original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jennings (G. S.)-Young person in pink. 8vo. swd. 3s. net. (French's Acting ed.) S. FRENCH, June '21",140.0,154.0,,Jennings (G. S.),Young person in pink.,8vo. swd.,3s. net. (French's Acting ed.),S. FRENCH,June '21
"Jennings (Hilda)-Mary Luton [poems.] 7×51, pp. 60, 3s. net STOCKWELL, Jan. '21",140.0,154.0,,Jennings (Hilda),Mary Luton [poems.],,"7×51, pp. 60, 3s. net",STOCKWELL,Jan. '21
"net net Jensen (Orla)--Dairy bacteriology. Trans. from 2nd Danish ed. by P. S. Jupp. Ryl. 8vo. 18s. net CHURCHILL, June '21",140.0,154.0,net net ,Jensen (Orla),Dairy bacteriology. Trans. from 2nd Danish ed. by P. S. Jupp.,Ryl. 8vo.,18s. net,CHURCHILL,June '21
"Jepson (Edgar)-A Prince in Petrograd. Cr. 8vo. 71× 5, pp. 256, 8s. net.. ODHAMS PR., July '21",141.0,155.0,,Jepson (Edgar),A Prince in Petrograd.,Cr. 8vo.,"71× 5, pp. 256, 8s. net..",ODHAMS PR.,July '21
"Jepson (Edgar)-The Loudwater mystery. Ch ed. Cr. 8vo. 71 × 4, pp. 179, 2s. net a ODHAMS PR., Aug. '21",141.0,155.0,,Jepson (Edgar),The Loudwater mystery. Ch ed.,Cr. 8vo.,"71 × 4, pp. 179, 2s. net a",ODHAMS PR.,Aug. '21
"Jepson (Selwyn)-The Qualified adventurer: novel. Cr. 8vo. 71× 5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '21",141.0,155.0,,Jepson (Selwyn),The Qualified adventurer: novel.,Cr. 8vo.,"71× 5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '21
"Jerome (J. K.)-John Ingerfield, and other stories. 18mo. Is. 6d. net.. PALMER, Apr. '21",141.0,155.0,,Jerome (J. K.),"John Ingerfield, and other stories.",18mo.,Is. 6d. net..,PALMER,Apr. '21
"Jerome (Jerome K.)-All roads lead to Calvary. Ch. ed. 18mo. 64×41, pp. 283, 2s. net HUTCHINSON, Feb. '21",141.0,155.0,,Jerome (Jerome K.),All roads lead to Calvary. Ch. ed.,18mo.,"64×41, pp. 283, 2s. net",HUTCHINSON,Feb. '21
"Jerrold (Walter) ed.-Big book of fairy tales. Illus. by Charles Robinson. New ed. Ryl. 8vo. 10 X7, pp. 352, 17s. 6d. net; bds. 12s. 6d. net .BLACKIE, Jan. '21",141.0,155.0,,Jerrold (Walter) ed.,Big book of fairy tales. Illus. by Charles Robinson. New ed.,Ryl. 8vo.,"10 X7, pp. 352, 17s. 6d. net; bds. 12s. 6d. net .",BLACKIE,Jan. '21
"Jesperson (Otto)-Our title and its import. 8vo. pp. 16, swd. is. net (Publications of the Modern Humanities Research Assoc. No. 4) MACMILLAN, July '21",141.0,155.0,,Jesperson (Otto),Our title and its import.,8vo.,"pp. 16, swd. is. net (Publications of the Modern Humanities Research Assoc. No. 4)",MACMILLAN,July '21
"Jesperson (Otto)-Two papers on international language in English and Ido. 2nd ed. 7×5, pp. 43, swd. 6d. net (57 Limes Grove, S.E.13) BRIT, IDISTIC SOC., Apr. '21",141.0,155.0,,Jesperson (Otto),Two papers on international language in English and Ido. 2nd ed.,,"7×5, pp. 43, swd. 6d. net (57 Limes Grove, S.E.13)","BRIT, IDISTIC SOC.",Apr. '21
"Jesse (E. T.) and Harwood (H. M.)-Billeted. 8vo. swd. 2s. 6d. net. (French's Acting ed.) S. FRENCH, June '21",141.0,155.0,,Jesse (E. T.) and Harwood (H. M.),Billeted.,8vo. swd.,2s. 6d. net. (French's Acting ed.),S. FRENCH,June '21
"Jesse (F. Tennyson)-The White riband; or, A Young female's folly. 8vo. 8× 6, pp. 132, 7s. 6d. net.. HEINEMANN, Oct. '21",141.0,155.0,,Jesse (F. Tennyson),"The White riband; or, A Young female's folly.",8vo.,"8× 6, pp. 132, 7s. 6d. net..",HEINEMANN,Oct. '21
"Jessel (Frederic) ed.-The Laws of six-pack bézique; or, Chinese bézique. 18mo. 61×4, pp. 16, swd. is. 6d. net......MUDIE, Dec. '21",141.0,155.0,,Jessel (Frederic) ed.,"The Laws of six-pack bézique; or, Chinese bézique.",18mo.,"61×4, pp. 16, swd. is. 6d. net......",MUDIE,Dec. '21
"Jessop (C. M.)-Elementary analysis. Cr. 8vo. 71×5, pp. 175, 6s. 6d. net CAMB. UNIV. PR., Dec. '21",141.0,155.0,,Jessop (C. M.),Elementary analysis.,Cr. 8vo.,"71×5, pp. 175, 6s. 6d. net",CAMB. UNIV. PR.,Dec. '21
"Jessup (Elon)-The Motor camping book. Illus. Cr. 8vo. 7×5, pp. 231, 18s. net PUTNAMS, May '21",141.0,155.0,,Jessup (Elon),The Motor camping book. Illus.,Cr. 8vo.,"7×5, pp. 231, 18s. net",PUTNAMS,May '21
"Jesult directory and calendar, 1921. Edit. by D. H. Thompson. Cr. 8vo. 71×4, pp. 180, swd. Is.......T. GERALD O'SULLIVAN, May '21",141.0,155.0,,,"Jesult directory and calendar, 1921. Edit. by D. H. Thompson.",Cr. 8vo.,"71×4, pp. 180, swd. Is.......",T. GERALD O'SULLIVAN,May '21
"Jesus the carpenter, and His teaching. By ""A Working Man."" 18mo. 6×41, pp. 91, 2s. .MILLS & B., Apr. '21",141.0,155.0,,,"Jesus the carpenter, and His teaching. By ""A Working Man.""",18mo.,"6×41, pp. 91, 2s. .",MILLS & B.,Apr. '21
"Jewish year book (The): an annual record of matters Jewish, 5681-82. (1st Jan.-31st. Dec., 1921). Edit. by Rev. Isidore Harris. Cr. 8vo. 71×41, pp. 267, limp 25. net JEWISH CHRONICLE,"" Jan. '21",141.0,155.0,,,"Jewish year book (The): an annual record of matters Jewish, 5681-82. (1st Jan.-31st. Dec., 1921). Edit. by Rev. Isidore Harris.",Cr. 8vo.,"71×41, pp. 267, limp 25. net","JEWISH CHRONICLE,""",Jan. '21
"Jews' who's who (The): Israelite finance. Repr. Cr. 8vo. 7 X 4, pp. 255, 10s. net JUDAIC PUBG. CO., Apr. '21",141.0,155.0,,,Jews' who's who (The): Israelite finance.,Cr. 8vo.,"7 X 4, pp. 255, 10s. net",JUDAIC PUBG. CO.,Apr. '21
