original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arber (E. A. Newall)-Devonian floras. 8vo. 17s. 6d. net ......CAMB. UNIV. PR., Jan. '21",13.0,27.0,,Arber (E. A. Newall),Devonian floras.,8vo.,17s. 6d. net,CAMB. UNIV. PR.,Jan. '21
"Archbold (W. A. J.)-Romantic movement in English literature. Cr. 8vo. pp. 472, limp 7s. 6d. ....LONGMANS, Oct. '21",13.0,27.0,,Archbold (W. A. J.),Romantic movement in English literature.,Cr. 8vo.,"pp. 472, limp 7s. 6d. ....",LONGMANS,Oct. '21
"Archer (A. H.)-The Stockowner's veterinary aid: elementary principles and outlines of treatment of diseases and injuries, for general and Army requirements. Cr. 8vo. 7×5, pp. 136, 7s. 6d. net. (Lockwood's Farm manuals) CROSBY LOCKWOOD, Nov. '21",13.0,27.0,,Archer (A. H.),"The Stockowner's veterinary aid: elementary principles and outlines of treatment of diseases and injuries, for general and Army requirements.",Cr. 8vo.,"7×5, pp. 136, 7s. 6d. net. (Lockwood's Farm manuals)",CROSBY LOCKWOOD,Nov. '21
"Archer (E. Tracey)-Pitman's Shorthand rhymes: a valuable aid in memorizing the principles of the system. Centenary ed. 18mo. 6×4, pp. 48, swd. 8d. .PITMAN, Sep. '21",13.0,27.0,,Archer (E. Tracey),Pitman's Shorthand rhymes: a valuable aid in memorizing the principles of the system. Centenary ed.,18mo.,"6×4, pp. 48, swd. 8d. .",PITMAN,Sep. '21
"Archer (R. L.)-Secondary education in the nine- teenth century. 8vo. 8 x 51, pp. 374, 12s. net (Contributions to the history of education ser.) CAMB. UNIV. PR., June '21",14.0,28.0,,Archer (R. L.),Secondary education in the nine- teenth century.,8vo.,"8 x 51, pp. 374, 12s. net (Contributions to the history of education ser.)",CAMB. UNIV. PR.,June '21
"Argles (Charles) ed.-Chemicals and industrial materials, with their commercial uses. 8vo. 8×5, pp. 260, 10s. 6d. net C. ARGLES, Sep. '21",14.0,28.0,,Argles (Charles) ed.,"Chemicals and industrial materials, with their commercial uses.",8vo.,"8×5, pp. 260, 10s. 6d. net",C. ARGLES,Sep. '21
"Aris (E.)-Story of Ebenezer Bristles. 2s. 6d. net (Uncle Toby tales)..........MILFORD, Sep. '21",14.0,28.0,,Aris (E.),Story of Ebenezer Bristles.,,2s. 6d. net (Uncle Toby tales)..........,MILFORD,Sep. '21
"Aris (E.)-Story of Ginger Hare. 2s. 6d. net (Uncle Toby tales)... .MILFORD, Sep. '21",14.0,28.0,,Aris (E.),Story of Ginger Hare.,,2s. 6d. net (Uncle Toby tales)...,MILFORD,Sep. '21
"Aristotelian Society-Proceedings. Vol. 21, 1920- 21. 8×5, pp. 246, 25s. net WILLIAMS & N., Sep. '21",14.0,28.0,,,"Aristotelian Society-Proceedings. Vol. 21, 1920- 21.",,"8×5, pp. 246, 25s. net",WILLIAMS & N.,Sep. '21
"Aristotle Works. Politica. Trans. into Eng- lish by Benjamin Jowett. Rev. ed. 8vo. swd. 12s. 6d. net..... .MILFORD, May '21",14.0,28.0,,,Aristotle Works. Politica. Trans. into Eng- lish by Benjamin Jowett. Rev. ed.,8vo.,swd. 12s. 6d. net..... .,MILFORD,May '21
"Aristotle-Works. Trans. into English under the editorship of W. D. Ross. Vol. 10, Politica, by Ben Jowett; Oeconomica, by E. S. Forster; Atheniensium Republica, by Sir F. G. Kenyon. 8vo. 15s. net .MILFORD, May '21",14.0,28.0,,,"Aristotle-Works. Trans. into English under the editorship of W. D. Ross. Vol. 10, Politica, by Ben Jowett; Oeconomica, by E. S. Forster; Atheniensium Republica, by Sir F. G. Kenyon.",8vo.,15s. net .,MILFORD,May '21
"Arlen (Michael)-The Romantic lady. Cr. 8vo' 7×51, pp. 242, 7s. 6d. net COLLINS, Nov. '21",14.0,28.0,,Arlen (Michael),The Romantic lady.,Cr. 8vo',"7×51, pp. 242, 7s. 6d. net",COLLINS,Nov. '21
"Armfield (G. Noêl) et Brandin (Louis)—Un Peu de rire Française. Avec transcription phonetique. Cr. 8vo. 7×4, pp. 69, 2s. net HEFFER, Feb. '21",14.0,28.0,,Armfield (G. Noêl) et Brandin (Louis),Un Peu de rire Française. Avec transcription phonetique.,Cr. 8vo.,"7×4, pp. 69, 2s. net",HEFFER,Feb. '21
"Armstrong (Anthony)-The Love of Prince Raameses. Cr. 8vo. 7×5, pp. 256, 8s. 6d. net S. PAUL, Apr. '21",14.0,28.0,,Armstrong (Anthony),The Love of Prince Raameses.,Cr. 8vo.,"7×5, pp. 256, 8s. 6d. net",S. PAUL,Apr. '21
"Armstrong (Charles W.)--The Mystery of exist- ence in the light of the optimistic philosophy. To which is added a brief study of the Sex problem in its relation to social evolution. 8vo. 7×4, pp. 197, 6s. net Cr. G. RICHARDS, Jan, '21",14.0,28.0,,Armstrong (Charles W.),The Mystery of exist- ence in the light of the optimistic philosophy. To which is added a brief study of the Sex problem in its relation to social evolution.,8vo.,"7×4, pp. 197, 6s. net Cr.",G. RICHARDS,"Jan, '21"
"Armstrong (Henry E.)-Pre-Kensington history of the Royal College of Science and the Univer- sity problem : an address. 91×6, pp. 23, 2s. 6d. net ..LAMLEY & CO., Feb. '21",14.0,28.0,,Armstrong (Henry E.),Pre-Kensington history of the Royal College of Science and the Univer- sity problem : an address.,,"91×6, pp. 23, 2s. 6d. net ..",LAMLEY & CO.,Feb. '21
"Armstrong (J. W. Scobell)-War and treaty legislation affecting British property in Ger- many and Austria, and enemy property in the United Kingdom. 8vo. 9× 51, pp. 509, 285. net .HUTCHINSON, Sep. '21",14.0,28.0,,Armstrong (J. W. Scobell),"War and treaty legislation affecting British property in Ger- many and Austria, and enemy property in the United Kingdom.",8vo.,"9× 51, pp. 509, 285. net .",HUTCHINSON,Sep. '21
"Armstrong (Martin)-The Buzzards, and other poems. Cr. 8vo. 7× 5, pp. 77, 5s. net M. SECKER, May 21",14.0,28.0,,Armstrong (Martin),"The Buzzards, and other poems.",Cr. 8vo.,"7× 5, pp. 77, 5s. net",M. SECKER,May 21
"Armstrong College-Calendar, 1921-22. (Univ. of Durham.) 7×5, pp. 509 (Newcastle-on-Tyne) ARMSTRONG COL., Sep. '21",14.0,28.0,,,"Armstrong College-Calendar, 1921-22. (Univ. of Durham.)",,"7×5, pp. 509 (Newcastle-on-Tyne)",ARMSTRONG COL.,Sep. '21
"Arnim (Mary A. B., Countess von)-Vera. 8vo. 8×5, pp. 365, 7s. 6d. net ..... MACMILLAN & Co., Sep. '21",14.0,28.0,,"Arnim (Mary A. B., Countess von)",Vera.,8vo.,"8×5, pp. 365, 7s. 6d. net .....",MACMILLAN & Co.,Sep. '21
