original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Select Business methods, Short cuts to, 3s. 6d. net Business premises-Report from Committee; with proceedings, &c., 2s. 6d. net; Index, 4d. net. . H.M.S.O., Jan., May '21",41.0,55.0,Select ,,"Business methods, Short cuts to, 3s. 6d. net Business premises-Report from Committee; with proceedings, &c., 2s. 6d. net; Index, 4d. net.",,,H.M.S.O.,"Jan., May '21"
"Busy Man's Atlas (The): maps, showing the new boundaries and territorial distributions. With descriptive pref. by Lionel W. Lyde. Edit., with explanatory notes, by Robert J. Finch. 14 X 101, pp. 84, 30s. net WAVERLEY BOOK Co., July '21",42.0,56.0,,,"Busy Man's Atlas (The): maps, showing the new boundaries and territorial distributions. With descriptive pref. by Lionel W. Lyde. Edit., with explanatory notes, by Robert J. Finch.",,"14 X 101, pp. 84, 30s. net",WAVERLEY BOOK Co.,July '21
"Butler (B. W.) and Hall (E. J.)--Die and press- tool work. Illus. 8vo. 81× 54, pp. 272, 6s. net (Cassell's Workshop' ser.) ... """" ...... CASSELL, May '21",42.0,56.0,,Butler (B. W.) and Hall (E. J.),Die and press- tool work. Illus.,8vo.,"81× 54, pp. 272, 6s. net (Cassell's Workshop' ser.) ... """" ......",CASSELL,May '21
"Butler (Edward)-Oil fuel: its supply, com- position and application. 4th ed. Illus. Cr. 8vo. 7×54, pp. 326, 12s. 6d. net. (Griffin's Scientific text-books) .GRIFFIN, Feb. '21",42.0,56.0,,Butler (Edward),"Oil fuel: its supply, com- position and application. 4th ed. Illus.",Cr. 8vo.,"7×54, pp. 326, 12s. 6d. net. (Griffin's Scientific text-books)",.GRIFFIN,Feb. '21
"Butler (Frank Hedges)-Fifty years of travel by land, water and air. Illus. 2nd impr. 8vo. 9×6, pp. 421, 218. net ...UNWIN, Feb. '21",42.0,56.0,,Butler (Frank Hedges),"Fifty years of travel by land, water and air. Illus. 2nd impr.",8vo.,"9×6, pp. 421, 218. net",UNWIN,Feb. '21
"Butler (Geoffrey, Sir)-Guide to an exhibition of historical authorities illustrative of British history. Compiled from the MSS. of Corpus Christi College, Cambridge. 8vo. swd. Is. net CAMB. UNIV. PR., Dec. '20",42.0,56.0,,"Butler (Geoffrey, Sir)","Guide to an exhibition of historical authorities illustrative of British history. Compiled from the MSS. of Corpus Christi College, Cambridge.",8vo.,swd. Is. net,CAMB. UNIV. PR.,Dec. '20
"Butler (June)-Death of Summer, and other verses. 18mo. pp. 25, swd. 1s. 6d. net HODDER & S., Nov. '21",42.0,56.0,,Butler (June),"Death of Summer, and other verses.",18mo.,"pp. 25, swd. 1s. 6d. net",HODDER & S.,Nov. '21
"Butler (T. Howard)-An Oil trade calculator: for easy conversion of weights to gallons at different specific gravities. Cr. 8vo. 7x4, pp. 210, 10s. 6d. net SCOTT, GREENWOOD, Oct. 21",42.0,56.0,,Butler (T. Howard),An Oil trade calculator: for easy conversion of weights to gallons at different specific gravities.,Cr. 8vo.,"7x4, pp. 210, 10s. 6d. net","SCOTT, GREENWOOD",Oct. 21
"Buttercup gold. 4to. bds. 3s. net (Holiday ser.: girls) .MILFORD, Sep. '21",42.0,56.0,,,Buttercup gold.,4to.,bds. 3s. net (Holiday ser.: girls) .,MILFORD,Sep. '21
"Butterworth's Yearly digest of reported cases, 1920. (The first yearly suppl. of ""Butter- worth's Twenty-two years' digest, 1898-1919."") Edit. by C. H. Chadwick. 10x6, pp. 390, 21S. net.. BUTTERWORTH, Apr. '21",42.0,56.0,,,"Butterworth's Yearly digest of reported cases, 1920. (The first yearly suppl. of ""Butter- worth's Twenty-two years' digest, 1898-1919."") Edit. by C. H. Chadwick.",,"10x6, pp. 390, 21S. net..",BUTTERWORTH,Apr. '21
"Buzzard (E. Farquhar) and Greenfield (J. Godwin) -Pathology of the nervous system. 8vo. 9×5, pp. 349, 30s. net . CONSTABLE, Oct. '21",42.0,56.0,,Buzzard (E. Farquhar) and Greenfield (J. Godwin),Pathology of the nervous system.,8vo.,"9×5, pp. 349, 30s. net .",CONSTABLE,Oct. '21
