original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roberts (Richard)-The Untried door: attempt to discover the mind of Jesus for to- day. Cr. 8vo. 74 × 5, pp. 178, 5s. net STUDENT CHRISTIAN MOVEMENT, Oct. '21",224.0,238.0,,Roberts (Richard),The Untried door: attempt to discover the mind of Jesus for to- day.,Cr. 8vo.,"74 × 5, pp. 178, 5s. net",STUDENT CHRISTIAN MOVEMENT,Oct. '21
"Roberts (S. C.)-A History of the Cambridge University Press, 1521-1921. Ryl. 8vo. 91×6, pp. 205, 17s. 6d. net CAMB. UNIV. PR., Oct. '21",224.0,238.0,,Roberts (S. C.),"A History of the Cambridge University Press, 1521-1921.",Ryl. 8vo.,"91×6, pp. 205, 17s. 6d. net",CAMB. UNIV. PR.,Oct. '21
"Roberts (Theodore Goodridge)--Jess of the river. Ch. ed. 18mo. 6×4, pp. 254, 2s. net J. LONG, Mar. '21",224.0,238.0,,Roberts (Theodore Goodridge),Jess of the river. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",J. LONG,Mar. '21
"Roberts (Theodore Goodridge)-Love on Smoky River. Ch. ed. 18mo. 6×41, pp. 320, 25. net ..J. LONG, Jan. '21",224.0,238.0,,Roberts (Theodore Goodridge),Love on Smoky River. Ch. ed.,18mo.,"6×41, pp. 320, 25. net ..",J. LONG,Jan. '21
"Roberts (Theodore Goodridge)-Moonshine. Ch. ed. Cr. 8vo. 71×5, pp. 317, 3s. 6d. net HODDER & S., Apr. '21",224.0,238.0,,Roberts (Theodore Goodridge),Moonshine. Ch. ed.,Cr. 8vo.,"71×5, pp. 317, 3s. 6d. net",HODDER & S.,Apr. '21
"Roberts (Theodore Goodridge)-The Exiled lover. Pop. ed. 18mo. 6×41, pp. 254, 2s. net J. LONG, Nov. '21",224.0,238.0,,Roberts (Theodore Goodridge),The Exiled lover. Pop. ed.,18mo.,"6×41, pp. 254, 2s. net",J. LONG,Nov. '21
"Robertson (A. T.)-Paul the interpreter of Christ. 8vo. 8×51, pp. 155, 7s. 6d. net ...... HODDER & S., Sep. '21",224.0,238.0,,Robertson (A. T.),Paul the interpreter of Christ.,8vo.,"8×51, pp. 155, 7s. 6d. net ...... ",HODDER & S.,Sep. '21
"Robertson (Huntly)-Through John's eyes. Cr. 8vo. 7×5, pp. 277, 8s. 6d. net G. RICHARDS, June '21",224.0,238.0,,Robertson (Huntly),Through John's eyes.,Cr. 8vo.,"7×5, pp. 277, 8s. 6d. net",G. RICHARDS,June '21
"Robertson (J. M.)-Evolution of States. Ch. ed. 8vo. swd. 4s. 6d. net.......... WATTS, May '21",224.0,238.0,,Robertson (J. M.),Evolution of States. Ch. ed.,8vo. swd.,4s. 6d. net..........,WATTS,May '21
"Robertson (James Alex.) ed.-The Sayings of Jesus of Nazareth. Cr. 8vo. 7×5, pp. 169, 5s. net; swd. 2s. 6d. net SWARTHMORE PR., Dec. '20",224.0,238.0,,Robertson (James Alex.) ed.,The Sayings of Jesus of Nazareth.,Cr. 8vo.,"7×5, pp. 169, 5s. net; swd. 2s. 6d. net",SWARTHMORE PR.,Dec. '20
"Robertson (James Alex.)-Concerning the soul. Cr. 8vo. 7×5, pp. 256, 6s. net J. CLARKE, Oct. '21",224.0,238.0,,Robertson (James Alex.),Concerning the soul.,Cr. 8vo.,"7×5, pp. 256, 6s. net",J. CLARKE,Oct. '21
"Robertson (James)-Haandbok I, Overførsel av internationale handelsnoteringer. 18mo., pp. 123, 7s. 6d. net..... .MILFORD, Sep. '21",224.0,238.0,,Robertson (James),"Haandbok I, Overførsel av internationale handelsnoteringer.",18mo.,"pp. 123, 7s. 6d. net..... .",MILFORD,Sep. '21
"Robertson (James)-Handboek voor het berekenen van internationale commercieele prijsnoteerin- gen tusschen Nederland en Groot-Brittanje. Cr. 8vo. 7s. 6d. net.......... ..MILFORD, May'21",224.0,238.0,,Robertson (James),Handboek voor het berekenen van internationale commercieele prijsnoteerin- gen tusschen Nederland en Groot-Brittanje.,Cr. 8vo.,7s. 6d. net.......... ..,MILFORD,May'21
"Robertson (James)-Robertson's method for export and import trade. 81×51, pp. 88, 2s. 6d. net ScOTT, ARMSTRONG & CO., Sep. '21",224.0,238.0,,Robertson (James),Robertson's method for export and import trade.,,"81×51, pp. 88, 2s. 6d. net","ScOTT, ARMSTRONG & CO.",Sep. '21
"Robertson (John Minto) ed.-Mensæ secundæ : a collection of Latin mottoes, phrases and memorabilia current in English. 7×5, pp. 64 ABERDEEN UNIV. PR., Apr. '21",224.0,238.0,,Robertson (John Minto) ed.,"Mensæ secundæ : a collection of Latin mottoes, phrases and memorabilia current in English.",,"7×5, pp. 64",ABERDEEN UNIV. PR.,Apr. '21
"Robertson (Mrs.)-The Orphans of Glen Elder. 13th impr. Cr. 8vo. 7×5, pp. 187, 2s. net (Advance ser.)... ..R.T.S., Apr. '21",225.0,239.0,,Robertson (Mrs.),The Orphans of Glen Elder. 13th impr.,Cr. 8vo.,"7×5, pp. 187, 2s. net (Advance ser.)... ..",R.T.S.,Apr. '21
"Robertson (W. Ford)—Therapeutic immunization: in asylum and general practice. 8vo. 8×51, pp. 285, 15s. net .LIVINGSTONE, Sep. '21",225.0,239.0,,Robertson (W. Ford),Therapeutic immunization: in asylum and general practice.,8vo.,"8×51, pp. 285, 15s. net .",LIVINGSTONE,Sep. '21
