original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Entomology (Imperial Bureau of)—An Abstract of the legislation in force in the British Empire dealing with plant pests and diseases, up to 1920. Comp. by E. M. Ralfs. 9×6, pp. 65, 2s. 6d. net IMP. BUREAU OF ENTOMOLOGY, Nov. '21",86.0,100.0,,,"Entomology (Imperial Bureau of)—An Abstract of the legislation in force in the British Empire dealing with plant pests and diseases, up to 1920. Comp. by E. M. Ralfs.",,"9×6, pp. 65, 2s. 6d. net",IMP. BUREAU OF ENTOMOLOGY,Nov. '21
"Entwistle (Mary) and others.-More primary stories, 1922. Cr. 8vo. pp. 56, swd. is. net S.S.U., Dec. '21",86.0,100.0,,Entwistle (Mary) and others.,"More primary stories, 1922.",Cr. 8vo.,"pp. 56, swd. is. net",S.S.U.,Dec. '21
"Equal pay and the teaching profession. Cr. 8vo. 7×4, pp. 112, swd. 1s. net. (London_School- masters' Association ser.) EVANS BROS., June'21",86.0,100.0,,,Equal pay and the teaching profession.,Cr. 8vo.,"7×4, pp. 112, swd. 1s. net. (London_School-masters' Association ser.)",EVANS BROS.,June'21
"Erckmann (Emil) and Chatrian (A.)-Le Juif Polonais. Edit. by H. W. Liddle. 18mo. swd. Is. (Blackie's French plays).. BLACKIE, Dec. '21",86.0,100.0,,Erckmann (Emil) and Chatrian (A.),Le Juif Polonais. Edit. by H. W. Liddle.,18mo.,swd. Is. (Blackie's French plays)..,BLACKIE,Dec. '21
"Erdman (H. E.)-Marketing of whole milk. 8vo pp. 333, 21s. net. (Citizen's lib. ser.) MACMILLAN, Nov. '21",86.0,100.0,,Erdman (H. E.),Marketing of whole milk.,8vo,"pp. 333, 21s. net. (Citizen's lib. ser.)",MACMILLAN,Nov. '21
"Erdmann (Johann Eduard)-A History of philo- sophy. English trans. Ed. by Williston S. Hough. (In 3 vols.) Vol. 3, German philosophy since Hegel. Repr. 8vo. 84×51, pp. 356, 16s. net. (Library of philosophy) ALLEN & U., Aug. '21",86.0,100.0,,Erdmann (Johann Eduard),"A History of philo- sophy. English trans. Ed. by Williston S. Hough. (In 3 vols.) Vol. 3, German philosophy since Hegel.",8vo.,"Repr. 84×51, pp. 356, 16s. net. (Library of philosophy)",ALLEN & U.,Aug. '21
"Erith (L. E. P.)-The British-Israel fallacy. Cr. 8vo. 7×4, pp. 63, swd. is. 6d. net MOWBRAY, Oct. '21",86.0,100.0,,Erith (L. E. P.),The British-Israel fallacy.,Cr. 8vo.,"7×4, pp. 63, swd. is. 6d. net",MOWBRAY,Oct. '21
"Ervine (St. John G.)-Mixed marriage. [Play.] 7×5, pp. 56, 3s. 6d. net. . ALLEN & U., Jan. 21",86.0,100.0,,Ervine (St. John G.),Mixed marriage. [Play.],,"7×5, pp. 56, 3s. 6d. net. .",ALLEN & U.,Jan. 21
"Esher (Reginald, Viscount)-The Tragedy of Lord Kitchener. 8vo. 8 x 6, pp. 235, 10s. 6d. net .MURRAY, Aug. '21",86.0,100.0,,"Esher (Reginald, Viscount)",The Tragedy of Lord Kitchener.,8vo.,"8 x 6, pp. 235, 10s. 6d. net .",MURRAY,Aug. '21
"Eskmeals Committee-Report on the Experi- mental Station at Eskmeals, Cumberland. 4d. net ...H.M.S.O., Jan. '21",86.0,100.0,,,"Eskmeals Committee-Report on the Experi- mental Station at Eskmeals, Cumberland.",,4d. net,H.M.S.O.,Jan. '21
