original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brayshaw (A. Neave)-The Quakers: their story and message. 7×4, pp. 154, 2s. 6d. net (30, Leadhall Lane, Harrogate : R. DAVIS) FRIENDS' BOOKSHOP, May '21",35.0,49.0,,Brayshaw (A. Neave),The Quakers: their story and message.,,"7×4, pp. 154, 2s. 6d. net (30, Leadhall Lane, Harrogate : R. DAVIS)",FRIENDS' BOOKSHOP,May '21
"Brazier (Reginald H.) and Sandford (Ernest)- Birmingham and the Great War, 1914-1919, 8×5, pp. 358, 7s. 6d. net CORNISH BROS., June '21",35.0,49.0,,Brazier (Reginald H.) and Sandford (Ernest),"Birmingham and the Great War, 1914-1919,",,"8×5, pp. 358, 7s. 6d. net",CORNISH BROS.,June '21
"Brazil (Angela)-A Fortunate term. Illus. by Treyer Evans. Cr. 8vo. 7×5, pp. 287, 5s. net BLACKIE, Oct. '21",35.0,49.0,,Brazil (Angela),A Fortunate term. Illus. by Treyer Evans.,Cr. 8vo.,"7×5, pp. 287, 5s. net",BLACKIE,Oct. '21
"Brazil (Angela)-A Terrible tomboy. Cr. 8vo. 7×4, pp. 290, 35. net (Girl's new lib.) MILFORD, Oct. '21",35.0,49.0,,Brazil (Angela),A Terrible tomboy.,Cr. 8vo.,"7×4, pp. 290, 35. net (Girl's new lib.)",MILFORD,Oct. '21
"Brazil (Angela)-Loyal to the school. Illus. by Treyer Evans. Cr. 8vo. 7× 5, pp. 288, 6s. net BLACKIE, Oct. '21",35.0,49.0,,Brazil (Angela),Loyal to the school. Illus. by Treyer Evans.,Cr. 8vo.,"7× 5, pp. 288, 6s. net",BLACKIE,Oct. '21
"Bread Sale of bread by weight: Report of Inter- Departmental Ctte. id.....H.M.S.O., July '21",35.0,49.0,,,Bread Sale of bread by weight: Report of Inter- Departmental Ctte.,,id.....,H.M.S.O.,July '21
"Brearley (Harry)-The Case-hardening of steel. Illus. 2nd ed. 8vo. 9×5, pp. 218, 16s. net LONGMANS, June '21",35.0,49.0,,Brearley (Harry),The Case-hardening of steel. Illus. 2nd ed.,8vo.,"9×5, pp. 218, 16s. net",LONGMANS,June '21
"Breasted (James Henry)-A History of Egypt: from the earliest times to the Persian conquest. 2nd ed., fully rev. Ryl. 8vo. 91×61, pp. 664, 42s. net . HODDER & S., Nov. '21",35.0,49.0,,Breasted (James Henry),"A History of Egypt: from the earliest times to the Persian conquest. 2nd ed., fully rev.",Ryl. 8vo.,"91×61, pp. 664, 42s. net .",HODDER & S.,Nov. '21
"Brebner (Percy James)-Christopher Quarles, college professor and master detective. Cr. 8vo. 7×5, pp. 300, 7s. 6d. net HARDINGHAM, Feb. '21",35.0,49.0,,Brebner (Percy James),"Christopher Quarles, college professor and master detective.",Cr. 8vo.,"7×5, pp. 300, 7s. 6d. net",HARDINGHAM,Feb. '21
"Brebner (Percy James)-The Top landing. Cr. 8vo. 7 × 5, pp. 315, 7s. 6d. net UNWIN, Sep. '21",35.0,49.0,,Brebner (Percy James),The Top landing.,Cr. 8vo.,"7 × 5, pp. 315, 7s. 6d. net",UNWIN,Sep. '21
