original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burckhardt (Jacob)-The Civilisation of the Renaissance in Italy. Authorised trans. by S. G. C. Middlemore. 8vo. 8 × 51, pp. 575, 16s. net...... ALLEN & U., July '21",40.0,54.0,,Burckhardt (Jacob),The Civilisation of the Renaissance in Italy. Authorised trans. by S. G. C. Middlemore.,8vo.,"8 × 51, pp. 575, 16s. net......",ALLEN & U.,July '21
"Burdett (Osbert)—The Idea of Coventry Patmore. 8vo. 8×5, pp. 226, 7s. 6d. net MILFORD, Feb. '21",40.0,54.0,,Burdett (Osbert),The Idea of Coventry Patmore.,8vo.,"8×5, pp. 226, 7s. 6d. net",MILFORD,Feb. '21
"Burdett's Hospitals and charities, 1921. Founded by Sir Henry Burdett. Cr. 8vo. 7×5, pp. 982, 17s. 6d. net SCIENTIFIC PR., Oct. '21",40.0,54.0,,,"Burdett's Hospitals and charities, 1921. Founded by Sir Henry Burdett.",Cr. 8vo.,"7×5, pp. 982, 17s. 6d. net",SCIENTIFIC PR.,Oct. '21
"Burgess (Fred W.)-Silver, pewter, Sheffield plate. Illus. 8vo. 8×51, pp. 320, 12s. 6d. net. (Home connoisseur ser.)..ROUTLEDGE, Sep. '21",40.0,54.0,,Burgess (Fred W.),"Silver, pewter, Sheffield plate. Illus.",8vo.,"8×51, pp. 320, 12s. 6d. net. (Home connoisseur ser.)..",ROUTLEDGE,Sep. '21
"Burgh (Florence E.)-Filling her place; or, Nessie's ideal. 5th impr. Cr. 8vo. 7×5, pp. 191, 2s. net..... .R.T.S., June '21",40.0,54.0,,Burgh (Florence E.),"Filling her place; or, Nessie's ideal. 5th impr.",Cr. 8vo.,"7×5, pp. 191, 2s. net.....",R.T.S.,June '21
"Burgin (G. B.)-Memoirs of a Clubman. 8vo. 81×51, pp. 287, 16s. net. .HUTCHINSON, July '21",40.0,54.0,,Burgin (G. B.),Memoirs of a Clubman.,8vo.,"81×51, pp. 287, 16s. net. .",HUTCHINSON,July '21
"Burgin (G. B.)-The Faithful fool. Cr. 8vo. 7×5, pp. 302, 7s. 6d. net .BOOKS, LTD., Apr. '21",40.0,54.0,,Burgin (G. B.),The Faithful fool.,Cr. 8vo.,"7×5, pp. 302, 7s. 6d. net .","BOOKS, LTD.",Apr. '21
"Burgin (G. B.)-The Man from Turkey. Cr. 8vo. 7×5, pp. 314, 8s. 6d. net HUTCHINSON, Aug. '21",40.0,54.0,,Burgin (G. B.),The Man from Turkey.,Cr. 8vo.,"7×5, pp. 314, 8s. 6d. net",HUTCHINSON,Aug. '21
"Burgin (G. B.)-Tiger's claw. 18mo. Is. 3d net COLLINS, June '21",40.0,54.0,,Burgin (G. B.),Tiger's claw.,18mo.,Is. 3d net,COLLINS,June '21
"Burke (Bernard, Sir)-A Genealogical and heraldic history of the landed gentry of Great Britain. Ryl. 8vo. 10×7, 126s. net BURKE PUBG. Co., Nov. '21",40.0,54.0,,"Burke (Bernard, Sir)",A Genealogical and heraldic history of the landed gentry of Great Britain.,Ryl. 8vo.,"10×7, 126s. net",BURKE PUBG. Co.,Nov. '21
"Burke (Edmund)-Selections. With essays by Hazlitt, Arnold and others. With an intro. and notes by A. M. D. Hughes. Cr. &vo. 7×5, pp. 208, 3s. 6d. net........ .MILFORD, June '21",40.0,54.0,,Burke (Edmund),"Selections. With essays by Hazlitt, Arnold and others. With an intro. and notes by A. M. D. Hughes.",Cr. &vo.,"7×5, pp. 208, 3s. 6d. net........ .",MILFORD,June '21
