original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Beirne (J. J. R.)-Serbo-Croatian self-taught: by the natural method with phonetic pronuncia- tion. Cr. 8vo. 7 X4, pp. 112, 4s. 6d. net, swd. 3s. 6d. net. (Marlborough self-taught ser.) MARLBOROUGH, Jan. '21",192.0,206.0,,O'Beirne (J. J. R.),Serbo-Croatian self-taught: by the natural method with phonetic pronuncia- tion.,Cr. 8vo.,"7 X4, pp. 112, 4s. 6d. net, swd. 3s. 6d. net. (Marlborough self-taught ser.)",MARLBOROUGH,Jan. '21
"O'Brien (Frederick)-Mystic isles of the South Seas. Illus. from photos. Ryl. 8vo. 9×61, pp. 534, 20s. net... . HODDER & S., July '21",192.0,206.0,,O'Brien (Frederick),Mystic isles of the South Seas. Illus. from photos.,Ryl. 8vo.,"9×61, pp. 534, 20s. net...",HODDER & S.,July '21
"O'Brien (Frederick)-White shadows in the South Seas. Illus. from photographs. Ryl. 8vo. 9×5, pp. 450, 20s. net HODDER & S., Aug. '21",192.0,206.0,,O'Brien (Frederick),White shadows in the South Seas. Illus. from photographs.,Ryl. 8vo.,"9×5, pp. 450, 20s. net",HODDER & S.,Aug. '21
"O'Brien (George)-Labour organization. Cr. 8vo. 7×5, pp. 193, 6s. net......METHUEN, Apr. '21",192.0,206.0,,O'Brien (George),Labour organization.,Cr. 8vo.,"7×5, pp. 193, 6s. net......",METHUEN,Apr. '21
"O'Brien (George)-The Economic history of Ireland: from the Union to the famine. 8vo. 8×5, pp. 635, 21s. net ..LONGMANS, Oct. '21",192.0,206.0,,O'Brien (George),The Economic history of Ireland: from the Union to the famine.,8vo.,"8×5, pp. 635, 21s. net ..",LONGMANS,Oct. '21
"O'Brien (John A.)-Silent reading. Cr. 8vo. pp. 289, 8s. 6d. net (Modern teachers' ser.) MACMILLAN, July '21",192.0,206.0,,O'Brien (John A.),Silent reading.,Cr. 8vo.,"pp. 289, 8s. 6d. net (Modern teachers' ser.)",MACMILLAN,July '21
"O'Brien (William)-The Responsiblity for Par- tition considered with an eye to Ireland's future. Cr. 8vo. 7×4, pp. 62, swd. is. net MAUNSEL & R., Feb. '21",192.0,206.0,,O'Brien (William),The Responsiblity for Par- tition considered with an eye to Ireland's future.,Cr. 8vo.,"7×4, pp. 62, swd. is. net",MAUNSEL & R.,Feb. '21
"O'Callaghan (J.)—Dual evolution: outlines in a theory which is thought to reconcile idealism and realism from the view-point of humanism. 8vo. 8×5, pp. 267, 12s. net..BELL, Jan. '21",192.0,206.0,,O'Callaghan (J.),Dual evolution: outlines in a theory which is thought to reconcile idealism and realism from the view-point of humanism.,8vo.,"8×5, pp. 267, 12s. net..",BELL,Jan. '21
"O'Conaire (Padraic)-Land of wonders. from the Irish by Eamonn O'Neill. Cr. 8vo. 2s. 6d. net Trans. New ed. (TALBOT PR.) UNWIN, Jan. '20",192.0,206.0,,O'Conaire (Padraic),Land of wonders. from the Irish by Eamonn O'Neill. Trans. New ed.,Cr. 8vo.,2s. 6d. net,(TALBOT PR.) UNWIN,Jan. '20
"O'Donnell (Petronella)-The Summer book of love and rose poems. Cr. 8vo. pp. 31, swd. 3s. 6d. net..... .E. MATHEWS, July '21",192.0,206.0,,O'Donnell (Petronella),The Summer book of love and rose poems.,Cr. 8vo.,"pp. 31, swd. 3s. 6d. net..... .",E. MATHEWS,July '21
"O'Donovan (Gerald)-Vocations. Cr. 8vo. 7× 5, pp. 315, 8s. 6d. net .SECKER, Sep. '21",192.0,206.0,,O'Donovan (Gerald),Vocations.,Cr. 8vo.,"7× 5, pp. 315, 8s. 6d. net .",SECKER,Sep. '21
