original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dunkley (W. G.)-Belts for power transmission. 18mo. 6×4, pp. 116, 2s. 6d. net. (Pitman's technical primers.). .PITMAN, Jan. '21",78.0,92.0,,Dunkley (W. G.),Belts for power transmission.,18mo.,"6×4, pp. 116, 2s. 6d. net. (Pitman's technical primers.).",PITMAN,Jan. '21
"Dunlop (Thomas)-Shakespearean discipleship. Ed. by Gavin A. Dunlop. Cr. 8vo. 7X5, pp. 355, 7s. 6d. net ..ANDREW ELLIOT, Mar. '21",78.0,92.0,,Dunlop (Thomas),Shakespearean discipleship. Ed. by Gavin A. Dunlop.,Cr. 8vo.,"7X5, pp. 355, 7s. 6d. net ..",ANDREW ELLIOT,Mar. '21
"Dunn (J. Allan)-A Man to his mate. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HURST & B., Oct. '21",78.0,92.0,,Dunn (J. Allan),A Man to his mate.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HURST & B.,Oct. '21
"Dunn (J. Allan)-Dead man's gold. Cr. 8vo. 7×5, pp. 246, 8s. 6d. net HURST & B., Jan. '21",78.0,92.0,,Dunn (J. Allan),Dead man's gold.,Cr. 8vo.,"7×5, pp. 246, 8s. 6d. net",HURST & B.,Jan. '21
"Dunn (John Duncan) and Jessup (Elon)-Inti- mate golf talks. Illus. Cr. 8vo. 7×51, pp. 240. .PUTNAMS, May '21",78.0,92.0,,Dunn (John Duncan) and Jessup (Elon),Inti- mate golf talks. Illus.,Cr. 8vo.,"7×51, pp. 240.",PUTNAMS,May '21
"Dunning (William A.)-A History of political theories: from Rousseau to Spencer. 8vo. 8×5, pp. 455, 21s. net.. MACMILLAN, Apr. '21",78.0,92.0,,Dunning (William A.),A History of political theories: from Rousseau to Spencer.,8vo.,"8×5, pp. 455, 21s. net..",MACMILLAN,Apr. '21
"Dunsany (Lord)-If: a play in four acts. Cr. 8vo. 7×4, pp. 160, 10s. 6d. net; swd. 3s. 6d. net PUTNAMS, Nov. '21",78.0,92.0,,Dunsany (Lord),If: a play in four acts.,Cr. 8vo.,"7×4, pp. 160, 10s. 6d. net; swd. 3s. 6d. net",PUTNAMS,Nov. '21
"Dunstan (Ralph)-Sight singing through song. 8vo. 81×51, pp. 96, swd. 8d. net. (S. & S. school ser.). .SCHOFIELD & S., Aug. '21",78.0,92.0,,Dunstan (Ralph),Sight singing through song.,8vo.,"81×51, pp. 96, swd. 8d. net. (S. & S. school ser.).",.SCHOFIELD & S.,Aug. '21
"Dunstan (Ralph)-Sight singing through song. Book 1. 8vo. 8×5, pp. 48, swd. 8d. net SCHOFIELD & S., Oct. '21",78.0,92.0,,Dunstan (Ralph),Sight singing through song. Book 1.,8vo.,"8×5, pp. 48, swd. 8d. net",SCHOFIELD & S.,Oct. '21
"Dunstan (Ralph)-Sight singing through song. Part 1: Bks. 1, 2, and 3. Combined. New ed. 8vo. 8×51, pp. 96, 2s. 6d. net. (S. & S. Secondary school ser.)..SCHOFIELD & S., Sep. '21",78.0,92.0,,Dunstan (Ralph),"Sight singing through song. Part 1: Bks. 1, 2, and 3. Combined. New ed.",8vo.,"8×51, pp. 96, 2s. 6d. net. (S. & S. Secondary school ser.).",SCHOFIELD & S.,Sep. '21
"Durand (H. Mortimer, Sir)-The Thirteenth Hussars in the Great War. Illus. Ryl. 8vo. 107, pp. 405, 42s. net BLACKWOOD, Aug. '21",78.0,92.0,,"Durand (H. Mortimer, Sir)",The Thirteenth Hussars in the Great War. Illus.,Ryl. 8vo.,"107, pp. 405, 42s. net",BLACKWOOD,Aug. '21
"Durand (Ralph)-The Mind healer. Cr. 8vo. 7×51, pp. 276, 7s. 6d. net COLLINS, May '21",78.0,92.0,,Durand (Ralph),The Mind healer.,Cr. 8vo.,"7×51, pp. 276, 7s. 6d. net",COLLINS,May '21
"Durand (W. F.)-Hydraulics of pipe lines. Illus. 8vo. 8×5, pp. 287, 18s. net. (Glasgow text books) CONSTABLE, Dec. '21",78.0,92.0,,Durand (W. F.),Hydraulics of pipe lines. Illus.,8vo.,"8×5, pp. 287, 18s. net. (Glasgow text books)",CONSTABLE,Dec. '21
