original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Diver (Maud)-The Strong hours. Reissue. Cr. 8vo. 7×4, pp. 368, 4s. 6d. net (Westminster lib.). CONSTABLE, July '21",74.0,88.0,,Diver (Maud),The Strong hours. Reissue.,Cr. 8vo.,"7×4, pp. 368, 4s. 6d. net (Westminster lib.).",CONSTABLE,July '21
"Divine (W.)-Story of a battlefield. 8vo. 6s. net J. CLARKE, Jan. '21",74.0,88.0,,Divine (W.),Story of a battlefield.,8vo.,6s. net,J. CLARKE,Jan. '21
"Dixon (E. E.)-The Geology of the South Wales coalfield. Part 13, The Country around Tenby 91×6, pp. 226, 8s. net (Southampton) ORDNANCE SURVEY OFFICE, July '21",74.0,88.0,,Dixon (E. E.),"The Geology of the South Wales coalfield. Part 13, The Country around Tenby",,"91×6, pp. 226, 8s. net (Southampton)",ORDNANCE SURVEY OFFICE,July '21
"Dixon (James Main)-English idioms. 61×41, pp. 288, 2s. net ..NELSON, Apr. '21",74.0,88.0,,Dixon (James Main),English idioms.,,"61×41, pp. 288, 2s. net ..",NELSON,Apr. '21
"Dixon (Thomas)-The Man in gray: a romance of North and South. Cr. 8vo. 7×5, pp. 427, 7s. 6d. net.... APPLETON, Dec. '21",74.0,88.0,,Dixon (Thomas),The Man in gray: a romance of North and South.,Cr. 8vo.,"7×5, pp. 427, 7s. 6d. net....",APPLETON,Dec. '21
"Dixon (Walter E.)-A Manual of pharmacology. 5th ed., rev. 8vo. 8×5, pp. 480, 18s. net E. ARNOLD, Sep. '21",74.0,88.0,,Dixon (Walter E.),"A Manual of pharmacology. 5th ed., rev.",8vo.,"8×5, pp. 480, 18s. net",E. ARNOLD,Sep. '21
"Dmitrieva (V. I.)-Love's anvil: a romance of Northern Russia. Trans. from the Russian by Douglas Ashby. Pref. by J. A. T. Lloyd. Cr. 8vo. 7×5, pp. 224, 8s. 6d. net S. PAUL, Apr. '21",74.0,88.0,,Dmitrieva (V. I.),Love's anvil: a romance of Northern Russia. Trans. from the Russian by Douglas Ashby. Pref. by J. A. T. Lloyd.,Cr. 8vo.,"7×5, pp. 224, 8s. 6d. net",S. PAUL,Apr. '21
"Dobbs (Margaret E.)-Village Plays. 7×5, pp. 132... (Dundalk) W. TEMPEST, Feb. '21",74.0,88.0,,Dobbs (Margaret E.),Village Plays.,,"7×5, pp. 132...",(Dundalk) W. TEMPEST,Feb. '21
"Dobell (Clifford) and O'Connor (F. W.)-In- testinal protozoa of man. Ryl. 8vo. pp. 211, 15s. net... .BALE, Oct. '21",74.0,88.0,,Dobell (Clifford) and O'Connor (F. W.),In- testinal protozoa of man.,Ryl. 8vo.,"pp. 211, 15s. net...",.BALE,Oct. '21
"Dobson (Austin)-Later essays, 1917-1920. Cr. 8vo. 7×4, pp. 180, 6s. 6d. net MILFORD, Mar. '21",74.0,88.0,,Dobson (Austin),"Later essays, 1917-1920.",Cr. 8vo.,"7×4, pp. 180, 6s. 6d. net",MILFORD,Mar. '21
"Dobson (Edward)-A Rudimentary treatise on the manufacture of bricks and tiles. 13th ed. Rev. and amplified by Alfred B. Searle. Illus. Cr. 8vo. 7×5, pp. 281, 7s. 6d. net. (Lock- wood's Trade manuals.) CROSBY, LOCKWOOD, June '21",74.0,88.0,,Dobson (Edward),A Rudimentary treatise on the manufacture of bricks and tiles. 13th ed. Rev. and amplified by Alfred B. Searle. Illus.,Cr. 8vo.,"7×5, pp. 281, 7s. 6d. net. (Lock- wood's Trade manuals.)","CROSBY, LOCKWOOD",June '21
"Dodd (William George)-Courtly love in Chaucer and Gower. 8vo. pp. 257, 1os. 6d. net MILFORD, Oct. '21",74.0,88.0,,Dodd (William George),Courtly love in Chaucer and Gower.,8vo.,"pp. 257, 1os. 6d. net",MILFORD,Oct. '21
"Dr. Beale; or, More about the unseen. By E. M. S. Pref. by Stanley De Brath. Cr. Svo. 7×5, pp. 152, 3s. 6d. net J. M. WATKINS, Nov. '21",74.0,88.0,,,"Dr. Beale; or, More about the unseen. By E. M. S. Pref. by Stanley De Brath.",Cr. Svo.,"7×5, pp. 152, 3s. 6d. net",J. M. WATKINS,Nov. '21
"Dcudney (Sarah)-When we were girls together. Illus. in col. by W. E. Webster. Cr. 8vo. 7×5, pp. 253 (Crown ser.; girls) 4s. net; (New standard ser.: girls) 3s. 6d. net MILFORD, Oct. '21",75.0,89.0,,Dcudney (Sarah),When we were girls together. Illus. in col. by W. E. Webster.,Cr. 8vo.,"7×5, pp. 253 (Crown ser.; girls) 4s. net; (New standard ser.: girls) 3s. 6d. net",MILFORD,Oct. '21
"Dod's Parliamentary companion, 1921. 18mo. 4× 31, pp. 493, 7s. 6d. net ..PITMAN, Feb. '21",75.0,89.0,,,"Dod's Parliamentary companion, 1921.",18mo.,"4× 31, pp. 493, 7s. 6d. net ..",PITMAN,Feb. '21
"Dodge's Western counties illustrated annual, 1922. Cr. 8vo. 7×5, pp. 398, 2s. net net Dog day, Emanuel (W.) 3s. 6d. net HOYTEN & COLE, Dec.'21",75.0,89.0,,,"Dodge's Western counties illustrated annual, 1922.",Cr. 8vo.,"7×5, pp. 398, 2s. net net Dog day, Emanuel (W.) 3s. 6d. net",HOYTEN & COLE,Dec.'21
"Dogs, birds and others: natural history letters from ""The Spectator."" Chosen, with intro. and notes, by H. J. Massingham, with a pref. by John St. Loe Strachey. 8vo. 8×51, pp. 198, 8s. 6d. net.. UNWIN, July '21",75.0,89.0,,,"Dogs, birds and others: natural history letters from ""The Spectator."" Chosen, with intro. and notes, by H. J. Massingham, with a pref. by John St. Loe Strachey.",8vo.,"8×51, pp. 198, 8s. 6d. net..",UNWIN,July '21
"Dolton (Clara S.)-Mon petit livre français. Cr. 8vo. pp. 86, limp 2s....... .LONGMANS, Oct. '21",75.0,89.0,,Dolton (Clara S.),Mon petit livre français.,Cr. 8vo.,"pp. 86, limp 2s.......",LONGMANS,Oct. '21
"Donald (David)-The Conversations of Padan Aram. With a foreword by Sir J. M. Barrie. Cr. 8vo. 7×5, pp. 212, 5s. net R.T.S., Mar. '21",75.0,89.0,,Donald (David),The Conversations of Padan Aram. With a foreword by Sir J. M. Barrie.,Cr. 8vo.,"7×5, pp. 212, 5s. net",R.T.S.,Mar. '21
"Donald (John)-Old Greenock characters. 7×51, pp. 292, 7s. net (67 Rue End St., Greenock) AUTHOR, June '21",75.0,89.0,,Donald (John),Old Greenock characters.,,"7×51, pp. 292, 7s. net (67 Rue End St., Greenock)",AUTHOR,June '21
