original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chesterton (G. K.)-Manalive. New ed. Cr. 8vo. 7×5, pp. 287, 3s. 6d. net ARROWSMITH, Dec. '21",50.0,64.0,,Chesterton (G. K.),Manalive. New ed.,Cr. 8vo.,"7×5, pp. 287, 3s. 6d. net",ARROWSMITH,Dec. '21
"Chesterton (G. K.)-The Wisdom of Father Brown. Ch. ed. Cr. 8vo. 74×4), pp. 244, 2s. net CASSELL, Feb. '21",50.0,64.0,,Chesterton (G. K.),The Wisdom of Father Brown. Ch. ed.,Cr. 8vo.,"74×4), pp. 244, 2s. net",CASSELL,Feb. '21
"Chesterton (Rupert)-The Captain of the Phan- tom"": the further adventures of Capt. Vanstone, of the ""Phantom "" battleship. Cr. 8vo. 7×5, pp. 224, 4s. 6d. net PEARSON, Sep. '21",50.0,64.0,,Chesterton (Rupert),"The Captain of the Phan- tom"": the further adventures of Capt. Vanstone, of the ""Phantom "" battleship.",Cr. 8vo.,"7×5, pp. 224, 4s. 6d. net",PEARSON,Sep. '21
"Chevalley (Abel)—Le Roman anglais de notre temps. Cr. 8vo. pp. 256, 8s. 6d. net MILFORD, Oct. '21",50.0,64.0,,Chevalley (Abel),Le Roman anglais de notre temps.,Cr. 8vo.,"pp. 256, 8s. 6d. net",MILFORD,Oct. '21
"Cheyney (Edward G.)-Scott Burton on the range. Cr. 8vo. 7 × 5, pp. 303, 7s. net APPLETON, May '21",50.0,64.0,,Cheyney (Edward G.),Scott Burton on the range.,Cr. 8vo.,"7 × 5, pp. 303, 7s. net",APPLETON,May '21
"Chicago University Study manual of European history. By members of the Department of History. Cr. 8vo. swd. 5s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Dec. '20",50.0,64.0,,,Chicago University Study manual of European history. By members of the Department of History.,Cr. 8vo.,swd. 5s. net,(Chicago Univ. Pr.) CAMB. UNIV. PR.,Dec. '20
"Child (Charles M.)--Origin and development of the nervous system. Cr. 8vo. 11s. 6d. net (CHICAGO UNIV. PR.) CAMB. UNIV. PR., Mar. '21",50.0,64.0,,Child (Charles M.),Origin and development of the nervous system.,Cr. 8vo.,11s. 6d. net,(CHICAGO UNIV. PR.) CAMB. UNIV. PR.,Mar. '21
"Child (Harold)-Love and unlove. Cr. 8vo. 7×51, pp. 158, 6s. net .. DUCKWORTH, Oct. '21",50.0,64.0,,Child (Harold),Love and unlove.,Cr. 8vo.,"7×51, pp. 158, 6s. net ..",DUCKWORTH,Oct. '21
"Child Adoption (Ctte. on)-Report, 2d. H.M.S.O., May '21",50.0,64.0,,,"Child Adoption (Ctte. on)-Report, 2d.",,,H.M.S.O.,May '21
"Children (Employment of) Act, 1918-Report on bye-laws made by the L.C.C. 2d. net H.M.S.O., Feb. '21",50.0,64.0,,,"Children (Employment of) Act, 1918-Report on bye-laws made by the L.C.C.",,2d. net,H.M.S.O.,Feb. '21
"Children's Friend (The), 1922. Ryl. 8vo. 10X71, pp. 140, bds. 3s. net PARTRIDGE, Oct. '21",50.0,64.0,,,"Children's Friend (The), 1922.",Ryl. 8vo.,"10X71, pp. 140, bds. 3s. net",PARTRIDGE,Oct. '21
"Children's story garden. Cr. 8vo. 6s. net LIPPINCOTT, Apr. '21",50.0,64.0,,,Children's story garden.,Cr. 8vo.,6s. net,LIPPINCOTT,Apr. '21
"Children's treasury of pictures and stories. No. 22, 8vo. 8×61, pp. 144, 2s. 6d.net NELSON, Sep.'21",50.0,64.0,,,"Children's treasury of pictures and stories. No. 22,",8vo.,"8×61, pp. 144, 2s. 6d.net",NELSON,Sep.'21
"Child's book of Bible stories and beautiful pictures. Col. illus. by Harold Copping. 40. 6s. 6d. net R.T.S., Apr. '21",51.0,65.0,,,Child's book of Bible stories and beautiful pictures. Col. illus. by Harold Copping.,40.,6s. 6d. net,R.T.S.,Apr. '21
"Child's companion (The). 98th annual vol. Ryl. 8vo. 9×64, pp. 192, 3s. net ..R.T.S., Sep. '21",51.0,65.0,,,Child's companion (The). 98th annual vol.,Ryl. 8vo.,"9×64, pp. 192, 3s. net ..",R.T.S.,Sep. '21
"Child's Own Magazine (The), 1921. 8vo. 9×61, pp. 140, clth. 35. net; bds. 2s. 6d. net S.S.U., Sep. '21",51.0,65.0,,,"Child's Own Magazine (The), 1921.",8vo.,"9×61, pp. 140, clth. 35. net; bds. 2s. 6d. net",S.S.U.,Sep. '21
"Child's picture fable-book. New ed. 8vo. bds. 25. net. (One syllable books) ROUTLEDGE, Sep. '21",51.0,65.0,,,Child's picture fable-book. New ed.,8vo.,bds. 25. net. (One syllable books),ROUTLEDGE,Sep. '21
"Childs (W. M.)-Holidays in tents. Illus. Cr. 8vo. 7×5, pp. 284, 6s. net ....DENT, Apr. '21",51.0,65.0,,Childs (W. M.),Holidays in tents. Illus.,Cr. 8vo.,"7×5, pp. 284, 6s. net ....",DENT,Apr. '21
"Childs (W. M.)-Universities and their freedom. 91×6, pp. 56, 2s. net.... HUMPHREYS, Apr. '21",51.0,65.0,,Childs (W. M.),Universities and their freedom.,,"91×6, pp. 56, 2s. net....",HUMPHREYS,Apr. '21
"China.-New financial consortium: correspond- ence. 9d.net .H.M.S.O., Mar. '21",51.0,65.0,,,China.-New financial consortium: correspond- ence.,,9d.net .,H.M.S.O.,Mar. '21
"Chipperfield (Robert)--The Man in the jury box. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net HURST & B., Oct. '21",51.0,65.0,,Chipperfield (Robert),The Man in the jury box.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net",HURST & B.,Oct. '21
