original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gilliard (Pierre)-Thirteen years at the Russian Court: a personal record of the last years and death of the Czar, Nicholas II and his family. Trans. by F. Appleby Holt. Illus. 8vo. 9×61, pp. 304, 245. net HUTCHINSON, Dec. '21",106.0,120.0,,Gilliard (Pierre),"Thirteen years at the Russian Court: a personal record of the last years and death of the Czar, Nicholas II and his family. Trans. by F. Appleby Holt. Illus.",8vo.,"9×61, pp. 304, 245. net",HUTCHINSON,Dec. '21
"Gillies (J. W. F.)-"" Calling"" at auction bridge. 18mo. 6×4, pp. 143, 2s. 6d. net ROUTLEDGE, Jan. '21",106.0,120.0,,Gillies (J. W. F.),"""Calling"" at auction bridge.",18mo.,"6×4, pp. 143, 2s. 6d. net",ROUTLEDGE,Jan. '21
"Gillman (Frederick John)-The Story of our hymns: an historical companion to ""The Fellowship hymn book."" Intro. by W. C. Braithwaite. Cr. 8vo. 7×4, pp. 112, limp 3s. net, swd. 2s. 6d. net SWARTHMORE PR., Nov. '21",106.0,120.0,,Gillman (Frederick John),"The Story of our hymns: an historical companion to ""The Fellowship hymn book."" Intro. by W. C. Braithwaite.",Cr. 8vo.,"7×4, pp. 112, limp 3s. net, swd. 2s. 6d. net",SWARTHMORE PR.,Nov. '21
"Gillman (Gurner)-"" There is a tide."" Cr. 8vo. 7×5, pp. 287, 8s. 6d. net..S. PAUL, Nov. '21",106.0,120.0,,Gillman (Gurner),""" There is a tide.""",Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net..",S. PAUL,Nov. '21
"Gilson (Charles, Capt.)-Held by Chinese brigands. Illus. by John de Walton. Cr. 8vo. 7×5, pp. 272, 4s. net (Crown ser.: boys) MILFORD, Oct. '21",106.0,120.0,,"Gilson (Charles, Capt.)",Held by Chinese brigands. Illus. by John de Walton.,Cr. 8vo.,"7×5, pp. 272, 4s. net (Crown ser.: boys)",MILFORD,Oct. '21
"Gilson (Charles, Capt.)-On secret service. Illus. in col. by John de Walton. Cr. 8vo. 7×5, pp. 238, 4s. net (Crown ser.: boys) MILFORD, Oct. 21",106.0,120.0,,"Gilson (Charles, Capt.)",On secret service. Illus. in col. by John de Walton.,Cr. 8vo.,"7×5, pp. 238, 4s. net (Crown ser.: boys)",MILFORD,Oct. 21
"Gilson (Charles, Capt.)-The Lost island. Illus. in col. by Cyrus Cuneo. Cr. 8vo. 7×5, pp. 288 (Crown ser.: boys) 4s. net; (New standard ser. boys) 3s. 6d. net...... MILFORD, Oct. '21",106.0,120.0,,"Gilson (Charles, Capt.)",The Lost island. Illus. in col. by Cyrus Cuneo.,Cr. 8vo.,"7×5, pp. 288 (Crown ser.: boys) 4s. net; (New standard ser. boys) 3s. 6d. net......",MILFORD,Oct. '21
"Gilson (Charles, Capt.)-The Spy. New ed. Illus. in col. by Cyrus Cuneo. Cr. 8vo. 7×5, pp. 391, 4s. net (Crown ser.: boys) MILFORD, Oct. '21",106.0,120.0,,"Gilson (Charles, Capt.)",The Spy. New ed. Illus. in col. by Cyrus Cuneo.,Cr. 8vo.,"7×5, pp. 391, 4s. net (Crown ser.: boys)",MILFORD,Oct. '21
"Gilson (Charles)-The Society of the Tortoise Mask. Illus. 8vo. 8×5, pp. 311, 6s. net (Empire lib.) CASSELL, Oct. '21",106.0,120.0,,Gilson (Charles),The Society of the Tortoise Mask. Illus.,8vo.,"8×5, pp. 311, 6s. net (Empire lib.)",CASSELL,Oct. '21
"Ginsberg (Morris)-The Psychology of society. Cr. 8vo. 7×5, pp. 190, 5s. net METHUEN, Nov. '21",106.0,120.0,,Ginsberg (Morris),The Psychology of society.,Cr. 8vo.,"7×5, pp. 190, 5s. net",METHUEN,Nov. '21
"Gipson (Lawrence H.)-Jared Ingersoll. 8vo. 16s. net..(Yale Univ. Pr.) MILFORD, May '21",106.0,120.0,,Gipson (Lawrence H.),Jared Ingersoll.,8vo.,16s. net..,(Yale Univ. Pr.) MILFORD,May '21
"Girl Guide's book (The): a book for girls of all sizes and all ages. Ed. by M. C. Carey. Ryl. 8vo. 10X7, pp. 192, 6s. net ..PEARSON, Sep. '21",106.0,120.0,,,Girl Guide's book (The): a book for girls of all sizes and all ages. Ed. by M. C. Carey.,Ryl. 8vo.,"10X7, pp. 192, 6s. net ..",PEARSON,Sep. '21
"Girl Guide's own diary and note book, 1922, Compiled by a Guider. 18mo. 4× 3, pp. 183. IS. net •J. BROWN, July '21",106.0,120.0,,,"Girl Guide's own diary and note book, 1922, Compiled by a Guider.",18mo.,"4× 3, pp. 183. IS. net ",J. BROWN,July '21
"Girl's Own Annual (The). Edit. by Flora Klick- mann. Folio. 81, pp. 672, 14s. Cd. R.T.S., Sep. '21",106.0,120.0,,,Girl's Own Annual (The). Edit. by Flora Klick- mann.,Folio.,"81, pp. 672, 14s. Cd.",R.T.S.,Sep. '21
"Girls' Friendly Society kalendar, 1922. Folio IIX8, swd. 4d. net ...S.P.C.K., Aug. '21",106.0,120.0,,,"Girls' Friendly Society kalendar, 1922.",Folio,"IIX8, swd. 4d. net",S.P.C.K.,Aug. '21
"Girls' school year book (The), 1921-22. Cr. 8vo. 7×5, pp. 622, 7s. 6d. net.... DEANE, Nov. '21",107.0,121.0,,,"Girls' school year book (The), 1921-22.",Cr. 8vo.,"7×5, pp. 622, 7s. 6d. net....",DEANE,Nov. '21
"Girvin (Brenda)-Betty the Girl Guide. Illus. by James Durden. 8vo. 8×51, pp. 288, 6s. net ..MILFORD, Oct. '21",107.0,121.0,,Girvin (Brenda),Betty the Girl Guide. Illus. by James Durden.,8vo.,"8×51, pp. 288, 6s. net ..",MILFORD,Oct. '21
