original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Longfellow (Henry Wadsworth)--The Courtship of Miles Standish. Intro. by Ernest W. Long- fellow. Illus. by N. C. Wyeth. Ryl. 8vo. 9×7, pp. 160, 10s. 6d. net......HARRAP, Dec. '21",160.0,174.0,,Longfellow (Henry Wadsworth),The Courtship of Miles Standish. Intro. by Ernest W. Long- fellow. Illus. by N. C. Wyeth.,Ryl. 8vo.,"9×7, pp. 160, 10s. 6d. net......",HARRAP,Dec. '21
"Longfellow (Henry Wadsworth)-Tales of a wayside inn. Selected and edited by Louisa J. Stewart. 18mo. 6×41, pp. 176, Is. 9d. net (King's treasuries of literature ser.) DENT, May '21",160.0,174.0,,Longfellow (Henry Wadsworth),Tales of a wayside inn. Selected and edited by Louisa J. Stewart.,18mo.,"6×41, pp. 176, Is. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Longman (William)-Croquet in the 'sixties. Cr. 8vo. 7×4, pp. 23, swd. Is. LONGMANS, Dec. '21",160.0,174.0,,Longman (William),Croquet in the 'sixties.,Cr. 8vo.,"7×4, pp. 23, swd. Is.",LONGMANS,Dec. '21
"Longridge (C. Nepean)-The Lady with the hands. Cr. 8vo. 7X5, pp. 320, 8s. 6d. net D. O'CONNOR, June '21",160.0,174.0,,Longridge (C. Nepean),The Lady with the hands.,Cr. 8vo.,"7X5, pp. 320, 8s. 6d. net",D. O'CONNOR,June '21
"Looking Forward. (Monthly.) No. 1, &c., ea. 2s. net. OFFICE, Oct., &c., '21",160.0,174.0,,,Looking Forward.,,"(Monthly.) No. 1, &c., ea. 2s. net.",OFFICE,"Oct., &c., '21"
"Loosmore (W. Charles)-The Gain of personality: a popular psychological statement of the practical values of personality. Cr. 8vo. 7X5, pp. 248, 6s. net... .. MURRAY, Oct. '21",160.0,174.0,,Loosmore (W. Charles),The Gain of personality: a popular psychological statement of the practical values of personality.,Cr. 8vo.,"7X5, pp. 248, 6s. net...",MURRAY,Oct. '21
"Lord (A. R.) The Principles of politics: an intro- duction to the study of the evolution of political ideas. Cr. 8vo. 7× 5, pp. 308, 8s. 6d. net MILFORD, Mar. '21",160.0,174.0,,Lord (A. R.),The Principles of politics: an intro- duction to the study of the evolution of political ideas.,Cr. 8vo.,"7× 5, pp. 308, 8s. 6d. net",MILFORD,Mar. '21
"Lord (Frank)-First principles of jig and tool design. Cr. 8vo. 7×4, pp. 104, 35. Ed. net BLACKIE, Nov. '21",160.0,174.0,,Lord (Frank),First principles of jig and tool design.,Cr. 8vo.,"7×4, pp. 104, 35. Ed. net",BLACKIE,Nov. '21
"Lord (J. R., Lieut.-Col.)-The Story of the Horton (Co. of London) War Hospital, Epsom; its in- ception and work and some reflections. 8vo. 8×51, pp. 264, 15s. net HEINEMANN, Feb. '21",160.0,174.0,,"Lord (J. R., Lieut.-Col.)","The Story of the Horton (Co. of London) War Hospital, Epsom; its in- ception and work and some reflections.",8vo.,"8×51, pp. 264, 15s. net",HEINEMANN,Feb. '21
"Lorimer (Norma)-Josiah's wife. Cr. 8vo. 74× 5, pp. 221, 8s. 6d. net ..S. PAUL, June '21",160.0,174.0,,Lorimer (Norma),Josiah's wife.,Cr. 8vo.,"74× 5, pp. 221, 8s. 6d. net ..",S. PAUL,June '21
"Lorimer (Norma)-On desert altars. Cheap ed. 18mo. 641, pp. 256, 2s. net S. PAUL, Nov. '21",160.0,174.0,,Lorimer (Norma),On desert altars. Cheap ed.,18mo.,"641, pp. 256, 2s. net",S. PAUL,Nov. '21
"Lorimer (Norma)-The Path of love. Cr. 8vo. 7×5, pp. 382, 8s. 6d. net HUTCHINSON, Sep. '21",160.0,174.0,,Lorimer (Norma),The Path of love.,Cr. 8vo.,"7×5, pp. 382, 8s. 6d. net",HUTCHINSON,Sep. '21
"Lorimer (Norma)—Mirry-Ann. Cr. 8vo. 7×5, pp. 253, 3s. 6d. net......S. PAUL, Aug. '21",160.0,174.0,,Lorimer (Norma),Mirry-Ann.,Cr. 8vo.,"7×5, pp. 253, 3s. 6d. net......",S. PAUL,Aug. '21
"Loring (F. H.)-Atomic theories. 8vo. 9×5, pp. 218, 12s. 6d. net....METHUEN, Oct. 21",160.0,174.0,,Loring (F. H.),Atomic theories.,8vo.,"9×5, pp. 218, 12s. 6d. net....",METHUEN,Oct. 21
"Lorne (Francis)-Architectural office administra- tion. 8×5, pp. 35, 5s. net TECHNICAL JOURNALS, Dec. '21",160.0,174.0,,Lorne (Francis),Architectural office administra- tion.,,"8×5, pp. 35, 5s. net",TECHNICAL JOURNALS,Dec. '21
"Lothian (Oswald)-Joan's quest. 7X5, pp. 250, 6s. net ......(Amersham) MORLAND, Dec. '20",160.0,174.0,,Lothian (Oswald),Joan's quest.,,"7X5, pp. 250, 6s. net",(Amersham) MORLAND,Dec. '20
"Lothian (Oswald)-The Little mediator, and other stories. 7X5, pp. 127, 3s. 6d. net DRANE, Oct. '21",160.0,174.0,,Lothian (Oswald),"The Little mediator, and other stories.",,"7X5, pp. 127, 3s. 6d. net",DRANE,Oct. '21
"Loti (Pierre)-The Sahara. Trans. from the French by Marjorie Laurie. 8vo. 8×51, pp. 215, 10s. 6d. net..T. W. LAURIE, Aug. '21",160.0,174.0,,Loti (Pierre),The Sahara. Trans. from the French by Marjorie Laurie.,8vo.,"8×51, pp. 215, 10s. 6d. net..",T. W. LAURIE,Aug. '21
"Louise (Princess, of Belgium)-My own affairs. Trans. by Maude M. C. Ffoulkes. Ryl. 8vo. 96, pp. 271, 21s. net..CASSELL, Mar. '21",160.0,174.0,,"Louise (Princess, of Belgium)",My own affairs. Trans. by Maude M. C. Ffoulkes.,Ryl. 8vo.,"96, pp. 271, 21s. net..",CASSELL,Mar. '21
"Louter (J. de)-Le Droit international public positif. 2 vols. Ryl. 8vo. 225. net MILFORD, Feb. '21",160.0,174.0,,Louter (J. de),Le Droit international public positif.,Ryl. 8vo.,2 vols. 225. net,MILFORD,Feb. '21
"Lovat (Alice Lady)-Marriage and motherhood. Pref. by Cardinal Bourne. Cr. 8vo. 7×5, pp. 171, 6s. net... .BURNS & O., Feb. '21",160.0,174.0,,Lovat (Alice Lady),Marriage and motherhood. Pref. by Cardinal Bourne.,Cr. 8vo.,"7×5, pp. 171, 6s. net...",.BURNS & O.,Feb. '21
"Lovat (Alice Lady)-The Sister of Charity martyred at Arras in 1794. Cr. 8vo. pp. 86, IS. net CATHOLIC TRUTH SOC., Jan. '21",160.0,174.0,,Lovat (Alice Lady),The Sister of Charity martyred at Arras in 1794.,Cr. 8vo.,"pp. 86, IS. net",CATHOLIC TRUTH SOC.,Jan. '21
"Lo wie (Robert H.)-Primitive society. 8vo. 8×51, pp. 453, 21s. net.. ROUTLEDGE, June'21",161.0,175.0,,Lo wie (Robert H.),Primitive society.,8vo.,"8×51, pp. 453, 21s. net..",ROUTLEDGE,June'21
"Love of the Sacred Heart. Illus. by St. Margaret Mary Alacoque and The Blessed John Eudes. 7×5, pp. 206, 6s. net BURNS, OATES, Jan. '20",161.0,175.0,,,Love of the Sacred Heart. Illus. by St. Margaret Mary Alacoque and The Blessed John Eudes.,,"7×5, pp. 206, 6s. net","BURNS, OATES",Jan. '20
"Lovelace (Ralph Milbanke, Earl of)-Astarte : a fragment of truth concerning George Gordon Byron, sixth Lord Byron. New ed., with additional letters. Ed. by Mary Countess of Lovelace. 8vo. 91×6, pp. 393, 18s. net CHRISTOPHERS, July '21",161.0,175.0,,"Lovelace (Ralph Milbanke, Earl of)","Astarte : a fragment of truth concerning George Gordon Byron, sixth Lord Byron. New ed., with additional letters. Ed. by Mary Countess of Lovelace.",8vo.,"91×6, pp. 393, 18s. net",CHRISTOPHERS,July '21
"Lovett (Myra)—Children of Spinalunga: pageant play in 2 acts. Cr. 8vo. pp. 32, swd. 6d. net.... .MILFORD, Oct. '21",161.0,175.0,,Lovett (Myra),Children of Spinalunga: pageant play in 2 acts.,Cr. 8vo.,"pp. 32, swd. 6d. net.... .",MILFORD,Oct. '21
"Low (Barbara)-Psycho-analysis: a brief account of the Freudian theory. Intro. by Ernest Jones. Repr. Cr. 8vo. 7×5, pp. 191, 6s. net .G. ALLEN & U., May '21",161.0,175.0,,Low (Barbara),Psycho-analysis: a brief account of the Freudian theory. Intro. by Ernest Jones. Repr.,Cr. 8vo.,"7×5, pp. 191, 6s. net .",G. ALLEN & U.,May '21
"Low-Man: the Lord of Creation. Cr. 8vo. 7×5, bds. 2s. 6d. net .... PUTNAMS, Sep. '21",161.0,175.0,,,Low-Man: the Lord of Creation.,Cr. 8vo.,"7×5, bds. 2s. 6d. net",PUTNAMS,Sep. '21
"Low's Handbook to the charities of London, 1921. Cr. 8vo. 7×4, pp. 218, limp Is. 6d. net F. A. NEWBERY, May '21",161.0,175.0,,,"Low's Handbook to the charities of London, 1921.",Cr. 8vo.,"7×4, pp. 218, limp Is. 6d. net",F. A. NEWBERY,May '21
"Lowe (Capt.)-Physical jerks: ten minutes a day. Cr. 8vo. 7× 4, pp. 40, swd. is. 6d. net GALE & P., May '21",161.0,175.0,,Lowe (Capt.),Physical jerks: ten minutes a day.,Cr. 8vo.,"7× 4, pp. 40, swd. is. 6d. net",GALE & P.,May '21
"Lowell (Amy)-Tendencies in modern American poetry. Repr. 8vo. 84×54, pp. 364, 12s. 6d. net. BLACKWELL, Nov. '21",161.0,175.0,,Lowell (Amy),Tendencies in modern American poetry.,Repr. 8vo.,"84×54, pp. 364, 12s. 6d. net.",BLACKWELL,Nov. '21
"Lowell (James Russell)-Selected poems; His message and how it helped me. By W. T. Stead. Repr. 7×5, pp. 60, swd. 6d. STEAD'S PUBG. CO., Dec. '20",161.0,175.0,,Lowell (James Russell),Selected poems; His message and how it helped me. By W. T. Stead.,,"Repr. 7×5, pp. 60, swd. 6d.",STEAD'S PUBG. CO.,Dec. '20
"Lowndes (Mrs. Belloc)-Lilla: a part of her life. Ch. ed. 18mo. 6×41, pp. 281, 2s. net HUTCHINSON, Feb. '21",161.0,175.0,,Lowndes (Mrs. Belloc),Lilla: a part of her life. Ch. ed.,18mo.,"6×41, pp. 281, 2s. net",HUTCHINSON,Feb. '21
"Lowndes (Mrs. Belloc)-Uttermost farthing. Ch. ed. 18mo. swd. 7d. net....NEWNES, Mar. '21",161.0,175.0,,Lowndes (Mrs. Belloc),Uttermost farthing. Ch. ed.,18mo.,swd. 7d. net....,NEWNES,Mar. '21
"Lowndes (Mrs. Belloc)-What Timmy did. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '21",161.0,175.0,,Lowndes (Mrs. Belloc),What Timmy did.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '21
"Lowther (Alice)-Down the old road. Cr. 8vo. 7×5, pp. 278, 7s. 6d. net HEATH, CRANTON, Mar. '21",161.0,175.0,,Lowther (Alice),Down the old road.,Cr. 8vo.,"7×5, pp. 278, 7s. 6d. net","HEATH, CRANTON",Mar. '21
"Luard (L. D.)-Horses and movement: from paintings and drawings by L. D. L. With a note on the drawing of movement by the Artist, and a foreword by Martin Hardie. Oblong 4to. 9×11, pp. 63, 15s. net ....CASSELL, Aug. '21",161.0,175.0,,Luard (L. D.),"Horses and movement: from paintings and drawings by L. D. L. With a note on the drawing of movement by the Artist, and a foreword by Martin Hardie.",Oblong 4to.,"9×11, pp. 63, 15s. net ....",CASSELL,Aug. '21
"Lubbock (Basil)-The Colonial clippers. Illus. and plans. 8vo. 81×51, pp. 449, 15s. net J. BROWN, Apr. '21",161.0,175.0,,Lubbock (Basil),The Colonial clippers. Illus. and plans.,8vo.,"81×51, pp. 449, 15s. net",J. BROWN,Apr. '21
"Lubbock (Percy)-George Calderon : a sketch from memory. 8vo. 9×5, pp. 194, 145. net G. RICHARDS, May '21",161.0,175.0,,Lubbock (Percy),George Calderon : a sketch from memory.,8vo.,"9×5, pp. 194, 145. net",G. RICHARDS,May '21
"Lubbock (Percy)-The Craft of fiction. 8vo. 8×5, pp. 277, 9s. net......J. CAPE, Sep. '21",161.0,175.0,,Lubbock (Percy),The Craft of fiction.,8vo.,"8×5, pp. 277, 9s. net......",J. CAPE,Sep. '21
"Lucas (A.)-Forensic chemistry. 8vo. 8×5, pp. 275, 15s. net.. .E. ARNOLD, Sep. '21",161.0,175.0,,Lucas (A.),Forensic chemistry.,8vo.,"8×5, pp. 275, 15s. net.. .",E. ARNOLD,Sep. '21
"Lucas (E. V.)-Edwin Austin Abbey, Royal Academician: the record of his life and work. 2 vols. 10×8, pp. 540, 126s. net METHUEN, Nov. '21",161.0,175.0,,Lucas (E. V.),"Edwin Austin Abbey, Royal Academician: the record of his life and work.",,"2 vols. 10×8, pp. 540, 126s. net",METHUEN,Nov. '21
"Lucas (E. V.)-Rose and Rose. Cr. 8vo. 7×5, pp. 220, 6s. net... .METHUEN, Sep. '21",161.0,175.0,,Lucas (E. V.),Rose and Rose.,Cr. 8vo.,"7×5, pp. 220, 6s. net...",.METHUEN,Sep. '21
"Lucas (E. V.)-Roving East and roving West. With frontisp. Cr. 8vo. 7× 5, pp. 144, 5s. net METHUEN, July '21",161.0,175.0,,Lucas (E. V.),Roving East and roving West. With frontisp.,Cr. 8vo.,"7× 5, pp. 144, 5s. net",METHUEN,July '21
"Lucas (E. V.)-The Vermilion box. 6th ed. Cr. 8vo. 7 × 41, pp. 275, 6s. net METHUEN, Nov. '21",161.0,175.0,,Lucas (E. V.),The Vermilion box. 6th ed.,Cr. 8vo.,"7 × 41, pp. 275, 6s. net",METHUEN,Nov. '21
"Lucas (E. V.)-Urbanities: essays new and old. With a pictorial commentary by G. L. Stampa. Cr. 8vo. 7×5, pp. 175, 7s. 6d. net METHUEN, Oct. '21",161.0,175.0,,Lucas (E. V.),Urbanities: essays new and old. With a pictorial commentary by G. L. Stampa.,Cr. 8vo.,"7×5, pp. 175, 7s. 6d. net",METHUEN,Oct. '21
"Lucas (St. John)-The Plunge. Cr. 8vo. 7×5, pp. 299, 6s. net BLACKWOOD, Feb. '21.",161.0,175.0,,Lucas (St. John),The Plunge.,Cr. 8vo.,"7×5, pp. 299, 6s. net",BLACKWOOD,Feb. '21.
"Lucian. With an English trans. by A. M. Harmon, (In 8 vols.) Vol. 3. 18mo. 6×4, pp. 496, ios. net. (Loeb classical lib.) HEINEMANN, Dec. '21",161.0,175.0,,Lucian.,"With an English trans. by A. M. Harmon, (In 8 vols.) Vol. 3.",18mo.,"6×4, pp. 496, ios. net. (Loeb classical lib.)",HEINEMANN,Dec. '21
"Luciani (Luigi)-Human physiology. Pref. by J. N. Langley. (In 5 vols.) Vol. 5. Edit. by M. S. Pembrey. 8vo. 9x6, pp. 430, 30s. net MACMILLAN, Apr. '21",161.0,175.0,,Luciani (Luigi),Human physiology. Pref. by J. N. Langley. (In 5 vols.) Vol. 5. Edit. by M. S. Pembrey.,8vo.,"9x6, pp. 430, 30s. net",MACMILLAN,Apr. '21
"Lucklesh (M.)-Artificial light its influence upon civilisation. Illus. 8vo. 81×51, pp. 380, 12s. 6d. net. (Century books of useful science ser.) UNIV. OF LONDON PR., HODDER & S., Mar. '21",161.0,175.0,,Lucklesh (M.),Artificial light its influence upon civilisation. Illus.,8vo.,"81×51, pp. 380, 12s. 6d. net. (Century books of useful science ser.)","UNIV. OF LONDON PR., HODDER & S.",Mar. '21
"Lucretius-Of the nature of things. A metrical trans. by William Ellery Leonard. Cr. 8vo. 7×41, pp. 318, 2s. 6d. net; liby. bdg. 3s. 6d. net. (Everyman's lib.) .DENT, Oct. '21",161.0,175.0,,Lucretius,Of the nature of things. A metrical trans. by William Ellery Leonard.,Cr. 8vo.,"7×41, pp. 318, 2s. 6d. net; liby. bdg. 3s. 6d. net. (Everyman's lib.) .",DENT,Oct. '21
"Lucy (Henry W., Sir)-Lords and Commoners. Illus. 8vo. 9×51, pp. 256, 18s. net UNWIN, Sep. '21",161.0,175.0,,"Lucy (Henry W., Sir)",Lords and Commoners. Illus.,8vo.,"9×51, pp. 256, 18s. net",UNWIN,Sep. '21
"Luden (Annie)-The Inevitable. Cr. 8vo. 7×5, pp. 277, 7s. 6d. net ....HOLDEN & H., June '21",161.0,175.0,,Luden (Annie),The Inevitable.,Cr. 8vo.,"7×5, pp. 277, 7s. 6d. net",HOLDEN & H.,June '21
"Ludovici (Anthony M.)-Man's descent from the gods; or, The Complete case against pro- hibition. 8vo. 9×51, pp. 268, 14s. net HEINEMANN, Mar. '21",161.0,175.0,,Ludovici (Anthony M.),"Man's descent from the gods; or, The Complete case against pro- hibition.",8vo.,"9×51, pp. 268, 14s. net",HEINEMANN,Mar. '21
"Ludovici (Anthony M.)-The False assumptions of ""Democracy."" With an intro. letter from the Rt. Hon. Lord Willoughby de Broke. 8vo. 8×5, pp. 222, 12s. 6d. net HEATH, CRANTON, Oct. '21",161.0,175.0,,Ludovici (Anthony M.),"The False assumptions of ""Democracy."" With an intro. letter from the Rt. Hon. Lord Willoughby de Broke.",8vo.,"8×5, pp. 222, 12s. 6d. net","HEATH, CRANTON",Oct. '21
"Ludovici (Anthony M.)-What woman wishes. Cr. 8vo. 7× 5, pp. 288, 8s. 6d. net HUTCHINSON, Sep. '21",161.0,175.0,,Ludovici (Anthony M.),What woman wishes.,Cr. 8vo.,"7× 5, pp. 288, 8s. 6d. net",HUTCHINSON,Sep. '21
"Luke (Harry C.)-Cyprus under the Turks, 1571– 1878. Cr. 8vo. swd. 8s. 6d. net MILFORD, Feb. '21",162.0,176.0,,Luke (Harry C.),"Cyprus under the Turks, 1571– 1878.",Cr. 8vo.,swd. 8s. 6d. net,MILFORD,Feb. '21
"Lumb (J. R., Rev.)-My Sunday teaching: a book for beginners in Sunday school work. Cr. 8vo. 7×4, pp. 93, 2s. 6d. net; swd. 2s. net S.P.C.K., July '21",162.0,176.0,,"Lumb (J. R., Rev.)",My Sunday teaching: a book for beginners in Sunday school work.,Cr. 8vo.,"7×4, pp. 93, 2s. 6d. net; swd. 2s. net",S.P.C.K.,July '21
"Lumholtz (Carl)-Through Central Borneo: two years' travel in the land of the head hunters between 1913 and 1917. 2 vols. Ryl. 8vo. 9×6, pp. 261; 234. 42s. net UNWIN, Jan. '21",162.0,176.0,,Lumholtz (Carl),Through Central Borneo: two years' travel in the land of the head hunters between 1913 and 1917. 2 vols.,Ryl. 8vo.,"9×6, pp. 261; 234. 42s. net",UNWIN,Jan. '21
"Lumholtz (Carl)-Through Central Borneo. 2 vols. Ryl. 8vo. 9×61, pp. 261, 234, 40s. net per set UNWIN, June '21",162.0,176.0,,Lumholtz (Carl),Through Central Borneo. 2 vols.,Ryl. 8vo.,"9×61, pp. 261, 234, 40s. net per set",UNWIN,June '21
"Lunacy (Ireland)-69th annual report, 1919. 9d. net .H.M.S.O., Mar. '21",162.0,176.0,,,"Lunacy (Ireland)-69th annual report, 1919.",,9d. net .,H.M.S.O.,Mar. '21
"Lunacy and Mental Deficiency-Seventh annual report, 1920, Is. 6d. net ..H.M.S.O., Sep. '21",162.0,176.0,,,"Lunacy and Mental Deficiency-Seventh annual report, 1920, Is. 6d. net",,,H.M.S.O.,Sep. '21
"Lund (F. M.)-Ad quadratum: a study of the geometrical bases of classic and medieval religious architecture. 2 vols. Pp. 409 and plates, 100s. net ........ BATSFORD, Nov. '21",162.0,176.0,,Lund (F. M.),Ad quadratum: a study of the geometrical bases of classic and medieval religious architecture.,,"2 vols. Pp. 409 and plates, 100s. net",BATSFORD,Nov. '21
"Lunn (Arnold)—Alpine ski-ing at all heights and seasons. Illus. 18mo. 6×41, PP. 128, 5s. net. .METHUEN, Nov. '21",162.0,176.0,,Lunn (Arnold),Alpine ski-ing at all heights and seasons. Illus.,18mo.,"6×41, PP. 128, 5s. net. .",METHUEN,Nov. '21
