original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adamson (J. E.)-The Individual and the environ- ment: some aspects of the theory of education as adjustment. 8vo. 8×51, pp. 388, 14s. net LONGMANS, Dec. '21",3.0,17.0,,Adamson (J. E.),The Individual and the environ- ment: some aspects of the theory of education as adjustment.,8vo.,"8×51, pp. 388, 14s. net",LONGMANS,Dec. '21
"Adamson (John William)-Pioneers of modern education, 1600-1700. 2nd impr. 8vo. 8 x 5, pp. 307, 9s. net (Contributions to the history of education ser.)......CAMB. UNIV. PR., June '21",3.0,17.0,,Adamson (John William),"Pioneers of modern education, 1600-1700. 2nd impr.",8vo.,"8 x 5, pp. 307, 9s. net (Contributions to the history of education ser.)......",CAMB. UNIV. PR.,June '21
"co 1921 (No. 2), Id.; Finance, 6d.; Greenwich Hos- pital, id.; Health resorts and watering places, id.; Housing (Scotland), id.; Isle of Man (customs), id.; Juries (emergency provisions) (renewal), id.; Land settlement (amendment), Id.; Licensing, 2d.; Merchant shipping, 1d.; National Health Insurance, Id.; Overseas trade (credits and insurance) amend., id.; Police pensions, 4d.; Protection of animals (Scotland) Act, 1912, amend., id.; Public Health (Officers), 1d.; Railways, 9d.; Repre- sentation of the people, id.; Salmon and freshwater fisheries, 1d.; Tithe annuities apportionment, id.; Territorial Army and Militia, 2d.; Water undertakings (modification of charges), 1d...........H.M.S O., Aug. '21",3.0,17.0,"co 1921 (No. 2), Id.; Finance, 6d.; Greenwich Hos- pital, id.; Health resorts and watering places, id.; Housing (Scotland), id.; Isle of Man (customs), id.; Juries (emergency provisions) (renewal), id.; Land settlement (amendment), Id.; Licensing, 2d.; Merchant shipping, 1d.; National Health Insurance, Id.; Overseas trade (credits and insurance) amend., id.; Police pensions, 4d.; Protection of animals (Scotland) Act, 1912, amend., id.; Public Health (Officers), 1d.; Railways, 9d.; Repre- sentation of the people, id.; Salmon and freshwater fisheries, 1d.; Tithe annuities apportionment, id.; Territorial Army and Militia, 2d.; Water undertakings (modification of charges), 1d...........",,,,,H.M.S O.,Aug. '21
"Adcock (A. St. John)-Exit homo. Cr. 8vo. 7×51, pp. 60, 3s. 6d. net SELWYN & B., July' 21",4.0,18.0,,Adcock (A. St. John),Exit homo.,Cr. 8vo.,"7×51, pp. 60, 3s. 6d. net",SELWYN & B.,July' 21
"Addison (Robert)-Tom of Tripoli. 18mo. 6×4, pp. 287. (Boy's pocket lib.) 28. net; (Laurel lib. boys) limp. Is. 3d. net MILFORD, Oct. '21",4.0,18.0,,Addison (Robert),Tom of Tripoli.,18mo.,"6×4, pp. 287. (Boy's pocket lib.) 28. net; (Laurel lib. boys) limp. Is. 3d. net",MILFORD,Oct. '21
"Ade (George)-Hand-made fables. Illus. by John T. McCutcheon. Cr. 8vo. 71× 44, pp. 341, 6s. net ..PEARSON, Feb. '21",4.0,18.0,,Ade (George),Hand-made fables. Illus. by John T. McCutcheon.,Cr. 8vo.,"71× 44, pp. 341, 6s. net ..",PEARSON,Feb. '21
"Adeler (Max)-Out of the hurly-burly. Ch. ed. Cr. 8vo. 74 × 44, pp. 345, 25. net ROUTLEDGE, Feb. '21",4.0,18.0,,Adeler (Max),Out of the hurly-burly. Ch. ed.,Cr. 8vo.,"74 × 44, pp. 345, 25. net",ROUTLEDGE,Feb. '21
"Adeney (J. H., Rev.)-The Jews of Eastern Europe. Cr. 8vo. 7×5, pp. 94, 3s. 6d. net. (Jewish studies ser.) ..... CENTRAL BOARD OF MISSIONS; S.P.C.K., July '21",4.0,18.0,,"Adeney (J. H., Rev.)",The Jews of Eastern Europe.,Cr. 8vo.,"7×5, pp. 94, 3s. 6d. net. (Jewish studies ser.)",CENTRAL BOARD OF MISSIONS; S.P.C.K.,July '21
"Adenoids a few words and useful hints. Pioneer of Non-Operative Methods. Cr. 8vo. pp. 16, swd. Is. net By the 3rd ed. EAST & WEST, Nov. '21",4.0,18.0,,,Adenoids a few words and useful hints. Pioneer of Non-Operative Methods.,Cr. 8vo.,"pp. 16, swd. Is. net By the 3rd ed.",EAST & WEST,Nov. '21
"Adlam (G. H. J.)-Chemistry. Cr. 8vo. 7×42, pp. 248, 3s. 6d. net (Science for all ser.) MURRAY, Feb. '21",4.0,18.0,,Adlam (G. H. J.),Chemistry.,Cr. 8vo.,"7×42, pp. 248, 3s. 6d. net (Science for all ser.)",MURRAY,Feb. '21
