original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gould (Nat)-A Stable mystery. Ch. ed. 18mo. 6×4, pp. 254, 2s. net ROBINSON & B., Mar. '21",110.0,124.0,,Gould (Nat),A Stable mystery. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",ROBINSON & B.,Mar. '21
"Gould (Nat)-Hills and dales. (Horse or black- smith?) Ch. ed. Cr. 8vo. 7×4, pp. 160, swd. Is. net.... .ROUTLEDGE, July '21",110.0,124.0,,Gould (Nat),Hills and dales. (Horse or black- smith?) Ch. ed.,Cr. 8vo.,"7×4, pp. 160, swd. Is. net.... .",ROUTLEDGE,July '21
"Gould (Nat)-In the paddock. Ch. ed. 18mo 6×41, pp. 254, 2s. net......J. LONG, Apr. '21",110.0,124.0,,Gould (Nat),In the paddock. Ch. ed.,18mo,"6×41, pp. 254, 2s. net......",J. LONG,Apr. '21
"Gould (Nat)-Landed at last. Ch. ed. Cr. Svo. 7 X 5, pp. 160, swd. Is. net ROUTLEDGE, June '21",110.0,124.0,,Gould (Nat),Landed at last. Ch. ed.,Cr. Svo.,"7 X 5, pp. 160, swd. Is. net",ROUTLEDGE,June '21
"Gould (Nat)-Only a commoner. Ch. ed. Cr. 8vo. 7X4, pp. 159, swd. Is. net ROUTLEDGE, Apr. '21",110.0,124.0,,Gould (Nat),Only a commoner. Ch. ed.,Cr. 8vo.,"7X4, pp. 159, swd. Is. net",ROUTLEDGE,Apr. '21
"Gould (Nat)-Racecourse and battlefield. Ch. ed. Cr. 8vo. 7×4, pp. 156, swd. is. net ROUTLEDGE, Sep. '21",110.0,124.0,,Gould (Nat),Racecourse and battlefield. Ch. ed.,Cr. 8vo.,"7×4, pp. 156, swd. is. net",ROUTLEDGE,Sep. '21
"Gould (Nat)-Raymond's ride. Ch. ed. 18mo. 6×41, pp. 253, 2s. net. (Royal Ascot lib.) ROBINSON & B., Mar. '21",110.0,124.0,,Gould (Nat),Raymond's ride. Ch. ed.,18mo.,"6×41, pp. 253, 2s. net. (Royal Ascot lib.)",ROBINSON & B.,Mar. '21
"Gould (Nat)-Running it off. Ch. ed. 18mo. 6×4, pp. 254, 2s. net ROBINSON & B., Oct. '21",110.0,124.0,,Gould (Nat),Running it off. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",ROBINSON & B.,Oct. '21
"Gould (Nat)-The Man from Newmarket. Ch. ed. 18mo. 6×41, pp. 254, 2s. net J. LONG, July '21",110.0,124.0,,Gould (Nat),The Man from Newmarket. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",J. LONG,July '21
"Gould (Nat)-The Miners' cup: a Coolgardie romance. Ch. ed. Cr. 8vo. 7×44, pp. 160, swd. Is. net .......... ROUTLEDGE, Apr. '21",110.0,124.0,,Gould (Nat),The Miners' cup: a Coolgardie romance. Ch. ed.,Cr. 8vo.,"7×44, pp. 160, swd. Is. net ..........",ROUTLEDGE,Apr. '21
"Gould (Nat)-The Old mare's foal. Cheap ed. 18mo. 6×41, pp. 254, 2s. net ROBINSON & B., Oct. '21",110.0,124.0,,Gould (Nat),The Old mare's foal. Cheap ed.,18mo.,"6×41, pp. 254, 2s. net",ROBINSON & B.,Oct. '21
