original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lewes (Vivian B.)-Liquid and gaseous fuels, and the part they play in modern power production. 2nd ed., rev. and ed. by John B. C. Kershaw. 8vo. 9×51, pp. 353, 12s. 6d. net CONSTABLE, Aug. '21",155.0,169.0,,Lewes (Vivian B.),"Liquid and gaseous fuels, and the part they play in modern power production. 2nd ed., rev. and ed. by John B. C. Kershaw.",8vo.,"9×51, pp. 353, 12s. 6d. net",CONSTABLE,Aug. '21
"Lewis (Elizabeth)-All time tales. Arranged and adapted. Cr. 8vo., pp. 120, 3s. 6d. net LIPPINCOTT, Nov. '21",155.0,169.0,,Lewis (Elizabeth),All time tales. Arranged and adapted.,Cr. 8vo.,"pp. 120, 3s. 6d. net",LIPPINCOTT,Nov. '21
"Lewis (F. W.)-Home carpentry and cabinet- making. Illus. 8vo. 8×51, pp. 180, 3s. 6d. net ROUTLEDGE, Oct. '21",155.0,169.0,,Lewis (F. W.),Home carpentry and cabinet- making. Illus.,8vo.,"8×51, pp. 180, 3s. 6d. net",ROUTLEDGE,Oct. '21
"Lewis (G. Griffin)-The Practical book of Oriental rugs. Illus. New 5th ed. 9×6, pp. 375, 42s. net... .LIPPINCOTT, Jan. '21",155.0,169.0,,Lewis (G. Griffin),The Practical book of Oriental rugs. Illus. New 5th ed.,,"9×6, pp. 375, 42s. net...",LIPPINCOTT,Jan. '21
"Lewis (Helen Prothero)-As God made her. Ch. ed. 18mo. 6 × 4, pp. 284, 2s. net HUTCHINSON, Apr. '21",155.0,169.0,,Lewis (Helen Prothero),As God made her. Ch. ed.,18mo.,"6 × 4, pp. 284, 2s. net",HUTCHINSON,Apr. '21
"Lewis (Helen Prothero) (Mrs. James J. G. Pugh)— The Rudder and the rock. Ch. ed. 18mo. 6×41, pp. 285, 2s. net....HURST & B., Oct. '21",156.0,170.0,,Lewis (Helen Prothero) (Mrs. James J. G. Pugh),The Rudder and the rock. Ch. ed.,18mo.,"6×41, pp. 285, 2s. net.",HURST & B.,Oct. '21
"Lewis (Helen Prothero) (Mrs. James J. G. Pugh)— The Silver bridge. Ch. ed. 18mo. 6×41, pp. 284, 2s. net......HUTCHINSON, Apr. '21",156.0,170.0,,Lewis (Helen Prothero) (Mrs. James J. G. Pugh),The Silver bridge. Ch. ed.,18mo.,"6×41, pp. 284, 2s. net......",HUTCHINSON,Apr. '21
"Lewis (Helen Prothero) (Mrs. James J. G. Pugh)— Tobias and the angel. Ch. ed. 18mo. 6×41, pp. 282, 2s. net.. .HUTCHINSON, Sep. '21",156.0,170.0,,Lewis (Helen Prothero) (Mrs. James J. G. Pugh),Tobias and the angel. Ch. ed.,18mo.,"6×41, pp. 282, 2s. net.. .",HUTCHINSON,Sep. '21
"Lewis (Helen Prothero)-Love and the whirl- wind. Ch. ed. 18mo. 63 x 41, pp. 284, 2s. net HUTCHINSON, Apr. '21",156.0,170.0,,Lewis (Helen Prothero),Love and the whirl- wind. Ch. ed.,18mo.,"63 x 41, pp. 284, 2s. net",HUTCHINSON,Apr. '21
"Lewis (Helen Prothero)-The Silent shore : novel. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net HUTCHINSON, May '21",156.0,170.0,,Lewis (Helen Prothero),The Silent shore : novel.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net",HUTCHINSON,May '21
"Lewis (J. Saunders)-The Eve of Saint John: a comedy of Welsh life. 7×5, pp. 23, swd. 6d. (Newton)"" WELSH OUTLOOK,"" Jan. '21",156.0,170.0,,Lewis (J. Saunders),The Eve of Saint John: a comedy of Welsh life.,,"7×5, pp. 23, swd. 6d. (Newton)",""" WELSH OUTLOOK,""",Jan. '21
"Lewis (John)-How to run Wolf Cubs. Cr. 8vo. 7×4, pp. 94, swd. Is. 6d. net J. BROWN, Aug. '21",156.0,170.0,,Lewis (John),How to run Wolf Cubs.,Cr. 8vo.,"7×4, pp. 94, swd. Is. 6d. net",J. BROWN,Aug. '21
"Lewis (Leonard P.)-Railway signal engineering (mechanical). 2nd ed., rev. 8vo. 8×51, pp. 376, 14s. net (Glasgow text-books) CONSTABLE, Jan. '21",156.0,170.0,,Lewis (Leonard P.),"Railway signal engineering (mechanical). 2nd ed., rev.",8vo.,"8×51, pp. 376, 14s. net (Glasgow text-books)",CONSTABLE,Jan. '21
"Lewis (Michael)-Afloat and ashore. 18mo. 61 × 41, pp. 72, 3s. 6d. net ALLEN & U., Apr. '21",156.0,170.0,,Lewis (Michael),Afloat and ashore.,18mo.,"61 × 41, pp. 72, 3s. 6d. net",ALLEN & U.,Apr. '21
"Lewis (Sinclair)-Main Street: a story of Carol Kennicott. New ed. Cr. 8vo. 7×51, pp. 451, 8s. 6d. net.. ...HODDER & S., Mar. '21",156.0,170.0,,Lewis (Sinclair),Main Street: a story of Carol Kennicott. New ed.,Cr. 8vo.,"7×51, pp. 451, 8s. 6d. net.. ...",HODDER & S.,Mar. '21
"Liberal year book, 1921. Cr. 8vo. 7 × 44, pp. 296, 2s. 6d.; swd. Is. 6d. net LIBERAL PUBLICATION DEPT., Mar. '21",156.0,170.0,,,"Liberal year book, 1921.",Cr. 8vo.,"7 × 44, pp. 296, 2s. 6d.; swd. Is. 6d. net",LIBERAL PUBLICATION DEPT.,Mar. '21
"Licensing statistics (England and Wales), 1920, 2s. net.. .H.M.S.O., July '21",156.0,170.0,,,"Licensing statistics (England and Wales), 1920,",,2s. net.. .,H.M.S.O.,July '21
"Lidgett (J. Scott)-Sonship and salvation: a study of the Epistle to the Hebrews. 8vo. 9×5, pp. 275, 12s. net. .EPWORTH PR., Nov. '21",156.0,170.0,,Lidgett (J. Scott),Sonship and salvation: a study of the Epistle to the Hebrews.,8vo.,"9×5, pp. 275, 12s. net. .",EPWORTH PR.,Nov. '21
"Life assurance agent's vade-mecum for 1920-1921. (27th year.) 61×41, pp. 73, 2S. (Edinburgh: J. Wilkie) WATERLOW, Dec. '20",156.0,170.0,,,Life assurance agent's vade-mecum for 1920-1921. (27th year.),,"61×41, pp. 73, 2S. (Edinburgh: J. Wilkie)",WATERLOW,Dec. '20
"Light at eventide: large print readings for the sick and aged. 11th ed. Cr. 8vo. 7}×5, pp. 198, 3s. net.. .SIMPKIN, Apr. '21",156.0,170.0,,,Light at eventide: large print readings for the sick and aged. 11th ed.,Cr. 8vo.,"7}×5, pp. 198, 3s. net.. .",SIMPKIN,Apr. '21
"Light in the Home: an illus. magazine for family reading. New ser., Vol. 2. Ryl. 8vo. 9×71, pp. 188, 3s. net... R.T.S., Sep. '21",156.0,170.0,,,"Light in the Home: an illus. magazine for family reading. New ser., Vol. 2.",Ryl. 8vo.,"9×71, pp. 188, 3s. net...",R.T.S.,Sep. '21
"Light in the window (The). 8×51, pp. 21 (Dublin) SACKVILLE PR., Feb. '20",156.0,170.0,,,Light in the window (The).,,"8×51, pp. 21 (Dublin)",SACKVILLE PR.,Feb. '20
"Lighthouse Fund (General)—Account, 1919-20, Id. .H.M.S.O., July '21",156.0,170.0,,,"Lighthouse Fund (General)—Account, 1919-20, Id.",,,H.M.S.O.,July '21
"Lilley (Henry T.) and Everitt (Alfred T.)— Portsmouth Parish Church. Illus. 10x6, pp. 191, swd. 12s. 6d. net (Portsmouth) CHARPENTIER, May '21",156.0,170.0,,Lilley (Henry T.) and Everitt (Alfred T.),Portsmouth Parish Church. Illus.,,"10x6, pp. 191, swd. 12s. 6d. net (Portsmouth)",CHARPENTIER,May '21
"Lin bhai-Lien.-The Arabian prophet: a life of Mohammed from Chinese and Arabic sources. Trans. by Isaac Mason. 8vo. pp. 329, 10s. 6d. LUZAC, June '21",156.0,170.0,,Lin bhai-Lien.,The Arabian prophet: a life of Mohammed from Chinese and Arabic sources. Trans. by Isaac Mason.,8vo.,"pp. 329, 10s. 6d.",LUZAC,June '21
"Lincoln (F.)-Poems. Cr. 8vo. 7×44, pp. 86, 5s. net . UNWIN BROS., June '21",156.0,170.0,,Lincoln (F.),Poems.,Cr. 8vo.,"7×44, pp. 86, 5s. net .",UNWIN BROS.,June '21
"Lincoln (Joseph C.)-Cap'n Eri: a story of the coast. New ed. Cr. 8vo. 7×5, pp. 205, 8s. 6d. net APPLETON, Feb. '21",156.0,170.0,,Lincoln (Joseph C.),Cap'n Eri: a story of the coast. New ed.,Cr. 8vo.,"7×5, pp. 205, 8s. 6d. net",APPLETON,Feb. '21
"Lincoln (Joseph C.)-The ""Old Home House."" Cr. 8vo. 7X 5, pp. 291, 7s. 6d. net APPLETON, May '21",156.0,170.0,,Lincoln (Joseph C.),"The ""Old Home House.""",Cr. 8vo.,"7X 5, pp. 291, 7s. 6d. net",APPLETON,May '21
"Lincoln (Joseph C.)-The Magnificent Mr. Bangs: a novel. Cr. 8vo. 7×5, pp. 407, 8s. 6d. net APPLETON, Aug. '21",156.0,170.0,,Lincoln (Joseph C.),The Magnificent Mr. Bangs: a novel.,Cr. 8vo.,"7×5, pp. 407, 8s. 6d. net",APPLETON,Aug. '21
"Lincoln (Natalie Sumner)--The Unseen ear. Cr. 8vo. 7×5, pp. 300, 8s. 6d. net APPLETON, Aug. '21",156.0,170.0,,Lincoln (Natalie Sumner),The Unseen ear.,Cr. 8vo.,"7×5, pp. 300, 8s. 6d. net",APPLETON,Aug. '21
"Lowkowitsch (J.)-Chemical technology and analysis of oils, fats and waxes. Edit. by George H. Warburton. 6th ed. (in 3 vols.), re- written and enl. Vol. I. 8vo. 9×6, pp. 700, 36s. net.. .MACMILLAN, Apr. '21",156.0,170.0,,Lowkowitsch (J.),"Chemical technology and analysis of oils, fats and waxes. Edit. by George H. Warburton. 6th ed. (in 3 vols.), re- written and enl. Vol. I.",8vo.,"9×6, pp. 700, 36s. net.. .",MACMILLAN,Apr. '21
"Lincoln Diocesan calendar, clergy list and general almanack, 1921. Cr. 8vo. 7X 5, pp. 197, swd. 2s. net..LINCOLNSHIRE CHRONICLE, Mar. '21",157.0,171.0,,,"Lincoln Diocesan calendar, clergy list and general almanack, 1921.",Cr. 8vo.,"7X 5, pp. 197, swd. 2s. net..",LINCOLNSHIRE CHRONICLE,Mar. '21
