original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ireland (Congested Districts Board for)-28th report of proceedings. 1919-20. 4d. net H.M.S.O., Oct. '21",137.0,151.0,,,Ireland (Congested Districts Board for)-28th report of proceedings. 1919-20.,,4d. net,H.M.S.O.,Oct. '21
"Ireland (Nat. University of)-Calendar, 1921 7×5, pp. 409....(Dublin) A. THOM, July 21",137.0,151.0,,Ireland (Nat. University of),"Calendar, 1921",,"7×5, pp. 409....(Dublin)",A. THOM,July 21
"Ireland (Registrar-General for)-56th detailed annual report, 1919. IS. 6d. net H.M.S.O., Jan. '21",137.0,151.0,,,"Ireland (Registrar-General for)-56th detailed annual report, 1919.",,IS. 6d. net,H.M.S.O.,Jan. '21
"Ireland and the Empire. By A. E. 8vo. pp. 16 swd. 3d. net.. (Talbot Pr.) UNWIN, Nov. '21",137.0,151.0,,,Ireland and the Empire. By A. E.,8vo.,pp. 16 swd. 3d. net.. (Talbot Pr.),UNWIN,Nov. '21
"Ireland Cessation of active operations: arrange- ments. July, 1921. 2d. net H.M.S.O., Oct. '21",137.0,151.0,,,Ireland Cessation of active operations: arrange- ments.,,"July, 1921. 2d. net",H.M.S.O.,Oct. '21
"Ireland Outrages: return. Ea. id. H.M.S.O., Mar., elc., '21",137.0,151.0,,,Ireland Outrages: return.,,Ea. id.,H.M.S.O.,"Mar., elc., '21"
"Ireland-Emigration statistics (monthly). Ea. Id.; do. (annual), 1920, 2d. H.M.S.O., Jan., etc., '21",137.0,151.0,,,Ireland-Emigration statistics (monthly).,,"Ea. Id.; do. (annual), 1920, 2d.",H.M.S.O.,"Jan., etc., '21"
Irish at home. 8vo. swd. 2s. 6d. net MAUNSEL (ALLEN & U.) Aug. '21,137.0,151.0,,,Irish at home.,8vo.,swd. 2s. 6d. net,MAUNSEL (ALLEN & U.),Aug. '21
"Irish Land Commission-Index to estates com- prised in Returns of advances during 1918, 1d.; do., 1919, 3d. net ....H.M.S.O., Apr., Nov. '21",137.0,151.0,,,"Irish Land Commission-Index to estates com- prised in Returns of advances during 1918, 1d.; do., 1919, 3d. net",,,H.M.S.O.,"Apr., Nov. '21"
"Irish Land Commission-Report of the Estates Commissioners, 1919-20. IS. net H.M.S.O., Apr. '21",137.0,151.0,,,"Irish Land Commission-Report of the Estates Commissioners, 1919-20.",,IS. net,H.M.S.O.,Apr. '21
"Irish Land Commission-Returns of advances. Ea. Is. 6d. .H.M.S.O., Mar., &c., '21",137.0,151.0,,,Irish Land Commission-Returns of advances.,,Ea. Is. 6d. .,H.M.S.O.,"Mar., &c., '21"
"Irish Land Purchase Fund-Accounts, 1919-20. 3d. net .H.M.S.O., Mar. '21",137.0,151.0,,,"Irish Land Purchase Fund-Accounts, 1919-20.",,3d. net .,H.M.S.O.,Mar. '21
"Irish year book and world directory. Edit. by Alasdair MacCaba. 7×5, pp. 160, 3s. 6d. net (Dublin) KENNY PR., June '21",137.0,151.0,,,Irish year book and world directory. Edit. by Alasdair MacCaba.,,"7×5, pp. 160, 3s. 6d. net (Dublin)",KENNY PR.,June '21
"Irvine (A. M.)-Cliff House: a story for schoo¹ girls. Illus. by Malcolm Paterson. Cr. 8vo. 7×51, pp. 326, 4s. 6d. net PARTRIDGE, Oct. '21",137.0,151.0,,Irvine (A. M.),Cliff House: a story for schoo¹ girls. Illus. by Malcolm Paterson.,Cr. 8vo.,"7×51, pp. 326, 4s. 6d. net",PARTRIDGE,Oct. '21
"Irvine (A. M.)-The Girl who was expelled. Cr. 8vo. 7×5, pp. 316, 4s. 6d. net PARTRIDGE, Oct. '21",137.0,151.0,,Irvine (A. M.),The Girl who was expelled.,Cr. 8vo.,"7×5, pp. 316, 4s. 6d. net",PARTRIDGE,Oct. '21
"Irvine (A. M.)—-The Girl who ran away: a schoo story. Cr. 8vo. 7×5, pp. 256, 4s. 6d. net PARTRIDGE, Nov. '21",137.0,151.0,,Irvine (A. M.),The Girl who ran away: a schoo story.,Cr. 8vo.,"7×5, pp. 256, 4s. 6d. net",PARTRIDGE,Nov. '21
