original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Richards (Laura E.)-In blessed Cyrus. Cr. 8vo. 7×5, pp. 310, 7s. 6d. net.. APPLETON, Nov. '21",222.0,236.0,,Richards (Laura E.),In blessed Cyrus.,Cr. 8vo.,"7×5, pp. 310, 7s. 6d. net..",APPLETON,Nov. '21
"Richardson (Dorothy M.)--Deadlock. Cr. 8vo. 75, pp. 308, 9s. net ..DUCKWORTH, Feb. '21",222.0,236.0,,Richardson (Dorothy M.),Deadlock.,Cr. 8vo.,"75, pp. 308, 9s. net ..",DUCKWORTH,Feb. '21
"""Rita “ The Iron stair: a romance of Dartmoor. Ch. ed. 18mo. 6×41, pp. 205, 25. net ODHAMS, May '21",223.0,237.0,,“Rita “,The Iron stair: a romance of Dartmoor. Ch. ed.,18mo.,"6×41, pp. 205, 25. net",ODHAMS,May '21
"""Rita ""-The Jesters. Ch. ed. Cr. 8vo. 7×41, pp. 252, 2s. net .PEARSON, Nov. '21",223.0,237.0,,,,,,,
"""Rita ""Souls. Cheap ed. 18mo. 6×41, pp. 280, 25. net ..HUTCHINSON, Apr. '21",223.0,237.0,,“Rita ”,Souls. Cheap ed.,18mo.,"6×41, pp. 280, 25. net ..",HUTCHINSON,Apr. '21
"""Rita"" (Mrs. Desmond Humphreys)-Pat the pedlar. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net HUTCHINSON, Mar. '21",223.0,237.0,,"""Rita"" (Mrs. Desmond Humphreys)",Pat the pedlar.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net",HUTCHINSON,Mar. '21
"“Rita"" (Mrs. Desmond Humphreys)-The Best lover. Cr. 8vo. 7 × 5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '21",223.0,237.0,,"“Rita"" (Mrs. Desmond Humphreys)",The Best lover.,Cr. 8vo.,"7 × 5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '21
"Richardson (Dorothy M.)-Pointed roofs. 2nd impr. Cr. 8vo. 6s. net ..DUCKWORTH, May '21",223.0,237.0,,Richardson (Dorothy M.),Pointed roofs. 2nd impr.,Cr. 8vo.,6s. net,DUCKWORTH,May '21
"Richardson (Frank)—The Man who lost his past. New ed. Cr. 8vo. 7 × 5, pp. 246, 2s. net CHATTO & W., Aug. '21",223.0,237.0,,Richardson (Frank),The Man who lost his past. New ed.,Cr. 8vo.,"7 × 5, pp. 246, 2s. net",CHATTO & W.,Aug. '21
"Richardson (G. L., Rev.)-Conscience and deve- lopment. Foreword by the Rt. Rev. the Lord Bishop of Peterborough. Cr. 8vo. 7×5, pp. 207, 8s. net. .W. GARDNER, Feb. '21",223.0,237.0,,"Richardson (G. L., Rev.)",Conscience and deve- lopment. Foreword by the Rt. Rev. the Lord Bishop of Peterborough.,Cr. 8vo.,"7×5, pp. 207, 8s. net. .",W. GARDNER,Feb. '21
"Richardson (Mary R.)-Cornish headlands, and other lyrics. 7×5, pp. 103, 4s. 6d. net HEFFER, Feb. '21",223.0,237.0,,Richardson (Mary R.),"Cornish headlands, and other lyrics.",,"7×5, pp. 103, 4s. 6d. net",HEFFER,Feb. '21
"Richardson (Norval)-Pagan fire. Cr. 8vo. 7×5, pp. 382, 8s. 6d. net ...E. NASH, May '21",223.0,237.0,,Richardson (Norval),Pagan fire.,Cr. 8vo.,"7×5, pp. 382, 8s. 6d. net ...",E. NASH,May '21
"Richardson (O. W.)-The Emission of electricity from hot bodies. Illus. 2nd ed. 8vo. 9×6, pp. 328, 16s. net (Monographs on physics) LONGMANS, Nov. '21",223.0,237.0,,Richardson (O. W.),The Emission of electricity from hot bodies. Illus. 2nd ed.,8vo.,"9×6, pp. 328, 16s. net (Monographs on physics)",LONGMANS,Nov. '21
"Richmond (Grace S.)-Red and black. Ch. ed. Cr. 8vo. 2s. net .METHUEN, Mar. '21",223.0,237.0,,Richmond (Grace S.),Red and black. Ch. ed.,Cr. 8vo.,2s. net .,METHUEN,Mar. '21
"Richmond (Grace S.)-Red Pepper's patients: with an account of Anne Linton's case in par- ticular. Ch. ed. 18mo. 63 × 44, pp. 255, 2s. net METHUEN, Sep. '21",223.0,237.0,,Richmond (Grace S.),Red Pepper's patients: with an account of Anne Linton's case in par- ticular. Ch. ed.,18mo.,"63 × 44, pp. 255, 2s. net",METHUEN,Sep. '21
"Richmond (William B.)-The Silver chain. New and ch. ed. Cr. 8vo. pp. 435, 3s. 6d. net PALMER & H., Aug. '21",223.0,237.0,,Richmond (William B.),The Silver chain. New and ch. ed.,Cr. 8vo.,"pp. 435, 3s. 6d. net",PALMER & H.,Aug. '21
"Richmond (William Blake, Sir)-Democracy— false or true? A Prologue and dream. Cr. 8vo. 7×5, pp. 172, 6s. net C. PALMER, Mar. '21",223.0,237.0,,"Richmond (William Blake, Sir)",Democracy— false or true? A Prologue and dream.,Cr. 8vo.,"7×5, pp. 172, 6s. net",C. PALMER,Mar. '21
"Rickaby (Joseph)--The Psalms made easy. 4× 31, pp. 106, 3s. net BURNS, OATES, Jan. '21",223.0,237.0,,Rickaby (Joseph),The Psalms made easy.,,"4× 31, pp. 106, 3s. net","BURNS, OATES",Jan. '21
"Rickard (Mrs. Victor)-A Fool's errand. Cr. 8vo. 7×5, pp. 317, 8s. 6d. net HODDER & S., June'21",223.0,237.0,,Rickard (Mrs. Victor),A Fool's errand.,Cr. 8vo.,"7×5, pp. 317, 8s. 6d. net",HODDER & S.,June'21
"Rickard (T. A.) ed.-Concentration by flotation. 8vo. pp. 692, 42s. net (J. WILEY) CHAPMAN & H., Oct. '21",223.0,237.0,,Rickard (T. A.) ed.,Concentration by flotation.,8vo.,"pp. 692, 42s. net",(J. WILEY) CHAPMAN & H.,Oct. '21
"Rickword (Edgell)-Behind the eyes. Cr. 8vo. 7×5, pp. 56, 3s. 6d. net SIDGWICK & J., Nov. '21",223.0,237.0,,Rickword (Edgell),Behind the eyes.,Cr. 8vo.,"7×5, pp. 56, 3s. 6d. net",SIDGWICK & J.,Nov. '21
"Riddell (J. A.) ("" Border Rod "")-All about trout fishing. 18mo. 6 × 41, pp. 119, 2s. net W. SCOTT, June '21",223.0,237.0,,"Riddell (J. A.) ("" Border Rod "")",All about trout fishing.,18mo.,"6 × 41, pp. 119, 2s. net",W. SCOTT,June '21
"Ridding (George)-A Litany of remembrance. 24th thousand. Cr. 8vo. pp. 8, swd. 3d. net G. ALLEN, Aug. '21",223.0,237.0,,Ridding (George),A Litany of remembrance. 24th thousand.,Cr. 8vo.,"pp. 8, swd. 3d. net",G. ALLEN,Aug. '21
"Ridding (Lady Laura)—The Life of Robert Palmer, 1888-1916. 8vo. 8×54, pp. 208, 12s. 6d. net HODDER & S., Sep. '21",223.0,237.0,,Ridding (Lady Laura),"The Life of Robert Palmer, 1888-1916.",8vo.,"8×54, pp. 208, 12s. 6d. net",HODDER & S.,Sep. '21
"Rideal (Samuel and Eric K.)-Chemical disin- fection and sterilization. 8vo. 9×5, pp. 320, 21S. net .E. ARNOLD, Sep. '21",223.0,237.0,,Rideal (Samuel and Eric K.),Chemical disin- fection and sterilization.,8vo.,"9×5, pp. 320, 21S. net .",E. ARNOLD,Sep. '21
"Rideal (Samuel) and Walker (J. T. A.)-Approved technique of the Rideal-Walker test [disinfec- tion]. 74, pp. 12, swd. Is. net H. K. LEWIS, Jan. '21",223.0,237.0,,Rideal (Samuel) and Walker (J. T. A.),Approved technique of the Rideal-Walker test [disinfec- tion].,,"74, pp. 12, swd. Is. net",H. K. LEWIS,Jan. '21
"Ridge (W. Pett)-Bannerton's agency. Cr. 8vo. 7×5, pp. 252, 7s. 6d. net ..METHUEN, Feb. '21",223.0,237.0,,Ridge (W. Pett),Bannerton's agency.,Cr. 8vo.,"7×5, pp. 252, 7s. 6d. net ..",METHUEN,Feb. '21
"Ridgley (Douglas C.)-The Geography of Illinois. Cr. 8vo. 16s. 6d. net (CHICAGO PRESS MILFORD, June '21",223.0,237.0,,Ridgley (Douglas C.),The Geography of Illinois.,Cr. 8vo.,16s. 6d. net,(CHICAGO PRESS MILFORD,June '21
"Ridgwell (Harold A.)-Heroes in Madagascar. 18mo. 6×4, pp. 62, 1s. 6d. net. (New mis- sionary ser.) MORGAN & S., Nov. '21",223.0,237.0,,Ridgwell (Harold A.),Heroes in Madagascar.,18mo.,"6×4, pp. 62, 1s. 6d. net. (New mis- sionary ser.)",MORGAN & S.,Nov. '21
"Ridgwell (Harold A.)-Madagascar. Illus. Cr. 8vo. 7×51, pp. 95, 3s. net. (Peeps at many lands ser.) BLACK, Sep. '21",223.0,237.0,,Ridgwell (Harold A.),Madagascar. Illus.,Cr. 8vo.,"7×51, pp. 95, 3s. net. (Peeps at many lands ser.)",BLACK,Sep. '21
"Riegel (Robert)-Merchant vessels. 8vo. 8×5, pp. 273, 18s. net .APPLETON, Sep. '21",223.0,237.0,,Riegel (Robert),Merchant vessels.,8vo.,"8×5, pp. 273, 18s. net .",APPLETON,Sep. '21
"Ries (H.) and Watson (T. L.)--Elements of engi- neering geology. 8vo. pp. 365, 225. net (WILEY) CHAPMAN & H., July '21",223.0,237.0,,Ries (H.) and Watson (T. L.),Elements of engi- neering geology.,8vo.,"pp. 365, 225. net",(WILEY) CHAPMAN & H.,July '21
"Rifle Association (National)--Proceedings. 8×51, pp. 192, swd. 2s. net .WATERLOW, Mar. '21",223.0,237.0,,,Rifle Association (National)--Proceedings.,,"8×51, pp. 192, swd. 2s. net .",WATERLOW,Mar. '21
"Rigg (John)-How to conduct a meeting: stand- ing orders and rules of debate. 18mo. 6×4, pp. 87, swd. 2s. 6d. net.. ALLEN & U., Mar. '21",223.0,237.0,,Rigg (John),How to conduct a meeting: stand- ing orders and rules of debate.,18mo.,"6×4, pp. 87, swd. 2s. 6d. net..",ALLEN & U.,Mar. '21
