original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mines Dept. Statistical summary of output and of the costs of production, &c. (monthly) ea. Id... H.M.S.O., Mar., &c., '21",179.0,193.0,,,"Mines Dept. Statistical summary of output and of the costs of production, &c. (monthly)",,ea. Id..,H.M.S.O.,"Mar., &c., '21"
"Mines Dept.-Correspondence regarding the opera- tion of Part II of the Mining Industry Act, 1920. 6d. net............ .H.M.S.O., Nov. '21",179.0,193.0,,,"Mines Dept.-Correspondence regarding the opera- tion of Part II of the Mining Industry Act, 1920.",,6d. net............,H.M.S.O.,Nov. '21
"Mines Dept.-Mines and Quarries: general report, with statistics, 1920. Part I, Divisional statistics. 3d. net; pt. 2, Labour, 2s. net H.M.S.O., June '21",179.0,193.0,,,"Mines Dept.-Mines and Quarries: general report, with statistics, 1920. Part I, Divisional statistics.",,"3d. net; pt. 2, Labour, 2s. net",H.M.S.O.,June '21
"Mines Dept.-Safety lamps: spare parts or fittings. 3d. net... .H.M.S.O., Mar. '21",179.0,193.0,,,Mines Dept.-Safety lamps: spare parts or fittings.,,3d. net...,H.M.S.O.,Mar. '21
"Mines Dept.-Use of celluloid in the construction of miners' electric lamps. 3d. net 20S. ......... H.M.S.O., Jan. '21",179.0,193.0,,,Mines Dept.-Use of celluloid in the construction of miners' electric lamps.,,3d. net 20S. .........,H.M.S.O.,Jan. '21
"Mining manual (The) and mining year book, 1921. Ed. by Walter R. Skinner. 8vo. 8 × 51, pp. 919, .SKINNER, Mar. '21",179.0,193.0,,,"Mining manual (The) and mining year book, 1921. Ed. by Walter R. Skinner.",8vo.,"8 × 51, pp. 919, .",SKINNER,Mar. '21
"Minney (R. J.-Maki. Cr. 8vo. 7×51, pp. 279, 7s. 6d. net .LANE, Sep. '21",179.0,193.0,,Minney (R. J.),Maki.,Cr. 8vo.,"7×51, pp. 279, 7s. 6d. net .",LANE,Sep. '21
"Minney (R. J.)-Midst Himalayan mists. Illus. 8vo. 8×51, pp. 80, 4s. net T. BUTTERWORTH, Mar. '21",179.0,193.0,,Minney (R. J.),Midst Himalayan mists. Illus.,8vo.,"8×51, pp. 80, 4s. net",T. BUTTERWORTH,Mar. '21
"Mint (Royal)-49th and 50th annual reports, 1918 and 1919. 9d. net... ..H.M.S.O., Aug. '21",179.0,193.0,,,"Mint (Royal)-49th and 50th annual reports, 1918 and 1919.",,9d. net...,H.M.S.O.,Aug. '21
"Mirrors of Washington (The). Anonymous. With 14 cartoons by Cesare, and 14 portraits. Ryl. 8vo. 9×6, pp. 267, 15s. net PUTNAMS, Oct. '21",179.0,193.0,,,"Mirrors of Washington (The). Anonymous. With 14 cartoons by Cesare, and 14 portraits.",Ryl. 8vo.,"9×6, pp. 267, 15s. net",PUTNAMS,Oct. '21
"Misconceptions. By ""Saracen."" Cr. 8vo. pp. 89, bds. 5s. net (TALBOT PR.) UNWIN, Nov. '21",179.0,193.0,,,"Misconceptions. By ""Saracen.""",Cr. 8vo.,"pp. 89, bds. 5s. net",(TALBOT PR.) UNWIN,Nov. '21
"Mission hymn-book (The). With tunes, 3s. net; limp 2s. 6d. net; swd. 2s. net; Hymns only, limp is. net; swd. 4d. net. Cr. 8vo. 7×5, pp. 135 .S.P.C.K., Nov. '21",179.0,193.0,,,Mission hymn-book (The).,Cr. 8vo.,"With tunes, 3s. net; limp 2s. 6d. net; swd. 2s. net; Hymns only, limp is. net; swd. 4d. net. 7×5, pp. 135 .",S.P.C.K.,Nov. '21
"Mitcham (Helen)-Limehouse, and other poems. 8vo. 8 x 51, pp. 80, 5s. net MACDONALD, Jan. '21",179.0,193.0,,Mitcham (Helen),"Limehouse, and other poems.",8vo.,"8 x 51, pp. 80, 5s. net",MACDONALD,Jan. '21
"Mitchell (Albert)--The Parochial Church Councils (Powers) Measure, 1921. 8×5, pp. 32, swd. Is. net...... CHURCH BOOK ROOM, July '21",179.0,193.0,,Mitchell (Albert),"The Parochial Church Councils (Powers) Measure, 1921.",,"8×5, pp. 32, swd. Is. net......",CHURCH BOOK ROOM,July '21
"Mitchell (Edmund)-Chickabiddy stories. New ed. Ryl. 8vo. pp. 110, 5s. net GARDNER, DARTON, Dec. '21",179.0,193.0,,Mitchell (Edmund),Chickabiddy stories. New ed.,Ryl. 8vo.,"pp. 110, 5s. net","GARDNER, DARTON",Dec. '21
"Mitchell (Frederick)-Tried and tempted in every shape and form. Cr. 8vo. 7×5, pp. 226, 6s. net. ..LARBY, Apr. '21",179.0,193.0,,Mitchell (Frederick),Tried and tempted in every shape and form.,Cr. 8vo.,"7×5, pp. 226, 6s. net. ..LARBY,",,Apr. '21
