original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Waite (John B.)--Patent law. 8vo. 21s. net (Princeton Univ.) MILFORD, Jan. '21",274.0,288.0,,Waite (John B.),Patent law.,8vo.,21s. net (Princeton Univ.),MILFORD,Jan. '21
"Walbrook (Anna F.)-A Woman's verses. 7×4, pp. 16, is. net ...STOCKWELL, Mar. '21",274.0,288.0,,Walbrook (Anna F.),A Woman's verses.,,"7×4, pp. 16, is. net ...",STOCKWELL,Mar. '21
"Walbrook (H. M.)-Gilbert and Sullivan opera: a history and a comment. With a foreword by Sir Henry Wood. Illus. by H. M. Bateman, W. H. Holloway, &c. 18mo. 6×4, pp. 155, 3s. 6d. net .F. V. WHITE, Dec. '21",274.0,288.0,,Walbrook (H. M.),"Gilbert and Sullivan opera: a history and a comment. With a foreword by Sir Henry Wood. Illus. by H. M. Bateman, W. H. Holloway, &c.",18mo.,"6×4, pp. 155, 3s. 6d. net .",F. V. WHITE,Dec. '21
"Waldo (F. J.)-Some points in the history and policy of an ancient City Company [Plumbers]. 8×5, pp. 12 WORSHIPFUL CO. OF PLUMBERS, Aug. '21",274.0,288.0,,Waldo (F. J.),Some points in the history and policy of an ancient City Company [Plumbers].,,"8×5, pp. 12",WORSHIPFUL CO. OF PLUMBERS,Aug. '21
"Wales (Hubert)-Blue flame. Pop. ed. Cr. 8vo. 7×5, pp. 254, 2s. net .LAURIE, June '21",274.0,288.0,,Wales (Hubert),Blue flame. Pop. ed.,Cr. 8vo.,"7×5, pp. 254, 2s. net .",LAURIE,June '21
"Wales (Hubert)-Hilary Thornton. Pop. ed. Cr. 8vo. 71× 5, pp. 318, 2s. net LAURIE, June '21",274.0,288.0,,Wales (Hubert),Hilary Thornton. Pop. ed.,Cr. 8vo.,"71× 5, pp. 318, 2s. net",LAURIE,June '21
"Wales (Hubert)-The Old allegiance. Pop. ed. Cr. 8vo. 7×5, pp. 316, 2s. net LAURIE, June '21",274.0,288.0,,Wales (Hubert),The Old allegiance. Pop. ed.,Cr. 8vo.,"7×5, pp. 316, 2s. net",LAURIE,June '21
"Wales (National Library of)-Calendar of deeds, &c. Vol. 1. 8vo., pp. 478, 15s. net (Aberystwyth) NAT. LIB. OF WALES, June '21",274.0,288.0,,,"Wales (National Library of)-Calendar of deeds, &c. Vol. 1.",8vo.,"pp. 478, 15s. net (Aberystwyth)",NAT. LIB. OF WALES,June '21
"Waley (Arthur)-The No plays of Japan. With letters by Oswald Sickert. 8vo. 9×6, pp. 319, 18s. net .ALLEN & U., Mar. '21",274.0,288.0,,Waley (Arthur),The No plays of Japan. With letters by Oswald Sickert.,8vo.,"9×6, pp. 319, 18s. net .",ALLEN & U.,Mar. '21
"Walker (A. Stodart)-Occasional verse. 8vo. 8×51, pp. 141, 6s. 6d. net MACLEHOSE, Jan. '21",274.0,288.0,,Walker (A. Stodart),Occasional verse.,8vo.,"8×51, pp. 141, 6s. 6d. net",MACLEHOSE,Jan. '21
"Walker (Allen S.)-The Romance of building. Cr. 8vo. 7×5, pp. 248, 3s. 6d. net; limp 2s. 6d. net (New Era lib.)..G. PHILIP, Oct. '21",274.0,288.0,,Walker (Allen S.),The Romance of building.,Cr. 8vo.,"7×5, pp. 248, 3s. 6d. net; limp 2s. 6d. net (New Era lib.)..",G. PHILIP,Oct. '21
"Walker (E. M.)-Greek history: its problems and its meaning. 18mo. 6×4, pp. 165, 3s. 6d. net .BLACKWELL, Feb. '21",274.0,288.0,,Walker (E. M.),Greek history: its problems and its meaning.,18mo.,"6×4, pp. 165, 3s. 6d. net .",BLACKWELL,Feb. '21
"Walker (Henry)-Stamford, with its surround- ings. 6th ed. Cr. 8vo. 7 × 4, pp. 88, swd. Is. 6d. net (Homeland handbooks, no. 68) HOMELAND ASSOC., Mar. '21",274.0,288.0,,Walker (Henry),"Stamford, with its surround- ings. 6th ed.",Cr. 8vo.,"7 × 4, pp. 88, swd. Is. 6d. net (Homeland handbooks, no. 68)",HOMELAND ASSOC.,Mar. '21
"Walker (J. G., Rev.)-Religion and progress. Cr. 8vo. swd. 2s. net (Church's message for the coming time) .MILFORD, Feb. '21",274.0,288.0,,"Walker (J. G., Rev.)",Religion and progress.,Cr. 8vo.,swd. 2s. net (Church's message for the coming time) .,MILFORD,Feb. '21
"Walker (Mrs. Hugh)-With a great price : a Welsh story. Cr. 8vo. 7 x 5, pp. 322, 8s. 6d. net .D. O'CONNOR, May '21",274.0,288.0,,Walker (Mrs. Hugh),With a great price : a Welsh story.,Cr. 8vo.,"7 x 5, pp. 322, 8s. 6d. net .",D. O'CONNOR,May '21
"Walker (Miles)-The Diagnosing of troubles in electrical machines. Ryl. 8vo. 10 × 61, pp. 461, 32s. net (Longman's Electrical engineering ser.) LONGMANS, Oct. '21",275.0,289.0,,Walker (Miles),The Diagnosing of troubles in electrical machines.,Ryl. 8vo.,"10 × 61, pp. 461, 32s. net (Longman's Electrical engineering ser.)",LONGMANS,Oct. '21
"Walker (Mrs.)-Strife or contentment? 74×5, pp. 82, 3s. 6d. net STOCKWELL, June '21",275.0,289.0,,Walker (Mrs.),Strife or contentment?,,"74×5, pp. 82, 3s. 6d. net",STOCKWELL,June '21
"Walker (Richard J.)-Euripidean fragments. 8×5, pp. 52, 7s. 6d. net ...... BURNS, OATES, Feb. '21",275.0,289.0,,Walker (Richard J.),Euripidean fragments.,,"8×5, pp. 52, 7s. 6d. net","BURNS, OATES",Feb. '21
"Walker (Richard J.)-The Macedonian Tetralogy of Euripides: discussed and edited. 82×51, pp. 139, 12s. 6d. net .. BURNS, OATES, Feb. '21",275.0,289.0,,Walker (Richard J.),The Macedonian Tetralogy of Euripides: discussed and edited.,,"82×51, pp. 139, 12s. 6d. net ..","BURNS, OATES",Feb. '21
"Walker (Rowland)— Pickles of the Lower Fifth. Cr. 8vo. 7×5ł, pp. 252, 4s. 6d. net PARTRIDGE, Nov. '21",275.0,289.0,,Walker (Rowland),Pickles of the Lower Fifth.,Cr. 8vo.,"7×5ł, pp. 252, 4s. 6d. net",PARTRIDGE,Nov. '21
