original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Great orations: a collection of notable portions of famous speeches; by Statesmen, &c. 4to. 25s. net .HUTCHINSON, Feb. '21",112.0,126.0,,,"Great orations: a collection of notable portions of famous speeches; by Statesmen, &c.",4to.,25s. net .,HUTCHINSON,Feb. '21
"Great poets birthday book. 32mo. pp. 245, 2s. net EYRE & S., June '21",112.0,126.0,,,Great poets birthday book.,32mo.,"pp. 245, 2s. net",EYRE & S.,June '21
"Greaves (Richard L.)-Glimpses of the Passion [poems]. 5 × 41, pp. 61, is. зd. net BURNS, OATES, May '21",112.0,126.0,,Greaves (Richard L.),Glimpses of the Passion [poems].,,"5 × 41, pp. 61, is. зd. net","BURNS, OATES",May '21
"Green (E. M.)-On the golden threshold. Cr. 8vo. 7×5, pp. 126, 2s. 6d. net FAITH PR., Dec. '21",112.0,126.0,,Green (E. M.),On the golden threshold.,Cr. 8vo.,"7×5, pp. 126, 2s. 6d. net",FAITH PR.,Dec. '21
"Green (F. E.)-A New agricultural policy. Cr. 8vo. 7×5, pp. 169, 4s. 6d. net. (New era ser., vol. 9) L. PARSONS, Mar. '21",112.0,126.0,,Green (F. E.),A New agricultural policy.,Cr. 8vo.,"7×5, pp. 169, 4s. 6d. net. (New era ser., vol. 9)",L. PARSONS,Mar. '21
"Green (F. E.)-The Tyranny of the countryside. Cr. 8vo. 7x4, pp. 261, 5s. ; swd. 3s. LABOUR PUBG. Co.; ALLEN & U., Apr. '21",112.0,126.0,,Green (F. E.),The Tyranny of the countryside.,Cr. 8vo.,"7x4, pp. 261, 5s. ; swd. 3s.",LABOUR PUBG. Co.; ALLEN & U.,Apr. '21
"Green (George H.)-Psychoanalysis in the class- room. Cr. 8vo. 71× 5, pp. 285, 7s. 6d. net UNIV. LOND. PR., May '21",112.0,126.0,,Green (George H.),Psychoanalysis in the class- room.,Cr. 8vo.,"71× 5, pp. 285, 7s. 6d. net",UNIV. LOND. PR.,May '21
"Green (Mrs. J. R.)-The Government of Ireland, Foreword by George Russell. 8vo. 8×5, pp. 16, swd. 6d. (Labour booklets, No. 5) LABOUR PUBG. CO., Sep. '21",112.0,126.0,,Green (Mrs. J. R.),"The Government of Ireland, Foreword by George Russell.",8vo.,"8×5, pp. 16, swd. 6d. (Labour booklets, No. 5)",LABOUR PUBG. CO.,Sep. '21
"Green (Russell)-Passions. 2s. 6d. net Cr. 8vo. 7×51, pp. 61, .HOLDEN & H., Feb. '21",112.0,126.0,,Green (Russell),Passions.,Cr. 8vo.,"2s. 6d. net 7×51, pp. 61, .",HOLDEN & H.,Feb. '21
"Green (Samuel G.)-A Handbook to Old Testa- ment Hebrew. 3rd ed., rev. by A. Lukyn Williams. 8vo. 8×51, pp. 334, 18s. net R.T.S., Apr. '21",112.0,126.0,,Green (Samuel G.),"A Handbook to Old Testa- ment Hebrew. 3rd ed., rev. by A. Lukyn Williams.",8vo.,"8×51, pp. 334, 18s. net",R.T.S.,Apr. '21
"Green wall (Harry J.)-The Underworld of Paris. Cr. 8vo. 7×5, pp. 190, 3s. 6d. net S. PAUL, Dec. '21",112.0,126.0,,Green wall (Harry J.),The Underworld of Paris.,Cr. 8vo.,"7×5, pp. 190, 3s. 6d. net",S. PAUL,Dec. '21
"Green wich Observatory-Catalogue of double stars, 1893-1919. 25s. net..H.M.S.O., Oct. '21",112.0,126.0,,,"Green wich Observatory-Catalogue of double stars, 1893-1919.",,25s. net.,H.M.S.O.,Oct. '21
"Green wood (Alice Drayton)-History of the people of England. Vol. 1, 55 B.C.-A.D. 1485. Illus. and maps. 8vo. 8X51, pp. 399, 8s. 6d. net. (Bede histories, ser. III) S.P.C.K., July '21",112.0,126.0,,Green wood (Alice Drayton),"History of the people of England. Vol. 1, 55 B.C.-A.D. 1485. Illus. and maps.",8vo.,"8X51, pp. 399, 8s. 6d. net. (Bede histories, ser. III)",S.P.C.K.,July '21
"Green wood (George, Sir)- Ben Jonson and Shakespeare. Cr. 8vo. bds. 3s. 6d. net C. PALMER, Aug. '21",112.0,126.0,,"Green wood (George, Sir)",Ben Jonson and Shakespeare.,Cr. 8vo.,bds. 3s. 6d. net,C. PALMER,Aug. '21
"Green wood (Josephine H.)—Our heritage from the Old World. Cr. 8vo. 7×5, pp. 470, 15s. net APPLETON, Nov. '21",112.0,126.0,,Green wood (Josephine H.),Our heritage from the Old World.,Cr. 8vo.,"7×5, pp. 470, 15s. net",APPLETON,Nov. '21
"Greenaway (Kate)-Pictures. From originals presented by her to John Ruskin and other personal friends. With appreciation by H. M. Cundall. Folio, 12×10, 213. net WARNE, Nov. '21",112.0,126.0,,Greenaway (Kate),Pictures. From originals presented by her to John Ruskin and other personal friends. With appreciation by H. M. Cundall.,"Folio,","12×10, 213. net",WARNE,Nov. '21
"Greenough (Alfred) and Financial Publishing Co.- Tables of short time bond values. Ryl. 8vo. 1thr. 63s. net. . ROUTLEDGE, Nov. '21",112.0,126.0,,Greenough (Alfred) and Financial Publishing Co.,Tables of short time bond values.,Ryl. 8vo.,1thr. 63s. net. .,ROUTLEDGE,Nov. '21
"Greenup (A. W.)--The Mishna Tractate Taanith (on the public fasts). Trans. from the Hebrew, with brief annotations by A. W. Greenup. 7 × 4, pp. 36 (St. John's Hall, Highbury, N. 5) AUTHOR, May '21",112.0,126.0,,Greenup (A. W.),"The Mishna Tractate Taanith (on the public fasts). Trans. from the Hebrew, with brief annotations by A. W. Greenup.",,"7 × 4, pp. 36 (St. John's Hall, Highbury, N. 5)",AUTHOR,May '21
"Greenup (A. W.)-A Translation of the Treatise ""Taanith"" (on the public fasts). From the Palestinian Talmud. 71 X 4, pp. 132, 6s. 6d. net (Palestine House, Hackney) AUTHOR, Feb. '21",112.0,126.0,,Greenup (A. W.),"A Translation of the Treatise ""Taanith"" (on the public fasts). From the Palestinian Talmud.",,"71 X 4, pp. 132, 6s. 6d. net (Palestine House, Hackney)",AUTHOR,Feb. '21
"Greenwich Hospital and Travers' Foundation— Accounts, 1919-20, 1d.; Estimated income and expenditure, 1921-22, 2d. H.M.S.O., June '21",112.0,126.0,,,"Greenwich Hospital and Travers' Foundation— Accounts, 1919-20, 1d.; Estimated income and expenditure, 1921-22, 2d.",,,H.M.S.O.,June '21
