original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shann (E. W.)-A Guide to the preparation of a note-book of biology. Ryl. 8vo. swd. 2s. 6d. BELL, Feb.'21",238.0,252.0,,Shann (E. W.),A Guide to the preparation of a note-book of biology.,Ryl. 8vo.,swd. 2s. 6d.,BELL,Feb.'21
"Shannon (Boyd)-Mars and Eros : poems. 71× 5, pp. 32, 2s. net....STOCKWELL, Feb. '21",238.0,252.0,,Shannon (Boyd),Mars and Eros : poems.,,"71× 5, pp. 32, 2s. net....",STOCKWELL,Feb. '21
"Sharles (F. F., Major)-Questions and answers in book-keeping and accounting. 8vo. 8×51, pp. 366, 10s. 6d. net .PITMAN, Jan. '21",238.0,252.0,,"Sharles (F. F., Major)",Questions and answers in book-keeping and accounting.,8vo.,"8×51, pp. 366, 10s. 6d. net .",PITMAN,Jan. '21
"Sharman-Crawford (M.)-Rhymed reflections. 7×5,pp. 19, Is. 6d. net. . STOCKWELL, June '21",238.0,252.0,,Sharman-Crawford (M.),Rhymed reflections.,,"7×5,pp. 19, Is. 6d. net. .",STOCKWELL,June '21
"Sharp (Evelyn)-The Youngest girl in the school. Illus. by Charles E. Brock. Re-issue. Cr. 8vo. 7×5, pp. 326, 3s. 6d. net MACMILLAN, Dec. '21",238.0,252.0,,Sharp (Evelyn),The Youngest girl in the school. Illus. by Charles E. Brock. Re-issue.,Cr. 8vo.,"7×5, pp. 326, 3s. 6d. net",MACMILLAN,Dec. '21
"Sharpe (A. R., Rev.)- Perfection and the only alternative. Cr. 8vo. 7 X 5, pp. 395, 7s. 6d. net; swd. 5s. net. (Ascetic theology) SYDENHAM, Oct. '21",238.0,252.0,,"Sharpe (A. R., Rev.)",Perfection and the only alternative.,Cr. 8vo.,"7 X 5, pp. 395, 7s. 6d. net; swd. 5s. net. (Ascetic theology)",SYDENHAM,Oct. '21
"Sharpe (Alfred., Sir)-The Backbone of Africa: a record of travel during the Great War, with some suggestions for administrative reform. Illus. 8vo. 9×54, pp. 232, 16s. net WITHERBY, Apr. '21",238.0,252.0,,"Sharpe (Alfred., Sir)","The Backbone of Africa: a record of travel during the Great War, with some suggestions for administrative reform. Illus.",8vo.,"9×54, pp. 232, 16s. net",WITHERBY,Apr. '21
"Sharpley (R.)-The Thames : a sketch-book. 8vo. 8x61, 2s. 6d. net......BLACK, Ápr. '21",238.0,252.0,,Sharpley (R.),The Thames : a sketch-book.,8vo.,"8x61, 2s. 6d. net......",BLACK,Ápr. '21
"Shaw (A. Herring) and Coleman (G. S.)-Elemen- tary science applied to sanitation and plumbers' work. 3rd ed. 8vo. 84×51, pp. 294, 10s. 6d. net. GURNEY & J., Dec. '21",238.0,252.0,,Shaw (A. Herring) and Coleman (G. S.),Elemen- tary science applied to sanitation and plumbers' work. 3rd ed.,8vo.,"84×51, pp. 294, 10s. 6d. net.",GURNEY & J.,Dec. '21
"Shaw (Ben) and Edgar (James)-Foundrywork. 18mo. 6 × 4, pp. 126, 2s. 6d. net (Pitman's technical primers) .PITMAN, Apr. '21",238.0,252.0,,Shaw (Ben) and Edgar (James),Foundrywork.,18mo.,"6 × 4, pp. 126, 2s. 6d. net (Pitman's technical primers) .",PITMAN,Apr. '21
"Shaw (Ben) and Edgar (James)-Pattern-making. 18mo. 6×4, pp. 120, 2s. 6d. net PITMAN, Mar. '21",238.0,252.0,,Shaw (Ben) and Edgar (James),Pattern-making.,18mo.,"6×4, pp. 120, 2s. 6d. net",PITMAN,Mar. '21
"Shaw (Catherine)-Sunday sunshine. 4to. 10 X 71, bds. 2s. 6d. net .....SHAW, Aug. '21",238.0,252.0,,Shaw (Catherine),Sunday sunshine.,4to.,"10 X 71, bds. 2s. 6d. net .....",SHAW,Aug. '21
"Shaw (Frank H.)-Blackhand's treasure. Illus. Cr. 8vo. 7×5, pp. 277, 5s. net. (Boys' lib. of adventure) . CASSELL, Oct. '21",238.0,252.0,,Shaw (Frank H.),Blackhand's treasure. Illus.,Cr. 8vo.,"7×5, pp. 277, 5s. net. (Boys' lib. of adventure) .",CASSELL,Oct. '21
"Shaw (G. Bernard)—Ruskin's politics: a lecture. Cr. 8vo. 7×5, pp. 32, 5s. net RUSKIN CENTENARY COUNCIL, Sep. '21",238.0,252.0,,Shaw (G. Bernard),Ruskin's politics: a lecture.,Cr. 8vo.,"7×5, pp. 32, 5s. net",RUSKIN CENTENARY COUNCIL,Sep. '21
"Shaw (G. Bernard)—The Dying tongue of Great Elizabeth. To which is added a Footnote by William Poel. 7×4, pp. 20, swd. 3d. SHAKESPEARE LEAGUE, Jan. '21",238.0,252.0,,Shaw (G. Bernard),The Dying tongue of Great Elizabeth. To which is added a Footnote by William Poel.,,"7×4, pp. 20, swd. 3d.",SHAKESPEARE LEAGUE,Jan. '21
"Shaw (George Bernard)-Back to Methuselah : a metabiological pentateuch. Cr. 8vo. 7X5, pp. 258, 10s. net........CONSTABLE, June '21",238.0,252.0,,Shaw (George Bernard),Back to Methuselah : a metabiological pentateuch.,Cr. 8vo.,"7X5, pp. 258, 10s. net........",CONSTABLE,June '21
"Shaw (Henry)—Mediaeval ornamental alphabets and numerals: a selection of 40 plates from 'shaw's Alphabets and devices of the Middle Ages."" Eds. 8s. net; folio. Or a selection of 26 plates, bds. 4s. net .QUARITCH, Aug. '21",238.0,252.0,,Shaw (Henry),"Mediaeval ornamental alphabets and numerals: a selection of 40 plates from 'shaw's Alphabets and devices of the Middle Ages."" Eds.",folio.,"8s. net; Or a selection of 26 plates, bds. 4s. net .",QUARITCH,Aug. '21
"Shaw (Lord) of Dunfermline.-Letters to Isabel. Illus. Ryl. 8vo. 91 × 61, pp. 328, 21s. net CASSELL, May '21",238.0,252.0,,Shaw (Lord) of Dunfermline.,Letters to Isabel. Illus.,Ryl. 8vo.,"91 × 61, pp. 328, 21s. net",CASSELL,May '21
"Shaw (Mabel)-Children of the Chief. Photo- graphs by Bernard Turner. Cr. 8vo. 7×5, pp. 128, 2s. 6d. net LOND. MISSIONARY SOC., Mar. '21",238.0,252.0,,Shaw (Mabel),Children of the Chief. Photo- graphs by Bernard Turner.,Cr. 8vo.,"7×5, pp. 128, 2s. 6d. net",LOND. MISSIONARY SOC.,Mar. '21
"Shaw (Martin)-The Principles of English church music composition. 7×5, pp. 48, 2s. net MUSICAL OPINION,"" July '21",238.0,252.0,,Shaw (Martin),The Principles of English church music composition.,,"7×5, pp. 48, 2s. net","MUSICAL OPINION,",July '21
"""Shipping World"" year book (The). Edit. by J. T. Findlay. Cr. 8vo. 74, pp. 2,130, 21S. net.. ""SHIPPING WORLD,"" Mar. '21",239.0,253.0,,,"""Shipping World"" year book (The). Edit. by J. T. Findlay.",Cr. 8vo.,"74, pp. 2,130, 21S. net..","""SHIPPING WORLD,""",Mar. '21
"Shaw (R. Thomas)-Grinding machines and their use. 18mo. 6×4, pp. 114, 2s. 6d. net ""6 PITMAN, Aug. '21",239.0,253.0,,Shaw (R. Thomas),Grinding machines and their use.,18mo.,"6×4, pp. 114, 2s. 6d. net ""6",PITMAN,Aug. '21
"Shaw-Cowley (E.)-Prisoners of State. Cr. 8vo. 7×5, pp. 310, 7s. 6d. net......LANE, July '21",239.0,253.0,,Shaw-Cowley (E.),Prisoners of State.,Cr. 8vo.,"7×5, pp. 310, 7s. 6d. net......",LANE,July '21
"Shaw's Alphabets and devices of the Middle Ages."" Bds. 8s. net; folio. Or a selection of 26 plates, bds. 4s. net....QUARITCH, Aug. '21",239.0,253.0,,,Shaw's Alphabets and devices of the Middle Ages.,Bds. 8s. net; folio.,"Or a selection of 26 plates, bds. 4s. net....",QUARITCH,Aug. '21
