original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pearson (Karl) ed.-Tables of the logarithms of the complete function to twelve figures. Originally computed by A. M. Legendre. 4to. swd. 3s. 9d. net. (Tracts for computers, no. 4) CAMB. UNIV. PR., Mar. '21",202.0,216.0,,Pearson (Karl) ed.,Tables of the logarithms of the complete function to twelve figures. Originally computed by A. M. Legendre.,4to.,"swd. 3s. 9d. net. (Tracts for computers, no. 4)",CAMB. UNIV. PR.,Mar. '21
"Pearson (Karl)-Sidelights on the evolution of man: a lecture. Illus. 10 × 7, pp. 27, 3s. net CAMB. UNIV. PR., May '21",202.0,216.0,,Pearson (Karl),Sidelights on the evolution of man: a lecture.,,"Illus. 10 × 7, pp. 27, 3s. net",CAMB. UNIV. PR.,May '21
"Pearson Puzzle book (The). Edited by Mr. ""X."" Illus. Cr. 8vo. 7×4, pp. 122, swd. 2s. PEARSON, Sep. '21",202.0,216.0,,,"Pearson Puzzle book (The). Edited by Mr. ""X.""",Cr. 8vo.,"Illus. 7×4, pp. 122, swd. 2s.",PEARSON,Sep. '21
"Pease (E. Lloyd)-Scenes from the saddle. 8×7, pp. 23, 2s. 6d. net...... HUMPHREYS, May '21",202.0,216.0,,Pease (E. Lloyd),Scenes from the saddle.,,"8×7, pp. 23, 2s. 6d. net......",HUMPHREYS,May '21
"Pease (Howard)-Tragedy of Holyrood: fourteen essential scenes from the life of Mary Queen of Scots. Cr. 8vo. 5s. net E. MACDONALD, Mar. '21",202.0,216.0,,Pease (Howard),Tragedy of Holyrood: fourteen essential scenes from the life of Mary Queen of Scots.,Cr. 8vo.,5s. net,E. MACDONALD,Mar. '21
"Pease (Phyllis E.)-The Legend of Paradise, and other poems. 8vo. 2s. 6d. net A. BROWN, Nov. '21",202.0,216.0,,Pease (Phyllis E.),"The Legend of Paradise, and other poems.",8vo.,2s. 6d. net,A. BROWN,Nov. '21
"Peat's Farmer's diary and account book. Jan. 1st to Dec. 31st. 8vo. 9×7, pp. 104, 3s. SIMPKIN, Apr. '21",202.0,216.0,,,Peat's Farmer's diary and account book. Jan. 1st to Dec. 31st.,8vo.,"9×7, pp. 104, 3s.",SIMPKIN,Apr. '21
"Peck (George W.)-Peck's bad boy and his pa. 8vo. 8×5, pp. 160, swd. Is. net ROUTLEDGE, Nov. '21",202.0,216.0,,Peck (George W.),Peck's bad boy and his pa.,8vo.,"8×5, pp. 160, swd. Is. net",ROUTLEDGE,Nov. '21
"Pedler (Margaret)-The Moon out of reach. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net HODDER & S., Sep.'21",202.0,216.0,,Pedler (Margaret),The Moon out of reach.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net",HODDER & S.,Sep.'21
"Pedley (Ethel C.)-Dot and the kangaroo. New edit., with 19 plates by Frank Mahony. 10X 7, picture bds., 6s. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",202.0,216.0,,Pedley (Ethel C.),"Dot and the kangaroo. New edit., with 19 plates by Frank Mahony.",,"10X 7, picture bds., 6s. net (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
