original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Queux (William)-The Elusive four : the exciting exploits of four thieves. Ch. ed. Cr. 8vo. 7×4, pp. 242, 28. net CASSELL, Mar. '21",154.0,168.0,,Le Queux (William),The Elusive four : the exciting exploits of four thieves. Ch. ed.,Cr. 8vo.,"7×4, pp. 242, 28. net",CASSELL,Mar. '21
"Le Queux (William)-The Heart of a princess : a romance of to-day. Cr. 8vo. 7 × 41, pp. 250, 2s. net .WARD, LOCK, Apr. '21",154.0,168.0,,Le Queux (William),The Heart of a princess : a romance of to-day.,Cr. 8vo.,"7 × 41, pp. 250, 2s. net .","WARD, LOCK",Apr. '21
"Le Queux (William)-The Hunchback of West- minster. Ch. ed. 18mo. 6×41, pp. 223, 2s. net METHUEN, Sep. '21",154.0,168.0,,Le Queux (William),The Hunchback of West- minster. Ch. ed.,18mo.,"6×41, pp. 223, 2s. net",METHUEN,Sep. '21
"Le Queux (William)-The Intriguers. Ch. ed. Cr. 8vo. 7 × 4, pp. 251, 2s. net HODDER & S., Feb. '21",154.0,168.0,,Le Queux (William),The Intriguers. Ch. ed.,Cr. 8vo.,"7 × 4, pp. 251, 2s. net",HODDER & S.,Feb. '21
"Le Queux (William)-The Lady-in-waiting: a royal romance. Cr. 8vo. 7×5, pp. 310, 7s. net WARD, LOCK, May '21",154.0,168.0,,Le Queux (William),The Lady-in-waiting: a royal romance.,Cr. 8vo.,"7×5, pp. 310, 7s. net","WARD, LOCK",May '21
"Le Queux (William)-The Luck of the Secret Service. Ch. ed. Cr. 8vo. 7×44, pp. 114, 2s.net.. .PEARSON, June '21",154.0,168.0,,Le Queux (William),The Luck of the Secret Service. Ch. ed.,Cr. 8vo.,"7×44, pp. 114, 2s.net.. .",PEARSON,June '21
"Le Queux (William)-The Mystery of the green ray. Ch. ed. 8vo. 8×51, pp. 128, swd. 7d. ..BOOKS, LTD., Mar. '21",154.0,168.0,,Le Queux (William),The Mystery of the green ray. Ch. ed.,8vo.,"8×51, pp. 128, swd. 7d. ..","BOOKS, LTD.",Mar. '21
"Le Queux (William)-The Open verdict : mystery. Cr. 8vo. 7×5, pp. 317, 7s. 6d. net HODDER & S., Sep. '21",154.0,168.0,,Le Queux (William),The Open verdict : mystery.,Cr. 8vo.,"7×5, pp. 317, 7s. 6d. net",HODDER & S.,Sep. '21
"Le Queux (William)-The Power of the Borgias : the story of the great film. Cheap ed. Cr. 8vo. 7×5, pp. 186, 25. net..ODHAMS PR., Jan. '21",154.0,168.0,,Le Queux (William),The Power of the Borgias : the story of the great film. Cheap ed.,Cr. 8vo.,"7×5, pp. 186, 25. net..",ODHAMS PR.,Jan. '21
"Le Queux (William)-The Rainbow mystery: chronicles of a colour-criminologist. Ch. ed. 8vo. 8×5, pp. 126, swd. 7d. net (Sign of the Rose ser.) ..BOCKS, LTD., Mar. '21",154.0,168.0,,Le Queux (William),The Rainbow mystery: chronicles of a colour-criminologist. Ch. ed.,8vo.,"8×5, pp. 126, swd. 7d. net (Sign of the Rose ser.)","BOCKS, LTD.",Mar. '21
"Le Queux (William)-The Secret telephone: the chronicles of the Golden Owl. Ch. ed. 18mo. 6×4, pp. 222, 2s. net ..JARROLDS, Aug. '21",154.0,168.0,,Le Queux (William),The Secret telephone: the chronicles of the Golden Owl. Ch. ed.,18mo.,"6×4, pp. 222, 2s. net ..",JARROLDS,Aug. '21
"Le Queux (William)-The Secret telephone: the chronicles of the Golden Owl. Cr. 8vo. 7×5, pp. 222, 5s. net..... ...JARROLDS, Aug. '21",154.0,168.0,,Le Queux (William),The Secret telephone: the chronicles of the Golden Owl.,Cr. 8vo.,"7×5, pp. 222, 5s. net..... ...",JARROLDS,Aug. '21
"Le Queux (William)-The Spider's eye. Ch. ed. Cr. 8vo. 7×41, pp. 246, 2s. net CASSELL, Mar. '21",154.0,168.0,,Le Queux (William),The Spider's eye. Ch. ed.,Cr. 8vo.,"7×41, pp. 246, 2s. net",CASSELL,Mar. '21
"Le Queux (William)-This house to let. Cr. 8vo. 7×5, pp. 316, 8s. 6d. net HODDER & S., Feb. '21",154.0,168.0,,Le Queux (William),This house to let.,Cr. 8vo.,"7×5, pp. 316, 8s. 6d. net",HODDER & S.,Feb. '21
"Le Queux (William)-Without trace. 18mo. swd. 7d. net .NEWNES, Feb. '21",154.0,168.0,,Le Queux (William),Without trace.,18mo.,swd. 7d. net .,NEWNES,Feb. '21
"Le Queux (William)—The Fifth finger: a mystery. Cr. 8vo. 7×5, pp. 253, 8s. 6d. net S. PAUL, June '21",154.0,168.0,,Le Queux (William),The Fifth finger: a mystery.,Cr. 8vo.,"7×5, pp. 253, 8s. 6d. net",S. PAUL,June '21
"Leigh (Richmond)-Book of verse. Cr. 8vo. 5s. net; swd. 3s. 6d. net.. ALLENSON, May '21",154.0,168.0,,Leigh (Richmond),Book of verse.,Cr. 8vo.,5s. net; swd. 3s. 6d. net..,ALLENSON,May '21
"Leigh (Ruth)-The Human side of retail selling. Intro. by Ruth Fagundus. Illus. Cr. 8vo. 7×51; pp. 250, 10s. 6d. net APPLETON, Mar. '21",154.0,168.0,,Leigh (Ruth),The Human side of retail selling. Intro. by Ruth Fagundus. Illus.,Cr. 8vo.,"7×51; pp. 250, 10s. 6d. net",APPLETON,Mar. '21
"Leigh (Tesca)-Trifles. [Poems.] 7×5, pp. 29, Is. 6d. net. .STOCKWELL, July '21",154.0,168.0,,Leigh (Tesca),Trifles. [Poems.],,"7×5, pp. 29, Is. 6d. net. .",STOCKWELL,July '21
"Leighten (Marie Connor)-The Stolen honeymoon. Ch. ed. Cr. 8vo. 7 X 44, pp. 179, 28. net ODHAMS PR., Aug. '21",154.0,168.0,,Leighten (Marie Connor),The Stolen honeymoon. Ch. ed.,Cr. 8vo.,"7 X 44, pp. 179, 28. net",ODHAMS PR.,Aug. '21
"Leighton (John L.)-Simsadus, London: the American Navy in London. 8vo. 21s. net BELL, Mar. '21",154.0,168.0,,Leighton (John L.),"Simsadus, London: the American Navy in London.",8vo.,21s. net,BELL,Mar. '21
"Leighton (Marie Connor)-Convict 100. Cr. 8vo. 7×5, pp. 313, 3s. 6d. net WARD, LOCK, Dec. '21",154.0,168.0,,Leighton (Marie Connor),Convict 100.,Cr. 8vo.,"7×5, pp. 313, 3s. 6d. net","WARD, LOCK",Dec. '21
"Leighton (Marie Connor)-Her fate and his. Cr. 8vo. 7×5, pp. 303, 7s. net WARD, LOCK, Sep. '21",154.0,168.0,,Leighton (Marie Connor),Her fate and his.,Cr. 8vo.,"7×5, pp. 303, 7s. net","WARD, LOCK",Sep. '21
"Leighton (Marie Connor)-The Mystery of the three fingers. Ch. ed. 18mo. 6×41, pp. 254, 2s. net ..J. LONG, Jan. '21",154.0,168.0,,Leighton (Marie Connor),The Mystery of the three fingers. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net ..",J. LONG,Jan. '21
"Leighton (Marie Connor)-The Opal heart. Cr. 8vo. 7×5, pp. 310, 3s. 6d. net WARD, LOCK, Dec. '21",154.0,168.0,,Leighton (Marie Connor),The Opal heart.,Cr. 8vo.,"7×5, pp. 310, 3s. 6d. net","WARD, LOCK",Dec. '21
"Leighton (Marie Connor)-The Silent clue. Cr. 8vo. 7×5, pp. 300, 7s. net WARD, LOCK, Mar. '21",154.0,168.0,,Leighton (Marie Connor),The Silent clue.,Cr. 8vo.,"7×5, pp. 300, 7s. net","WARD, LOCK",Mar. '21
"Leighton (Marie Connor)—The Witness of the king. Ch. ed. 8vo. 8×51, pp. 128, swd. Is. net WARD, LOCK, Sep. '21",154.0,168.0,,Leighton (Marie Connor),The Witness of the king. Ch. ed.,8vo.,"8×51, pp. 128, swd. Is. net","WARD, LOCK",Sep. '21
"Leighton (Robert)-The Perils of Peterkin. Cr. 8vo. 7×41, pp. 239, 2s. 6d. net JARROLDS, Nov '21",154.0,168.0,,Leighton (Robert),The Perils of Peterkin.,Cr. 8vo.,"7×41, pp. 239, 2s. 6d. net",JARROLDS,Nov '21
"Leishman (James F.)-Matthew Leishman of Govan, and the Middle Party of 1843. 8vo. 8×51, pp. 259, 10s. 6d. net ALEX. GARDNER, July '21",154.0,168.0,,Leishman (James F.),"Matthew Leishman of Govan, and the Middle Party of 1843.",8vo.,"8×51, pp. 259, 10s. 6d. net",ALEX. GARDNER,July '21
"Lema (Marquess de)-Spain since 1815. Cr. 8vo. swd. 4s. 6d. net....CAMB. UNIV. PR., June '21",154.0,168.0,,Lema (Marquess de),Spain since 1815.,Cr. 8vo.,swd. 4s. 6d. net....,CAMB. UNIV. PR.,June '21
"Lemaitre (Jules)-Literary impressions. Trans. by A. W. Evans. Cr. 8vo. 7 × 5, pp. 335, IOS. 6d. net.. ...D. O'CONNOR, Apr. '21",154.0,168.0,,Lemaitre (Jules),Literary impressions. Trans. by A. W. Evans.,Cr. 8vo.,"7 × 5, pp. 335, IOS. 6d. net.. ...",D. O'CONNOR,Apr. '21
"Lemon (Mark)-The Enchanted doll : a fairy tale for little people. Adapted from the original; illus. by Alan Wright. Cr. 8vo. 6 × 5, pp. 95, 1s. 6d. net.... NELSON, Apr. '21",154.0,168.0,,Lemon (Mark),The Enchanted doll : a fairy tale for little people. Adapted from the original; illus. by Alan Wright.,Cr. 8vo.,"6 × 5, pp. 95, 1s. 6d. net....",NELSON,Apr. '21
"Lennard (Vivian R., Rev.)-Voices of the year: sermons for the Christian year. Vol. 1, Advent to Good Friday. Cr. 8vo. 7×5, pp. 288, 6s. net.. ....SKEFFINGTON, Oct. '21",154.0,168.0,,"Lennard (Vivian R., Rev.)","Voices of the year: sermons for the Christian year. Vol. 1, Advent to Good Friday.",Cr. 8vo.,"7×5, pp. 288, 6s. net.. ....",SKEFFINGTON,Oct. '21
"Lenotre (G.)-Histoires etranges qui sont arrivees. 18mo. pp. 248, 2s. 6d. net. (Collection Gallia) DENT, Nov. '21",154.0,168.0,,Lenotre (G.),Histoires etranges qui sont arrivees.,18mo.,"pp. 248, 2s. 6d. net. (Collection Gallia)",DENT,Nov. '21
"Léon (E. Miriam)-Why do teeth decay? 8×5, pp. 24, swd. Is. net LONDON COL. OF PHYSIOLOGY, July '21",154.0,168.0,,Léon (E. Miriam),Why do teeth decay?,,"8×5, pp. 24, swd. Is. net",LONDON COL. OF PHYSIOLOGY,July '21
"Leonard (Edward)-The Silver Prince. Cr. 8vo. 7×5, pp. 270, 7s. net..APPLETON, May '21",154.0,168.0,,Leonard (Edward),The Silver Prince.,Cr. 8vo.,"7×5, pp. 270, 7s. net..",APPLETON,May '21
