original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hindustani without a master: a simple method of learning the Hindustani language in three weeks. With a copious English Hindustani vocabulary and Laskar's Hindustani, by Sadruddin Bahuddin Syed. 2nd ed. 8vo. pp. 251, 3s. 6d……..... ..LUZAC, Mar. '21",125.0,139.0,,,"Hindustani without a master: a simple method of learning the Hindustani language in three weeks. With a copious English Hindustani vocabulary and Laskar's Hindustani, by Sadruddin Bahuddin Syed. 2nd ed.",8vo.,"pp. 251, 3s. 6d.",LUZAC,Mar. '21
"Hine (Muriel)-Autumn. Cr. 8vo. 7×5, pp. 350, 3s. 6d. net ..LANE, Nov. '21",125.0,139.0,,Hine (Muriel),Autumn.,Cr. 8vo.,"7×5, pp. 350, 3s. 6d. net ..",LANE,Nov. '21
"Hine (Muriel)-The Man with a double heart. Ch. ed. 18mo. 6×41, pp. 277, 2s. net LANE, July '21",125.0,139.0,,Hine (Muriel),The Man with a double heart. Ch. ed.,18mo.,"6×41, pp. 277, 2s. net",LANE,July '21
"Hine (Muriel)-Torquil's success. 8vo. 8×5, pp. 328, 7s. 6d. net .LANE, Nov. '21",125.0,139.0,,Hine (Muriel),Torquil's success.,8vo.,"8×5, pp. 328, 7s. 6d. net .",LANE,Nov. '21
"Hingley (R. H.)—Psycho-analysis. Cr. 8vo. 7×5, pp. 197, 6s. net METHUEN, Dec. '21",125.0,139.0,,Hingley (R. H.),Psycho-analysis.,Cr. 8vo.,"7×5, pp. 197, 6s. net",METHUEN,Dec. '21
"Hinks (Arthur R.)-Map projections. 2nd ed., rev. and enl. 8vo. 8×5, pp. 170, 12s. 6d. net CAMB. UNIV. PR., Oct. '21",125.0,139.0,,Hinks (Arthur R.),"Map projections. 2nd ed., rev. and enl.",8vo.,"8×5, pp. 170, 12s. 6d. net",CAMB. UNIV. PR.,Oct. '21
"Hinton (C. Howard)-The Fourth dimension. Cr. 8vo. 7×5, pp. 278, 7s. 6d. net ALLEN & U., July '21",125.0,139.0,,Hinton (C. Howard),The Fourth dimension.,Cr. 8vo.,"7×5, pp. 278, 7s. 6d. net",ALLEN & U.,July '21
"Hinton (Martin A. C.) (G. E. H.) and Hinton. Hints and tips for motor cyclists. 8th ed. By ""Road Rider."" 18mo. 6 x 3, swd. 2s. net ILIFFE, July '21",125.0,139.0,,Hinton (Martin A. C.) (G. E. H.) and Hinton.,"Hints and tips for motor cyclists. 8th ed. By ""Road Rider.""",18mo.,"6 x 3, swd. 2s. net",ILIFFE,July '21
"Hints to the workers. 7×4, pp. 24, swd. 6d. net.... STOCKWELL, Feb. '21",125.0,139.0,,,Hints to the workers.,,"7×4, pp. 24, swd. 6d. net....",STOCKWELL,Feb. '21
"Hippius (Zinaida)-The Green ring: a play in four acts. Authorised trans. from the Russian by S. S. Koteliansky. Cr. 8vo. 7×5, pp. 104, 3s. 6d. net. (Plays for a people's theatre) DANIELS, Feb. '21",125.0,139.0,,Hippius (Zinaida),The Green ring: a play in four acts. Authorised trans. from the Russian by S. S. Koteliansky.,Cr. 8vo.,"7×5, pp. 104, 3s. 6d. net. (Plays for a people's theatre)",DANIELS,Feb. '21
"Hirst (Herbert)—Bookbinding in schools : a teacher's handbook. 8vo. 81× 51, pp. 52, limp 2s. net. (S. & S. ser.) SCHOFIELD & S., Nov. '21",125.0,139.0,,Hirst (Herbert),Bookbinding in schools : a teacher's handbook.,8vo.,"81× 51, pp. 52, limp 2s. net. (S. & S. ser.)",SCHOFIELD & S.,Nov. '21
"Hiscox (W. J.)-Factory administration in prac- tice organization and administration from the factory standpoint. 8vo. 81×51, pp. 224, 8s. 6d. net .PITMAN, Oct. '21",126.0,140.0,,Hiscox (W. J.),Factory administration in prac- tice organization and administration from the factory standpoint.,8vo.,"81×51, pp. 224, 8s. 6d. net .",PITMAN,Oct. '21
"History of the London Rifle Brigade, 1859-1919. Intro. by Maj.-Gen. Sir Frederick Maurice. Maps in case. 8vo. 9×54, pp. 535, 21s. net CONSTABLE, May '21",126.0,140.0,,,"History of the London Rifle Brigade, 1859-1919. Intro. by Maj.-Gen. Sir Frederick Maurice. Maps in case.",8vo.,"9×54, pp. 535, 21s. net",CONSTABLE,May '21
"Hitchcock (George S.)-Questions in economics for evening classes. 8×51, pp. 16, swd. Is. net HENDERSON, Sep. '21",126.0,140.0,,Hitchcock (George S.),Questions in economics for evening classes.,,"8×51, pp. 16, swd. Is. net",HENDERSON,Sep. '21
"Hitchcock (George S.)-Ten laws of religious evolution. 8×51, pp. 16, IS. HENDERSONS, Apr. '21",126.0,140.0,,Hitchcock (George S.),Ten laws of religious evolution.,,"8×51, pp. 16, IS.",HENDERSONS,Apr. '21
"Hitschmann (Eduard)-Freud's Theories of the neuroses. Authorized trans. by Dr. C. R. Payne. Intro. by Ernest Jones. 8vo. 8× 51, pp. 281, 10s. 6d. net .K. PAUL, June '21",126.0,140.0,,Hitschmann (Eduard),Freud's Theories of the neuroses. Authorized trans. by Dr. C. R. Payne. Intro. by Ernest Jones.,8vo.,"8× 51, pp. 281, 10s. 6d. net .",K. PAUL,June '21
"Hjort (Johan)-The Unity of science: a sketch. Cr. 8vo. 7×5, pp. 182, 6s. net GYLDENDAL, Apr. 21",126.0,140.0,,Hjort (Johan),The Unity of science: a sketch.,Cr. 8vo.,"7×5, pp. 182, 6s. net",GYLDENDAL,Apr. 21
"Hobday (Frederick) and Stainton (J. Harold)— Baillière's Atlas of the dog its anatomy and physiology. Bds. 10s. 6d. net BAILLIERE, July '21",126.0,140.0,,Hobday (Frederick) and Stainton (J. Harold),Baillière's Atlas of the dog its anatomy and physiology.,,Bds. 10s. 6d. net,BAILLIERE,July '21
"Hobhouse (I. T.)-The Rational good: a study in the logic of practice. 8vo. 8×51, pp. 165, 8s. 6d. net.. ALLEN & U., Feb. '21",126.0,140.0,,Hobhouse (I. T.),The Rational good: a study in the logic of practice.,8vo.,"8×51, pp. 165, 8s. 6d. net..",ALLEN & U.,Feb. '21
"Hobhouse (L. T.)-The Elements of social justice. 8vo. 8×5, pp. 208, 10s. 6d. net ALLEN & U., Nov. '21",126.0,140.0,,Hobhouse (L. T.),The Elements of social justice.,8vo.,"8×5, pp. 208, 10s. 6d. net",ALLEN & U.,Nov. '21
"Hobson (Adele)-Dreams of outback. Cr. 8vo. pp. 64, bds. 2s. 6d. net......WARNE, Dec. '21",126.0,140.0,,Hobson (Adele),Dreams of outback.,Cr. 8vo.,"pp. 64, bds. 2s. 6d. net......",WARNE,Dec. '21
"Hobson (Bernard)-The West Riding of York- shire. Illus. Cr. 8vo. 7× 5, pp. 200, 3s. 6d. net (Cambridge county geographies) CAMB. UNIV. PR., May '21",126.0,140.0,,Hobson (Bernard),The West Riding of York- shire. Illus.,Cr. 8vo.,"7× 5, pp. 200, 3s. 6d. net (Cambridge county geographies)",CAMB. UNIV. PR.,May '21
"Hobson (E. W.)-Theory of functions of a real variable and the theory of Fourier's series. Vol. 1. 2nd ed., rev. and enl. Ryl. 8vo. 45s. net CAMB. UNIV. PR., Jan. '21",126.0,140.0,,Hobson (E. W.),"Theory of functions of a real variable and the theory of Fourier's series. Vol. 1. 2nd ed., rev. and enl.",Ryl. 8vo.,45s. net,CAMB. UNIV. PR.,Jan. '21
"Hobson (J. A.)-Problems of a new world. Cr. 8vo. 7 X5, pp. 285, 7s. 6d. net ALLEN & U., Jan. '21",126.0,140.0,,Hobson (J. A.),Problems of a new world.,Cr. 8vo.,"7 X5, pp. 285, 7s. 6d. net",ALLEN & U.,Jan. '21
"Hobson (J. A.)-The Economics of reparation. 8vo. 8×5, pp. 32, swd. is. net ALLEN & U., July '21",126.0,140.0,,Hobson (J. A.),The Economics of reparation.,8vo.,"8×5, pp. 32, swd. is. net",ALLEN & U.,July '21
"Hoch (August)-Benign stupors. Cr. 8vo. pp. 284, 145. net.. CAMB. UNIV. PR., Dec. '21",126.0,140.0,,Hoch (August),Benign stupors.,Cr. 8vo.,"pp. 284, 145. net..",CAMB. UNIV. PR.,Dec. '21
"Hocking (Joseph)-Jabez Easterbrook. Cr. 8vo. 7X41, pp 256, 2s. net Ch. ed. WARD, LOCK, Apr. '21",126.0,140.0,,Hocking (Joseph),Jabez Easterbrook.,Cr. 8vo.,"7X41, pp 256, 2s. net Ch. ed.","WARD, LOCK",Apr. '21
"Hocking (Joseph)-The Man who almost lost. Cr. 8vo. 7×5, pp. 256, 3s. 6d. net HODDER & S., July '21",126.0,140.0,,Hocking (Joseph),The Man who almost lost.,Cr. 8vo.,"7×5, pp. 256, 3s. 6d. net",HODDER & S.,July '21
"Hocking (Joseph)-The Ring of destiny. Cr. 8vo. 7×5, pp. 320, 75. net..WARD, LOCK, Mar. '21",126.0,140.0,,Hocking (Joseph),The Ring of destiny.,Cr. 8vo.,"7×5, pp. 320, 75. net..","WARD, LOCK",Mar. '21
"Hocking (Joseph)-The Weapons of mystery. Cheap ed. 8vo. 8×51, pp. 124, swd. Is. net WARD, LOCK, Sep. '21",126.0,140.0,,Hocking (Joseph),The Weapons of mystery. Cheap ed.,8vo.,"8×51, pp. 124, swd. Is. net","WARD, LOCK",Sep. '21
"Hocking (Joseph)-The Wilderness. Ch. ed. Cr. 8vo. 7×41, pp. 250, 2s. net HODDER & S., Mar. '21",126.0,140.0,,Hocking (Joseph),The Wilderness. Ch. ed.,Cr. 8vo.,"7×41, pp. 250, 2s. net",HODDER & S.,Mar. '21
"Hodder (Edwin)-Tossed on the waves. Cr. 8vo. 71 × 4, pp. 324, 3s. net (Boy's new lib.) MILFORD, Oct. '21",126.0,140.0,,Hodder (Edwin),Tossed on the waves.,Cr. 8vo.,"71 × 4, pp. 324, 3s. net (Boy's new lib.)",MILFORD,Oct. '21
"Hodder-Williams (J. E.)-The Father of the Red Triangle: the life of Sir George Williams. 7×5, pp. 308... ...HODDER & S., Oct. '21",126.0,140.0,,Hodder-Williams (J. E.),The Father of the Red Triangle: the life of Sir George Williams.,,"7×5, pp. 308...",HODDER & S.,Oct. '21
"Hodgkison (E. G.)-The Preliminary geography. 3rd ed., 6th impr. Cr. 8vo. pp. 246, 3s. UNIV. TUTORIAL PR., Jan. '21",126.0,140.0,,Hodgkison (E. G.),"The Preliminary geography. 3rd ed., 6th impr.",Cr. 8vo.,"pp. 246, 3s.",UNIV. TUTORIAL PR.,Jan. '21
"Hodgson (Ralph)-The Last blackbird, and other lines. Cr. 8vo. 7×4, pp. 64, 4s. 6d. net ALLEN & U., May '21",126.0,140.0,,Hodgson (Ralph),"The Last blackbird, and other lines.",Cr. 8vo.,"7×4, pp. 64, 4s. 6d. net",ALLEN & U.,May '21
"Hodgson (William Hope)-Captain Gault: the exceedingly private log of a sea-captain. Ch. ed. Cr. 8vo. 7 x 5, pp. 245, 2s. 6d. net HOLDEN & H., Mar. '21",126.0,140.0,,Hodgson (William Hope),Captain Gault: the exceedingly private log of a sea-captain. Ch. ed.,Cr. 8vo.,"7 x 5, pp. 245, 2s. 6d. net",HOLDEN & H.,Mar. '21
"Hodgson (William Hope)-Men of the deep waters. Ch. ed. Cr. 8vo. 7X5, pp. 250, 2s. 6d. net HOLDEN & H., Mar. '21",126.0,140.0,,Hodgson (William Hope),Men of the deep waters. Ch. ed.,Cr. 8vo.,"7X5, pp. 250, 2s. 6d. net",HOLDEN & H.,Mar. '21
"Hodgson (William Hope)-The House on the borderland. Ch. ed. Cr. 8vo. 7× 5, pp. 352, 2s. 6d. net... HOLDEN & H., Mar. '21",126.0,140.0,,Hodgson (William Hope),The House on the borderland. Ch. ed.,Cr. 8vo.,"7× 5, pp. 352, 2s. 6d. net...",HOLDEN & H.,Mar. '21
