original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stacpoole (H. de Vere)-The Blue lagoon. Ch. ed. Cr. 8vo. 7×41, pp. 253, 2s. 6d. net UNWIN, Aug. '21",247.0,261.0,,Stacpoole (H. de Vere),The Blue lagoon. Ch. ed.,Cr. 8vo.,"7×41, pp. 253, 2s. 6d. net",UNWIN,Aug. '21
"""Star""-Specially selected prize cookery recipes. Repr. from "" The Star."" 8vo. 81×51, pp. 96, swd. 6d..... ""DAILY NEWS,"" May '21",248.0,262.0,,,"""Star""-Specially selected prize cookery recipes. Repr. from "" The Star.""",8vo.,"81×51, pp. 96, swd. 6d.","""DAILY NEWS,""",May '21
"Feudal State papers-Calendars of State papers aids inquisitions and assessments relating to, with other analogous documents. Vol. 6, 1284-1431. 255. net .H.M.S.O., Feb. '21",248.0,262.0,,,"Feudal State papers-Calendars of State papers aids inquisitions and assessments relating to, with other analogous documents. Vol. 6, 1284-1431.",,255. net .,H.M.S.O.,Feb. '21
"Stacpoole (H. de Vere)-Fanny Lambert. Ch. ed. Cr. 8vo. 61×44, pp. 254, 2s. net UNWIN, Aug. '21",248.0,262.0,,Stacpoole (H. de Vere),Fanny Lambert. Ch. ed.,Cr. 8vo.,"61×44, pp. 254, 2s. net",UNWIN,Aug. '21
"Stacpoole (H. de Vere)-Satan: a story of the sea king's country. Cr. 8vo. 7×5, pp. 286, 8s. Ed. net.... .HUTCHINSON, June '21",248.0,262.0,,Stacpoole (H. de Vere),Satan: a story of the sea king's country.,Cr. 8vo.,"7×5, pp. 286, 8s. Ed. net.... .",HUTCHINSON,June '21
"Stacpoole (H. de Vere)-Street of the flute player. Ch. ed. 18mo. swd. 7d. net NEWNES, Jan. '21",248.0,262.0,,Stacpoole (H. de Vere),Street of the flute player. Ch. ed.,18mo.,swd. 7d. net,NEWNES,Jan. '21
"Stacpoole (H. de Vere)-The Blue lagoon: a romance. Cr. 8vo. 7×5, pp. 335, 2s. 6d. net. (Nash's Great novel lib.) .E. NASH, Dec. '21",248.0,262.0,,Stacpoole (H. de Vere),The Blue lagoon: a romance.,Cr. 8vo.,"7×5, pp. 335, 2s. 6d. net. (Nash's Great novel lib.)",E. NASH,Dec. '21
"Stagg (Clinton H.)-High speed. Cheap ed. Cr. 8vo. 7X 44, pp. 297, 2s. net G. RICHARDS, June '21",248.0,262.0,,Stagg (Clinton H.),High speed. Cheap ed.,Cr. 8vo.,"7X 44, pp. 297, 2s. net",G. RICHARDS,June '21
"Staig (Robert A.)-Zoology. Complete vol. 2nd ed. Cr. 8vo. 71× 5, pp. 291, 5s. 6d. net (Catechism ser.)... ....LIVINGSTONE, Feb. '21",248.0,262.0,,Staig (Robert A.),Zoology. Complete vol. 2nd ed.,Cr. 8vo.,"71× 5, pp. 291, 5s. 6d. net (Catechism ser.)... ....",LIVINGSTONE,Feb. '21
"Staig (Robert A.)-Zoology. Pt. 3, The Verte- brata. 2nd ed. Cr. 8vo. 71×4, pp. 100, swd. IS. 9d. (Catechism ser.) LIVINGSTONE, Jan. '21",248.0,262.0,,Staig (Robert A.),"Zoology. Pt. 3, The Verte- brata. 2nd ed.",Cr. 8vo.,"71×4, pp. 100, swd. IS. 9d. (Catechism ser.)",LIVINGSTONE,Jan. '21
"Stakespear (Williami)-Write English: being selections from essays in English of Ultima Thule. 8vo. 8×51, pp. 39, swd. Is. net HEFFER, Nov. '21",248.0,262.0,,Stakespear (Williami),Write English: being selections from essays in English of Ultima Thule.,8vo.,"8×51, pp. 39, swd. Is. net",HEFFER,Nov. '21
"Stalker (Archibald)-The Intimate life of Sir Walter Scott. 8vo. 9× 54, pp. 215, 10s. 6d. net BLACK, Apr. '21",248.0,262.0,,Stalker (Archibald),The Intimate life of Sir Walter Scott.,8vo.,"9× 54, pp. 215, 10s. 6d. net",BLACK,Apr. '21
