original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barrie (J. M.)-Quality Street: a comedy in four acts. Illus. by Hugh Thomson. Folio 11x81, pp. 200, 20s, net ...HODDER & S., Aug.'21",21.0,35.0,,Barrie (J. M.),Quality Street: a comedy in four acts. Illus. by Hugh Thomson.,Folio,"11x81, pp. 200, 20s, net",HODDER & S.,Aug.'21
"Barrie (J. M.)-The Old lady shows her medals, and other plays. Cr. 8vo. 75, pp. 168, 5s. net. . HODDER & S., Oct. '21",21.0,35.0,,Barrie (J. M.),"The Old lady shows her medals, and other plays.",Cr. 8vo.,"75, pp. 168, 5s. net. .",HODDER & S.,Oct. '21
"Barrie (J. M.)-The Twelve-pound look, and other plays. Cr. 8vo. 7×5, pp. 180, 5s. net HODDER & S., Oct. '21",21.0,35.0,,Barrie (J. M.),"The Twelve-pound look, and other plays.",Cr. 8vo.,"7×5, pp. 180, 5s. net",HODDER & S.,Oct. '21
"Barrier, Beach (R.) is. net.. .Apr. '21",21.0,35.0,,Beach (R.),"Barrier,",,is. net.. .,,Apr. '21
"Barron (Tom) aud Leigh (J. N.)-The ""Daily Mail"" Poultry book. Ed. by J. W. Hurst. Cr. 8vo. 7 × 5, pp. 150, 3s. 6d. net ASSOCIATED NEWSPAPERS, July '21",21.0,35.0,,Barron (Tom) aud Leigh (J. N.),"The ""Daily Mail"" Poultry book. Ed. by J. W. Hurst.",Cr. 8vo.,"7 × 5, pp. 150, 3s. 6d. net",ASSOCIATED NEWSPAPERS,July '21
"Barrowcliff (M.) and Carr (Francis H.)--Organic medicinal chemicals (synthetic and natural). 8vo. 8×51, pp. 344, 15s. net (Industrial chemistry ser.) .BAILLIERE, Jan. 21",21.0,35.0,,Barrowcliff (M.) and Carr (Francis H.),Organic medicinal chemicals (synthetic and natural).,8vo.,"8×51, pp. 344, 15s. net (Industrial chemistry ser.) .",BAILLIERE,Jan. 21
"Barry (A. Ernest) ed.-Prayers for the Sunday school and the home. 18mo. 6×41, pp. 70, 2s.net SUNDAY SCHOOL ASSOC, July '21",21.0,35.0,,Barry (A. Ernest) ed.,Prayers for the Sunday school and the home.,18mo.,"6×41, pp. 70, 2s.net",SUNDAY SCHOOL ASSOC,July '21
"Barten (John)--A Complete nautical pocket dictionary: English-German and German- English. 18mo. 64× 3, pp. 437, 6s. net UNWIN, Oct. '21",21.0,35.0,,Barten (John),A Complete nautical pocket dictionary: English-German and German- English.,18mo.,"64× 3, pp. 437, 6s. net",UNWIN,Oct. '21
"Barter (John)-How to write a good letter. ed. Cr. 8vo. swd. is. 6d. net FOYLE, June '21",21.0,35.0,,Barter (John),How to write a good letter. ed.,Cr. 8vo.,swd. is. 6d. net,FOYLE,June '21
"Barth (A.)-Religions of India. 5th ed. 8vo. pp. 309, 10s. 6d. net New ROUTLEDGE (K. PAUL), Nov. '21",21.0,35.0,,Barth (A.),Religions of India. 5th ed.,8vo.,"pp. 309, 10s. 6d. net",New ROUTLEDGE (K. PAUL),Nov. '21
"Bartholomew (J. G.)-Handy reference atlas of London and suburbs. 4th ed. 8vo. 9× 52, pp. 132, 6s. net...... BARTHOLOMEW, Apr. ‘21",21.0,35.0,,Bartholomew (J. G.),Handy reference atlas of London and suburbs. 4th ed.,8vo.,"9× 52, pp. 132, 6s. net......",BARTHOLOMEW,Apr. ‘21
"Bartholomew (J. G.)-The Advanced atlas of physical and political geography. 14X10, 12s. 6d. net.... .MILFORD, Feb. '21",21.0,35.0,,Bartholomew (J. G.),The Advanced atlas of physical and political geography.,,"14X10, 12s. 6d. net.... .",MILFORD,Feb. '21
"Bartholomew's General map of Europe: showing boundaries of States according to treaties. 8vo. 8×5, mtd. on clo. 2s. 6d. net; swd. Is. net BARTHOLOMEW, Oct. '21",21.0,35.0,,,Bartholomew's General map of Europe: showing boundaries of States according to treaties.,8vo.,"8×5, mtd. on clo. 2s. 6d. net; swd. Is. net",BARTHOLOMEW,Oct. '21
"Bartholomew's General map of South America. 35 × 27, 2s. 6d. net.... BARTHOLOMEW, Sep. '21",21.0,35.0,,,Bartholomew's General map of South America.,,"35 × 27, 2s. 6d. net....",BARTHOLOMEW,Sep. '21
"Bartholomew's General Maps of Africa, 32×28; Central and South Africa, 48 × 324. Ea. 2s. 6d. BARTHOLOMEW, Sep. '21",21.0,35.0,,,"Bartholomew's General Maps of Africa, 32×28; Central and South Africa, 48 × 324.",,Ea. 2s. 6d.,BARTHOLOMEW,Sep. '21
"Bartholomew's Touring map of New Zealand. Cr. 8vo. 7×4 (folded), mtd. on clo., 3s. net; swd. Is. 6d. net.... J. BARTHOLOMEW, Oct. '21",21.0,35.0,,,Bartholomew's Touring map of New Zealand.,Cr. 8vo.,"7×4 (folded), mtd. on clo., 3s. net; swd. Is. 6d. net....",J. BARTHOLOMEW,Oct. '21
"Bartlett (S. Ashmead)-From the Somme to the Rhine. Cr. 8vo. 7×5, pp. 206, 7s. 6d. net. (On active service ser.) .LANE, Nov. '21",22.0,36.0,,Bartlett (S. Ashmead),From the Somme to the Rhine.,Cr. 8vo.,"7×5, pp. 206, 7s. 6d. net. (On active service ser.)",LANE,Nov. '21
"Barton (Dunbar Plunket, Sir)-Bernadotte and Napoleon, 1763-18 10. Illus. 8vo. 83×54, pp. 354, 21s. net .MURRAY, Apr. '21",22.0,36.0,,"Barton (Dunbar Plunket, Sir)","Bernadotte and Napoleon, 1763-18 10. Illus.",8vo.,"83×54, pp. 354, 21s. net .",MURRAY,Apr. '21
"Barton (Frank Townend)-A Friend to animals: a handbook of instruction for scouts and guides on the ""Friend to animals"" and ""Horseman- ship badges. Cr. 8vo. 7× 44, pp. 124, swd. 25. net PEARSON, Oct. '21",22.0,36.0,,Barton (Frank Townend),"A Friend to animals: a handbook of instruction for scouts and guides on the ""Friend to animals"" and ""Horseman- ship badges.",Cr. 8vo.,"7× 44, pp. 124, swd. 25. net",PEARSON,Oct. '21
"Barton (William E.)-Paternity of Abraham Lincoln. 8vo. 20s. net ..HODDER, Mar. '21",22.0,36.0,,Barton (William E.),Paternity of Abraham Lincoln.,8vo.,20s. net,HODDER,Mar. '21
"Bary (Anna de). See De Bary. Bashford (H. H.)-Vagabonds in Perigord. Cr. 8vo. 7×5, pp. 234, 3s. 6d. net CONSTABLE, June '21",22.0,36.0,Bary (Anna de). See De Bary.,Bashford (H. H.),Vagabonds in Perigord.,Cr. 8vo.,"7×5, pp. 234, 3s. 6d. net",CONSTABLE,June '21
"Bashkirtseff (Marie)-Journal. [French text.] 18mo. pp. 447, 2s. 6d. net (Collection Nelson) NELSON, July '21",22.0,36.0,,Bashkirtseff (Marie),Journal. [French text.],18mo.,"pp. 447, 2s. 6d. net (Collection Nelson)",NELSON,July '21
"Baskerville (Beatrice)-Passover: a novel. Cr 8vo. 7×51, pp. 320, 8s. net T. BUTTERWORTH, Mar. '21",22.0,36.0,,Baskerville (Beatrice),Passover: a novel.,Cr 8vo.,"7×51, pp. 320, 8s. net",T. BUTTERWORTH,Mar. '21
"Basket of flowers. 18mo. 6×41, pp. 191, 25. net WARD, LOCK, June '21",22.0,36.0,,,Basket of flowers.,18mo.,"6×41, pp. 191, 25. net","WARD, LOCK",June '21
"Bass (John Foster)-The Peace tangle. 8vo. 8×51, pp. 345, 18s. net.. MACMILLAN, Feb. '21",22.0,36.0,,Bass (John Foster),The Peace tangle.,8vo.,"8×51, pp. 345, 18s. net..",MACMILLAN,Feb. '21
"Bastiat (Frederic)-Economic sophisms. Trans. by Patrick J. Stirling. Intro. by the Rt. Hon. H. H. Asquith. New impr. 8vo. 9×54, pp. 238, 7s. 6d. net . UNWIN, Sep. '21",22.0,36.0,,Bastiat (Frederic),Economic sophisms. Trans. by Patrick J. Stirling. Intro. by the Rt. Hon. H. H. Asquith. New impr.,8vo.,"9×54, pp. 238, 7s. 6d. net .",UNWIN,Sep. '21
"Bateman (E.)-Hope, and other poems. 7 × 4, pp. 32, 2s. net ....STOCKWELL, Mar. '21",22.0,36.0,,Bateman (E.),"Hope, and other poems.",,"7 × 4, pp. 32, 2s. net ....",STOCKWELL,Mar. '21
"Bateman (G. C.) and Thornton (J. E.)--How to teach French phonetics: lessons, exercises and drills for class use. Cr. 8vo. 7×5, pp. 103, 3s. 6d. net .HEFFER, Sep. '21",22.0,36.0,,Bateman (G. C.) and Thornton (J. E.),"How to teach French phonetics: lessons, exercises and drills for class use.",Cr. 8vo.,"7×5, pp. 103, 3s. 6d. net .",HEFFER,Sep. '21
"Bateman (G. C.) and Thornton (J. E.)-Sound drills for French phonetics. Cr. 8vo. 7×4, pp. 22, swd. 6d. net ...HEFFER, Nov. '21",22.0,36.0,,Bateman (G. C.) and Thornton (J. E.),Sound drills for French phonetics.,Cr. 8vo.,"7×4, pp. 22, swd. 6d. net",HEFFER,Nov. '21
"Bateman (G. C.)-Phonetics without symbols: French phonetics for schools. Teacher's book, pp. 30; Pupil's book, pp. 30. Cr. 8vo. 7×4}, swd. ea. Is. net .HEFFER, Nov. '21",22.0,36.0,,Bateman (G. C.),"Phonetics without symbols: French phonetics for schools. Teacher's book, pp. 30; Pupil's book, pp. 30.",Cr. 8vo.,"7×4}, swd. ea. Is. net .",HEFFER,Nov. '21
"Bates (Jean Victor)-Sir Edward Carson, Ulster leader. Intro. by Rt. Hon. A. J. Balfour. Foreword by Lt.-Col. Sir James Craig. Cr. 8vo. 7×5, pp. 76, swd. 2s. 6d. net MURRAY, Mar. '21",22.0,36.0,,Bates (Jean Victor),"Sir Edward Carson, Ulster leader. Intro. by Rt. Hon. A. J. Balfour. Foreword by Lt.-Col. Sir James Craig.",Cr. 8vo.,"7×5, pp. 76, swd. 2s. 6d. net",MURRAY,Mar. '21
"Bates (Katherine Lee)-Sigurd our golden collie, and other comrades of the road. Cr. 8vo. 7s. 6d. net ...DENT, Feb. '21",22.0,36.0,,Bates (Katherine Lee),"Sigurd our golden collie, and other comrades of the road.",Cr. 8vo.,7s. 6d. net,DENT,Feb. '21
"Bath and West Southern Counties Society-- Journal. Fifth ser. Vol. 15, 1920-1921. 8×5, pp. 410, 6s. net.... . STANFORD, Apr. '21",22.0,36.0,,,"Bath and West Southern Counties Society-- Journal. Fifth ser. Vol. 15, 1920-1921.",,"8×5, pp. 410, 6s. net.... .",STANFORD,Apr. '21
"Battle (John Rome)-A Practical handbook of industrial oil engineering. (In 2 vols.) Vol. I, Lubrication and industrial oil. Cr. 8vo. 7 × 51, pp. 1,140. 42s. net .GRIFFIN, Apr. '21",22.0,36.0,,Battle (John Rome),"A Practical handbook of industrial oil engineering. (In 2 vols.) Vol. I, Lubrication and industrial oil.",Cr. 8vo.,"7 × 51, pp. 1,140. 42s. net .",GRIFFIN,Apr. '21
"Baumgartner (T. M.)-Animula, and other plays for children. Cr. 8vo. swd. Is. net S. A. WARNER, Ápr. '21",22.0,36.0,,Baumgartner (T. M.),"Animula, and other plays for children.",Cr. 8vo.,swd. Is. net,S. A. WARNER,Ápr. '21
"Bax (Clifford)-Antique pageantry: a book of verse-plays. Cr. 8vo. 7×51, pp. 138, 6s. net HENDERSONS, Aug. '21",22.0,36.0,,Bax (Clifford),Antique pageantry: a book of verse-plays.,Cr. 8vo.,"7×51, pp. 138, 6s. net",HENDERSONS,Aug. '21
"Bax (Clifford)-Old King Cole. Cr. 8vo. 7×5, pp. 90, 3s. 6d. net. (Plays for a people's theatre) DANIEL, Nov. '21",22.0,36.0,,Bax (Clifford),Old King Cole.,Cr. 8vo.,"7×5, pp. 90, 3s. 6d. net. (Plays for a people's theatre)",DANIEL,Nov. '21
"Bax (Clifford)-Square pegs. Cr. 8vo. swd. Is. net .HENDERSON, Mar. '21",22.0,36.0,,Bax (Clifford),Square pegs.,Cr. 8vo.,swd. Is. net .,HENDERSON,Mar. '21
"Bax (Clifford)-The Traveller's tale. 8vo. 8 × 51, pp. 93, 5s. net....... BLACKWELL, Oct. '21",22.0,36.0,,Bax (Clifford),The Traveller's tale.,8vo.,"8 × 51, pp. 93, 5s. net.......",BLACKWELL,Oct. '21
"Bax (Clifford)-Twenty-five Chinese poems para- phrased. 2nd ed. Cr. 8vo. swd. is. net HENDERSON, Mar. '21",22.0,36.0,,Bax (Clifford),Twenty-five Chinese poems para- phrased. 2nd ed.,Cr. 8vo.,swd. is. net,HENDERSON,Mar. '21
"Baxter (F.) ed. Swimming and swimming strokes. Cr. 8vo. 7× 4, pp. 125, limp 25. net. (Amateur Swimming Assoc.) ..SIMPKIN, July '21",22.0,36.0,,Baxter (F.),ed. Swimming and swimming strokes.,Cr. 8vo.,"7× 4, pp. 125, limp 25. net. (Amateur Swimming Assoc.)",SIMPKIN,July '21
"Baxter (William)-South Hants and Dorset. Nineteen maps and plans by Bartholomew. 18mo. 6×41, pp. 302, 55. net. (Thorough guide ser.).... .WARD, LOCK, Aug. '21",22.0,36.0,,Baxter (William),South Hants and Dorset. Nineteen maps and plans by Bartholomew.,18mo.,"6×41, pp. 302, 55. net. (Thorough guide ser.)....","WARD, LOCK",Aug. '21
"Bayliss (William M.)-Principles of general physiology. 3rd ed., rev. Illus. Ryl. 8vo. 10X61, pp. 888, 28s. net..LONGMANS, Mar. '21",22.0,36.0,,Bayliss (William M.),"Principles of general physiology. 3rd ed., rev. Illus.",Ryl. 8vo.,"10X61, pp. 888, 28s. net..",LONGMANS,Mar. '21
"Bayne (Ronald, Rev.) ed.-The Life of Fisher [Bishop John Fisher]: from Harleian MS., 6,382, by Rev. Ronald Bayne. 8vo. pp. 146, 15s. net. (Early Eng. Text Soc.) MILFORD, Nov. '21",22.0,36.0,,"Bayne (Ronald, Rev.) ed.","The Life of Fisher [Bishop John Fisher]: from Harleian MS., 6,382, by Rev. Ronald Bayne.",8vo.,"pp. 146, 15s. net. (Early Eng. Text Soc.)",MILFORD,Nov. '21
"Bazin (Rene)-Recits du temps de la guerre. Edit by A. Truan. 18mo. limp. 2s. 3d. net (Junior French ser.). .MILFORD, Nov. '21",22.0,36.0,,Bazin (Rene),Recits du temps de la guerre. Edit by A. Truan.,18mo.,limp. 2s. 3d. net (Junior French ser.).,.MILFORD,Nov. '21
"Beach (Rex)-The Barrier. Ch. ed. 8vo. 84×6, pp. 128, swd. Is. net....HODDER & S., Apr. '21",22.0,36.0,,Beach (Rex),The Barrier. Ch. ed.,8vo.,"84×6, pp. 128, swd. Is. net....",HODDER & S.,Apr. '21
"Beach (Rex)-The Ne'er-do-well. Ch. ed. Cr. 8vo. 7×4, pp. 256, 2s. net..HODDER & S., Mar. '21",22.0,36.0,,Beach (Rex),The Ne'er-do-well. Ch. ed.,Cr. 8vo.,"7×4, pp. 256, 2s. net..",HODDER & S.,Mar. '21
"Beach (Rex)-The Silver horde. Ch. ed. 8vo. 85, pp. 128, swd. Is. net ........ HODDER & S., Apr. '21",22.0,36.0,,Beach (Rex),The Silver horde. Ch. ed.,8vo.,"85, pp. 128, swd. Is. net ........",HODDER & S.,Apr. '21
"Beach (Rex)-The Spoilers. Ch. ed. 8vo. 8 × 51, pp. 124, swd. Is. net HODDER & S., Apr. '21",22.0,36.0,,Beach (Rex),The Spoilers. Ch. ed.,8vo.,"8 × 51, pp. 124, swd. Is. net",HODDER & S.,Apr. '21
"Beacon (The): monthly magazine. No. I, &c. Ea. 2s. 6d. net BLACKWELL, Nov. '21",22.0,36.0,,,"Beacon (The): monthly magazine. No. I, &c.",,Ea. 2s. 6d. net,BLACKWELL,Nov. '21
"Beale (Anne)-Rose Mervyn : a tale of the Rebecca riots. New ed. Illus. in col. by James Durden. Cr. 8vo. 7 × 5, pp. 380 (New standard ser. girls) 3s. 6d. net; (Crown ser.: girls) 4s. net. .MILFORD, Oct. '21",22.0,36.0,,Beale (Anne),Rose Mervyn : a tale of the Rebecca riots. New ed. Illus. in col. by James Durden.,Cr. 8vo.,"7 × 5, pp. 380 (New standard ser. girls) 3s. 6d. net; (Crown ser.: girls) 4s. net. .",MILFORD,Oct. '21
"Beale (Anne)-The Pennant Family. Illus. in col. Cr. 8vo. 7×5, pp. 396, 3s. 6d. net (New standard ser.: girls)........ MILFORD, Oct. '21",22.0,36.0,,Beale (Anne),The Pennant Family. Illus. in col.,Cr. 8vo.,"7×5, pp. 396, 3s. 6d. net (New standard ser.: girls)........",MILFORD,Oct. '21
"Beale (G. Courtenay)-Wise wedlock: the whole truth: a book of counsel and instruction, for all who seek for happiness in marriage. Cr. 8vo. 7×5, pp. 143, 6s. net HEALTH PROMOTION, Nov. '21",22.0,36.0,,Beale (G. Courtenay),"Wise wedlock: the whole truth: a book of counsel and instruction, for all who seek for happiness in marriage.",Cr. 8vo.,"7×5, pp. 143, 6s. net",HEALTH PROMOTION,Nov. '21
"Beard (Charles)-The Industrial revolution. Pref. by F. York Powell. Cr. 8vo. 74×44, pp. 124, 2s. 6d. net .. ALLEN & U., Nov. '21",22.0,36.0,,Beard (Charles),The Industrial revolution. Pref. by F. York Powell.,Cr. 8vo.,"74×44, pp. 124, 2s. 6d. net ..",ALLEN & U.,Nov. '21
"Beard (Dan)-American boy's book of wild animals. 8vo., pp. 359, 12s. 6d. net. (Woodcraft ser.) . LIPPINCOTT, Nov. '21",22.0,36.0,,Beard (Dan),American boy's book of wild animals.,8vo.,"pp. 359, 12s. 6d. net. (Woodcraft ser.) .",LIPPINCOTT,Nov. '21
"Beard (W. S.)-Easy calculations and accounts. Cr. 8vo. 7× 5, pp. 83, 2s. 6d. METHUEN, Sep. '21",22.0,36.0,,Beard (W. S.),Easy calculations and accounts.,Cr. 8vo.,"7× 5, pp. 83, 2s. 6d.",METHUEN,Sep. '21
