original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Churches in making: the report for 1920 of the Society for the Propagation of the Gospel in Foreign Parts. 8×5, pp. 176, 9d. net (15, Tufton Street, S.W. 1) SOCIETY, Apr. '21",53.0,67.0,,,Churches in making: the report for 1920 of the Society for the Propagation of the Gospel in Foreign Parts.,,"8×5, pp. 176, 9d. net (15, Tufton Street, S.W. 1)",SOCIETY,Apr. '21
"Churchill (Winston)-The Crisis. Ed. by Walter Barnes. 18mo. 5×4, pp. 554, 2S. 6d. (Macmillan's Pocket classics) MACMILLAN, Dec. '21",53.0,67.0,,Churchill (Winston),The Crisis. Ed. by Walter Barnes.,18mo.,"5×4, pp. 554, 2S. 6d. (Macmillan's Pocket classics)",MACMILLAN,Dec. '21
"Churchman's almanack, 1921. Cr. 8vo. 7×44, pp. 320, swd. 2s. net ..S.P.C.K., Nov. '21",53.0,67.0,,,"Churchman's almanack, 1921.",Cr. 8vo.,"7×44, pp. 320, swd. 2s. net ..",S.P.C.K.,Nov. '21
"Churchman's diary (The), 1922: an almanack and directory for the celebration of the services of the Church. 18mo. 6×4, pp. 60, interleaved Is. net; swd. 9d. net W. WALKER, Dec. '21",53.0,67.0,,,"Churchman's diary (The), 1922: an almanack and directory for the celebration of the services of the Church.",18mo.,"6×4, pp. 60, interleaved Is. net; swd. 9d. net",W. WALKER,Dec. '21
"Cicero (M. T.)-Cicero Somnium Scipionis. Intro., text and notes. Ed. by J. F. Stout (Prescribed by the Univ. of London for Inter- mediate Arts Exam., 1922). Cr. 8vo. pp. 32, ppr. bds. 2s. 6d... UNIV. TUTORIAL PR., Apr. '21",53.0,67.0,,Cicero (M. T.),"Cicero Somnium Scipionis. Intro., text and notes. Ed. by J. F. Stout (Prescribed by the Univ. of London for Inter- mediate Arts Exam., 1922).",Cr. 8vo.,"pp. 32, ppr. bds. 2s. 6d..",UNIV. TUTORIAL PR.,Apr. '21
"Cinematograph Act, 1909-Return of all the licensing authorities administering the Cine- matograph Act, 1909. 4d. net H.M.S.O., Mar. '21",53.0,67.0,,,"Cinematograph Act, 1909-Return of all the licensing authorities administering the Cine- matograph Act, 1909.",,4d. net,H.M.S.O.,Mar. '21
"Civil Contingencies Fund-Accounts, 1919-20. Id. H.M.S.O., Mar. '21",53.0,67.0,,,"Civil Contingencies Fund-Accounts, 1919-20.",,Id.,H.M.S.O.,Mar. '21
"Official Report, Southend- on-Sea, Oct. 19th to 22nd, 1920. 8vo. 8×5, pp. 385, 16s. net . NISBET, Feb. '21",53.0,67.0,,,"Official Report, Southend- on-Sea, Oct. 19th to 22nd, 1920.",8vo.,"8×5, pp. 385, 16s. net .",NISBET,Feb. '21
"Civil List Pensions-List, 1920-21. Id. net ....... H.M.S.O., July '21",54.0,68.0,,,"Civil List Pensions-List, 1920-21.",,Id. net .......,H.M.S.O.,July '21
"Civil Service Commission-65th report, 1920. IS. net... .H.M.S.O., Sep. '21",54.0,68.0,,,"Civil Service Commission-65th report, 1920.",,IS. net...,H.M.S.O.,Sep. '21
