original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Herington (C. F.)-Powdered coal as a fuel. Illus. New ed. Ryl. 8vo. 91×61, pp. 350, 30s. net CONSTABLE, Feb. '21",123.0,137.0,,Herington (C. F.),Powdered coal as a fuel. Illus. New ed.,Ryl. 8vo.,"91×61, pp. 350, 30s. net",CONSTABLE,Feb. '21
"Herman (E.)—Creative prayer. Cr. 8vo. 7×51, pp. 240, 6s. net.. ..J. CLARKE, May '21",124.0,138.0,,Herman (E.),Creative prayer.,Cr. 8vo.,"7×51, pp. 240, 6s. net..",J. CLARKE,May '21
"Herodotus-With an English trans. by A. D. Godley. (In 4 vols.) Vol. 1, books 1 and 2. 18mo. 6x41, pp. 525, 10s. net. (Loeb classical lib.) .HEINEMANN, Feb. '21",124.0,138.0,,,"Herodotus-With an English trans. by A. D. Godley. (In 4 vols.) Vol. 1, books 1 and 2.",18mo.,"6x41, pp. 525, 10s. net. (Loeb classical lib.) .",HEINEMANN,Feb. '21
"Herodotus. With an English trans. by A. D. Godley. (In 4 vols.) Vol. 2, bks. 3 and 4. 18mo. 6×4, pp. 434, 1os. net (Loeb. classical lib.).. .HEINEMANN, July '21",124.0,138.0,,Herodotus.,"With an English trans. by A. D. Godley. (In 4 vols.) Vol. 2, bks. 3 and 4.",18mo.,"6×4, pp. 434, 1os. net (Loeb. classical lib.)..",HEINEMANN,July '21
"Herrick (Robert)-Poetical works. Ed. by F. W. Moorman. With pref. note by Percy Simpson. Cr. 8vo. 7×5, pp. 453, thin ppr. 9s. 6d. net; clth. Ss. 6d. net; clth. 5s. net ..... MILFORD, July '21",124.0,138.0,,Herrick (Robert),Poetical works. Ed. by F. W. Moorman. With pref. note by Percy Simpson.,Cr. 8vo.,"7×5, pp. 453, thin ppr. 9s. 6d. net; clth. Ss. 6d. net; clth. 5s. net .....",MILFORD,July '21
"Herron (George D.)-The Defeat in the victory. Cr. 8vo. 7× 5, pp. 242, 7s. 6d. net C. PALMER, May '21",124.0,138.0,,Herron (George D.),The Defeat in the victory.,Cr. 8vo.,"7× 5, pp. 242, 7s. 6d. net",C. PALMER,May '21
"Hertzler (Arthur E.)-Clinical surgery by case histories. 2 vols. Ryl. 8vo. 100s. net KIMPTON, May '21",124.0,138.0,,Hertzler (Arthur E.),Clinical surgery by case histories. 2 vols.,Ryl. 8vo.,100s. net,KIMPTON,May '21
"Hervey (Arthur)—Saint-Saëns. Cr. 8vo. 7×51, pp. 175, 6s. net .LANE, Nov. '21",124.0,138.0,,Hervey (Arthur),Saint-Saëns.,Cr. 8vo.,"7×51, pp. 175, 6s. net .",LANE,Nov. '21
"Hervey (M. E.)-The Eastern curve. 7×5, pp. 138, 5s. net........STOCKWELL, Sep. '21",124.0,138.0,,Hervey (M. E.),The Eastern curve.,,"7×5, pp. 138, 5s. net........",STOCKWELL,Sep. '21
"Hervey (Mary F. S.)-The Life, correspondence and collections of Thomas Howard, Earl of Arundel. Ryl. 8vo. 91×64, pp. 593, 63s. net CAMB. UNIV. PR., Mar. '21",124.0,138.0,,Hervey (Mary F. S.),"The Life, correspondence and collections of Thomas Howard, Earl of Arundel.",Ryl. 8vo.,"91×64, pp. 593, 63s. net",CAMB. UNIV. PR.,Mar. '21
"Heslop (F.)-Further messages across the border- line. Cr. 8vo. 7×4, pp. 161, 5s. 6d. net; swd. 4s. net CHAS. TAYLOR, Nov. '21",124.0,138.0,,Heslop (F.),Further messages across the border- line.,Cr. 8vo.,"7×4, pp. 161, 5s. 6d. net; swd. 4s. net",CHAS. TAYLOR,Nov. '21
"Hess (Alfred F.)-Scurvy, past and present. 8vo. .LIPPINCOTT, Jan. '21",124.0,138.0,,Hess (Alfred F.),"Scurvy, past and present.",8vo.,,.LIPPINCOTT,Jan. '21
"Hetherington (A. L.)-The Pottery and porcelain factories of China: their geographical distri- bution and periods of activity. Ryl. 8vo. 10X71, pp. 15, 10s. 6d. net K. PAUL, May '21",124.0,138.0,,Hetherington (A. L.),The Pottery and porcelain factories of China: their geographical distri- bution and periods of activity.,Ryl. 8vo.,"10X71, pp. 15, 10s. 6d. net",K. PAUL,May '21
"Hewat (Kirkwood, Rev.)-Makers of the Scottish Church at the Reformation. 8vo. 81×51, pp. 420, Ios. 6d. net 18s. net MACNIVEN & WALLACE, Jan. '21",124.0,138.0,,"Hewat (Kirkwood, Rev.)",Makers of the Scottish Church at the Reformation.,8vo.,"81×51, pp. 420, Ios. 6d. net 18s. net",MACNIVEN & WALLACE,Jan. '21
"Hewer (Mrs. J. Langton)-Our baby: for mothers and nurses. Illus. 17th ed., rev. Cr. 8vo. 71×4, pp. 180, swd. 2s. 6d. net J. WRIGHT, Nov. '21",124.0,138.0,,Hewer (Mrs. J. Langton),"Our baby: for mothers and nurses. Illus. 17th ed., rev.",Cr. 8vo.,"71×4, pp. 180, swd. 2s. 6d. net",J. WRIGHT,Nov. '21
"Hewer (Mrs. J. Langton)-The Baby of to-day: first principles of his management. Cr. 8vo. 71×4, pp. 24, swd. 4d. net J. WRIGHT, Oct. '21",124.0,138.0,,Hewer (Mrs. J. Langton),The Baby of to-day: first principles of his management.,Cr. 8vo.,"71×4, pp. 24, swd. 4d. net",J. WRIGHT,Oct. '21
"Hewlett (Maurice)-Little novels of Italy. Ch. ed. 18mo. 6×4, pp. 382, 2s. net NELSON, Apr. '21",124.0,138.0,,Hewlett (Maurice),Little novels of Italy. Ch. ed.,18mo.,"6×4, pp. 382, 2s. net",NELSON,Apr. '21
"Hewlett (Maurice)-Mainwaring. Cr. 8vo. 7×51, pp. 260, 7s. 6d. net COLLINS, Feb. '21",124.0,138.0,,Hewlett (Maurice),Mainwaring.,Cr. 8vo.,"7×51, pp. 260, 7s. 6d. net",COLLINS,Feb. '21
"Hewlett (Maurice)-New Canterbury tales. 18mo. 6×41, pp. 284, 2s. net .NELSON, July '21",124.0,138.0,,Hewlett (Maurice),New Canterbury tales.,18mo.,"6×41, pp. 284, 2s. net .",NELSON,July '21
"Hewlett (Maurice)-The Forest lovers: a romance. Cr. 8vo. 7×5, pp. 384, 6s. net MACMILLAN, Nov. '21",124.0,138.0,,Hewlett (Maurice),The Forest lovers: a romance.,Cr. 8vo.,"7×5, pp. 384, 6s. net",MACMILLAN,Nov. '21
"Hewlett (Maurice)-The Little Iliad. Illus. by Sir Philip Burne-Jones. Cr. 8vo. 7 × 5, pp. 300, 4s. net . HEINEMANN, Mar. '21",124.0,138.0,,Hewlett (Maurice),The Little Iliad. Illus. by Sir Philip Burne-Jones.,Cr. 8vo.,"7 × 5, pp. 300, 4s. net .",HEINEMANN,Mar. '21
"Hewlett (Maurice)-The Queen's quair; or, The Six years' tragedy. 18mo. 6×41, pp. 475, 25. net... NELSON, Apr. 21",124.0,138.0,,Hewlett (Maurice),"The Queen's quair; or, The Six years' tragedy.",18mo.,"6×41, pp. 475, 25. net...",NELSON,Apr. 21
