original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McCabe (Joseph)—The Evolution of civilization. Cr. 8vo. 7X41, pp. 127, 3s. 6d.; swd. 2s. WATTS & CO., Oct. '21",163.0,177.0,,McCabe (Joseph),The Evolution of civilization.,Cr. 8vo.,"7X41, pp. 127, 3s. 6d.; swd. 2s.",WATTS & CO.,Oct. '21
"McCall (J. H.)-Municipal book-keeping. 8vo. 8×5, pp. 130, 7s. 6d. net....PITMAN, Mar. '21",163.0,177.0,,McCall (J. H.),Municipal book-keeping.,8vo.,"8×5, pp. 130, 7s. 6d. net....",PITMAN,Mar. '21
"McCallin (William)-Ulster fireside tales. Cr. 8vo. 7×5, pp. 253, 7s. 6d. net HEATH, CRANTON, Jan. '21",163.0,177.0,,McCallin (William),Ulster fireside tales.,Cr. 8vo.,"7×5, pp. 253, 7s. 6d. net","HEATH, CRANTON",Jan. '21
"McCarrison (Robert)-Studies in deficiency disease. Ryl. 8vo. 10X72, pp. 286, 30s. net. (Oxford medical publications) FROWDE AND HODDER & S., May '21",163.0,177.0,,McCarrison (Robert),Studies in deficiency disease.,Ryl. 8vo.,"10X72, pp. 286, 30s. net. (Oxford medical publications)",FROWDE AND HODDER & S.,May '21
"McCarthy (Justin Huntly)-If I were King. Ch. ed. Cr. 8vo. 7×4, pp. 265, 2s. 6d. net HEINEMANN, Mar. '21",163.0,177.0,,McCarthy (Justin Huntly),If I were King. Ch. ed.,Cr. 8vo.,"7×4, pp. 265, 2s. 6d. net",HEINEMANN,Mar. '21
"McCarthy (Justin Huntly)-The Golden shoe. Cr. 8vo. 7×5, pp. 303, 8s. 6d. net HODDER & S., May '21",163.0,177.0,,McCarthy (Justin Huntly),The Golden shoe.,Cr. 8vo.,"7×5, pp. 303, 8s. 6d. net",HODDER & S.,May '21
"McClymont (James R.)-Essays in historical geography, and on kindred subjects. Ryl. 8vo. pp. 51, 10s. 6d. net......QUARITCH, Aug. '21",163.0,177.0,,McClymont (James R.),"Essays in historical geography, and on kindred subjects.",Ryl. 8vo.,"pp. 51, 10s. 6d. net......",QUARITCH,Aug. '21
"McCrae (Hugh)-Colombine, and other poems. Illus. by Norman Lindsay. 10x71 in. 7s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr.'21",163.0,177.0,,McCrae (Hugh),"Colombine, and other poems. Illus. by Norman Lindsay.",,10x71 in. 7s. 6d. net,(Angus & R.) AUSTRALIAN BOOK CO.,Apr.'21
"McCrie (Lilias)-""Let there be light"": a play for the people, in a prologue and one act. Cr. 8vo. 7×4, pp. 76, swd. 2s. 6d. net DANIEL, May '21",163.0,177.0,,McCrie (Lilias),"""Let there be light"": a play for the people, in a prologue and one act.",Cr. 8vo.,"7×4, pp. 76, swd. 2s. 6d. net",DANIEL,May '21
"McCullagh (Francis)-A Prisoner of the Reds: the story of a British Officer captured in Siberia. Illus. 8vo. 9×51, pp. 365, 18s. net MURRAY, Mar. '21",163.0,177.0,,McCullagh (Francis),A Prisoner of the Reds: the story of a British Officer captured in Siberia. Illus.,8vo.,"9×51, pp. 365, 18s. net",MURRAY,Mar. '21
