original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Royal Society of S. Africa-Transactions. Vol. 10, pt. 1. Illus. Ryl. 8vo. 10 × 7, swd. 8s. net ........ WHELDON & WESLEY, Sep. '21",228.0,242.0,,,"Royal Society of S. Africa-Transactions. Vol. 10, pt. 1. Illus.",Ryl. 8vo.,"10 × 7, swd. 8s. net ........",WHELDON & WESLEY,Sep. '21
"Royal Society of South Africa-Transactions. Vol. 9, pt. 1. Illus. Ryl. 8vo. 10 × 7, pp. 104, swd. IIS. 6d. net WESLEY, Feb. '21",228.0,242.0,,,"Royal Society of South Africa-Transactions. Vol. 9, pt. 1. Illus.",Ryl. 8vo.,"10 × 7, pp. 104, swd. IIS. 6d. net",WESLEY,Feb. '21
"Royal Society of South Africa. Trans., vol. 9, pt. 3. Illus. Ryl. 8vo. 10×71, pp. 91, 5s. 6d. net WHELDON & WESLEY, May '21",228.0,242.0,,,"Royal Society of South Africa. Trans., vol. 9, pt. 3. Illus.",Ryl. 8vo.,"10×71, pp. 91, 5s. 6d. net",WHELDON & WESLEY,May '21
"Royal Society of South Africa. Trans., vol. 9, pt. 4. Illus. Ryl. 8vo. 10×7, pp. 118, swd. 30s. net.... WHELDON & WESLEY, June '21",228.0,242.0,,,"Royal Society of South Africa. Trans., vol. 9, pt. 4. Illus.",Ryl. 8vo.,"10×7, pp. 118, swd. 30s. net....",WHELDON & WESLEY,June '21
"Royal Warrant holders' who's who: containing information on the Royal Households, British and foreign consuls, Royal Warrant holders, &c., 1921. 7×51, pp. 428, 21S. ROY. WARRANT HOLDERS' ASSOC., May ’21",228.0,242.0,,,"Royal Warrant holders' who's who: containing information on the Royal Households, British and foreign consuls, Royal Warrant holders, &c., 1921.",,"7×51, pp. 428, 21S.",ROY. WARRANT HOLDERS' ASSOC.,May ’21
"Royce (Josiah)-Fugitive essays. 8vo. pp. 429, 17s. net (Harvard Univ. Pr.) MILFORD, June '21",228.0,242.0,,Royce (Josiah),Fugitive essays.,8vo.,"pp. 429, 17s. net (Harvard Univ. Pr.)",MILFORD,June '21
"Royden (A. Maude)-Sex and common sense. Cr. 8vo. 7×5, pp. 192, 4s. 6d. net HURST & B., Oct. '21",228.0,242.0,,Royden (A. Maude),Sex and common sense.,Cr. 8vo.,"7×5, pp. 192, 4s. 6d. net",HURST & B.,Oct. '21
"Royds (R.) The Measurement of steady and fluctuating temperatures. 8vo. 8×51, pp. 173, 16s. net .CONSTABLE, May '21",228.0,242.0,,Royds (R.),The Measurement of steady and fluctuating temperatures.,8vo.,"8×51, pp. 173, 16s. net .",CONSTABLE,May '21
"Royds (R.)-Heat transmission: by radiation, conduction and convection. 8vo. 8×5, pp. 246, 245. net ....CONSTABLE, May '21",228.0,242.0,,Royds (R.),"Heat transmission: by radiation, conduction and convection.",8vo.,"8×5, pp. 246, 245. net ....",CONSTABLE,May '21
"Royds (R.)-Heat transmission: in boilers, con- densers and evaporators. 8vo. 8 × 51, pp. 310, 24s.net ...CONSTABLE, May '21",228.0,242.0,,Royds (R.),"Heat transmission: in boilers, con- densers and evaporators.",8vo.,"8 × 51, pp. 310, 24s.net ...",CONSTABLE,May '21
"Rubáiyát, Omar Khayyám (illus. by net Ruby fairy book (The): Comprising stories by Jules le Maitre, F. C. Younger, &c. With 8 col. plates by Frank Papé and 77 drawings by H. R. Millar. 8vo. 8 × 51, pp. 281, 5s. net HUTCHINSON, Aug. '21",228.0,242.0,"Rubáiyát, Omar Khayyám (illus. by net",,"Ruby fairy book (The): Comprising stories by Jules le Maitre, F. C. Younger, &c. With 8 col. plates by Frank Papé and 77 drawings by H. R. Millar.",8vo.,"8 × 51, pp. 281, 5s. net",HUTCHINSON,Aug. '21
