original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Twelve keys to auction bridge play. By ""Pach- abo."" 18mo. 6×4, pp. 184, 5s. net ROUTLEDGE, Nov. '21",269.0,283.0,,,"Twelve keys to auction bridge play. By ""Pach- abo.""",18mo.,"6×4, pp. 184, 5s. net",ROUTLEDGE,Nov. '21
"Twelvetrees (W. Noble)-Simplified methods of calculating reinforced concrete members. 2nd ed. 8vo. 8×51, pp. 72, 5s. net PITMAN, Nov. '21",269.0,283.0,,Twelvetrees (W. Noble),Simplified methods of calculating reinforced concrete members. 2nd ed.,8vo.,"8×51, pp. 72, 5s. net",PITMAN,Nov. '21
"Twenty-nine short stories. Trans. from the French of Tristan Bernard, Andre Birabeau, and others. Intro. by Alys Eyre Macklin. Cr. 8vo. 7×41, pp. 281, 6s. net PHILPOT, Apr. '21",269.0,283.0,,,"Twenty-nine short stories. Trans. from the French of Tristan Bernard, Andre Birabeau, and others. Intro. by Alys Eyre Macklin.",Cr. 8vo.,"7×41, pp. 281, 6s. net",PHILPOT,Apr. '21
"Twilight tales: a book of stories, pictures and verse for little people. Illus. Folio 11x8, 2s. 6d. net CASSELL, Oct. '21",269.0,283.0,,,"Twilight tales: a book of stories, pictures and verse for little people. Illus.",Folio,"11x8, 2s. 6d. net",CASSELL,Oct. '21
"Two centuries of shipbuilding by the Scotts at Greenock. 2nd and rev. ed. Illus. II×7, pp. 210 ENGINEERING,"" May '21",269.0,283.0,,,Two centuries of shipbuilding by the Scotts at Greenock. 2nd and rev. ed. Illus.,,"II×7, pp. 210","ENGINEERING,""",May '21
"Two plays from the Perse School. Pref. by Dr. W. H. D. Rouse; and intro. on Dramatic teaching in schools,"" by F. C. Happold. 8vo. 8×51, pp. 63, 3s. 6d. net..HEFFER, Apr. '21",269.0,283.0,,,"Two plays from the Perse School. Pref. by Dr. W. H. D. Rouse; and intro. on Dramatic teaching in schools,"" by F. C. Happold.",8vo.,"8×51, pp. 63, 3s. 6d. net..",HEFFER,Apr. '21
"Two-stroke motor cycles. By the staff of the ""Motor Cycle."" Cr. 8vo. 71×4, pp. 191, 35. net .ILIFFE, Feb. '21",269.0,283.0,,,"Two-stroke motor cycles. By the staff of the ""Motor Cycle.""",Cr. 8vo.,"71×4, pp. 191, 35. net .",ILIFFE,Feb. '21
"Tyack (Lena)-The Girl who lost things. Cr. 8vo. 7×5, pp. 320, 4s. 6d. net PARTRIDGE, Oct. '21",269.0,283.0,,Tyack (Lena),The Girl who lost things.,Cr. 8vo.,"7×5, pp. 320, 4s. 6d. net",PARTRIDGE,Oct. '21
"Tyler (John M.)-The New stone age in Northern Europe. 8vo. 8×51, pp. 318, 15s. net BELL, May '21",269.0,283.0,,Tyler (John M.),The New stone age in Northern Europe.,8vo.,"8×51, pp. 318, 15s. net",BELL,May '21
"Tyltyl: the story of Maurice Mæterlinck's play, The Betrothal,"" told for children by Alex- ander Teixeira de Mattos. Illus. by Herbert Paus. Ryl. 8vo. 10 × 74, pp. 160, 21s. net METHUEN, Oct. '21",270.0,284.0,,,"Tyltyl: the story of Maurice Mæterlinck's play, The Betrothal,"" told for children by Alex- ander Teixeira de Mattos. Illus. by Herbert Paus.",Ryl. 8vo.,"10 × 74, pp. 160, 21s. net",METHUEN,Oct. '21
"Tynan (Katharine)-Bitha's wonderful year: a story for girls. Illus. in col. by Grace Lodge. Cr. 8vo. 7X5, pp. 248, 6s. net MILFORD, Oct. '21",270.0,284.0,,Tynan (Katharine),Bitha's wonderful year: a story for girls. Illus. in col. by Grace Lodge.,Cr. 8vo.,"7X5, pp. 248, 6s. net",MILFORD,Oct. '21
"Tynan (Katharine)-Heart O'Gold; or, The Little Princess : a story for girls. Cr. 8vo. 7×5, pp. 344, 4s. 6d. net PARTRIDGE, Oct. '21",270.0,284.0,,Tynan (Katharine),"Heart O'Gold; or, The Little Princess : a story for girls.",Cr. 8vo.,"7×5, pp. 344, 4s. 6d. net",PARTRIDGE,Oct. '21
"Tynan (Katharine)-Sally Victrix. Cr. 8vo. 7×54, pp. 254, 7s. 6d. net .. COLLINS, Sep. '21",270.0,284.0,,Tynan (Katharine),Sally Victrix.,Cr. 8vo.,"7×54, pp. 254, 7s. 6d. net ..",COLLINS,Sep. '21
"Tynan (Katharine)-The Man from Australia. Repr. Cr. 8vo. 7× 5, pp. 258, 3s. 6d. net COLLINS, May '21",270.0,284.0,,Tynan (Katharine),The Man from Australia. Repr.,Cr. 8vo.,"7× 5, pp. 258, 3s. 6d. net",COLLINS,May '21
"Tynan (Katharine)-The Second wife; together with, A July rose. Cr. 8vo. 7X5, pp. 306, 7s. 6d. net MURRAY, Jan. '21",270.0,284.0,,Tynan (Katharine),"The Second wife; together with, A July rose.",Cr. 8vo.,"7X5, pp. 306, 7s. 6d. net",MURRAY,Jan. '21
"Tynedale and the Roman Wall. 6×4, pp. 71, swd. 9d. net. (Handy guide ser.) BRITISH PERIODICALS, July '21",270.0,284.0,,,Tynedale and the Roman Wall.,,"6×4, pp. 71, swd. 9d. net. (Handy guide ser.)",BRITISH PERIODICALS,July '21
"Tyssen (A. D.)-Law of charitable bequests. 2nd ed., by C. E. Shebbeare and C. P. Sanger. 8vo. 25s. net ..SWEET & M., Mar. '21",270.0,284.0,,Tyssen (A. D.),"Law of charitable bequests. 2nd ed., by C. E. Shebbeare and C. P. Sanger.",8vo.,25s. net ..,SWEET & M.,Mar. '21
"Udale (James)-The Handy book on pruning, grafting and budding. 4th ed. Cr. 8vo. 7×5, pp. 146, 2s. 6d. net W. H. SMITH, Feb. '21",270.0,284.0,,Udale (James),"The Handy book on pruning, grafting and budding. 4th ed.",Cr. 8vo.,"7×5, pp. 146, 2s. 6d. net",W. H. SMITH,Feb. '21
"Udayasundarikatha, or Soddhala. With intro., &c., by C. D. Dalal. 8vo. pp. 158, bds. 5s. 6d. (Gaekwad Oriental ser., 11)....LUZAC, Mar. '21",270.0,284.0,,,"Udayasundarikatha, or Soddhala. With intro., &c., by C. D. Dalal.",8vo.,"pp. 158, bds. 5s. 6d. (Gaekwad Oriental ser., 11)....",LUZAC,Mar. '21
"Unamuno (Miguel de)-The Tragic sense of life. Trans. by J. E. Crawford Flitch. Intro. by Salvador de Madariaga. 8vo. 9×51, pp. 367, 17s. net .MACMILLAN, Nov. '21",270.0,284.0,,Unamuno (Miguel de),The Tragic sense of life. Trans. by J. E. Crawford Flitch. Intro. by Salvador de Madariaga.,8vo.,"9×51, pp. 367, 17s. net .",MACMILLAN,Nov. '21
"Underhill (F. P.)-Lethal war gases. 4to, pp. 309, 63s. net....(Yale Univ. Pr.) MILFORD, Nov. '21",270.0,284.0,,Underhill (F. P.),Lethal war gases.,"4to,","pp. 309, 63s. net....(Yale Univ. Pr.)",MILFORD,Nov. '21
"Unfinished career (The). By an Oxford Undergraduate. Cr. 8vo. 6s. net....DRANE, Oct. '21",270.0,284.0,,,Unfinished career (The). By an Oxford Undergraduate.,Cr. 8vo.,6s. net....,DRANE,Oct. '21
"United Kingdom-Statistical abstract, 1905 to 1919. 3s. 6d. net .H.M.S.O., May '21",270.0,284.0,,,"United Kingdom-Statistical abstract, 1905 to 1919.",,3s. 6d. net .,H.M.S.O.,May '21
"United Services Fund Handbook. 2nd ed. 8×5, pp. 150 (29, Cromwell-road, South Kensington, S.W. 7) OFFICE, Jan. '21",270.0,284.0,,,United Services Fund Handbook. 2nd ed.,,"8×5, pp. 150 (29, Cromwell-road, South Kensington, S.W. 7)",OFFICE,Jan. '21
"Universities (Irish)—Accounts, 1919-1920. 3d. net H.M.S.O., Mar. '21",270.0,284.0,,,"Universities (Irish)—Accounts, 1919-1920.",,3d. net,H.M.S.O.,Mar. '21
"University Grants Cite.-Report, Feb., 1921. 4d. net H.M.S.O., Feb. '21",270.0,284.0,,,"University Grants Cite.-Report, Feb., 1921.",,4d. net,H.M.S.O.,Feb. '21
"University Grants Committee-Returns from Universities and University Colleges in receipt of Treasury Grant, 1919-20, 3s. 6d. net; Report, Feb. 3, 1921, 3d. net H.M.S.O., Feb., May '21",270.0,284.0,,,"University Grants Committee-Returns from Universities and University Colleges in receipt of Treasury Grant, 1919-20, 3s. 6d. net; Report, Feb. 3, 1921, 3d. net",,,H.M.S.O.,"Feb., May '21"
"Unstead (J. F.)-Europe of to-day. Cr. 8vo. 7×5, pp. 256, 4s. net. (Citizen of the world geographies). .SIDGWICK & J., May 21",270.0,284.0,,Unstead (J. F.),Europe of to-day.,Cr. 8vo.,"7×5, pp. 256, 4s. net. (Citizen of the world geographies). .",SIDGWICK & J.,May 21
"Un win (A. H.)-The International forestry biblio- graphy, including allied subjects. 81×5, pp. 47, 2s. 6d. net FOREST LOVERS' LIB., Oct. '21",271.0,285.0,,Un win (A. H.),"The International forestry biblio- graphy, including allied subjects.",,"81×5, pp. 47, 2s. 6d. net",FOREST LOVERS' LIB.,Oct. '21
"Untermeyer (Louis)-Modern American poetry. Cr. 8vo. 7×51, pp. 453, 8s. 6d. net J. CAPE, Oct. '21",271.0,285.0,,Untermeyer (Louis),Modern American poetry.,Cr. 8vo.,"7×51, pp. 453, 8s. 6d. net",J. CAPE,Oct. '21
"Uplifting thoughts of hope and cheer. Arranged by J. E. Reprint. Cr. 8vo. 7×4, pp. 190, 3s. 6d. net .SIMPKIN, Feb. '21",271.0,285.0,,,Uplifting thoughts of hope and cheer. Arranged by J. E. Reprint.,Cr. 8vo.,"7×4, pp. 190, 3s. 6d. net .",SIMPKIN,Feb. '21
"Ure (P. N.) The Greek Renaissance. Illus. Cr. 8vo. 7×5, pp. 175, 6s. net METHUEN, Oct. '21",271.0,285.0,,Ure (P. N.),The Greek Renaissance. Illus.,Cr. 8vo.,"7×5, pp. 175, 6s. net",METHUEN,Oct. '21
"Urriola (Cristobal Adan de)-Elementos de aritmetica. Libro primero. Cr. 8vo. 2s. 6d. net HARRAP, July '21",271.0,285.0,,Urriola (Cristobal Adan de),Elementos de aritmetica. Libro primero.,Cr. 8vo.,2s. 6d. net,HARRAP,July '21
"Urriola (Cristobel Adan de)-Elementos de arit- metica. Libro sigundo. Cr. 8vo. 2s. 6d. net HARRAP, July '21",271.0,285.0,,Urriola (Cristobel Adan de),Elementos de arit- metica. Libro sigundo.,Cr. 8vo.,2s. 6d. net,HARRAP,July '21
"Usher (Abbott Payson)-An Introduction to the industrial history of England. 8vo. 9×6, pp. 585, 15s. net.... .HARRAP, Feb. '21",271.0,285.0,,Usher (Abbott Payson),An Introduction to the industrial history of England.,8vo.,"9×6, pp. 585, 15s. net.... .",HARRAP,Feb. '21
"Uyenishi (S. K.)-Text-book of ju-jitsu. As practised in Japan. 8vo. 8×51, pp. 106, 3s. 6d. net ..ATHLETIC PUBNS., June '21",271.0,285.0,,Uyenishi (S. K.),Text-book of ju-jitsu. As practised in Japan.,8vo.,"8×51, pp. 106, 3s. 6d. net ..",ATHLETIC PUBNS.,June '21
"Vachel (Horace Annesley)-Quinneys'. Cr. 8vo. 7×5, pp. 294, 2s. 6d. net. (Nash's Great novel lib.) . NASH, Nov. '21",271.0,285.0,,Vachel (Horace Annesley),Quinneys'.,Cr. 8vo.,"7×5, pp. 294, 2s. 6d. net. (Nash's Great novel lib.)",NASH,Nov. '21
"Vachell (Horace Annesley)-Blinkers: a romance of the preconceived idea. Cr. 8vo. 7×5, pp. 304, 8s. 6d. net ...CASSELL, June '21",271.0,285.0,,Vachell (Horace Annesley),Blinkers: a romance of the preconceived idea.,Cr. 8vo.,"7×5, pp. 304, 8s. 6d. net ",CASSELL,June '21
"Vachell (Horace Annesley)-Brothers: the true history of a fight against odds. Ch. ed. Cr. 8vo. 7×4, pp. 304, 2s. net..MURRAY, Apr. '21",271.0,285.0,,Vachell (Horace Annesley),Brothers: the true history of a fight against odds. Ch. ed.,Cr. 8vo.,"7×4, pp. 304, 2s. net..",MURRAY,Apr. '21
"Vachell (Horace Annesley)—The Hill: a romance of friendship. Cr. 8vo. 7 × 4, pp. 246, 2s. net .MURRAY, Mar. '21",271.0,285.0,,Vachell (Horace Annesley),The Hill: a romance of friendship.,Cr. 8vo.,"7 × 4, pp. 246, 2s. net .",MURRAY,Mar. '21
"Vacuez (H.) and Bordet (E.)-Heart and the aorta. Trans. from the 2nd French ed., by J. A. Honey and J. Macy. 8vo. bds. 25s. net (Yale Univ. Pr.) MILFORD, Apr. '21",271.0,285.0,,Vacuez (H.) and Bordet (E.),"Heart and the aorta. Trans. from the 2nd French ed., by J. A. Honey and J. Macy.",8vo.,bds. 25s. net (Yale Univ. Pr.),MILFORD,Apr. '21
"Valentine (C. W.)-Dreams and the unconscious: an introduction to the study of psycho-analysis. Cr. 8vo. 7×5, pp. 144, 4s. 6d. net CHRISTOPHERS, Dec. '21",271.0,285.0,,Valentine (C. W.),Dreams and the unconscious: an introduction to the study of psycho-analysis.,Cr. 8vo.,"7×5, pp. 144, 4s. 6d. net",CHRISTOPHERS,Dec. '21
"Vallentin (Mrs. E. F.)-Illustrations of the flower- ing plants and ferns of the Falkland Islands. With descriptions by Mrs. E. M. Cotton. plates. 10X71, 84s.... .L. REEVE, Nov. '21",271.0,285.0,,Vallentin (Mrs. E. F.),Illustrations of the flower- ing plants and ferns of the Falkland Islands. With descriptions by Mrs. E. M. Cotton.,,"plates. 10X71, 84s....",L. REEVE,Nov. '21
"Vallings (Gabrielle)-The Forge of democracy. Cr. 8vo. 71 × 44, pp. 368, 8s. 6d. net HUTCHINSON, May '21",271.0,285.0,,Vallings (Gabrielle),The Forge of democracy.,Cr. 8vo.,"71 × 44, pp. 368, 8s. 6d. net",HUTCHINSON,May '21
"Van Buren (E. Douglas)-Figurative terra-cotta revetments in Etruria and Latium: in the vi. and v. centuries B.C. With plates. Ryl. 8vo. 10×7, pp. 82, 16s. net .MURRAY, Sep. '21",271.0,285.0,,Van Buren (E. Douglas),Figurative terra-cotta revetments in Etruria and Latium: in the vi. and v. centuries B.C. With plates.,Ryl. 8vo.,"10×7, pp. 82, 16s. net .",MURRAY,Sep. '21
"Van Doren (Carl)-American novel. Cr. 8vo., pp. 295, IIS. net.. .MACMILLAN, Nov. '21",271.0,285.0,,Van Doren (Carl),American novel.,Cr. 8vo.,"pp. 295, IIS. net.. .",MACMILLAN,Nov. '21
"Van Dyke (Henry)-Camp-fires and guide-posts : a book of essays and excursions. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net net net HODDER & S., Sep. '21",271.0,285.0,,Van Dyke (Henry),Camp-fires and guide-posts : a book of essays and excursions.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net net net",HODDER & S.,Sep. '21
