original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mathers (Helen)—"" Cherry ripe"": a romance. Cheap ed. 18mo. 6×41, pp. 248 net JARROLDS, Nov. '21",172.0,186.0,,Mathers (Helen),""" Cherry ripe"": a romance. Cheap ed.",18mo.,"6×41, pp. 248 net",JARROLDS,Nov. '21
"Matheson (Annie)-Hal's book: for children of all ages; and, Peter's pages, by Mrs. Sydney Frankenburg. Cr. 8vo. 61×5, pp. 93, bds. 2s. 6d. net (Rose and dragon books) CURSITOR PUBG. CO., July '21",172.0,186.0,,Matheson (Annie),"Hal's book: for children of all ages; and, Peter's pages, by Mrs. Sydney Frankenburg.",Cr. 8vo.,"61×5, pp. 93, bds. 2s. 6d. net (Rose and dragon books)",CURSITOR PUBG. CO.,July '21
"Matheson (Annie)-Our hero of the golden heart. With foreword by Arthur Waugh. Cr. 8vo. 7×4, pp. 54, 2s. 6d. net (Rose and dragon books: young citizen ser.) BRITISH PERIODICALS, July '21",172.0,186.0,,Matheson (Annie),Our hero of the golden heart. With foreword by Arthur Waugh.,Cr. 8vo.,"7×4, pp. 54, 2s. 6d. net (Rose and dragon books: young citizen ser.)",BRITISH PERIODICALS,July '21
"Matheson (Annie)—A Plain friend. With a foreword by Lady Betty Balfour. Cr. 8vo. 7×4, pp. 54, 2s. 6d. net (Rose and dragon books: young citizen ser.) BRITISH PERIODICALS, July '21",172.0,186.0,,Matheson (Annie),A Plain friend. With a foreword by Lady Betty Balfour.,Cr. 8vo.,"7×4, pp. 54, 2s. 6d. net (Rose and dragon books: young citizen ser.)",BRITISH PERIODICALS,July '21
"Matheson (Darley)-Cattle and sheep. Cr. 8vo. 7×5, pp. 202, 5s. net....PEARSON, Feb. '21",172.0,186.0,,Matheson (Darley),Cattle and sheep.,Cr. 8vo.,"7×5, pp. 202, 5s. net",PEARSON,Feb. '21
"Matheson (Darley)-The Horse in health, accident and disease: a thoroughly practical guide for every horse owner. Illus. Cr. 8vo. 7×5, pp. 235, 5s. net .PEARSON, Jan. '21",172.0,186.0,,Matheson (Darley),"The Horse in health, accident and disease: a thoroughly practical guide for every horse owner. Illus.",Cr. 8vo.,"7×5, pp. 235, 5s. net .",PEARSON,Jan. '21
"Matheson (Duncan)-Felicia. Cr. 8vo. 8s. STOCKWELL, Dec. '21",172.0,186.0,,Matheson (Duncan),Felicia.,Cr. 8vo.,8s.,STOCKWELL,Dec. '21
"Matheson (Helen) Social service in Plymouth. 8vo. 2s. 6d. net (Civic Guild of Help, Plymouth) (Plymouth) UNDERHILL, Mar. '21",172.0,186.0,,Matheson (Helen),Social service in Plymouth.,8vo.,"2s. 6d. net (Civic Guild of Help, Plymouth)",(Plymouth) UNDERHILL,Mar. '21
"Mathews (A. P.)-Physiological chemistry. 3rd ed. 8vo. 42s. net ......BAILLIERE, Jan. '21",172.0,186.0,,Mathews (A. P.),Physiological chemistry. 3rd ed.,8vo.,42s. net,BAILLIERE,Jan. '21
"Mathews (Basil) and Bisseker (Harry)-Fellow- ship in thought and prayer. 3rd ed. Cr. 8vo. 71×4, pp. 117, swd. 2s. 6d. net HODDER & S., July '21",172.0,186.0,,Mathews (Basil) and Bisseker (Harry),Fellow- ship in thought and prayer. 3rd ed.,Cr. 8vo.,"71×4, pp. 117, swd. 2s. 6d. net",HODDER & S.,July '21
