original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Public Works Ioan Board-46th annual report, 1920-21. 6d. net. H.M.S.O., Aug. '21",215.0,229.0,,,"Public Works Ioan Board-46th annual report, 1920-21.",,6d. net.,H.M.S.O.,Aug. '21
"Publicity the official journal of the Publicity Club, London (Quarterly) No. 1, Mar., 1921. 92×6 (51 New Oxford St., W.C.) OFFICE, Apr. '21",215.0,229.0,,,"Publicity the official journal of the Publicity Club, London (Quarterly) No. 1, Mar., 1921.",,"92×6 (51 New Oxford St., W.C.)",OFFICE,Apr. '21
"Puck annual, 1922: for boys and girls of all ages. 4to. 9×71, pp. 196, 6s. net AMALGAMATED PR., Aug. '21",215.0,229.0,,,"Puck annual, 1922: for boys and girls of all ages.",4to.,"9×71, pp. 196, 6s. net",AMALGAMATED PR.,Aug. '21
"Pugh (Edward)--The Way of the wicked. Cr. 8vo 7×5, pp. 253, 7s. 6d. net HEATH, CRANTON, Sep. '21",215.0,229.0,,Pugh (Edward),The Way of the wicked.,Cr. 8vo,"7×5, pp. 253, 7s. 6d. net","HEATH, CRANTON",Sep. '21
"Pullan (Leighton)-A Guide to the holy liturgy of St. John Chrysostom. 5×4, pp. 31, 6d. net S.P.C.K., Jan. '21",215.0,229.0,,Pullan (Leighton),A Guide to the holy liturgy of St. John Chrysostom.,,"5×4, pp. 31, 6d. net",S.P.C.K.,Jan. '21
"Pullen (A. M.)-The Invisible sword, and other stories. Cr. 8vo. 7×5, pp. 48, 2s. net S. ALLEN WARNER, Apr. '21",215.0,229.0,,Pullen (A. M.),"The Invisible sword, and other stories.",Cr. 8vo.,"7×5, pp. 48, 2s. net",S. ALLEN WARNER,Apr. '21
"Pulteney (Isabel)-Problems of the birth-rate : a lecture. 8×5, pp. 12, 9d. net S.P.C.K., Jan. '21",215.0,229.0,,Pulteney (Isabel),Problems of the birth-rate : a lecture.,,"8×5, pp. 12, 9d. net",S.P.C.K.,Jan. '21
"""Puss ""in"" Pye"" corner. By "" Exact Thinker."" 10×8, pp. 410 (6 Walton Place, S.W. 3) ""THOUGHT VALUES, Jan. '21",216.0,230.0,,,"""Puss ""in"" Pye"" corner. By "" Exact Thinker.""",,"10×8, pp. 410 (6 Walton Place, S.W. 3)","""THOUGHT VALUES",Jan. '21
"""Queen"" Newspaper Book of travel (The) :) a guide to home and foreign resorts. Compiled by the Travel Editor. Illus. Cr. 8vo. 7×4t, pp. 492, 4s. net .FIELD PR., May '21",216.0,230.0,,,"""Queen"" Newspaper Book of travel (The) :) a guide to home and foreign resorts. Compiled by the Travel Editor. Illus.",Cr. 8vo.,"7×4t, pp. 492, 4s. net .",FIELD PR.,May '21
"Punch and Judy. Folio, 14 × 91, swd. is. net (Seaside cut-out ser. Shakespeare ser.) ALLDAY, Aug. '21",216.0,230.0,,,Punch and Judy.,"Folio,","14 × 91, swd. is. net (Seaside cut-out ser. Shakespeare ser.)",ALLDAY,Aug. '21
"Punch. Vols. 159-160. Fol. 11x8, pp. 520; 520. Ea. 22s. net “PUNCH"" OFFICE, Jan., July '21",216.0,230.0,,,Punch. Vols. 159-160.,Fol.,"11x8, pp. 520; 520. Ea. 22s. net","""PUNCH"" OFFICE","Jan., July '21"
"Punshon (E. R.)-Promise of dawn. Cr. 8vo. 7 × 5, pp. 306, 7s. net WARD, LOCK, June '21",216.0,230.0,,Punshon (E. R.),Promise of dawn.,Cr. 8vo.,"7 × 5, pp. 306, 7s. net","WARD, LOCK",June '21
"Purdon (K. F.)-Candle and crib. New ed. Illus. by E. Elvery. Cr. 8vo. 2s. net (TALBOT PR.) UNWIN, Jan. '21",216.0,230.0,,Purdon (K. F.),Candle and crib. New ed. Illus. by E. Elvery.,Cr. 8vo.,2s. net,(TALBOT PR.) UNWIN,Jan. '21
"Purdon (K. F.)-Kevin and the cats. Illus. by W. B. Handforth. Cr. 8vo. 7×5, pp. 160. 3s. net. .S.P.C.K., Sep. '21",216.0,230.0,,Purdon (K. F.),Kevin and the cats. Illus. by W. B. Handforth.,Cr. 8vo.,"7×5, pp. 160. 3s. net. .",S.P.C.K.,Sep. '21
"Purdon (Lilian F.)-Undine. Cr. 8vo. pp. 142, swd. 3s. 6d. net.. ...SELWYN & B., Nov. '21",216.0,230.0,,Purdon (Lilian F.),Undine.,Cr. 8vo.,"pp. 142, swd. 3s. 6d. net.. ...",SELWYN & B.,Nov. '21
"Purity a middle English poem. Ed. by R. Menner. 8vo. swd. 8s. 6d. net. (Yale studies in English) (Yale Univ. Pr.) MILFORD, Mar. '21",216.0,230.0,,,Purity a middle English poem. Ed. by R. Menner.,8vo.,swd. 8s. 6d. net. (Yale studies in English),(Yale Univ. Pr.) MILFORD,Mar. '21
"Purser (Beatrice M.)-When daddie's ship comes in. 3rd impr. Cr. 8vo. 7 × 4, pp. 123, 1s. 6d. net R.T.S., June '21",216.0,230.0,,Purser (Beatrice M.),When daddie's ship comes in. 3rd impr.,Cr. 8vo.,"7 × 4, pp. 123, 1s. 6d. net",R.T.S.,June '21
"Putnam (J. J.)-Addresses on psycho-analysis. Pref. by Sigm. Freud. Ryl. 8vo. 9×61, pp. 470, 12s. 6d. net. (Internat. psycho-analytical lib.) ... INTERNAT. PSYCHO-ANALYTICAL PRESS, June '21",216.0,230.0,,Putnam (J. J.),Addresses on psycho-analysis. Pref. by Sigm. Freud.,Ryl. 8vo.,"9×61, pp. 470, 12s. 6d. net. (Internat. psycho-analytical lib.)",INTERNAT. PSYCHO-ANALYTICAL PRESS,June '21
"Pyke (Lillian M.)-The Best school of all. Illus. by J. Macfarlane. Cr. 8vo. 7×5, pp. 256, 4s. net WARD, LOCK, Oct. '21",216.0,230.0,,Pyke (Lillian M.),The Best school of all. Illus. by J. Macfarlane.,Cr. 8vo.,"7×5, pp. 256, 4s. net","WARD, LOCK",Oct. '21
"Pyle (Howard)-Book of pirates: fiction, fact and fancy concerning the buccaneers and marooners of the Spanish Main. From the writing and pictures of Howard Pyle. Compiled by Merle Johnson. Folio, 12×9, pp. 265, 21s. net HARPER, Oct. '21",216.0,230.0,,Pyle (Howard),"Book of pirates: fiction, fact and fancy concerning the buccaneers and marooners of the Spanish Main. From the writing and pictures of Howard Pyle. Compiled by Merle Johnson.","Folio,","12×9, pp. 265, 21s. net",HARPER,Oct. '21
"Pyle (Katharine)-Wonder tales from many lands. Cr. 8vo. limp, is. 6d. (All time tales) HARRAP, Mar. '21",216.0,230.0,,Pyle (Katharine),Wonder tales from many lands.,Cr. 8vo.,"limp, is. 6d. (All time tales)",HARRAP,Mar. '21
"Pyle (Katharine)-Wonder tales from many lands. Illus. Cr. 8vo. 7×5, pp. 125, 2s. 6d. net HARRAP, Apr. '21",216.0,230.0,,Pyle (Katharine),Wonder tales from many lands. Illus.,Cr. 8vo.,"7×5, pp. 125, 2s. 6d. net",HARRAP,Apr. '21
"Pym (T. W.) ed.-Mark's account of Jesus: being a version of St. Mark's Gospel in common speech. With a foreword by H. R. L. Sheppard. 18mo. 6×41, pp. 63, bds. Is. 6d. net, swd. Is. net .HEFFER, Dec. '21",216.0,230.0,,Pym (T. W.) ed.,Mark's account of Jesus: being a version of St. Mark's Gospel in common speech. With a foreword by H. R. L. Sheppard.,18mo.,"6×41, pp. 63, bds. Is. 6d. net, swd. Is. net .",HEFFER,Dec. '21
"Pym (T. W.)-Psychology and the Christian life. Cr. 8vo. 71x4, pp. 150, 4s. net; swd. 2s. 6d. net..STUDENT CHRISTIAN MOVEMENT, Oct. '21",216.0,230.0,,Pym (T. W.),Psychology and the Christian life.,Cr. 8vo.,"71x4, pp. 150, 4s. net; swd. 2s. 6d. net..",STUDENT CHRISTIAN MOVEMENT,Oct. '21
"Pyre (J. F. A.)-Wisconsin [University]. 8vo. 17s. 6d. net .MILFORD, Apr. '21",216.0,230.0,,Pyre (J. F. A.),Wisconsin [University].,8vo.,17s. 6d. net .,MILFORD,Apr. '21
"Qanungo (K.)-Sher Shah: a critical study based on original sources. 8vo. pp. 456, 12s. 6d. LUZAC, Nov. '21",216.0,230.0,,Qanungo (K.),Sher Shah: a critical study based on original sources.,8vo.,"pp. 456, 12s. 6d.",LUZAC,Nov. '21
"Queen Anne's Bounty-Annual report and accounts, 1920. 2s. net....H.M.S.O., Apr. '21",216.0,230.0,,,"Queen Anne's Bounty-Annual report and accounts, 1920.",,2s. net....,H.M.S.O.,Apr. '21
"Queen Bee (The), and other folk tales from the German. Illustrated by Murray B. Bladon. Repr. Cr. 8vo. 6×51, pp. 32, swd. 5d. (New guide readers: grade 1) .... DAVIS & MOUGHTON, Sep. '21",216.0,230.0,,,"Queen Bee (The), and other folk tales from the German. Illustrated by Murray B. Bladon. Repr.",Cr. 8vo.,"6×51, pp. 32, swd. 5d. (New guide readers: grade 1) ....",DAVIS & MOUGHTON,Sep. '21
