original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Three silver pennies. Cr. 8vo. limp 9d. net (Blackie's Easy to read books) BLACKIE, Sep. '21",261.0,275.0,,,Three silver pennies.,Cr. 8vo.,limp 9d. net (Blackie's Easy to read books),BLACKIE,Sep. '21
"Famous chemists: the 8vo. § 8×51, pp. 312, .ROUTLEDGE, Apr. '21",262.0,276.0,,,Famous chemists:,8vo.,"§ 8×51, pp. 312, .",ROUTLEDGE,Apr. '21
"""Times ""--Contour road map of Hampshire, Dorset, Wiltshire and Adjacent Counties. ""The Times Contour Road Map"" Series. No. 9. Ryl. 8vo. mtd. on clo. with rollers and varnished, 15s. net; 10×5, dissected on clo. 8s. 6d. net; on clo. 6s. net GEOGRAPHIA, June '21",262.0,276.0,,,"""Times ""--Contour road map of Hampshire, Dorset, Wiltshire and Adjacent Counties. ""The Times Contour Road Map"" Series. No. 9.",Ryl. 8vo.,"mtd. on clo. with rollers and varnished, 15s. net; 10×5, dissected on clo. 8s. 6d. net; on clo. 6s. net",GEOGRAPHIA,June '21
"""Times Diary and index of the War, 1914-1918 (The). Ryl. 8vo. 10×6, pp. 346, 42s. net HODDER & S., Mar. '21",262.0,276.0,,,"""Times Diary and index of the War, 1914-1918 (The).",Ryl. 8vo.,"10×6, pp. 346, 42s. net",HODDER & S.,Mar. '21
"""Times History of the War (The). Vol. 22, General index. Folio, 12 x 8, pp. 561, 15s. net; full 1thr. 20s. net; 1thr. 17s. 6d. net TIMES"" OFFICE, May '21",262.0,276.0,,,"Times History of the War (The). Vol. 22, General index.","Folio,","12 x 8, pp. 561, 15s. net; full 1thr. 20s. net; 1thr. 17s. 6d. net","TIMES"" OFFICE",May '21
"""Times of Ceylon "" Green hook, 1921. (1st year) 7×54, pp. 762, 25s. [Colombo] (Blackfriars House, New Bridge St., E.C.4) OFFICE, Mar. '21",262.0,276.0,,,"""Times of Ceylon "" Green hook, 1921. (1st year)",,"7×54, pp. 762, 25s. [Colombo] (Blackfriars House, New Bridge St., E.C.4)",OFFICE,Mar. '21
"""Times"" Contour Road Map of London and S.E. Counties, No. 10. Demy 8vo. 10 × 5, 6s. net GEOGRAPHIA, June '21",262.0,276.0,,,"""Times"" Contour Road Map of London and S.E. Counties, No. 10.",Demy 8vo.,"10 × 5, 6s. net",GEOGRAPHIA,June '21
"""Times"" Contour road maps (Scotland). Series 1, Skye and the Outer Hebrides; ser. 2, Northern counties (including Orkney and Shet- land Islands); ser. 3, West Central Scotland; ser. 4, Aberdeen, Dundee and the N.E. counties; ser. 5, Glasgow, the Clyde and S.W. counties; ser. 6, Edinburgh and S.E. counties. Ryl. 8vo. 10×51, mounted on cloth with rollers and varnished, ea. 155. net; dissected on cloth, ea. 8s. 6d. net; on cloth, ea. 6s. net """" ""6 GEOGRAPHIA, July '21",262.0,276.0,,,"""Times"" Contour road maps (Scotland). Series 1, Skye and the Outer Hebrides; ser. 2, Northern counties (including Orkney and Shet- land Islands); ser. 3, West Central Scotland; ser. 4, Aberdeen, Dundee and the N.E. counties; ser. 5, Glasgow, the Clyde and S.W. counties; ser. 6, Edinburgh and S.E. counties.",Ryl. 8vo.,"10×51, mounted on cloth with rollers and varnished, ea. 155. net; dissected on cloth, ea. 8s. 6d. net; on cloth, ea. 6s. net """" ""6",GEOGRAPHIA,July '21
"""Times"" Contour road maps. Series 1, Northum- berland and adjacent counties; ser. 2, Lanca- shire, West Yorkshire and Lake District; ser. 3, East Yorkshire and North Lincolnshire; ser. 4, North Wales and Isle of Man; ser. 5, South Wales; ser. 6, Midland counties; ser. 7, Eastern counties; ser. 8, Devon and Cornwall. Ryl. 8vo. Mounted on cloth, with rollers and varnished, ea. 15s. net; dissected on cloth, ea. 8s. 6d. net; on cloth, ea. 6s. net GEOGRAPHIA,"" May '21",262.0,276.0,,,"""Times"" Contour road maps. Series 1, Northum- berland and adjacent counties; ser. 2, Lanca- shire, West Yorkshire and Lake District; ser. 3, East Yorkshire and North Lincolnshire; ser. 4, North Wales and Isle of Man; ser. 5, South Wales; ser. 6, Midland counties; ser. 7, Eastern counties; ser. 8, Devon and Cornwall.",Ryl. 8vo.,"Mounted on cloth, with rollers and varnished, ea. 15s. net; dissected on cloth, ea. 8s. 6d. net; on cloth, ea. 6s. net","GEOGRAPHIA,""",May '21
"""Times"" Survey atlas of the world. Prepared at the Edinburgh Geographical Institute under the direction of J. G. Bartholomew. Folio. 18×12, hf. bnd. 200s. net ""THE TIMES,"" Dec. '21",262.0,276.0,,,"""Times"" Survey atlas of the world. Prepared at the Edinburgh Geographical Institute under the direction of J. G. Bartholomew.",Folio.,"18×12, hf. bnd. 200s. net","""THE TIMES,""",Dec. '21
"Thucydides With an English trans. by Charles Forster Smith. (In 4 vols.) Vol. 3, History of the Peloponnesian War, Books 5 and 6. 18mo. 6×41, pp. 380, 10s. net. (Loeb classical lib.) HEINEMANN, Dec. '21",262.0,276.0,,,"Thucydides With an English trans. by Charles Forster Smith. (In 4 vols.) Vol. 3, History of the Peloponnesian War, Books 5 and 6.",18mo.,"6×41, pp. 380, 10s. net. (Loeb classical lib.)",HEINEMANN,Dec. '21
"Thurlow (Henry)-The Gates of impossibility. Cr. 8vo. 7×5, pp. 374, 7s. 6d. net MORLAND, Dec. '21",262.0,276.0,,Thurlow (Henry),The Gates of impossibility.,Cr. 8vo.,"7×5, pp. 374, 7s. 6d. net",MORLAND,Dec. '21
