original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wood (Joseph)---Nonconformist Church music. Cr. 8vo. pp. 87, swd. 2s. 6d. net LINDSEY PR., Dec. '21",289.0,303.0,,Wood (Joseph),Nonconformist Church music.,Cr. 8vo.,"pp. 87, swd. 2s. 6d. net",LINDSEY PR.,Dec. '21
"Wood (Kingsley, Sir)-Dental registration: a practical guide to the new Dentists' Act. Cr. 8vo. 7×5, pp. 235, 5s. net BAILLIERE, Dec. '21",289.0,303.0,,"Wood (Kingsley, Sir)",Dental registration: a practical guide to the new Dentists' Act.,Cr. 8vo.,"7×5, pp. 235, 5s. net",BAILLIERE,Dec. '21
"Wood (Kingsley, Sir)-The Law and practice with regard to housing in England and Wales. Pref. by Rt. Hon. Christopher Addison. 8vo. 8×5, pp. 790, 42s. net FROWDE AND HODDER & S., Apr. '21",289.0,303.0,,"Wood (Kingsley, Sir)",The Law and practice with regard to housing in England and Wales. Pref. by Rt. Hon. Christopher Addison.,8vo.,"8×5, pp. 790, 42s. net",FROWDE AND HODDER & S.,Apr. '21
"Wood (L. S.) ed.-A Book of English verse on infancy and childhood. 18mo. 6×4, pp. 383, 3s. 6d. net. (Golden treasury ser.) MACMILLAN, July '21",289.0,303.0,,Wood (L. S.) ed.,A Book of English verse on infancy and childhood.,18mo.,"6×4, pp. 383, 3s. 6d. net. (Golden treasury ser.)",MACMILLAN,July '21
"Wood (Leonard E.)-A Practical treatise on three- phase induction motors. 7×5, pp. 134, 6s. 6d. net “ELECTRICAL REVIEW, May '21",289.0,303.0,,Wood (Leonard E.),A Practical treatise on three- phase induction motors.,,"7×5, pp. 134, 6s. 6d. net",“ELECTRICAL REVIEW,May '21
"Wood (Mrs. Henry)-East Lynne. Ch. ed. 8vo. 9× 5, pp. 128, swd. Is. net R. HAYES, Mar. '21",289.0,303.0,,Wood (Mrs. Henry),East Lynne. Ch. ed.,8vo.,"9× 5, pp. 128, swd. Is. net",R. HAYES,Mar. '21
"Wood (Mrs. Henry)-East Lynne. Cr. 8vo. 7×5, pp. 333, 2s. 6d. net. .R. HAYES, June '21",289.0,303.0,,Wood (Mrs. Henry),East Lynne.,Cr. 8vo.,"7×5, pp. 333, 2s. 6d. net. .",R. HAYES,June '21
"Wood (Mrs. Henry)-East Lynne. New ed. Cr. 8vo. 7×5, pp. 288, 3s. net WARD, LOCK, Oct.'21",289.0,303.0,,Wood (Mrs. Henry),East Lynne. New ed.,Cr. 8vo.,"7×5, pp. 288, 3s. net","WARD, LOCK",Oct.'21
"Wood (Robert S.)-Organised games for the playground, park and field. Cr. 8vo. 7X5, pp. 216, 4s... .....MACMILLAN, June '21",289.0,303.0,,Wood (Robert S.),"Organised games for the playground, park and field.",Cr. 8vo.,"7X5, pp. 216, 4s...",MACMILLAN,June '21
"Wood (Starr)--Dances you have never seen. Ryl. 8vo. 9×71, 1s. 6d. net ANGOLD, Apr. '21",289.0,303.0,,Wood (Starr),Dances you have never seen.,Ryl. 8vo.,"9×71, 1s. 6d. net",ANGOLD,Apr. '21
"Wood (Theodore, Rev. Canon)-Birds one should know: beneficial and mischievous. Illus. by Roland Green. Ryl. 8vo. 10X7, pp. 142, Ios. 6d. net...... .GAY & H., Oct. '21",290.0,304.0,,"Wood (Theodore, Rev. Canon)",Birds one should know: beneficial and mischievous. Illus. by Roland Green.,Ryl. 8vo.,"10X7, pp. 142, Ios. 6d. net...... .",GAY & H.,Oct. '21
"Wood (W. W.)-The Westinghouse E.-T. air brake instruction pocket book: the No. 5 and the No. 6 styles. Cr. 8vo. 7X5, pp. 258, 12s. 6d. net... ..PAGE & CO., Aug '21",290.0,304.0,,Wood (W. W.),The Westinghouse E.-T. air brake instruction pocket book: the No. 5 and the No. 6 styles.,Cr. 8vo.,"7X5, pp. 258, 12s. 6d. net...",PAGE & CO.,Aug '21
"Woodberry (George E.)-Appreciation of litera- ture, &c. (Collected essays vol. 6.) 8vo. pp. 306, 15s. net......SELWYN & B., Νου. 21",290.0,304.0,,Woodberry (George E.),"Appreciation of litera- ture, &c. (Collected essays vol. 6.)",8vo.,"pp. 306, 15s. net......",SELWYN & B.,Νου. 21
"Woodberry (George E.)-Heart of man, and other papers. (Collected essays, vol. 1.) 8vo. pp. 323, 15s. net SELWYN & B., Nov. '21",290.0,304.0,,Woodberry (George E.),"Heart of man, and other papers. (Collected essays, vol. 1.)",8vo.,"pp. 323, 15s. net",SELWYN & B.,Nov. '21
"Woodberry (George E.)-Literary essays. (Col- lected essays, vol. 3.) 8vo. pp. 330, 158. net SELWYN & B., Nov. '21",290.0,304.0,,Woodberry (George E.),"Literary essays. (Col- lected essays, vol. 3.)",8vo.,"pp. 330, 158. net",SELWYN & B.,Nov. '21
"Woodberry (George E.)-Literary memoirs of the nineteenth century. (Collected essays, vol. 5.) 8vo. pp. 320, 15s. net ..SELWYN & B., Nov. '21",290.0,304.0,,Woodberry (George E.),"Literary memoirs of the nineteenth century. (Collected essays, vol. 5.)",8vo.,"pp. 320, 15s. net ..",SELWYN & B.,Nov. '21
"Woodberry (George E.)-Studies of a literateur. (Collected essays, vol. 4.) 8vo. pp. 328, 15s. net SELWYN & B., Nov. '21",290.0,304.0,,Woodberry (George E.),"Studies of a literateur. (Collected essays, vol. 4.)",8vo.,"pp. 328, 15s. net",SELWYN & B.,Nov. '21
"Woodberry (George E.)-The Roamer, and other poems. 7× 51, pp. 249, 7s. 6d. net SELWYN & B., Oct. '21",290.0,304.0,,Woodberry (George E.),"The Roamer, and other poems.",,"7× 51, pp. 249, 7s. 6d. net",SELWYN & B.,Oct. '21
"Woodberry (George E.)-The Torch, and other lectures and essays. (Collected essays, vol. 2.) 8vo. pp. 367, 15s. net..SELWYN & B., Nov. '21",290.0,304.0,,Woodberry (George E.),"The Torch, and other lectures and essays. (Collected essays, vol. 2.)",8vo.,"pp. 367, 15s. net..",SELWYN & B.,Nov. '21
"Woodfall's Law of landlord and tenant. by A. J. Spencer. Ryl. 8vo. 55s. net SWEET & M., Mar. '21",290.0,304.0,,,Woodfall's Law of landlord and tenant. by A. J. Spencer.,Ryl. 8vo.,55s. net,SWEET & M.,Mar. '21
"Woodfield (C. H.)-The Mechanical handling of goods. 18mo. 6×4, pp. 127, 2s. 6d. net. (Pitman's Technical primers) PITMAN, Oct. '21",290.0,304.0,,Woodfield (C. H.),The Mechanical handling of goods.,18mo.,"6×4, pp. 127, 2s. 6d. net. (Pitman's Technical primers)",PITMAN,Oct. '21
"Woodhouse (George)-Creative technique: for artists in general and pianists in particular. Cr. 8vo. 7×5, pp. 54, 2s. 6d. net K. PAUL, June '21",290.0,304.0,,Woodhouse (George),Creative technique: for artists in general and pianists in particular.,Cr. 8vo.,"7×5, pp. 54, 2s. 6d. net",K. PAUL,June '21
"Woodhouse (Henry)-Textbook of aerial laws. Advisory Editors: Edward Stafford, W. W. Miller, and others. Folio, 12 X 9, pp. 178, 42s.net. .T. W. LAURIE, Aug. '21",290.0,304.0,,Woodhouse (Henry),"Textbook of aerial laws. Advisory Editors: Edward Stafford, W. W. Miller, and others.","Folio,","12 X 9, pp. 178, 42s.net. .",T. W. LAURIE,Aug. '21
"Woodhouse (T.) and Kilgour (P.)-The Jute industry from seed to finished cloth. Cr. 8vo. 71 × 4, pp. 143, 3s. net (Common com- modities and industries ser.) PITMAN, June '21",290.0,304.0,,Woodhouse (T.) and Kilgour (P.),The Jute industry from seed to finished cloth.,Cr. 8vo.,"71 × 4, pp. 143, 3s. net (Common com- modities and industries ser.)",PITMAN,June '21
"Woodhouse (Thomas) and Brand (Alexander)— Textile machine drawing. Cr. 8vo. 71× 42, pp. 124, 2s. 6d. net....... .BLACKIE, Apr. '21",290.0,304.0,,Woodhouse (Thomas) and Brand (Alexander),Textile machine drawing.,Cr. 8vo.,"71× 42, pp. 124, 2s. 6d. net....... .",BLACKIE,Apr. '21
"Woodhouse (Thomas) and Brand (Alexander)— Textile mathematics. Part 1. Cr. 8vo. 74×4, pp. 122, limp 2s. 6d. net. ..BLACKIE, Jan. '21",290.0,304.0,,Woodhouse (Thomas) and Brand (Alexander),Textile mathematics. Part 1.,Cr. 8vo.,"74×4, pp. 122, limp 2s. 6d. net. ..",BLACKIE,Jan. '21
"Woodhouse (Thomas) and Brand (Alexander)— Textile mathematics. Part 2. Cr. 8vo. 74 × 41, pp. 111, limp 2s. 6d. net.... BLACKIE, Apr. '21",290.0,304.0,,Woodhouse (Thomas) and Brand (Alexander),Textile mathematics. Part 2.,Cr. 8vo.,"74 × 41, pp. 111, limp 2s. 6d. net....",BLACKIE,Apr. '21
"Woodhouse (Thomas)-The Handicraft art of weaving. Cr. 8vo. 7×4, pp. 165, 6s. net FROWDE AND HODDER & S., Nov. '21",290.0,304.0,,Woodhouse (Thomas),The Handicraft art of weaving.,Cr. 8vo.,"7×4, pp. 165, 6s. net",FROWDE AND HODDER & S.,Nov. '21
"Woodley (Fabian S.)-A Crown of friendship, and other poems. 6×41, pp. 62 (Taunton) WOODLEY, WILLIAMS, Sep. '21",290.0,304.0,,Woodley (Fabian S.),"A Crown of friendship, and other poems.",,"6×41, pp. 62 (Taunton)","WOODLEY, WILLIAMS",Sep. '21
"Woodroffe (J. G.)-Creation as explained in the Tantra. 8vo. pp. 24, 1s. 6d. ..ÏUZAC, Oct. '21",290.0,304.0,,Woodroffe (J. G.),Creation as explained in the Tantra.,8vo.,"pp. 24, 1s. 6d. ..",ÏUZAC,Oct. '21
"Woodroffe (John, Sir)-Bbarata Shakti: essays and addresses on Indian culture. 8vo. pp. 191, .LUZAC, Aug. '21",290.0,304.0,,"Woodroffe (John, Sir)",Bbarata Shakti: essays and addresses on Indian culture.,8vo.,"pp. 191, .",LUZAC,Aug. '21
"Woodroffe (John, Sir)-Shakti and Shakta : essays and addresses on the Shakta. Tantras- hastra. 2nd ed., rev. and enl. Ryl. 8vo. pp. 467, 12s. 6d. ..LUZAC, Apr. '21",290.0,304.0,,"Woodroffe (John, Sir)","Shakti and Shakta : essays and addresses on the Shakta. Tantras- hastra. 2nd ed., rev. and enl.",Ryl. 8vo.,"pp. 467, 12s. 6d. ..",LUZAC,Apr. '21
"Woodroffe (John, Sir)-The Seed of race : essay on Indian education. 8vo. pp. 64, 2s. 6d. .LUZAC, Apr. '21",290.0,304.0,,"Woodroffe (John, Sir)",The Seed of race : essay on Indian education.,8vo.,"pp. 64, 2s. 6d. .",LUZAC,Apr. '21
"Woods (Albert) and Bruton (F. A.)-Lancashire : painted by A. W.; described by F. A. B. Illus. 8vo. 9×61, pp. 250, 20s. net ...... BLACK, Oct. '21",290.0,304.0,,Woods (Albert) and Bruton (F. A.),Lancashire : painted by A. W.; described by F. A. B. Illus.,8vo.,"9×61, pp. 250, 20s. net ...... ",BLACK,Oct. '21
"Woods (Frank T.) and others-Lambeth and re- union: an interpretation of the mind of the Lambeth Conference of 1920. 8vo. 8×51, p. 122, 4s. 6d. net; swd. 2s. 6d. net S.P.C.K., Jan. '21",290.0,304.0,,Woods (Frank T.) and others,Lambeth and re- union: an interpretation of the mind of the Lambeth Conference of 1920.,8vo.,"8×51, p. 122, 4s. 6d. net; swd. 2s. 6d. net",S.P.C.K.,Jan. '21
"Woods (K. S.)-Rural industries of Oxford. 8vo. pp. 180, swd. 7s. 6d. net ..MILFORD, Nov. '21",290.0,304.0,,Woods (K. S.),Rural industries of Oxford.,8vo.,"pp. 180, swd. 7s. 6d. net ..",MILFORD,Nov. '21
"Woods (Margaret L.)-The Return, and other poems. Cr. 8vo. 7×51, pp. 131, 6s. net LANE, Sep. '21",290.0,304.0,,Woods (Margaret L.),"The Return, and other poems.",Cr. 8vo.,"7×51, pp. 131, 6s. net",LANE,Sep. '21
"Woods, Forests and Land Revenues-Abstract accounts, 1919-20. 2.......H.M.S.O., Feb. '21",290.0,304.0,,,"Woods, Forests and Land Revenues-Abstract accounts, 1919-20.",,2.......,H.M.S.O.,Feb. '21
