original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Venables (E. M., Rev.)-Sons of God: a book of prayers for boys. 18mo. 5× 3, pp. 134, 3s. 6d. net MOWBRAY, Mar. '21",272.0,286.0,,"Venables (E. M., Rev.)",Sons of God: a book of prayers for boys.,18mo.,"5× 3, pp. 134, 3s. 6d. net",MOWBRAY,Mar. '21
"Ventris (C. P.)-The Variety story book. Demy 8vo. swd. Is. net (52, Gt. Marlborough St., W. 1) ""BEE"" PUBG. AGENCY, Oct. '21",272.0,286.0,,Ventris (C. P.),The Variety story book.,Demy 8vo.,"swd. Is. net (52, Gt. Marlborough St., W. 1)","""BEE"" PUBG. AGENCY",Oct. '21
"Ver Beck (Frank)-Little cat who journeyed to St. Ives. Ryl. 8vo. pp. 27, swd. is. 6d. net HUTCHINSON, Nov. '21",272.0,286.0,,Ver Beck (Frank),Little cat who journeyed to St. Ives.,Ryl. 8vo.,"pp. 27, swd. is. 6d. net",HUTCHINSON,Nov. '21
"Verdon (Walter)-Angina pectoris. 8vo. 9×6, pp. 429, 18s. 6d. net.. .BAILLIERE, July 21",272.0,286.0,,Verdon (Walter),Angina pectoris.,8vo.,"9×6, pp. 429, 18s. 6d. net.. .",BAILLIERE,July 21
"Verne (Jules)-Around the world in eighty days. Cr. 8vo. 7X41, pp. 192, 2s. net WARD, LOCK, June '21",272.0,286.0,,Verne (Jules),Around the world in eighty days.,Cr. 8vo.,"7X41, pp. 192, 2s. net","WARD, LOCK",June '21
"Verne (Jules)-Five weeks in a balloon. Cr. 8vo. 7×4, pp. 256, 2s. net WARD, LOCK, Apr. '21",272.0,286.0,,Verne (Jules),Five weeks in a balloon.,Cr. 8vo.,"7×4, pp. 256, 2s. net","WARD, LOCK",Apr. '21
"Vernede (R. E.)-The June lady. Cr. 8vo. 7×5, pp. 310, 4s. 6d. net .CONSTABLE, June '21",272.0,286.0,,Vernede (R. E.),The June lady.,Cr. 8vo.,"7×5, pp. 310, 4s. 6d. net .",CONSTABLE,June '21
"Vernede (R. E.)-The Port Allington stories and others. Cr. 8vo. 74×5, pp. 323, 9s. net HEINEMANN, Feb. '21",272.0,286.0,,Vernede (R. E.),The Port Allington stories and others.,Cr. 8vo.,"74×5, pp. 323, 9s. net",HEINEMANN,Feb. '21
"Verner (Rudolf, Commdr.)-Battle cruisers at the action of the Falkland Islands. 4to. 42s. net J. BALE, Feb. '21",272.0,286.0,,"Verner (Rudolf, Commdr.)",Battle cruisers at the action of the Falkland Islands.,4to.,42s. net,J. BALE,Feb. '21
"Vernon (H. M.)-Industrial fatigue and efficiency. 8vo. 8×5, pp. 272, 12s. 6d. net ROUTLEDGE, Oct. '21",272.0,286.0,,Vernon (H. M.),Industrial fatigue and efficiency.,8vo.,"8×5, pp. 272, 12s. 6d. net",ROUTLEDGE,Oct. '21
"Versailles (Treaty of)-Deliveries in kind: papers relating to the Agreement between the French and German Governments. 6d. net H.M.S.O., Nov. '21",272.0,286.0,,,Versailles (Treaty of)-Deliveries in kind: papers relating to the Agreement between the French and German Governments.,,6d. net,H.M.S.O.,Nov. '21
"Veterinary service in war, Army, Moore (J., Sir) 21s. net WILLIAMS & N., Mar. '21",272.0,286.0,,"Moore (J., Sir)","Veterinary service in war, Army,",,21s. net,WILLIAMS & N.,Mar. '21
"Vibert (Lionel)-The Story of the Craft: a simple account of the development of Freemasonry. 7×5, pp. 88 SPENCER & CO., Aug. '21",272.0,286.0,,Vibert (Lionel),The Story of the Craft: a simple account of the development of Freemasonry.,,"7×5, pp. 88",SPENCER & CO.,Aug. '21
"Vices and virtues. Ed., &c., by Fred Holthausen. Part 2. Notes and glossary. 8vo. swd. 12s. net (Early English Text Soc.) MILFORD, July '21",272.0,286.0,,,"Vices and virtues. Ed., &c., by Fred Holthausen. Part 2. Notes and glossary.",8vo.,swd. 12s. net (Early English Text Soc.),MILFORD,July '21
"Vickers (Roy)-The Mystery of the scented death. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net H. JENKINS, Nov. '21",272.0,286.0,,Vickers (Roy),The Mystery of the scented death.,Cr. 8vo.,"7×5, pp. 312, 7s. 6d. net",H. JENKINS,Nov. '21
"Victoria and Albert Museum-Acquisitions Review of the Principal, 1918. Illus. 3s. 6d. net .MUSEUM, Jan. '21",272.0,286.0,,,"Victoria and Albert Museum-Acquisitions Review of the Principal, 1918.",,Illus. 3s. 6d. net .,MUSEUM,Jan. '21
"Victoria and Albert Museum-Bayeux tapestry, Guide to the. Illus. Is. net MUSEUM, July '21",272.0,286.0,,,"Victoria and Albert Museum-Bayeux tapestry, Guide to the. Illus.",,Is. net,MUSEUM,July '21
"Victoria and Albert Museum-Ceramics (Dept. of). Catalogue of works by William De Morgan. IS. net .MUSEUM, Sep. '21",272.0,286.0,,,Victoria and Albert Museum-Ceramics (Dept. of). Catalogue of works by William De Morgan.,,IS. net .,MUSEUM,Sep. '21
