original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macpherson (William-How to argue success- fully: an exposition of the principles and methods of argument. 2nd impr. 18mo. 6×4, pp. 115, 2s. 6d. net ROUTLEDGE, Oct. '21",166.0,180.0,,Macpherson (William,How to argue success- fully: an exposition of the principles and methods of argument. 2nd impr.,18mo.,"6×4, pp. 115, 2s. 6d. net",ROUTLEDGE,Oct. '21
"MacQuarrie (Hector)-Tahiti days. Illus. 8vo. 9×6, pp. 266, 20s. net ...... (DORAN) HODDER & S., Feb., Apr. '21",166.0,180.0,,MacQuarrie (Hector),Tahiti days. Illus.,8vo.,"9×6, pp. 266, 20s. net ...... (DORAN)",HODDER & S.,"Feb., Apr. '21"
"Macself (A. J.)-Antirrhinums and Pentstemons. Cr. 8vo. 7141, pp. 32, swd. 9d. net ""COUNTRY LIFE""; NEWNES, Apr. '21",166.0,180.0,,Macself (A. J.),Antirrhinums and Pentstemons.,Cr. 8vo.,"7141, pp. 32, swd. 9d. net","""COUNTRY LIFE""; NEWNES",Apr. '21
"Macself (A. J.)-Flying homer pigeons. Cr. 8vo. 7×4, pp. 32, swd. 9d. net COUNTRY LIFE""; NEWNES, Apr. '21",166.0,180.0,,Macself (A. J.),Flying homer pigeons.,Cr. 8vo.,"7×4, pp. 32, swd. 9d. net","COUNTRY LIFE""; NEWNES",Apr. '21
"MacSwiney (Terence)-Principles of freedom. Cr. 8vo. 7X5, pp. 254, 5s. net TALBOT PR., Sep. '21",166.0,180.0,,MacSwiney (Terence),Principles of freedom.,Cr. 8vo.,"7X5, pp. 254, 5s. net",TALBOT PR.,Sep. '21
"Madams (Julia P.)-The Story retold: an inter- mediate text-book on co-operation. Illus 2nd ed., rev. 7×5, pp. 240 (Manchester) CO-OPERATIVE UNION, June '21",166.0,180.0,,Madams (Julia P.),"The Story retold: an inter- mediate text-book on co-operation. Illus 2nd ed., rev.",,"7×5, pp. 240 (Manchester)",CO-OPERATIVE UNION,June '21
"Madan (Falconer)-The Bodleian Library at Oxford: briefly described. Cr. 8vo. 7×4, pp. 68, swd. 25. net ....DUCKWORTH, Feb. '21",166.0,180.0,,Madan (Falconer),The Bodleian Library at Oxford: briefly described.,Cr. 8vo.,"7×4, pp. 68, swd. 25. net",DUCKWORTH,Feb. '21
"Madelin (Louis)-Danton. Trans. by Lady Mary Loyd. Illus. 8vo. 9×5, pp. 402, 15s. net HEINEMANN, Nov. '21",166.0,180.0,,Madelin (Louis),Danton. Trans. by Lady Mary Loyd. Illus.,8vo.,"9×5, pp. 402, 15s. net",HEINEMANN,Nov. '21
"Madison (James) ed.-Debates in the Federal Con- vention of 1787, which framed the (Construction of the United States of America. Ryl. 8vo. net (Carnegie Endowment) ..MILFORD, May '21",166.0,180.0,,Madison (James) ed.,"Debates in the Federal Con- vention of 1787, which framed the (Construction of the United States of America.",Ryl. 8vo.,net (Carnegie Endowment),MILFORD,May '21
"Maeterlinck (Maurice)-The Betrothal; or, The Blue Bird chooses: a fairy play in five acts. Being a sequel to the ""Blue Bird."" 2nd ed. Cr. 8vo. 7X41, pp. 182, swd. 3s. 6d. net 2IS. METHUEN, Jan. '21",166.0,180.0,,Maeterlinck (Maurice),"The Betrothal; or, The Blue Bird chooses: a fairy play in five acts. Being a sequel to the ""Blue Bird."" 2nd ed.",Cr. 8vo.,"7X41, pp. 182, swd. 3s. 6d. net 2IS.",METHUEN,Jan. '21
