original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marshall (Archibald)-The Hall and the Grange: a novel. Cr. 8vo. 7 × 51, pp. 320, 7s. 6d. net COLLINS, July '21",170.0,184.0,,Marshall (Archibald),The Hall and the Grange: a novel.,Cr. 8vo.,"7 × 51, pp. 320, 7s. 6d. net",COLLINS,July '21
"Marshall (Archibald)-Upsidonia. Ch.ed. Cr. 8vo. 7×5, pp. 252, 3s. 6d. net HODDER & S., Jan. '21",170.0,184.0,,Marshall (Archibald),Upsidonia. Ch.ed.,Cr. 8vo.,"7×5, pp. 252, 3s. 6d. net",HODDER & S.,Jan. '21
"Marshall (Archibald)—A Spring walk in Provence. Illus. Ryl. 8vo. 91×61, pp. 332, 15s. net COLLINS, Feb. '21",170.0,184.0,,Marshall (Archibald),A Spring walk in Provence. Illus.,Ryl. 8vo.,"91×61, pp. 332, 15s. net",COLLINS,Feb. '21
"Marshall (C. E.) ed.--Microbiology. 3rd ed., rev. and enl. 8vo. 21s, net.. CHURCHILL, June '21",170.0,184.0,,Marshall (C. E.) ed.,"Microbiology. 3rd ed., rev. and enl.",8vo.,"21s, net..",CHURCHILL,June '21
"Marshall (C. F.) and French (E. G.)-Syphilis and venereal diseases. 4th ed. 8vo. 25s. net BAILLIERE, Jan. '21",170.0,184.0,,Marshall (C. F.) and French (E. G.),Syphilis and venereal diseases. 4th ed.,8vo.,25s. net,BAILLIERE,Jan. '21
"Marshall (Charles W.)-Modern central stations. 18mo. 6×4, pp. 125, 2s. 6d. net. (Pitman's technical primers) .PITMAN, June '21",170.0,184.0,,Marshall (Charles W.),Modern central stations.,18mo.,"6×4, pp. 125, 2s. 6d. net. (Pitman's technical primers)",PITMAN,June '21
"Marshall (E. A.)-The Piper of dreams, and other poems. 7×4, pp. 16, 1s. 6d. net STOCKWELL, Jan. '21",170.0,184.0,,Marshall (E. A.),"The Piper of dreams, and other poems.",,"7×4, pp. 16, 1s. 6d. net",STOCKWELL,Jan. '21
"Marshall (Edison)-The Strength of the pines. Cr. 8vo. 7× 5, pp. 312, 7s. 6d. net net ....... HODDER & S., Sep. '21",170.0,184.0,,Marshall (Edison),The Strength of the pines.,Cr. 8vo.,"7× 5, pp. 312, 7s. 6d. net net .......",HODDER & S.,Sep. '21
"Marshall (Emma)-Those three. Cr. 8vo. 7×5, pp. 364, 4s. net (Crown ser.: girls) MILFORD, Oct. '21",170.0,184.0,,Marshall (Emma),Those three.,Cr. 8vo.,"7×5, pp. 364, 4s. net (Crown ser.: girls)",MILFORD,Oct. '21
"Marshall (F., Rev.)-Acts of the Apostles (Revised Version), chapters XIII-XXVIII. With intro. and notes. Cr. 8vo. 7× 4, pp. 140, 2s. 6d. net (Marshall's Scripture ser.) G. GILL & SONS, Sep. '21",170.0,184.0,,"Marshall (F., Rev.)","Acts of the Apostles (Revised Version), chapters XIII-XXVIII. With intro. and notes.",Cr. 8vo.,"7× 4, pp. 140, 2s. 6d. net (Marshall's Scripture ser.)",G. GILL & SONS,Sep. '21
"Marshall (H. E.)-A History of France. With pictures in col. by A. C. Michael. Ryl. 8vo. 10 × 7, pp. 567, 15s. net HODDER & S., Oct. '21",170.0,184.0,,Marshall (H. E.),A History of France. With pictures in col. by A. C. Michael.,Ryl. 8vo.,"10 × 7, pp. 567, 15s. net",HODDER & S.,Oct. '21
"relations. Cr. 8vo. Marshall (Emma)-New 71×4, pp. 370, 3s. net (Girl's new lib.) MILFORD, Oct. '21",170.0,184.0,relations.,Marshall (Emma),New,Cr. 8vo.,"71×4, pp. 370, 3s. net (Girl's new lib.)",MILFORD,Oct. '21
"Marshall (Iris)-The Pitcher of fate: a Russian historical romance. Cr. 8vo. 7×5, pp. 254, 8s. 6d. net.. .S. PAUL, Apr. '21",171.0,185.0,,Marshall (Iris),The Pitcher of fate: a Russian historical romance.,Cr. 8vo.,"7×5, pp. 254, 8s. 6d. net.. .",S. PAUL,Apr. '21
"Marshall (Leon C.) and Lyon (L. S.)-Our economic organisation [U.S.A.]. 71×51, pp. 313, 10s. net...... MACMILLAN, Mar. '21",171.0,185.0,,Marshall (Leon C.) and Lyon (L. S.),Our economic organisation [U.S.A.].,,"71×51, pp. 313, 10s. net......",MACMILLAN,Mar. '21
"Marston (George) ed.-Shanties. Tunes set down by Doris Allen. 8×5, pp. 14, 2s. net (Petersfield, Hants) PETERSFIELD BOOKSHOP, Dec. '21",171.0,185.0,,Marston (George) ed.,Shanties. Tunes set down by Doris Allen.,,"8×5, pp. 14, 2s. net (Petersfield, Hants)",PETERSFIELD BOOKSHOP,Dec. '21
"Marten (C. H. K.)-Groundwork of the war. Cr. 8vo. limp. Is. 6d. net.. BLACKIE, Oct. '21",171.0,185.0,,Marten (C. H. K.),Groundwork of the war.,Cr. 8vo.,limp. Is. 6d. net..,BLACKIE,Oct. '21
"Marten (Douglas)-Cecil and the magic nut: fairy tale. Illus. by K. E. Olver. Cr. 8vo 7×5, pp. 107, 2s. 6d. net a MURRAY & E., June '21",171.0,185.0,,Marten (Douglas),Cecil and the magic nut: fairy tale. Illus. by K. E. Olver.,Cr. 8vo,"7×5, pp. 107, 2s. 6d. net a",MURRAY & E.,June '21
