original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Scotland)-42nd Annual report by the Accountant for Scotland, 1913-14. 104d. WYMAN, May 15",83,91,,,"Education (Scotland)-42nd Annual report by the Accountant for Scotland, 1913-14.",,104d.,WYMAN,May 15
"Education (Scotland)-Code of regulations for continuation classes, 1915. 2}d. WYMAN, May 15",83,91,,,"Education (Scotland)-Code of regulations for continuation classes, 1915.",,2}d.,WYMAN,May 15
"Education (Scotland)-Compensation for military occupation of school buildings. id. WYMAN, Apr. 15",83,91,,,Education (Scotland)-Compensation for military occupation of school buildings.,,id.,WYMAN,Apr. 15
"Education (Scotland)-Continuation classes and central institutions : reports, statistics, &c., 1913-14 and 1914-15. 8d... WYMAN, May 15",83,91,,,"Education (Scotland)-Continuation classes and central institutions : reports, statistics, &c., 1913-14 and 1914-15.",,8d..,WYMAN,May 15
"Education (Scotland)-Estimate of receipts and payments, and table showing the sum allotted to each secondary education district, d. WYMAN, Mar. 15",83,91,,,"Education (Scotland)-Estimate of receipts and payments, and table showing the sum allotted to each secondary education district, d.",,,WYMAN,Mar. 15
"Education (Scotland)-French assistants in Scottish schools and training centres. Id. WYMAN, Apr. 15",83,91,,,Education (Scotland)-French assistants in Scottish schools and training centres.,,Id.,WYMAN,Apr. 15
"Education (Scotland)-Regulations as to grants to school boards in respect of medical treatment of necessitous children, 1915. 8vo. fd. WYMAN, Jan. 15",83,91,,,"Education (Scotland)-Regulations as to grants to school boards in respect of medical treatment of necessitous children, 1915.",8vo.,fd.,WYMAN,Jan. 15
"Education (Scotland)-Regulations for day schools, 1915. 3d. .WYMAN, Feb. 15",83,91,,,"Education (Scotland)-Regulations for day schools, 1915.",,3d. .,WYMAN,Feb. 15
"Education (Scotland)-Report of the Comınittee of Council on, for 1914-15. With appendices, 3}d. WYMAN, June 15",83,91,,,"Education (Scotland)-Report of the Comınittee of Council on, for 1914-15. With appendices,",,3}d.,WYMAN,June 15
"Education (Scotland)-Secondary leaving certifi- cate exam, papers, 1915. 6d. WYMAN, July 15",83,91,,,"Education (Scotland)-Secondary leaving certifi- cate exam, papers, 1915.",,6d.,WYMAN,July 15
"Education (Scotland)-Superannuation scheme for teachers, 1915 : Amendment, $d. WYMAN, May 15",83,91,,,"Education (Scotland)-Superannuation scheme for teachers, 1915 : Amendment,",,$d.,WYMAN,May 15
"Education (Scotland)—General reports for 1914 : Northern and Highland division, 3d. ; Southern division, 3d. .... WYMAN, Apr. 15",83,91,,,"Education (Scotland)—General reports for 1914 : Northern and Highland division, 3d. ; Southern division, 3d.",,,WYMAN,Apr. 15
"Education (Scotland)—Leaving certificate exam., May, '15: Gaelic. Id...... WYMAN, May 15",83,91,,,"Education (Scotland)—Leaving certificate exam., May, '15: Gaelic.",,Id......,WYMAN,May 15
"Education (Scotland)—Lists of School boards; Voluntary schools ; Secondary schools ; Central institutions; Provincial committees for the training of teachers ; Training centres and colleges; Secondary education committees, &c. Jan. 1915. 6d. ... WYMAN, Jan. 15",83,91,,,"Education (Scotland)—Lists of School boards; Voluntary schools ; Secondary schools ; Central institutions; Provincial committees for the training of teachers ; Training centres and colleges; Secondary education committees, &c. Jan. 1915.",,6d. ...,WYMAN,Jan. 15
"Education (Scotland)—Medical inspection of school children : Third annual report, yr. ending July 31st, 1913, IS... WYMAN, June 15",83,91,,,"Education (Scotland)—Medical inspection of school children : Third annual report, yr. ending July 31st, 1913,",,IS...,WYMAN,June 15
"Education (Scotland)—Mining districts, Suggested outlines of course of specialised instruction for boys in supplementary classes of schools in, id... ...WYMAN, June 15",83,91,,,"Education (Scotland)—Mining districts, Suggested outlines of course of specialised instruction for boys in supplementary classes of schools in,",,id...,WYMAN,June 15
"Education (Scotland)—Regulations for prelim. education, training and certification of teachers for various grades of schools. 3 d. WYMAN, Nov. 15",83,91,,,"Education (Scotland)—Regulations for prelim. education, training and certification of teachers for various grades of schools.",,3 d.,WYMAN,Nov. 15
"Education (Wales)-Directory, 6d. WYMAN, June 15",83,91,,,"Education (Wales)-Directory, 6d.",,,WYMAN,June 15
"Education (Wales)-Report under the Welsh Intermediate Education Act, 1889, for 1914. With appendix, itd......... WYMAN, June 15",83,91,,,"Education (Wales)-Report under the Welsh Intermediate Education Act, 1889, for 1914. With appendix, itd.",,,WYMAN,June 15
"Education (Wales)-Statistics of public education in Wales. Pt. 2, Financial statistics, 1912–13. 5!d. .. WYMAN, Oct. 15",83,91,,,"Education (Wales)-Statistics of public education in Wales. Pt. 2, Financial statistics, 1912–13.",,5!d. ..,WYMAN,Oct. 15
"Education (Wales)-Statistics of public education. Pt. 1, Educational statistics, 1912-13, ud. WYMAN, June 15",83,91,,,"Education (Wales)-Statistics of public education. Pt. 1, Educational statistics, 1912-13, ud.",,,WYMAN,June 15
"Education (Wales)—St. David's Day. In Eng. and Welsh, ea. 6d. ... WYMAN, Feb. 15",83,91,,,"Education (Wales)—St. David's Day. In Eng. and Welsh, ea. 6d.",,,WYMAN,Feb. 15
"Education Conference (Imperial) --Educational systems of the chief Colonies not possessing responsible government: Barbados, is. 6d.; East Africa Protectorate, Uganda Protectorate, IS. ; Nyasaland Protectorate, 9d. WYMAN, Aug. 15",82,90,,,"Education Conference (Imperial) --Educational systems of the chief Colonies not possessing responsible government: Barbados, is. 6d.; East Africa Protectorate, Uganda Protectorate, IS. ; Nyasaland Protectorate, 9d.",,,WYMAN,Aug. 15
"Education Conference (Imperial)---Educational systems of chief Colonies not possessing responsible government; Hongkong, IS ; Leeward Islands, is. ; Seychelles, 9d. ; Gambia, gd. ... WYMAN, July 15",82,90,,,"Education Conference (Imperial)---Educational systems of chief Colonies not possessing responsible government; Hongkong, IS ; Leeward Islands, is. ; Seychelles, 9d. ; Gambia, gd.",,,WYMAN,July 15
"Education Conference (Imperial)-Educational systems of the chief Colonies not possessing responsible government: British Honduras, is. ; Falkland Islands, Fiji, St. Helena, is. WYMAN, Feb. 15",82,90,,,"Education Conference (Imperial)-Educational systems of the chief Colonies not possessing responsible government: British Honduras, is. ; Falkland Islands, Fiji, St. Helena, is.",,,WYMAN,Feb. 15
"Education Conference (Imperial)-Educational systems of the chief Colonies not possessing responsible government: Mauritius. IS. 6d. WYMAN, May 15",82,90,,,Education Conference (Imperial)-Educational systems of the chief Colonies not possessing responsible government: Mauritius.,,IS. 6d.,WYMAN,May 15
"Education Conference (Imperial)-Papers : 1, Con- ditions of recognition, classification and pay- ment of teachers in the self-governing dominions -Newfoundland. 6d. ... WYMAN, Apr. 15",82,90,,,"Education Conference (Imperial)-Papers : 1, Con- ditions of recognition, classification and pay- ment of teachers in the self-governing dominions -Newfoundland.",,6d. ...,WYMAN,Apr. 15
"Education Conference (Imperial)—Educational systems of the chief Colonies not possessing responsible government: St. Lucia. Is. 6d. WYMAN, Mar. 15",82,90,,,Education Conference (Imperial)—Educational systems of the chief Colonies not possessing responsible government: St. Lucia.,,Is. 6d.,WYMAN,Mar. 15
"Education(Board of)-Training college students... qualified for recognition as certificated teachers, Supp. list of. 3d. ...... WYMAN, Feb. 15",82,90,,,"Education(Board of)-Training college students... qualified for recognition as certificated teachers, Supp. list of.",,3d. ...... ,WYMAN,Feb. 15
"Edward VII: The Influence of King Edward, Esher (Viscount) 7s. 6d. net Edwardos (Tickner)—Tansy. Fcap. 4to. swd. 6d. HUTCHINSON, July 15",83,91,"Edward VII: The Influence of King Edward,",Esher (Viscount),7s. 6d. net Edwardos (Tickner)—Tansy.,Fcap. 4to.,swd. 6d.,HUTCHINSON,July 15
"Edwards (E.J.) and Tickle (M. J.)-Prac. science and mathematics for the second year prelim technical or industrial course. 8vo. 83 X5}, pp. 184, Is. 6d. net...... ROUTLEDGE, Feb. 15",83,91,,Edwards (E.J.) and Tickle (M. J.),Prac. science and mathematics for the second year prelim technical or industrial course.,8vo.,"83 X5}, pp. 184, Is. 6d. net......",ROUTLEDGE,Feb. 15
"Edwards (G. M.)-An English-Greek lexicon. 2nd ed. 4to. 8} X 61, pp. 370, gs. net CAMB. UNIV. PR., Apr. 15",83,91,,Edwards (G. M.),An English-Greek lexicon. 2nd ed.,4to.,"8} X 61, pp. 370, gs. net",CAMB. UNIV. PR.,Apr. 15
"Edwards (George W.)--The Forest of Arden. Ryl. 8vo. 103 x64, pp. 234, 155. net HARRAP, Oct. 15",83,91,,Edwards (George W.),The Forest of Arden.,Ryl. 8vo.,"103 x64, pp. 234, 155. net",HARRAP,Oct. 15
"Edwards (Joseph E.)—Venice. Illus. 8vo. 9 X6 pp. 64, is. 6d. net (Beautiful Europe) BLACK, Mar. 15",84,92,,Edwards (Joseph E.),Venice. Illus.,8vo.,"9 X6 pp. 64, is. 6d. net (Beautiful Europe)",BLACK,Mar. 15
