original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henty (G. A.)-Tales from the works of G. A, H. Cr. 8vo. 7* X 48, pp. 220, is. BLACKIE, Oct. 15",125,133,,Henty (G. A.),"Tales from the works of G. A, H.",Cr. 8vo.,"7* X 48, pp. 220, is.",BLACKIE,Oct. 15
"Henty (G. A.)—Through Russian story of Napoleon's retreat from Moscow. New ed. Cr. 8vo. 71 x 5, pp. 352, 35. 61. BLACKIE, Oct. 15",125,133,,Henty (G. A.),Through Russian story of Napoleon's retreat from Moscow. New ed.,Cr. 8vo.,"71 x 5, pp. 352, 35. 61.",BLACKIE,Oct. 15
"Hepburn (A. B.)-Artificial waterways of the world. r. 8vo. 58. 6d. net MACMILLAN, Jan. 15",125,133,,Hepburn (A. B.),Artificial waterways of the world.,r. 8vo.,58. 6d. net,MACMILLAN,Jan. 15
"Hepher (Cyril)—The Fruits of silence : being further studies in the common use of prayer without words, together with kindred essays in worship. Pref. by George Congreve. Cr. 8vo. 78 X 5, pp. 264, 48. 6d. net MACMILLAN, Dec. 15",125,133,,Hepher (Cyril),"The Fruits of silence : being further studies in the common use of prayer without words, together with kindred essays in worship. Pref. by George Congreve.",Cr. 8vo.,"78 X 5, pp. 264, 48. 6d. net",MACMILLAN,Dec. 15
"Herald of Mercy Annual (The). 4to. 10x77, pp. 100, IS. . MORGAN & S., Oct. 15",125,133,,,Herald of Mercy Annual (The).,4to.,"10x77, pp. 100, IS. .",MORGAN & S.,Oct. 15
"Herbarium, Bolus. See South African College. Herbert (Charles)--Lesson light in story form : fifty-two tales illustrative of the International Lessons for 1916. 18mo., pp. 114, swd. is. net S.S.U., Dec. 15",125,133,"Herbarium, Bolus. See South African College.",Herbert (Charles),Lesson light in story form : fifty-two tales illustrative of the International Lessons for 1916.,18mo.,"pp. 114, swd. is. net",S.S.U.,Dec. 15
"Herbert (W. de Bracy) Saunders' Law and practice of orders of affiliation. with ed. 7! X4), pp. 303, 7s. net (Bream's Bldgs., E.C.) LAW TIMES, Nov. 15",125,133,,Herbert (W. de Bracy),Saunders' Law and practice of orders of affiliation. with ed.,,"7! X4), pp. 303, 7s. net (Bream's Bldgs., E.C.)",LAW TIMES,Nov. 15
"Herbertson (A. J.) and Thompson (R. L.)-A Geography of the British Empire. 2nd edit. With 113 diagrams. Cr. 8vo. 74 x 57, pp. 256 25. 6d. (Oxford geographies) (Clarendon Press) MILFORD, Feb. 15",125,133,,Herbertson (A. J.) and Thompson (R. L.),A Geography of the British Empire. 2nd edit. With 113 diagrams.,Cr. 8vo.,"74 x 57, pp. 256 25. 6d. (Oxford geographies)",(Clarendon Press) MILFORD,Feb. 15
"Herbertson (A. J.) and Thompson, (R. L.)- The Junior geography. 5th ed., with new and improved diag. Cr. 8vo. 74 X 51, pp. 288. 25. (Oxford geographies) (Clarendon Pr.) MILFORD, Sep. 15",125,133,,"Herbertson (A. J.) and Thompson, (R. L.)","The Junior geography. 5th ed., with new and improved diag.",Cr. 8vo.,"74 X 51, pp. 288. 25. (Oxford geographies)",(Clarendon Pr.) MILFORD,Sep. 15
"Here and there stories. Senior : Here and there in Africa. Cr. 8vo., 6d. ; swd. 5d. MACMILLAN, Aug. 15",125,133,,,Here and there stories. Senior : Here and there in Africa.,Cr. 8vo.,6d. ; swd. 5d.,MACMILLAN,Aug. 15
