original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mignet (F. A. M.)-History of the French Revolu- tion from 1789 to 1814. 12mo., pp. 398, is, net, Ithr. 2s. net (Everyman's lib.). DENT, Mar. 15",182,190,,Mignet (F. A. M.),History of the French Revolu- tion from 1789 to 1814.,12mo.,"pp. 398, is, net, Ithr. 2s. net (Everyman's lib.).",DENT,Mar. 15
"Mikoulitch (V.)-Mimi's marriage. New ed., with an intro. by C. Hagberg Wright. Cr. 8vo. 74 X 4, pp. 332, 6s.. .......UNWIN, Oct. 15",182,190,,Mikoulitch (V.),"Mimi's marriage. New ed., with an intro. by C. Hagberg Wright.",Cr. 8vo.,"74 X 4, pp. 332, 6s..",UNWIN,Oct. 15
"Milburn (Thomas)-Fungoid diseases of farm and garden crops. Cr. 8vo. 74 X 5, pp. 130, 28. net. ....LONGMANS, July 15",182,190,,Milburn (Thomas),Fungoid diseases of farm and garden crops.,Cr. 8vo.,"74 X 5, pp. 130, 28. net. ....",LONGMANS,July 15
"Miles (Alfred H.)-A Book of brave boys all the world over. 2nd edit. 8vo. 8 X 5), pp. 382, 5s. S. PAUL, Feb. 15",182,190,,Miles (Alfred H.),A Book of brave boys all the world over. 2nd edit.,8vo.,"8 X 5), pp. 382, 5s.",S. PAUL,Feb. 15
"Miles (Alfred H.)-Wars of the olden times : Abraham to Cromwell. Cr. 8vo. 8 X 54, pp. 389, 58. .....S. PAUL, Nov. 15",182,190,,Miles (Alfred H.),Wars of the olden times : Abraham to Cromwell.,Cr. 8vo.,"8 X 54, pp. 389, 58. .....",S. PAUL,Nov. 15
"Miles (E. G.)-The Soul of the ranker. Cr. 8vo. 71 X5, pp. 158, is. net....HODDER & S., Dec. 15",182,190,,Miles (E. G.),The Soul of the ranker.,Cr. 8vo.,"71 X5, pp. 158, is. net....",HODDER & S.,Dec. 15
"Miles (Eustace)--Builders of the body. Cheaper ed. 7X4+ pp. 179. is. chart “Food values graphically illustrated,” 2s. PHILIP, June 15",182,190,,Miles (Eustace),Builders of the body. Cheaper ed.,,"7X4+ pp. 179. is. chart “Food values graphically illustrated,” 2s.",PHILIP,June 15
"Miles (Hallie Eustace)-Economy in war time; or, Health without meat. 18mo., pp. 144, bds., net METHUEN, Sep. 15",182,190,,Miles (Hallie Eustace),"Economy in war time; or, Health without meat.",18mo.,"pp. 144, bds., net",METHUEN,Sep. 15
"Militarism versus feminism : an enquiry and a policy demonstrating that militarism involves the subjection of women. 8vo., pp. 64, swd. 6d. net ... ALLEN & U., June 15",182,190,,,Militarism versus feminism : an enquiry and a policy demonstrating that militarism involves the subjection of women.,8vo.,"pp. 64, swd. 6d. net ...",ALLEN & U.,June 15
"Militz (Annie Rix)-The Renewal of the body. Nerv ed. Cr. 8vo., 71 X 5, pp. 166, 28. 6d. net FOWLER, Sep. 15",183,191,,Militz (Annie Rix),The Renewal of the body. Nerv ed.,Cr. 8vo.,"71 X 5, pp. 166, 28. 6d. net",FOWLER,Sep. 15
