original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"War Budget Illustrated (The): a pictorial record of the Great War. Vols. 2-4. Fol. 13 X81, ea. 58. net DAILY CHRONICLE,"" Mar., July, Oct. 15",283,291,,,War Budget Illustrated (The): a pictorial record of the Great War. Vols. 2-4.,Fol.,"13 X81, ea. 58. net","DAILY CHRONICLE,""","Mar., July, Oct. 15"
"War facts and figures. 8vo. swd. BRIT. DOM. GEN. INSURANCE Co., Feb. 15",284,292,,,War facts and figures.,8vo. swd.,,BRIT. DOM. GEN. INSURANCE Co.,Feb. 15
"War in dollyland. Oblong 8vo. bds. Is. net WARD, L., Feb. 15",285,293,,,War in dollyland.,Oblong 8vo.,bds. Is. net,"WARD, L.",Feb. 15
"War map of Central Europe : after B. V. Darbi- shire's Wall map. 3d. net .. MILFORD, Jan. 15",285,293,,,War map of Central Europe : after B. V. Darbi- shire's Wall map.,,3d. net ..,MILFORD,Jan. 15
"War map of Europe, 1914-1915. Full coloured, showing the whole of the War areas. 28. net ; paper 6d. net .JOHNSTON, Oct. 15",285,293,,,"War map of Europe, 1914-1915. Full coloured, showing the whole of the War areas.",,28. net ; paper 6d. net .,JOHNSTON,Oct. 15
"War map of the Balkan States, printed in colour. Rollers 2s, net ; folded, is. 3d. net; sheet, 6d. net . . JOHNSTON, Dec. 15",285,293,,,"War map of the Balkan States, printed in colour.",,"Rollers 2s, net ; folded, is. 3d. net; sheet, 6d. net . .",JOHNSTON,Dec. 15
"War on weeds. By "" Farmer Giles."" Cr. 8vo. swd. 6d. net ""THE SMALLHOLDER,"" Apr. 15",286,294,,,"War on weeds. By "" Farmer Giles.""",Cr. 8vo.,swd. 6d. net,"""THE SMALLHOLDER,""",Apr. 15
"War organisation in the distributing trades in Scotland-Ist Report of the Govt. Committee, itd., . WYMAN, July 15",286,294,,,"War organisation in the distributing trades in Scotland-Ist Report of the Govt. Committee, itd., .",,,WYMAN,July 15
"War Shipbuilding, munitions and transport areas, Rpt. and statistics of bad time kept in. 3d. WYMAN, May 15",287,295,,,"War Shipbuilding, munitions and transport areas, Rpt. and statistics of bad time kept in.",,3d.,WYMAN,May 15
"War through Danish eyes (The). By A Dane. Cr. 8vo., pp. 20, 2d. net (Oxford pamphlets) CLARENDON PRESS, Jan. 15",287,295,,,War through Danish eyes (The). By A Dane.,Cr. 8vo.,"pp. 20, 2d. net (Oxford pamphlets)",CLARENDON PRESS,Jan. 15
"War--Notes exchanged with the Chilean Minister respecting the sinking of the German cruiser “ Dresden"" in Chilean Territorial Waters. WYMAN, Apr. 15",286,294,,,"War--Notes exchanged with the Chilean Minister respecting the sinking of the German cruiser “ Dresden"" in Chilean Territorial Waters.",,,WYMAN,Apr. 15
"War-Austrian and German papers found in possession of Mr. James F. J. Archibald, Fal- mouth, August 30, 1915. 2 d. WYMAN, Nov. 15",282,290,,,"War-Austrian and German papers found in possession of Mr. James F. J. Archibald, Fal- mouth, August 30, 1915.",,2 d.,WYMAN,Nov. 15
