original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Erckmann (Emile) and Chatrian (Alexandre) - Waterloo. Adapted and ed. by Eugene Pellis- sier. Cr. 8vo., pp. 194, 28. 6d. (Siepmann's Advanced French ser.) . .MACMILLAN, Apr. 15",89,97,,Erckmann (Emile) and Chatrian (Alexandre),Waterloo. Adapted and ed. by Eugene Pellis- sier.,Cr. 8vo.,"pp. 194, 28. 6d. (Siepmann's Advanced French ser.) . .",MACMILLAN,Apr. 15
"Erekmann (Emile) and Chatrian (Alexandre) --- The Story of a peasant. 2 vols. 12mo., pp. 408, 432, ea. is. net; Ithr. 25. net. (Everyman's lib.) DENT, Mar. 15",89,97,,Erekmann (Emile) and Chatrian (Alexandre),The Story of a peasant. 2 vols.,12mo.,"pp. 408, 432, ea. is. net; Ithr. 25. net. (Everyman's lib.)",DENT,Mar. 15
"Erskine (John)-A Pageant of the thirteenth century for the seven-hundredth anniversary of Roger Bacon. Given by Columbia University. Plan and notes by John J. Goss. Illus. ky Claggett Wilson. Limited edit. 101 X81, pp. 76, 8s. 6d. net (2 dol.) ; 8vo. 10 X61, 2s. 6d. ret (50 c.) MILFORD, Feb. 15",89,97,,Erskine (John),A Pageant of the thirteenth century for the seven-hundredth anniversary of Roger Bacon. Given by Columbia University. Plan and notes by John J. Goss. Illus. ky Claggett Wilson. Limited edit.,8vo.,"101 X81, pp. 76, 8s. 6d. net (2 dol.) ; 10 X61, 2s. 6d. ret (50 c.)",MILFORD,Feb. 15
"Erskine (Mrs. Steuart)--Anna Jameson ; letters and friendships, 1812-1860. 8vo. 9 x 5, pp. 350, 155. net . UNWIN, Nov. 15",89,97,,Erskine (Mrs. Steuart),"Anna Jameson ; letters and friendships, 1812-1860.",8vo.,"9 x 5, pp. 350, 155. net .",UNWIN,Nov. 15
"Ervine (St. John G.)- John Ferguson : a play. Cr. 8vo., 71 X 5, pp. 114, 28. net MAUNSEL, Nov. 15",89,97,,Ervine (St. John G.),John Ferguson : a play.,Cr. 8vo.,"71 X 5, pp. 114, 28. net",MAUNSEL,Nov. 15
"Ervine (St. John G.)-Alice and a family : a story of South London. Cr. 8vo. 74 x 5, PP. 316, 6s. MAUNSEL, Mar. 15",89,97,,Ervine (St. John G.),Alice and a family : a story of South London.,Cr. 8vo.,"74 x 5, PP. 316, 6s.",MAUNSEL,Mar. 15
"Ervine (St. John G.)-Mrs. Martin's mau. Cheaper ed. Cr. 8vo. 73 x 41, pp. 316, 2s. net MAUNSEL, Oct. 15",89,97,,Ervine (St. John G.),Mrs. Martin's mau. Cheaper ed.,Cr. 8vo.,"73 x 41, pp. 316, 2s. net",MAUNSEL,Oct. 15
"Ervine (St. John G.)—Sir Edward Carson and the Ulster Movement. Cr. 8vo. 71 X 5, pp. 126, 25. 6d. net (Irishmen of to-day) MAUNSEL, Dec, 15",89,97,,Ervine (St. John G.),Sir Edward Carson and the Ulster Movement.,Cr. 8vo.,"71 X 5, pp. 126, 25. 6d. net (Irishmen of to-day)",MAUNSEL,"Dec, 15"
"Esher (Viscount)-The Influence of King Edward, and essays on other subjects. 8vo. 9X51, pp. 270, 78. 6d. net .... J. MURRAY, Feb. 15",89,97,,Esher (Viscount),"The Influence of King Edward, and essays on other subjects.",8vo.,"9X51, pp. 270, 78. 6d. net ....",J. MURRAY,Feb. 15
"Essex Hall year book, 1915. 71 X41, pp. 224, IS. net BRIT. & FOREIGN UNITARIAN ASSN., Jan. 15",89,97,,,"Essex Hall year book, 1915.",,"71 X41, pp. 224, IS. net",BRIT. & FOREIGN UNITARIAN ASSN.,Jan. 15
