original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Woodhead (T. W.)-The Study of plants : an intro. to botany and plant ecology. Illus. Cr. 8vo. 71 X 51, pp. 440, 5s. 6d. net (Clarendon Pr.) MILFORD, July 15",301,309,,Woodhead (T. W.),The Study of plants : an intro. to botany and plant ecology. Illus.,Cr. 8vo.,"71 X 51, pp. 440, 5s. 6d. net (Clarendon Pr.)",MILFORD,July 15
"Woodhouse (C.H. C.)-War plants. 7* 4*, 6d. net ROUTLEDGE, Oct. 15",301,309,,Woodhouse (C.H. C.),War plants.,,"7* 4*, 6d. net",ROUTLEDGE,Oct. 15
"Woodman (A. G.) and Norton (J. F.)-Air, water and food, from a sanitary standpoint. 4th edit. 8vo. 8s. 6d. net CHAPMAN & H., Jan. 15",301,309,,Woodman (A. G.) and Norton (J. F.),"Air, water and food, from a sanitary standpoint. 4th edit.",8vo.,8s. 6d. net,CHAPMAN & H.,Jan. 15
"Woodroffe (C. A.)-A Call to the nation on the anniversary of its declaration of war. 6x3}, pp. 30, 6d. net .STOCK, Oct. 15",301,309,,Woodroffe (C. A.),A Call to the nation on the anniversary of its declaration of war.,,"6x3}, pp. 30, 6d. net .",STOCK,Oct. 15
Woodroffe (Joseph F.)-Rubber industry of the Amazon: based on the experience of J. F. W. Ed. by H. H. Smith. 2 IS. net.,ADDED,ADDED,,Woodroffe (Joseph F.),Rubber industry of the Amazon: based on the experience of J. F. W. Ed. by H. H. Smith.,,2 IS. net.,,
"Woodroofe (W.)-There and back : Australia to London. 71 X 5, pp. 80, is. net STOCK, Nov. 15",301,309,,Woodroofe (W.),There and back : Australia to London.,,"71 X 5, pp. 80, is. net",STOCK,Nov. 15
"Woodruff (C. Eveleigh) and Danks (William)- Memorials of the Cathedral and Priory of Christ in Canterbury. With illus. by Louis Weirter, R.B.A. 8vo. 9 X 51, pp. 512, 5s. net GOULDEN, Dec. 15",301,309,,Woodruff (C. Eveleigh) and Danks (William),"Memorials of the Cathedral and Priory of Christ in Canterbury. With illus. by Louis Weirter, R.B.A.",8vo.,"9 X 51, pp. 512, 5s. net",GOULDEN,Dec. 15
"Woods (Edward S.)-On service. 8vo., swd., 3d. HEADLEY, Feb. 15",301,309,,Woods (Edward S.),On service.,"8vo.,","swd., 3d.",HEADLEY,Feb. 15
"Woods (F. T.)-War watchwords from Bradford Parish Church. Cr. 8vo., pp. 104, is. net R. JACKSON, Feb. 15",301,309,,Woods (F. T.),War watchwords from Bradford Parish Church.,Cr. 8vo.,"pp. 104, is. net",R. JACKSON,Feb. 15
"Woods (H. Charles)—War and diplomacy in the Balkans. Cr. 8vo. 6d. net swd…COX, July 15",301,309,,Woods (H. Charles),War and diplomacy in the Balkans.,Cr. 8vo.,6d. net swd.,COX,July 15
"Woods, forests and land revenues—Abstract accounts, 1913-14. 2d. .. WYMAN, Feb. 15",301,309,,,"Woods, forests and land revenues—Abstract accounts, 1913-14.",,2d. ..,WYMAN,Feb. 15
"Woods, forests, and land revenues—93rd report of the Commissioners, 1915, IS. WYMAN, Nov. 15",301,309,,,"Woods, forests, and land revenues—93rd report of the Commissioners, 1915,",,IS.,WYMAN,Nov. 15
"Woodson (C. G.)-The Education of the negro prior to 1861. Cr. 8vo., 8s. net PUTNAM, June 15",301,309,,Woodson (C. G.),The Education of the negro prior to 1861.,Cr. 8vo.,8s. net,PUTNAM,June 15
"Woodward (F. L.)-Pictures of Buddhist Ceylon. Cr. 8vo., pp. 63, 25. 6d. THEOSOPA. PUB, CO., Jan. 15",301,309,,Woodward (F. L.),Pictures of Buddhist Ceylon.,Cr. 8vo.,"pp. 63, 25. 6d.","THEOSOPA. PUB, CO.",Jan. 15
"Woodward (Marcus)--In Nature's ways. Illus. by J. A. Shepherd. Cheap ed. Swd. is. net PEARSON, Mar. 15",301,309,,Woodward (Marcus),In Nature's ways. Illus. by J. A. Shepherd. Cheap ed.,Swd.,is. net,PEARSON,Mar. 15
"Woodwright (F. E.) Irish sketches. Cr. 8vo. limp, is. . DRANE, A pr. 15",301,309,,Woodwright (F. E.),Irish sketches.,Cr. 8vo.,"limp, is. .",DRANE,A pr. 15
"Wool year book and diary (The), 1915. I 2mo., Ithr. 28. 6d. net . MARSDEN, May 15",301,309,,,"Wool year book and diary (The), 1915.",I 2mo.,Ithr. 28. 6d. net .,MARSDEN,May 15
"Woolf (Bella Sidney)-More about the Twins in Ceylon. Cheap ed. Cr. 8vo. 74 x 5, pp. 147, IS. net.... DUCKWORTH, Oct. 15",301,309,,Woolf (Bella Sidney),More about the Twins in Ceylon. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 147, IS. net....",DUCKWORTH,Oct. 15
"Woolf (Bella Sidney)—The Twins in Ceylon. New ed. Cr. 8vo. 71 X 51, pp. 124, is. net DUCKWORTH, Oct. 15",301,309,,Woolf (Bella Sidney),The Twins in Ceylon. New ed.,Cr. 8vo.,"71 X 51, pp. 124, is. net",DUCKWORTH,Oct. 15
"Woolf (Virginia)-The Voyage out. Cr. 8vo. 71 x 41, pp. 464, 6s. .DUCKWORTH, Mar. 15",301,309,,Woolf (Virginia),The Voyage out.,Cr. 8vo.,"71 x 41, pp. 464, 6s. .",DUCKWORTH,Mar. 15
"Woollard (Horace)—The Making of a modern pianoforte. Cr. 8vo. 7} x 41, pp. 58, is. 6d. net J. BALE, Oct. 15",301,309,,Woollard (Horace),The Making of a modern pianoforte.,Cr. 8vo.,"7} x 41, pp. 58, is. 6d. net",J. BALE,Oct. 15
"Woolley (Frank H.)—The British Army painting book. Obl. Folio, is, net ..GALE & P., Nov. 15",301,309,,Woolley (Frank H.),The British Army painting book.,"Obl. Folio,","is, net ..",GALE & P.,Nov. 15
"Worcoster Diocesan calendar (The), 1915. Cr. 8vo. swd. Is, net ..SIMPKIN, Feb. 15",301,309,,,"Worcoster Diocesan calendar (The), 1915.",Cr. 8vo.,"swd. Is, net ..",SIMPKIN,Feb. 15
