original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"White (Stewart Edward)—Arizona nights. 8vo., swd., 6d. .....HODDER & S., Mar. 15",294,302,,White (Stewart Edward),Arizona nights.,"8vo.,","swd., 6d. .....",HODDER & S.,Mar. 15
"White (Stewart Edward)—Blazed Trail stories. Pop. edit. Cr. 8vo., pp. 254, Is. net HODDER & S., Feb. 15",294,302,,White (Stewart Edward),Blazed Trail stories. Pop. edit.,Cr. 8vo.,"pp. 254, Is. net",HODDER & S.,Feb. 15
"White (Stewart Edward)—Conjuror's house : a romance of the free forest. Pop. ed. Cr. 8vo., pp. 190, is. net ..HODDER & S., Apr. 15",295,303,,White (Stewart Edward),Conjuror's house : a romance of the free forest. Pop. ed.,Cr. 8vo.,"pp. 190, is. net ..",HODDER & S.,Apr. 15
"White (Stewart Edward)—The Rediscovered country. 8vo. 84 x 54, pp. 366, Ios. 6d. net HODDER & S., Oct. 15",295,303,,White (Stewart Edward),The Rediscovered country.,8vo.,"84 x 54, pp. 366, Ios. 6d. net",HODDER & S.,Oct. 15
"White (W. Hale)-Materia medica, pharmacy, pharmacology and therapeutics. 14th edit. 12mo. 61 x 4, pp. 724, 6s. 6d. net CHURCHILL, Feb. 15",295,303,,White (W. Hale),"Materia medica, pharmacy, pharmacology and therapeutics. 14th edit.",12mo.,"61 x 4, pp. 724, 6s. 6d. net",CHURCHILL,Feb. 15
"White heat, by Pan."" Cr. 8vo., pp. 308, swd., IS. net . MILLS & B., Oct. 15",295,303,,,"White heat, by Pan.""",Cr. 8vo.,"pp. 308, swd., IS. net .",MILLS & B.,Oct. 15
"White heat: a novel. By Pan. Cr. 8vo. 7+ x 5, pp. 316, 6s. . MILLS & B., Mar. 15",295,303,,,White heat: a novel. By Pan.,Cr. 8vo.,"7+ x 5, pp. 316, 6s. .",MILLS & B.,Mar. 15
"White man's treachery (The), and other stories. 8vo. 8} X5), pp. 130, limp, is. net Boy's OWN PAPER, Dec. 15",295,303,,,"White man's treachery (The), and other stories.",8vo.,"8} X5), pp. 130, limp, is. net",Boy's OWN PAPER,Dec. 15
"Whitechurch (Victor L.)-Off the main road. Pop. ed. Cr. 8vo. 7x4), pp. 320, Is. net LONG, July 15",295,303,,Whitechurch (Victor L.),Off the main road. Pop. ed.,Cr. 8vo.,"7x4), pp. 320, Is. net",LONG,July 15
"Whitehouse (J. H.)—Belgium in war: a record of personal experiences. Illus. 8vo., pp. 40, 25., swd., Is. net. CAMB. UNIV. PRESS, Feb. 15",295,303,,Whitehouse (J. H.),Belgium in war: a record of personal experiences. Illus.,8vo.,"pp. 40, 25., swd., Is. net.",CAMB. UNIV. PRESS,Feb. 15
"Whitehouse (Peggy)-Songs from the Sussex Downs. Cr. 8vo. 7* X5, pp. 50, swd. Is. net E. MACDONALD, Dec. 15",295,303,,Whitehouse (Peggy),Songs from the Sussex Downs.,Cr. 8vo.,"7* X5, pp. 50, swd. Is. net",E. MACDONALD,Dec. 15
"Whitehouse (W. E.)-Descriptive handbook to the relief model of Wales. 98x7}, pp. 61, 6d. CARDIFF MUSEUM, Nov. 15",295,303,,Whitehouse (W. E.),Descriptive handbook to the relief model of Wales.,,"98x7}, pp. 61, 6d.",CARDIFF MUSEUM,Nov. 15
"Whiteing (Richard)--My harvest. 8vo. 97 x 51, pp. 348, 1os. 6d. net .HODDER & S., Nov. 15",295,303,,Whiteing (Richard),My harvest.,8vo.,"97 x 51, pp. 348, 1os. 6d. net .",HODDER & S.,Nov. 15
"Whitela w (David)-The Little hour of Peter Wells. izmo., 7d. net HODDER & S., Mar. 15",295,303,,Whitela w (David),The Little hour of Peter Wells.,izmo.,7d. net,HODDER & S.,Mar. 15
"Whitela w (David)—The Mystery of Enid Belairs. Cr. 8vo. 7* X5, pp. 304, 6s. HODDER & S., Feb. 15",295,303,,Whitela w (David),The Mystery of Enid Belairs.,Cr. 8vo.,"7* X5, pp. 304, 6s.",HODDER & S.,Feb. 15
"Whitelaw (David)—The Impostor. Cr. 8vo. 7* *4*, pp. 302, 6s. ..HODDER & S., Oct. 15",295,303,,Whitelaw (David),The Impostor.,Cr. 8vo.,"7* *4*, pp. 302, 6s. ..",HODDER & S.,Oct. 15
"Whitelaw (David)—The League of St. Louis. 8vo., swd., 6d. HODDER & S., Apr. 15",295,303,,Whitelaw (David),The League of St. Louis.,"8vo.,","swd., 6d.",HODDER & S.,Apr. 15
"Whitelng (Richard)—The Island. 12mo., pp. 368, IS, net ...NELSON, June 15",295,303,,Whitelng (Richard),The Island.,12mo.,"pp. 368, IS, net ...",NELSON,June 15
"Whitfeld (J. M.)—The Colters. Cr. 8vo. 71 x 5, pp. 320, Is. net. (Girl's new lib.) MILFORD, June 15",295,303,,Whitfeld (J. M.),The Colters.,Cr. 8vo.,"71 x 5, pp. 320, Is. net. (Girl's new lib.)",MILFORD,June 15
"Whitham (A. R.)-A Short New Testament history. Pts. 1 and 2, The Work and writings of the Apostles; the Gospel history. a. 8vo. 7 X4+, ea. Is. 3d. ; complete 2s. 6d. RIVINGTON, Nov. 15",295,303,,Whitham (A. R.),"A Short New Testament history. Pts. 1 and 2, The Work and writings of the Apostles; the Gospel history.",a. 8vo.,"7 X4+, ea. Is. 3d. ; complete 2s. 6d.",RIVINGTON,Nov. 15
"Whitham (G. I.)—The Adventures of a Cavalier : a story of the days of Cavaliers and Round- heads. Cr. 8vo. 8 X 5, pp. 330, 28. SEELEY, Sep. 15",295,303,,Whitham (G. I.),The Adventures of a Cavalier : a story of the days of Cavaliers and Round- heads.,Cr. 8vo.,"8 X 5, pp. 330, 28.",SEELEY,Sep. 15
"Whitham (J. Mills)- Starveacre. Cr. 8vo. 74 X5, pp. 320, 6s. . METHUEN, Jan. 15",295,303,,Whitham (J. Mills),Starveacre.,Cr. 8vo.,"74 X5, pp. 320, 6s. .",METHUEN,Jan. 15
"Whiting (Mary Bradford)---Dauntless heart. Cr. 8vo. 8 X 5, pp. 256, 25. 6d. S.P.C.K., Oc.t 15",295,303,,Whiting (Mary Bradford),Dauntless heart.,Cr. 8vo.,"8 X 5, pp. 256, 25. 6d.",S.P.C.K.,Oc.t 15
"Whiting (Mary Bradford)—The Moulding of Marjorie. Cr. 8vo. 78 X 5, pp. 160, Is. 6d. S.P.C.K., Oct. 15",295,303,,Whiting (Mary Bradford),The Moulding of Marjorie.,Cr. 8vo.,"78 X 5, pp. 160, Is. 6d.",S.P.C.K.,Oct. 15
"Whitla (Sir William)-Elements of pharmacy, materia medica, and therapeutics. Toth edit. Cr. 8vo. 71 X4), pp. 692, gs. net BAILLIÈRE, Jan. 15",295,303,,Whitla (Sir William),"Elements of pharmacy, materia medica, and therapeutics. Toth edit.",Cr. 8vo.,"71 X4), pp. 692, gs. net",BAILLIÈRE,Jan. 15
"Whitley (William T.)-Thomas Gainsborough. Illus. Demy 8vo. 9 x 51, pp. 435, 155. net SMITH, E., Oct. 15",295,303,,Whitley (William T.),Thomas Gainsborough. Illus.,Demy 8vo.,"9 x 51, pp. 435, 155. net","SMITH, E.",Oct. 15
"Whitlock (Brand)-Forty years of it. Cr. 8vo. 71 x 5, pp. 388, 6s. . APPLETON, Feb. 15",295,303,,Whitlock (Brand),Forty years of it.,Cr. 8vo.,"71 x 5, pp. 388, 6s. .",APPLETON,Feb. 15
"Whitman (Roger B.)—Motor-cycle principles and the light car. Cr. 8vo., 6s. net APPLETON, Jan, 15",295,303,,Whitman (Roger B.),Motor-cycle principles and the light car.,Cr. 8vo.,6s. net,APPLETON,"Jan, 15"
"Whitman (Walt)--Leaves of grass. Cr. 8vo. 7} 5, pp. 272 25. 6d. net. (Harrap lib.) HARRAP, Oct. 15",295,303,,Whitman (Walt),Leaves of grass.,Cr. 8vo.,"7} 5, pp. 272 25. 6d. net. (Harrap lib.)",HARRAP,Oct. 15
"Whitman (Walt)-Drum-taps. 16mo. 61 x 5, pp. 76, bds. Is. net CHATTO & W., Nov. 15",295,303,,Whitman (Walt),Drum-taps.,16mo.,"61 x 5, pp. 76, bds. Is. net",CHATTO & W.,Nov. 15
"Whito (Albert C.) ed.-A Book of Irish verse. Cr. 8vo. 64 x 48, pp. 80, is. net HEATH, C., Oct. 15",294,302,,Whito (Albert C.) ed.,A Book of Irish verse.,Cr. 8vo.,"64 x 48, pp. 80, is. net","HEATH, C.",Oct. 15
"Whito (Fred M.)-My Lady Bountiful. Cheap edit.. 8vo., pp. 94, swd. 6d. WARD, L., Sep. 15",294,302,,Whito (Fred M.),My Lady Bountiful. Cheap edit..,8vo.,"pp. 94, swd. 6d.","WARD, L.",Sep. 15
"Whito (Fred M.)-The House of Mammon. 8vo., pp. 128, swd. 6d. ... WARD, L., Aug. 15",294,302,,Whito (Fred M.),The House of Mammon.,8vo.,"pp. 128, swd. 6d. ...","WARD, L.",Aug. 15
"Whito (J. W.) ed.-The Scholia on the Aves of Aristophanes. With an intro. on the origin, development, transmission, and extant sources of the old Greek commentary on his comedies. 9x6, pp. 490, 145. 6d. ......GINN, June 15",294,302,,Whito (J. W.) ed.,"The Scholia on the Aves of Aristophanes. With an intro. on the origin, development, transmission, and extant sources of the old Greek commentary on his comedies.",,"9x6, pp. 490, 145. 6d.",GINN,June 15
"Whito (Stewart Edward)—The Westerners. Pop. edit. Cr. 8vo., pp. 256, Is. net HODDER & S., Mar. 15",295,303,,Whito (Stewart Edward),The Westerners. Pop. edit.,Cr. 8vo.,"pp. 256, Is. net",HODDER & S.,Mar. 15
"Whitochurch (Victor L.)-Three summers : Čr. 8vo. 7*X 41, pp. 320, 6s. LONG, May 15",295,303,,Whitochurch (Victor L.),Three summers :,Čr. 8vo.,"7*X 41, pp. 320, 6s.",LONG,May 15
"Whitolaw (David -The Girl from the East. Cheaper edit. Cr. 8vo., 28. net GREENING, Mar. 15",295,303,,Whitolaw (David,-The Girl from the East. Cheaper edit.,Cr. 8vo.,28. net,GREENING,Mar. 15
"Whitridge (Frederick W.)-One American's opinion of the European war. 25. 6d. net PUTNAM, May 15",295,303,,Whitridge (Frederick W.),One American's opinion of the European war.,,25. 6d. net,PUTNAM,May 15
"Whittaker (E. T.) and Watson (G. N.)-A Course of modern analysis. 2nd ed., completely rev. Folio 10 x64, pp. 566, 18s. net CAMB, UNIV. PR., Nov.15",295,303,,Whittaker (E. T.) and Watson (G. N.),"A Course of modern analysis. 2nd ed., completely rev.",Folio,"10 x64, pp. 566, 18s. net","CAMB, UNIV. PR.",Nov.15
"Whlte (Edward A.)-The Principles of floriculture. Cr. 8vo. 73 x 5, pp. 488, 73. 6d. net MACMILLAN, Sep. 15",294,302,,Whlte (Edward A.),The Principles of floriculture.,Cr. 8vo.,"73 x 5, pp. 488, 73. 6d. net",MACMILLAN,Sep. 15
"Whlto (Fred M.)—The Law of the land. 7d. net .WARD, L., Feb. 15",294,302,,Whlto (Fred M.),The Law of the land.,,7d. net .,"WARD, L.",Feb. 15
"Whlto (R. Prosser)-Occupational affections of the skin: a brief account of the trade processes and agents which give rise to them. 8vo. 81x55, pp. 176, 7s. 6d. net .. LEWIS, Apr, 15",294,302,,Whlto (R. Prosser),Occupational affections of the skin: a brief account of the trade processes and agents which give rise to them.,8vo.,"81x55, pp. 176, 7s. 6d. net ..",LEWIS,"Apr, 15"
"Whlto (William)-The Inner life of the House of Commons. Ed. with a pref. by Justin McCarthy. Pop. ed. Cr. 8vo. 71 x 5, pp. 236, 2s. 6d. net UNWIN, May 15",295,303,,Whlto (William),The Inner life of the House of Commons. Ed. with a pref. by Justin McCarthy. Pop. ed.,Cr. 8vo.,"71 x 5, pp. 236, 2s. 6d. net",UNWIN,May 15
"Who's who in music, Wyndham (H. S.) and L'Epine (G.) 6s. net Who's who in philately. Ed. by A. H. Harris. 7} X5, pp. 89, 28. 6d. PHILATELIC CIRCULAR,"" Apr. 15",295,303,,,"Who's who in music, Wyndham (H. S.) and L'Epine (G.)",,"6s. net Who's who in philately. Ed. by A. H. Harris. 7} X5, pp. 89, 28. 6d.","PHILATELIC CIRCULAR,""",Apr. 15
"Who's who year book, 1916. Cr. 8vo. 73 x 41, pp. 192, limp, is. net. .BLACK, Dec. 15",295,303,,,"Who's who year book, 1916.",Cr. 8vo.,"73 x 41, pp. 192, limp, is. net. .",BLACK,Dec. 15
