original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Story of a short life; Jackanapes, Ewing (J. H.) IS. net Story of a woman's heart (The). Cr. 8vo. 73 x 5, ...HODDER & S., May 15",259,267,"Story of a short life; Jackanapes,",Ewing (J. H.),IS. net Story of a woman's heart (The).,Cr. 8vo.,"73 x 5, ...",HODDER & S.,May 15
"Story of Aladdin and the wonderful lamp (The). 18mo. 53x3, bds. 9d.......ALLDAY, Oct. 15",259,267,,,Story of Aladdin and the wonderful lamp (The).,18mo.,"53x3, bds. 9d.......",ALLDAY,Oct. 15
"Story of Cinderella (The). Ilus. in colour. 16mo., bds. gd. ..ALLDAY, May 15",259,267,,,Story of Cinderella (The). Ilus. in colour.,16mo.,bds. gd. ..,ALLDAY,May 15
"Story of our days : an empire birthday book. Pott 8vo. 5# X31, pp. 256, is. net MILFORD, Nov. 15",259,267,,,Story of our days : an empire birthday book.,Pott 8vo.,"5# X31, pp. 256, is. net",MILFORD,Nov. 15
"Story of the house that Jack built. Illus. by Frank Adams. Folio, bds. 25. BLACKIE, Sep. 15",259,267,,,Story of the house that Jack built. Illus. by Frank Adams.,"Folio,",bds. 25.,BLACKIE,Sep. 15
"Story of the Navy painting book (The). Med. 8vo., swd. is. . ALLDAY, July 15",259,267,,,Story of the Navy painting book (The).,Med. 8vo.,swd. is. .,ALLDAY,July 15
"Stott (Beatrice)-Christian Derrick. Cr. 8vo. 73 x 44, pp. 316, 6s. .. CHATTO & W., Sep 15",259,267,,Stott (Beatrice),Christian Derrick.,Cr. 8vo.,"73 x 44, pp. 316, 6s. .. ",CHATTO & W.,Sep 15
"Stott (David) -What men have said about women. In envelope, 5 x 21, 6d. net (Golden sayings ser.). .HILL, Sep. 15",259,267,,Stott (David),What men have said about women.,,"In envelope, 5 x 21, 6d. net (Golden sayings ser.).",.HILL,Sep. 15
"Stott (David) ed.-What men have said about women, complimentary and otherwise. 31 x 21, Ithr. is. net (Langham booklets) HILL, Aug. 15",259,267,,Stott (David) ed.,"What men have said about women, complimentary and otherwise.",,"31 x 21, Ithr. is. net (Langham booklets)",HILL,Aug. 15
"Stovoni (William B.)-Petrograd past and present. 8vo. 9*5), pp. 328, 12s. 6d. net RICHARDS, Nov. 15",257,265,,Stovoni (William B.),Petrograd past and present.,8vo.,"9*5), pp. 328, 12s. 6d. net",RICHARDS,Nov. 15
"Stowell (Illery C.)-The Diplomacy of the War of 1914. Vol. i, The Beginnings of the War. 8vo. 218. net ... CONSTABLE, Aug. 15",259,267,,Stowell (Illery C.),"The Diplomacy of the War of 1914. Vol. i, The Beginnings of the War.",8vo.,218. net ...,CONSTABLE,Aug. 15
"Strahan (James) —The Book of Job. 2nd edit. 8vo. 8* 5, pp. 368, 75. 6d. net T. & T. CLARK, Feb. 15",259,267,,Strahan (James),The Book of Job. 2nd edit.,8vo.,"8* 5, pp. 368, 75. 6d. net",T. & T. CLARK,Feb. 15
"Strand Magazine (The). Vol. 49, Jan-June, 1915. Ryl. 8vo. 6s. 60... .NEWNES, Aug. 15",259,267,,,"Strand Magazine (The). Vol. 49, Jan-June, 1915.",Ryl. 8vo.,6s. 60...,NEWNES,Aug. 15
"Strand Stamp album (The) 11th ed. brt. up to date. 4to, 93x7}, pp. 336, 2s.6d. ..GIBBONS, Sep. 15",259,267,,,Strand Stamp album (The) 11th ed. brt. up to date.,"4to,","93x7}, pp. 336, 2s.6d. ..",GIBBONS,Sep. 15
"Strang (Herbert) ed.- The Story of Lord Roberts. Cr. 8vo. is. net (Little stories of great lives ser.) FROWDE and H. & S., Sep. 15",259,267,,Strang (Herbert) ed.,The Story of Lord Roberts.,Cr. 8vo.,is. net (Little stories of great lives ser.),FROWDE and H. & S.,Sep. 15
"Strang (Herbert) ed.-Little talks about birds and beasts. is. net FROWDE AND H. & S., Dec. 15",259,267,,Strang (Herbert) ed.,Little talks about birds and beasts.,,is. net,FROWDE AND H. & S.,Dec. 15
"Strang (Herbert) ed.—The Red book of the War. Ryl. 8vo. 35. 60., 53., swd. 28. 6d. FROWDE and H. & S., Sep. 15",259,267,,Strang (Herbert) ed.,The Red book of the War.,Ryl. 8vo.,"35. 60., 53., swd. 28. 6d.",FROWDE and H. & S.,Sep. 15
"Strang (Herbert)-A Hero of Liège. Cr. 8vo. 73 X 5, pp. 250, is. net. (Boy's new lib.) MILFORD, June 15",259,267,,Strang (Herbert),A Hero of Liège.,Cr. 8vo.,"73 X 5, pp. 250, is. net. (Boy's new lib.)",MILFORD,June 15
"Strang (Herbert)-Barclay of the Guides, 3s. 60. FROWDE AND H. & S., Dec. 15",259,267,,Strang (Herbert),"Barclay of the Guides,",,3s. 60.,FROWDE AND H. & S.,Dec. 15
"Strang (Herbert)-Fighting with French : a tale of the new army. Illus. Cr. 8vo. 78 X 5, pp. 328, .FROWDE, July 15",259,267,,Strang (Herbert),Fighting with French : a tale of the new army. Illus.,Cr. 8vo.,"78 X 5, pp. 328, .",FROWDE,July 15
"Strang (Herbert)-In Trafalgar's Bay. Illus. Cr. 8vo. 74 X 5, pp. 96, 6d., is. net (Oxford Elem. school bks.) . MILFORD, Oct. 15",259,267,,Strang (Herbert),In Trafalgar's Bay. Illus.,Cr. 8vo.,"74 X 5, pp. 96, 6d., is. net (Oxford Elem. school bks.) .",MILFORD,Oct. 15
"Strang (Herbert)-Sultan Jim, empire builder. pp. 372, 6s. ..FROWDE AND H. & S., Apr. 15",259,267,,Strang (Herbert),"Sultan Jim, empire builder.",,"pp. 372, 6s. ..FROWDE AND H. & S.,",,Apr. 15
"Strang (Herbert)—The Flying boat. Fcap. 8vo, 6** 41, pp. 272, 7d. net. (Boy's pocket lib.) MILFORD, June 15",259,267,,Strang (Herbert),The Flying boat.,Fcap. 8vo,"6** 41, pp. 272, 7d. net. (Boy's pocket lib.)",MILFORD,June 15
"Strang (Herbert)—The Purple book for boys. 28. 6d., 35. 6d., 55. FROWDE AND HODDER & S., Apr. 15",259,267,,Strang (Herbert),The Purple book for boys.,,"28. 6d., 35. 6d., 55.",FROWDE AND HODDER & S.,Apr. 15
"Strang (Mrs. Herbert) -Sunny days. 4to. is. 6d. FROWDE and H. & S., Sep. 15",259,267,,Strang (Mrs. Herbert),Sunny days.,4to.,is. 6d.,FROWDE and H. & S.,Sep. 15
