original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ker (William Paton) - Jacob Grimm. 8vo. 91 x 5., pp. 12, is. net. (Pubs of Philological Soc.) .MILFORD, Sep. 15",149,157,,Ker (William Paton),Jacob Grimm.,8vo.,"91 x 5., pp. 12, is. net. (Pubs of Philological Soc.) .",MILFORD,Sep. 15
"Kerin (Dorothy)-The Living touch. 2nd ed. Cr. 8vo. 7x47, pp. 112, is, net BELL, Aug. 15",149,157,,Kerin (Dorothy),The Living touch. 2nd ed.,Cr. 8vo.,"7x47, pp. 112, is, net",BELL,Aug. 15
"Kernahan (Coulson)-The Experiences of recruiting officer ; also Recruiting bands, by Douglas Sladen. 4to., pp. rio, swd., Is. net HODDER & S., Apr. 15",149,157,,Kernahan (Coulson),"The Experiences of recruiting officer ; also Recruiting bands, by Douglas Sladen.",4to.,"pp. rio, swd., Is. net",HODDER & S.,Apr. 15
"Kernahan (Mrs. Coulson)—The Stolen man. Cheap ed. Cr. 8vo. 71 x 5, pp. 254, is. net EVERETT, Nov. 15",149,157,,Kernahan (Mrs. Coulson),The Stolen man. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 254, is. net",EVERETT,Nov. 15
"Kerofilas (C.)-Eleftherios Venizelos. With an intro. by M. Take Jonesco. Trans. by Beatrice Barstow. Cr. 8vo. 71 X 5, pp. 216, 3s. 6d. net J. MURRAY, Oct. 15",149,157,,Kerofilas (C.),Eleftherios Venizelos. With an intro. by M. Take Jonesco. Trans. by Beatrice Barstow.,Cr. 8vo.,"71 X 5, pp. 216, 3s. 6d. net",J. MURRAY,Oct. 15
"Kerr (R. J.)- The Tulip tree and other poems. 6th ed. 64 X 5, pp. 327 .... COMBRIDGE, Feb. 15",149,157,,Kerr (R. J.),The Tulip tree and other poems. 6th ed.,,"64 X 5, pp. 327 ....",COMBRIDGE,Feb. 15
"Kershaw (G. Bertram) - Sewage purification and disposal. 8vo. 9X51, pp. 350, 125. net CAMB. UNIV. PRESS, Jan. 15",149,157,,Kershaw (G. Bertram),Sewage purification and disposal.,8vo.,"9X51, pp. 350, 125. net",CAMB. UNIV. PRESS,Jan. 15
"Kershaw (G. Bertram)-Guide to the reports, evidence and appendices of the Royal Commis- sion on Sewage Disposal. 8vo. 84 x 51, pp. 186, 5s. net P. S. KING, June 15",149,157,,Kershaw (G. Bertram),"Guide to the reports, evidence and appendices of the Royal Commis- sion on Sewage Disposal.",8vo.,"84 x 51, pp. 186, 5s. net",P. S. KING,June 15
"Kethley (A. Pitt)-Tanglewood tales. Retold fr. Hawthorne and fr. Kingsley's “Heroes in words chiefly of one syllable. 4to., pp. 93, is. 60. ROUTLEDGE, Apr. 15",149,157,,Kethley (A. Pitt),Tanglewood tales. Retold fr. Hawthorne and fr. Kingsley's “Heroes in words chiefly of one syllable.,4to.,"pp. 93, is. 60.",ROUTLEDGE,Apr. 15
"Kew Gardens ----Bulletin, 1915. No. 1, 60. ; No. 2, 3d..... WYMAN, Mar. 15",149,157,,,"Kew Gardens ----Bulletin, 1915. No. 1, 60. ; No. 2, 3d.....",,,WYMAN,Mar. 15
"Kew Gardens--Bulletin, 1915. No. 3. 3d. WYMAN, Apr. 15",149,157,,,"Kew Gardens--Bulletin, 1915. No. 3.",,3d.,WYMAN,Apr. 15
"Kew Gardens-Bulletin, 1914. No. 10, 7d. WYMAN, Jan. 15",ADDED,ADDED,,,"Kew Gardens-Bulletin, 1914. No. 10, 7d.",,,WYMAN,Jan. 15
"Kew Gardens-Bulletin. Appendix 2, 1915. Catalogue of the library : additions during 1914, 2d…. WYMAN, Mar. 15",149,157,,,"Kew Gardens-Bulletin. Appendix 2, 1915. Catalogue of the library : additions during 1914, 2d….",,,WYMAN,Mar. 15
"Kew Gardens-Bulletin. Vol. for 1914, 4s. 6d. WYMAN, Mar, 15",149,157,,,"Kew Gardens-Bulletin. Vol. for 1914, 4s. 6d.",,,WYMAN,"Mar, 15"
"Kew Gardens—Bulletin, 1915. No.8. 4d. WYMAN, Oct. 15",149,157,,,"Kew Gardens—Bulletin, 1915. No.8.",,4d.,WYMAN,Oct. 15
