original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Karnahan (Mrs. Coulson)-The Stolen Cr. 8vo. 7** 44, pp. 316, 6s. EVERETT, A pr. 15",149,157,,Karnahan (Mrs. Coulson),The Stolen,Cr. 8vo.,"7** 44, pp. 316, 6s.",EVERETT,A pr. 15
"Karrachy-Smitt (M. B.)--Lessons in Russian : the alphabet, sounds and letters orthography. 8vo. 83 x 51, pp. 46, is. 6d. net…LOW, Nov. 15",147,155,,Karrachy-Smitt (M. B.),"Lessons in Russian : the alphabet, sounds and letters orthography.",8vo.,"83 x 51, pp. 46, is. 6d. net…",LOW,Nov. 15
"Karve (R. D.)--Practical geometry. Cr. 8vo. Pt. 1, for Indian schools, is. ; Pt. 2, for Indian colleges, is. Iod. .DELL, Sep. 15",147,155,,Karve (R. D.),Practical geometry.,Cr. 8vo.,"Pt. 1, for Indian schools, is. ; Pt. 2, for Indian colleges, is. Iod. .",DELL,Sep. 15
"Kauffman (Reginald Wright)---Broken pitchers. Pop. ed. Cr. 8vo., pp. 336, swd. is. net LAURIE, June 15",147,155,,Kauffman (Reginald Wright),Broken pitchers. Pop. ed.,Cr. 8vo.,"pp. 336, swd. is. net",LAURIE,June 15
"Kauffman (Ruth Wright)-High stakes : adventure. Cr. 8vo. 7*X5, pp. 346, 6s. MILLS & B., Sep. 15",147,155,,Kauffman (Ruth Wright),High stakes : adventure.,Cr. 8vo.,"7*X5, pp. 346, 6s.",MILLS & B.,Sep. 15
"Kaufman (Herbert)-The Waiting poems. Cr. 8vo. 73 X5, pp. 88, 35. 6d. net UXWIN, Jan. 15",147,155,,Kaufman (Herbert),The Waiting poems.,Cr. 8vo.,"73 X5, pp. 88, 35. 6d. net",UXWIN,Jan. 15
"Kaup (William J.)-Machine shop practice. 2nd edit., rev. Cr. 8vo. 58. 6d. net CHAPMAN & H., Jan. 15",147,155,,Kaup (William J.),"Machine shop practice. 2nd edit., rev.",Cr. 8vo.,58. 6d. net,CHAPMAN & H.,Jan. 15
"Kaupp (B. F.)--Animal parasites and parasite diseases. 3rd ed., rev. Cr. 8vo. Ios. 6d. net BAILLIÈRE, Sep. 15",147,155,,Kaupp (B. F.),"Animal parasites and parasite diseases. 3rd ed., rev.",Cr. 8vo.,Ios. 6d. net,BAILLIÈRE,Sep. 15
"Kay (Thomas)- The Story of the “ Grafton portrait of William Shakespeare, with an account of the sack and destruction of the Manor House of Grafton Regis by the Parlia- mentary Forces on Christmas Eve, 1643. 8vo. 9 X 51, pp. 82, 5s. net PARTRIDGE, Sep. 15",147,155,,Kay (Thomas),"The Story of the "" Grafton portrait of William Shakespeare, with an account of the sack and destruction of the Manor House of Grafton Regis by the Parlia- mentary Forces on Christmas Eve, 1643.",8vo.,"9 X 51, pp. 82, 5s. net",PARTRIDGE,Sep. 15
"Kaye (G. R.)-Indian mathematics. 8vo., 35. net THACKER, Aug. 15",147,155,,Kaye (G. R.),Indian mathematics.,8vo.,35. net,THACKER,Aug. 15
"Keable (Robert)-A City of the dawn. Intro. by A. C. Benson, Cr. 8vo. 8 X 5, pp. 260, 5s. net NISBET, Nov. 15",147,155,,Keable (Robert),"A City of the dawn. Intro. by A. C. Benson,",Cr. 8vo.,"8 X 5, pp. 260, 5s. net",NISBET,Nov. 15
"Keable (Robert)— The Loneliness of Christ : studies in the discipline of life. 12mo. 61 X 4, pp. 126, Is. 6d. net ..NISBET, Feb. 15.",147,155,,Keable (Robert),The Loneliness of Christ : studies in the discipline of life.,12mo.,"61 X 4, pp. 126, Is. 6d. net ..",NISBET,Feb. 15.
"Kean (Francis J.)--The Petrol engine : a text-bk.. dealing with the principles of design and con-- struction, with a special chapter on the two- stroke engine. 8vo. 33 x5, pp. 138, 45. net SPON, Oct. 15",147,155,,Kean (Francis J.),"The Petrol engine : a text-bk.. dealing with the principles of design and con-- struction, with a special chapter on the two- stroke engine.",8vo.,"33 x5, pp. 138, 45. net",SPON,Oct. 15
