original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Francis (M. E.)- Pastorals of Dorset. Cheap ed. Cr. 8vo. 78 X 5, pp. 326, 2s. 6d. net LONGMANS, July 15",100,108,,Francis (M. E.),Pastorals of Dorset. Cheap ed.,Cr. 8vo.,"78 X 5, pp. 326, 2s. 6d. net",LONGMANS,July 15
"Francis (M. E.)-Dark Rosaleen. Cr. 8vo. 74 x 5, pp. 396, 6s. CASSELL, Aug. 15",100,108,,Francis (M. E.),Dark Rosaleen.,Cr. 8vo.,"74 x 5, pp. 396, 6s.",CASSELL,Aug. 15
"Francis (M. E.)-Dorset dear : idylls of country life. 3rd impr. Cr. 8vo. 74 x 5, pp. 338, 28. 6d. net ..LONGMANS, Oct. 15",100,108,,Francis (M. E.),Dorset dear : idylls of country life. 3rd impr.,Cr. 8vo.,"74 x 5, pp. 338, 28. 6d. net ..",LONGMANS,Oct. 15
"Francis (M. E.)-Fiander's widow. Reissue. Cr. 8vo., 7* 5, pp. 364, 25. 6d. net LONGMANS, Aug. 15",100,108,,Francis (M. E.),Fiander's widow. Reissue.,Cr. 8vo.,"7* 5, pp. 364, 25. 6d. net",LONGMANS,Aug. 15
"Francis (M. E.)-Lychgate Hall. 4th impr. Cr. 8vo., pp. 356, 25. 6d. net LONGMANS, Sept. 15",100,108,,Francis (M. E.),Lychgate Hall. 4th impr.,Cr. 8vo.,"pp. 356, 25. 6d. net",LONGMANS,Sept. 15
"Francis (M. E.)-The Manor Farm. New ed. Cr. 8vo. 71 x 5, pp. 384, 28. 6d. net LONGMANS, July 15",100,108,,Francis (M. E.),The Manor Farm. New ed.,Cr. 8vo.,"71 x 5, pp. 384, 28. 6d. net",LONGMANS,July 15
"Francis (M. E.)-Yeoman Fleetwood. New impr. Cr. 8vo. 8 X 5, pp 412, 25. 6d. net LONGMANS, Och. 15",100,108,,Francis (M. E.),Yeoman Fleetwood. New impr.,Cr. 8vo.,"8 X 5, pp 412, 25. 6d. net",LONGMANS,Och. 15
"Francis (M. E.)—Christian Thal : a novel. Cheaper ed. Cr. 8vo. 8 X 5, pp. 426, 28. 6d. net LONGMANS, Nov. 15",100,108,,Francis (M. E.),Christian Thal : a novel. Cheaper ed.,Cr. 8vo.,"8 X 5, pp. 426, 28. 6d. net",LONGMANS,Nov. 15
"Francis (M. E.)—Simple anuals. Cheapered. Cr. 8vo. 8 X 5, pp. 322, 28. 6d, net LONGMANS, Nov. 15",100,108,,Francis (M. E.),Simple anuals. Cheapered.,Cr. 8vo.,"8 X 5, pp. 322, 28. 6d, net",LONGMANS,Nov. 15
"Francis (M. E.)—The Child's book of prayers in time of war, id. .WASHBOURNE, Feb. 15",100,108,,Francis (M. E.),"The Child's book of prayers in time of war, id.",,,.WASHBOURNE,Feb. 15
