original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Under wood (N.) and Sullivan (T. V.)—The Chemistry and technology of printing inks. 97 x6, pp. 139, 125. 6d. net CONSTABLE, Nov. 15",276,284,,Under wood (N.) and Sullivan (T. V.),The Chemistry and technology of printing inks.,,"97 x6, pp. 139, 125. 6d. net",CONSTABLE,Nov. 15
"Under wood (Priscilla)-When Christmas comes around : sketches of children, Pictured by J. Willcox Smith. 4to. 144 X101, 35. 6d. net CHATTO & W., Nov. 15",276,284,,Under wood (Priscilla),"When Christmas comes around : sketches of children, Pictured by J. Willcox Smith.",4to.,"144 X101, 35. 6d. net",CHATTO & W.,Nov. 15
"Underhill (Evelyn)-Mysticism and war. 8vo. swd. 3d. net .WATKINS, Apr. 15",276,284,,Underhill (Evelyn),Mysticism and war.,8vo. swd.,3d. net .,WATKINS,Apr. 15
"Underhill (Evelyn)-Ruysbroeck. Cr. 8vo. 74 x 48, pp. 206, 25. 6d. net (The Quest series) BELL, Feb. 15",276,284,,Underhill (Evelyn),Ruysbroeck.,Cr. 8vo.,"74 x 48, pp. 206, 25. 6d. net (The Quest series)",BELL,Feb. 15
"Unexpected tidings of the War and of the future. With pref. by the Countess of Portsmouth. Cr. 8vo., pp. 144, bds. Is. net K. PAUL, May 15",276,284,,,Unexpected tidings of the War and of the future. With pref. by the Countess of Portsmouth.,Cr. 8vo.,"pp. 144, bds. Is. net",K. PAUL,May 15
"Ungnad (A.)-Babylonian letters of the Hammu- rapi period. 104 plates. 104 x 7), pp. 50, 21S. net QUARITCH, Sep. 15",276,284,,Ungnad (A.),Babylonian letters of the Hammu- rapi period. 104 plates.,,"104 x 7), pp. 50, 21S. net",QUARITCH,Sep. 15
"United Kingdom-Trade, commerce, and condi- tion of People: Return for the yrs. 1851, 1861, 1871, 1881, 1891, 1901 and 1906 to 1914 inci. d. . WYMAN, Aug. 15",276,284,,,"United Kingdom-Trade, commerce, and condi- tion of People: Return for the yrs. 1851, 1861, 1871, 1881, 1891, 1901 and 1906 to 1914 inci. d.",,,WYMAN,Aug. 15
"United"" Transvaal Directory, 1915. 10X 7, pp. 1,625, 30s. ARGUS PR. & Pub. Co., May 15",276,284,,,"United"" Transvaal Directory, 1915.",,"10X 7, pp. 1,625, 30s.",ARGUS PR. & Pub. Co.,May 15
"UNIV. TUTOR. PR., Aug. 15",177,185,,,,,,UNIV. TUTOR. PR.,Aug. 15
"Universal directory of railway officials, 1915. 8} *5), pp. 580, 1os. DIRECTORY PUB, Co., Sep. 15",276,284,,,"Universal directory of railway officials, 1915.",,"8} *5), pp. 580, 1os.","DIRECTORY PUB, Co.",Sep. 15
