original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Longfellow (Henry Wadsworth)—Poetical works. With explanatory notes. Cr. 8vo. 7*x57, pr. 749, Ithr. 75. 6d. net....SIMPKIN, Sep. 15",165,173,,Longfellow (Henry Wadsworth),Poetical works. With explanatory notes.,Cr. 8vo.,"7*x57, pr. 749, Ithr. 75. 6d. net....",SIMPKIN,Sep. 15
"Longman's Explicit arithmetic. Pupils' ser., Bks. 5 and 6, ea. 5d., 6d. ; swd., 4d., 5d. ; Teachers' ser. Bk. 5, IS. .LONGMANS, Feb. 15",165,173,,,"Longman's Explicit arithmetic. Pupils' ser., Bks. 5 and 6, ea. 5d., 6d. ; swd., 4d., 5d. ; Teachers' ser. Bk. 5, IS.",,,LONGMANS,Feb. 15
"Longmore (M. E.)-The Kiddies. Cr. 8vo. 35. 6d. SHAW, Dec. 15",165,173,,Longmore (M. E.),The Kiddies.,Cr. 8vo.,35. 6d.,SHAW,Dec. 15
"Longridge (C. N.) and Banister (J. B.)-A Manual for midwives. 2nd ed. Cr. 8vo. 73 X 41, pp. 348, 35. 6d. net ...CHURCHILL, apr. 15",165,173,,Longridge (C. N.) and Banister (J. B.),A Manual for midwives. 2nd ed.,Cr. 8vo.,"73 X 41, pp. 348, 35. 6d. net ...",CHURCHILL,apr. 15
"Lonwood (Frank)-Chariots of fire. 8vo. 81x5}, pp. 16, 2d. (Papers for war time) MILFORD, Apr. 15",158,166,,Lonwood (Frank),Chariots of fire.,8vo.,"81x5}, pp. 16, 2d. (Papers for war time)",MILFORD,Apr. 15
"Loonard (R. M.) ed.-Songs for music. Fcap. 8vo. 61 X 4), pp. 128, d. net; Ithr. Is. 6d. net (Oxford garlands) . MILFORD, Oct, 15",158,166,,Loonard (R. M.) ed.,Songs for music.,Fcap. 8vo.,"61 X 4), pp. 128, d. net; Ithr. Is. 6d. net (Oxford garlands) .",MILFORD,"Oct, 15"
"Loong (Y. K.) and Tao (L. K.)- Village and town life in China. 8vo. 87 x 54, pp. 168, 5s. net ALLEN & U., Apr. 15",158,166,,Loong (Y. K.) and Tao (L. K.),Village and town life in China.,8vo.,"87 x 54, pp. 168, 5s. net",ALLEN & U.,Apr. 15
"Loos (Beatrice Adelaide)-Alfred the Great, the Truth - teller, maker' of England, 848–899. 8vo. 9 X 51, pp. 510, Ios. 6d. net PUTNAM, Sep. 15",157,165,,Loos (Beatrice Adelaide),"Alfred the Great, the Truth - teller, maker' of England, 848–899.",8vo.,"9 X 51, pp. 510, Ios. 6d. net",PUTNAM,Sep. 15
"Lord of Hosts is with us (The), 2(1. BAINES & S., Dec. 15",165,173,,,"Lord of Hosts is with us (The),",,2(1.,BAINES & S.,Dec. 15
"Lord's Prayer (The). 32 mo., 6d. (Dean's Rag bks.) DEAN'S RAG Bk. Co., July 15",165,173,,,Lord's Prayer (The).,32 mo.,6d. (Dean's Rag bks.),DEAN'S RAG Bk. Co.,July 15
"Lord's Prayer and the Gt. War, Trotter (Canon) 3d. Loti (Pierre)-An Iceland fisher man. 18mo. 7d. net ...COLLINS, July 15",165,173,,,"Lord's Prayer and the Gt. War, Trotter (Canon)",,3d.,,
"Lord's Prayer and the Gt. War, Trotter (Canon) 3d. Loti (Pierre)-An Iceland fisher man. 18mo. 7d. net ...COLLINS, July 15",165,173,,Loti (Pierre),An Iceland fisher man.,18mo.,7d. net,COLLINS,July 15
"Lord's Prayer in daily life (The). By V. C. B. 18mo. 61 x 41, pp. 92, is. 6d. net NISBET, Aug. 15",165,173,,,Lord's Prayer in daily life (The). By V. C. B.,18mo.,"61 x 41, pp. 92, is. 6d. net",NISBET,Aug. 15
"Lorimer (D. L. R., Maj.)- Pashtu. Pt. 1, Syntax of colloquial Pashtu. W. chapters on the Persian and Indian elements in the modern language. Ryl. 8vo. 98 X64, pp. 398, 155. nu (Clarendon Pr.) MILFORD, Nov. 15",165,173,,"Lorimer (D. L. R., Maj.)","Pashtu. Pt. 1, Syntax of colloquial Pashtu. W. chapters on the Persian and Indian elements in the modern language.",Ryl. 8vo.,"98 X64, pp. 398, 155. nu (Clarendon Pr.)",MILFORD,Nov. 15
"Lorimer (G.)-The Early days of St. Cuthbert's Church, Edinburgh. Ryl. 8vo., 78. 6d. net W. BLACKWOOD, Apr, 15",165,173,,Lorimer (G.),"The Early days of St. Cuthbert's Church, Edinburgh.",Ryl. 8vo.,78. 6d. net,W. BLACKWOOD,"Apr, 15"
"Lorimer (Norma)-By the waters of Egypt. 2nd ed., rev. Cr. 8vo. 7 * X 5, pp. 329, 6s. net METHUEN, Oct. 15",165,173,,Lorimer (Norma),"By the waters of Egypt. 2nd ed., rev.",Cr. 8vo.,"7 * X 5, pp. 329, 6s. net",METHUEN,Oct. 15
"Lorimer (Norma)-On desert altars. Cr. 8vo. 71 x 47, pp. 356, 6s. ....S. PAUL, May 15",165,173,,Lorimer (Norma),On desert altars.,Cr. 8vo.,"71 x 47, pp. 356, 6s. ....",S. PAUL,May 15
"Loring (J. Alden)-African adventure stories. Illus. 8vo. 8 X 5), pp. 314, 6s. net ALLEN & UNWIN, Jan. 15",165,173,,Loring (J. Alden),African adventure stories. Illus.,8vo.,"8 X 5), pp. 314, 6s. net",ALLEN & UNWIN,Jan. 15
"Lormontov (Mikhail Y.)—The Heart of a Russian. New ed. Cr. 8vo. 77 x 41, pp. 344, 25. 6d. net HODDER & S., June 15",159,167,,Lormontov (Mikhail Y.),The Heart of a Russian. New ed.,Cr. 8vo.,"77 x 41, pp. 344, 25. 6d. net",HODDER & S.,June 15
"Lossing (Bruno)—With the best intention. Cr, 8vo. 73 x 4), pp. 348. 69. HURST & B., July 15",159,167,,Lossing (Bruno),With the best intention.,"Cr, 8vo.","73 x 4), pp. 348. 69.",HURST & B.,July 15
"Loti (Pierre)- Jerusalem. Trans. by W. P. Baines. 8vo. 88 x 54, pp. 220, 75. 6d. net LAURIE, Nov. 15",165,173,,Loti (Pierre),Jerusalem. Trans. by W. P. Baines.,8vo.,"88 x 54, pp. 220, 75. 6d. net",LAURIE,Nov. 15
"Loti (Pierre)-- Japan. Trans. by Laura Ensor. Illus. by Rossi and Myrbach. 8vo. 9 X 51, pp. 344, 75. 6d. net ..LAURIE, Oct. 15",165,173,,Loti (Pierre),Japan. Trans. by Laura Ensor. Illus. by Rossi and Myrbach.,8vo.,"9 X 51, pp. 344, 75. 6d. net ..",LAURIE,Oct. 15
