original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carrick (Valery)-Still more Russian picture tales. Trans. by Nevill Forbes. Obl. Cr. 8vo 51 x 7, pp. 124, 25. 6d. net BLACKWELL, Oct. 15",46,54,,Carrick (Valery),Still more Russian picture tales. Trans. by Nevill Forbes.,Obl. Cr. 8vo,"51 x 7, pp. 124, 25. 6d. net",BLACKWELL,Oct. 15
"Carrillo (Gomez)-Among the ruins. Trans. by Florence Simmonds. Cr. 8vo. 74 x 5, pp. 356, 3s. 6d, net HEINEMANN Dec. 15",46,54,,Carrillo (Gomez),Among the ruins. Trans. by Florence Simmonds.,Cr. 8vo.,"74 x 5, pp. 356, 3s. 6d, net",HEINEMANN,Dec. 15
"Carroll (John S. and Kathleen M.)- Heroes all : war and other verses. Cr. 8vo. 74 x 5, pp. 64, swd. 6d, net ......R. GIBSON, Dec. 15",46,54,,Carroll (John S. and Kathleen M.),Heroes all : war and other verses.,Cr. 8vo.,"74 x 5, pp. 64, swd. 6d, net ......R. GIBSON,",,Dec. 15
"Carroll (John S. and Kathleen M.)—"" Or sing a sang at least”; war and other verses. Cr. 8vo. 74 x 5, pp. 48, 6d. net R. GIBSON, Dec. 15",46,54,,Carroll (John S. and Kathleen M.),""" Or sing a sang at least""; war and other verses.",Cr. 8vo.,"74 x 5, pp. 48, 6d. net",R. GIBSON,Dec. 15
"Carroll (Lewis)-Alice's adventures in wouder- land. Illus. by A. E. Jackson. Ryl. 8vo. 91 x 61, pp. 200, 7s. 6d. net FROWDE & H. & S., Oct. 15",46,54,,Carroll (Lewis),Alice's adventures in wouder- land. Illus. by A. E. Jackson.,Ryl. 8vo.,"91 x 61, pp. 200, 7s. 6d. net",FROWDE & H. & S.,Oct. 15
"Carruthers (John)--Economic studies. 71 x 41, pp. 285 (Privately pr.).. CHISWICK PR., Dec. 15",46,54,,Carruthers (John),Economic studies.,,"71 x 41, pp. 285 (Privately pr.)..",CHISWICK PR.,Dec. 15
"Carse (G. A.) and Shearer (G.)--A Course in Fourier's analysis and periodogram analysis for the mathematical laboratory. 8vo., 38. 6d. net (Edinburgh Math. tracts).... BELL, Oct. 15",46,54,,Carse (G. A.) and Shearer (G.),A Course in Fourier's analysis and periodogram analysis for the mathematical laboratory.,8vo.,38. 6d. net (Edinburgh Math. tracts)....,BELL,Oct. 15
"Carslaw (H. S.)-Solutions of the questions in Plane trigonometry. Parts 1 and 2 ea. 39. 6d. net; complete 6s. 6d. net MACMILLAN, Jan. 15",46,54,,Carslaw (H. S.),Solutions of the questions in Plane trigonometry. Parts 1 and 2 ea.,,39. 6d. net; complete 6s. 6d. net,MACMILLAN,Jan. 15
"Carson (G. St. L.) and Smith (David E.)--Plane geometry. Pts. 1 and 2, ea. 2s. 6d. ; complete 45. 60. .GINN, Oct. 15",46,54,,Carson (G. St. L.) and Smith (David E.),"Plane geometry. Pts. 1 and 2, ea. 2s. 6d. ; complete 45. 60.",,,GINN,Oct. 15
"Carson (G. St. L.) and Smith (David E.)-Ele- ments of algebra. Pt. I, 35. ; Pt. 2, 28. 6d. ; Complete, 4s. 60. ....GINN, Oct. 15",46,54,,Carson (G. St. L.) and Smith (David E.),"Ele- ments of algebra. Pt. I, 35. ; Pt. 2, 28. 6d. ; Complete, 4s. 60.",,,GINN,Oct. 15
"Carter (C. Sydney)-The English Church and the Reformation. Cheaper re-issue. Cr. 8vo. is. net LONGMANS, July 15",47,55,,Carter (C. Sydney),The English Church and the Reformation. Cheaper re-issue.,Cr. 8vo.,is. net,LONGMANS,July 15
"Carter (G. R.)---Co-operation and the Great war. 3d. ....KING, Aug. 15",47,55,,Carter (G. R.),Co-operation and the Great war.,,3d. ....,KING,Aug. 15
"Carter (H. R.)-Combers and combing : their setting and principles of their working. 8vo. 81x54, pp. 144, 55. net........BALE, Apr. 15",47,55,,Carter (H. R.),Combers and combing : their setting and principles of their working.,8vo.,"81x54, pp. 144, 55. net........",BALE,Apr. 15
"Carter (H.)-Europe's revolt against alcohol Cr. 8vo., swd. Id. ...KELLY, Od. 15",47,55,,Carter (H.),Europe's revolt against alcohol,"Cr. 8vo.,",swd. Id. ...,KELLY,Od. 15
"Carter (R. N.)-Advanced accounts : a manual of advanced book-keeping and accountancy. 8vo. 8} x 5), pp. 988, 5s. net PITMAN, Apr. 15",47,55,,Carter (R. N.),Advanced accounts : a manual of advanced book-keeping and accountancy.,8vo.,"8} x 5), pp. 988, 5s. net",PITMAN,Apr. 15
"Carter (Winifred)—Ashes of Eden. Cr. Svo. 7* 5, pp. 308, 6s. ..SIMPKIN, Sep. 15",47,55,,Carter (Winifred),Ashes of Eden.,Cr. Svo.,"7* 5, pp. 308, 6s. ..",SIMPKIN,Sep. 15
"Cartwright (B. 0.)-The Student's manual of the Siamese language. 71 X 5, pp. 307. I2s, 6d. LUZAC, Nov. 15",47,55,,Cartwright (B. 0.),The Student's manual of the Siamese language.,,"71 X 5, pp. 307. I2s, 6d.",LUZAC,Nov. 15
"Cartwright (J. C.)-The Musketry instructor 16mo., swd., 6d. net ....L U. GILL, Apr. 15",47,55,,Cartwright (J. C.),The Musketry instructor,"16mo.,","swd., 6d. net",L U. GILL,Apr. 15
"Carvell (J. M.)-An Index of first aid : a vade mecum for the ambulance worker and all interested in the subject of first aid to the injured. 12mo., limp, is, net BALE, Feb. 15",47,55,,Carvell (J. M.),An Index of first aid : a vade mecum for the ambulance worker and all interested in the subject of first aid to the injured.,12mo.,"limp, is, net",BALE,Feb. 15
"Carver (Thomas Nixon)-Essays in social justice. Demy 8vo. 81 x 54, pp. 438, 8s. 6d. net MILFORD, June 15",47,55,,Carver (Thomas Nixon),Essays in social justice.,Demy 8vo.,"81 x 54, pp. 438, 8s. 6d. net",MILFORD,June 15
"Cary (Lucius)--Audi Filia : notes of addresses given in retreat. 12mo. 61 X41, pp. 240, 25. 6d. net ..MOWBRAY, Feb. 15",47,55,,Cary (Lucius),Audi Filia : notes of addresses given in retreat.,12mo.,"61 X41, pp. 240, 25. 6d. net ..",MOWBRAY,Feb. 15
"Casar-De Bello Civili, Book 2. Ed. by A. G. Peskett. 12mo., pp. 100, 29. 60. (Pitt Press series) ..CAMB. UNIV. PRESS, Feb. 15",43,51,,,"Casar-De Bello Civili, Book 2. Ed. by A. G. Peskett.",12mo.,"pp. 100, 29. 60. (Pitt Press series)",CAMB. UNIV. PRESS,Feb. 15
"Cassell's Children's annual, 1915. II X87, pp. 208, .CASSELL, Nov. 15",47,55,,,"Cassell's Children's annual, 1915.",,"II X87, pp. 208, .",CASSELL,Nov. 15
"Casserly (Gordon, Major)-Tactics for beginners : for the use of officers of the new armies and volunteers. Cr. 8vo. 71x41, pp. 188, swd., IS. net.... ..HODDER, July 15",47,55,,"Casserly (Gordon, Major)",Tactics for beginners : for the use of officers of the new armies and volunteers.,Cr. 8vo.,"71x41, pp. 188, swd., IS. net.... ..",HODDER,July 15
"Casserly (Gordon, Major)-The Training of the Volunteers for war. Cr. 8vo. 71 X 4, pp. 194, swd., is. net HODDER, July 15",47,55,,"Casserly (Gordon, Major)",The Training of the Volunteers for war.,Cr. 8vo.,"71 X 4, pp. 194, swd., is. net",HODDER,July 15
"Cassilly (Francis)—What shall I be ? a chat about vocations. 71 x 5, pp. 63, 3d. WASHBOURNE, Oct, 15",47,55,,Cassilly (Francis),What shall I be ? a chat about vocations.,,"71 x 5, pp. 63, 3d.",WASHBOURNE,"Oct, 15"
"Cassino (S. E.)--Naturalist's directory (The) : containing names, addresses and special sub- jects of study, of English speaking professional and amateur naturalists in all parts of the world, also a list of scientific societies and periodicals. New ed. 8vo., doth, 7} X54, pp. 199, IOS. 6d. net . WESLEY, Feb. 15",47,55,,Cassino (S. E.),"Naturalist's directory (The) : containing names, addresses and special sub- jects of study, of English speaking professional and amateur naturalists in all parts of the world, also a list of scientific societies and periodicals. New ed.",8vo.,"doth, 7} X54, pp. 199, IOS. 6d. net .",WESLEY,Feb. 15
"Casson (Edmund)—Masques and poems. Cr. 8vo. 74 x 5), pp. 93, 3s. 6d. net E. MACDONALD, July 15",47,55,,Casson (Edmund),Masques and poems.,Cr. 8vo.,"74 x 5), pp. 93, 3s. 6d. net",E. MACDONALD,July 15
"Casson (Herbert N.)-The Axioms of business. Cr. 8vo. 71 x 54, pp. 182, 1thr. 1os. net EFFICIENCY EXCHANGE, Sep. 15",47,55,,Casson (Herbert N.),The Axioms of business.,Cr. 8vo.,"71 x 54, pp. 182, 1thr. 1os. net",EFFICIENCY EXCHANGE,Sep. 15
"Castie (Agnes and Egerton)-A Little house in war time. Cr. 8vo. 7* X 5, pp. 296, 6s. CONSTABLE, Nov. 15",47,55,,Castie (Agnes and Egerton),A Little house in war time.,Cr. 8vo.,"7* X 5, pp. 296, 6s.",CONSTABLE,Nov. 15
"Castle (Agnes and Egerton)-Forlorn adventurers. Cr. 8vo. 78 X5, pp. 354, 6s. METHUEN, Feb. 15",47,55,,Castle (Agnes and Egerton),Forlorn adventurers.,Cr. 8vo.,"78 X5, pp. 354, 6s.",METHUEN,Feb. 15
"Castle (Agnes and Egerton)-The Bath comedy. 12mo. 7d. net HODDER & S., Apr. 15",47,55,,Castle (Agnes and Egerton),The Bath comedy.,12mo.,7d. net,HODDER & S.,Apr. 15
"Castle (Agnes and Egerton)-The Pride of Jennico. 12mo., pp. 250, is. net. (Wayfarer's lib.) DENT, Mar. 15",47,55,,Castle (Agnes and Egerton),The Pride of Jennico.,12mo.,"pp. 250, is. net. (Wayfarer's lib.)",DENT,Mar. 15
"Castle (Agnes and Egerton)—Diamond cut paste. Pop. ed. Cr. 870., pp. 320, Is. net NISBET, May 15",47,55,,Castle (Agnes and Egerton),Diamond cut paste. Pop. ed.,Cr. 870.,"pp. 320, Is. net",NISBET,May 15
"Castle (Agnes and Egerton)—The Hope of the house. Cr. 8vo. 8 X 5, pp. 348, 6s. CASSELL, Sep. 15",47,55,,Castle (Agnes and Egerton),The Hope of the house.,Cr. 8vo.,"8 X 5, pp. 348, 6s.",CASSELL,Sep. 15
"Castle (Frank) Workshop arithmetic. Witle answers. Cr. 8vo. 7} X4 ł, pp. 182, is. 60 MACMILLAN, Jan. 15",47,55,,Castle (Frank),Workshop arithmetic. Witle answers.,Cr. 8vo.,"7} X4 ł, pp. 182, is. 60",MACMILLAN,Jan. 15
"Castle's Fishing and allied trades directory, 1915. 71 x 44, pp. 360. 55. 60. ..W. PERRY, Jan. 15",47,55,,,"Castle's Fishing and allied trades directory, 1915.",,"71 x 44, pp. 360. 55. 60. ..",W. PERRY,Jan. 15
"Castle's Guide to the fruit, flower, vegetable and allied trades, 1915. 7* *44, pp. 320, 55. 6d. W. PERRY, Jan. 15",47,55,,,"Castle's Guide to the fruit, flower, vegetable and allied trades, 1915.",,"7* *44, pp. 320, 55. 6d.",W. PERRY,Jan. 15
"Catalogue of loan collection of cartoons, paint-ings and drawings for Dorchester House. 2d. Mythology, Univ. pronouncing dictionary of NAT. GAL, BRIT. ART., Feb. 15",192,200,,,"Catalogue of loan collection of cartoons, paint-ings and drawings for Dorchester House. 2d. Mythology, Univ. pronouncing dictionary of",,,"NAT. GAL, BRIT. ART.",Feb. 15
"Catholic anthology, 1914-1915. Cr. 8vo. 71x5, pp. 108, 35. 6d. net.. MATHEWS, Nov. 15",47,55,,,"Catholic anthology, 1914-1915.",Cr. 8vo.,"71x5, pp. 108, 35. 6d. net..",MATHEWS,Nov. 15
"Catholic Bulletin (The). Vol. 4, Jan. to Dec., 1914. 38. 6d. net .M. H. GILL, Feb. 15",47,55,,,"Catholic Bulletin (The). Vol. 4, Jan. to Dec., 1914.",,38. 6d. net .,M. H. GILL,Feb. 15
"Catholic diary for 1916. 4} X3, pp. 399, is. net WASHBOURNE, Nov. 15",47,55,,,Catholic diary for 1916.,,"4} X3, pp. 399, is. net",WASHBOURNE,Nov. 15
"Catholic social year book (The), 1915. Cr. 8vo., swd. 6d. net ...P. S. KING, Jan, 15",47,55,,,"Catholic social year book (The), 1915.","Cr. 8vo.,",swd. 6d. net ...,P. S. KING,"Jan, 15"
"Cator (Dorothy)-In a French military hospital Cr, 8vo, 78 x 5, pp, 108, 2s, 6d, net LONGMANS, Dec, 15",48,56,,Cator (Dorothy),In a French military hospital,"Cr, 8vo,","78 x 5, pp, 108, 2s, 6d, net",LONGMANS,"Dec, 15"
"Catterall (Robert)---Gospel messages for the times, incl. a sermon preached before the Lord Mayor of the City of London. Cr. 8vo. 71 x 5, pp. 240, 3s. 6d. net ..JARROLD, Oct. 15",48,56,,Catterall (Robert),"Gospel messages for the times, incl. a sermon preached before the Lord Mayor of the City of London.",Cr. 8vo.,"71 x 5, pp. 240, 3s. 6d. net ..",JARROLD,Oct. 15
"Caudwell (Irene) ed.-In the morning : thoughts for the sick and wounded. 4*X3), 2d. Soc. SS. PETER & P., Sept. 15",48,56,,Caudwell (Irene) ed.,In the morning : thoughts for the sick and wounded.,,"4*X3), 2d.",Soc. SS. PETER & P.,Sept. 15
"Caust (E. W.)-Heroism in daily life : a memoir of Arnold and Ray Caust, two young South Australians. Cr. 8vo. 8 X 5, pp. 192, 29. 6d. net KELLY, June 15",48,56,,Caust (E. W.),"Heroism in daily life : a memoir of Arnold and Ray Caust, two young South Australians.",Cr. 8vo.,"8 X 5, pp. 192, 29. 6d. net",KELLY,June 15
"Cautley (A. E.)-Talks on victories of love in many lands. 4to. swd, 6d. net UN. COUN. FOR MISSI. EDUC., June 15",48,56,,Cautley (A. E.),Talks on victories of love in many lands.,"4to. swd,",6d. net,UN. COUN. FOR MISSI. EDUC.,June 15
"Cavell, Miss : Correspondence with U.S. Am- bassador respecting the execution of, at Brussels, id. .WYMAN, Oct. 15",48,56,,,"Cavell, Miss : Correspondence with U.S. Am- bassador respecting the execution of, at Brussels, id.",,,.WYMAN,Oct. 15
"Cavers (F.)—Junior botany. Cr. 8vo., pp. 300, ..CLIVE, May 15",48,56,,Cavers (F.),Junior botany.,Cr. 8vo.,"pp. 300, ..",CLIVE,May 15
"Cazalet (Lucy)-A Short history of Russia. Illus. Cr. 8vo. 74 x 57, pp. 88, 28. (Clarendon Pr.) MILFORD, July 15",48,56,,Cazalet (Lucy),A Short history of Russia. Illus.,Cr. 8vo.,"74 x 57, pp. 88, 28. (Clarendon Pr.)",MILFORD,July 15
"Cecil (Algernon)-A Life of Robert Cecil, First Earl of Salisbury. 8vo. 9 X 51, pp. 418, 125. net J. MURRAY, Mar. 15",48,56,,Cecil (Algernon),"A Life of Robert Cecil, First Earl of Salisbury.",8vo.,"9 X 51, pp. 418, 125. net",J. MURRAY,Mar. 15
"Censorship, Memorandum on the. Id. WYMAN, May 15",48,56,,,"Censorship, Memorandum on the.",,Id.,WYMAN,May 15
"Census of England and Wales, 1911-Area, families or separate occupiers, and population ; also population classified by ages, condition as to marriage, occupations, tenements, birth- places, and infirmities. [Tables extracted from Vols. 1 to il of the Report on the Census.] Counties of: Anglesey, Carnarvon, Denbigb and Flint, 18. 3d. ; Brecknock, Carmarthen, Pembroke and Radnor, is. 3d. ; Buckingham and Oxford, 10 d. ; Cardigan, Merioneth and Montgomery, iod. ; Glamorgan, 91d.; Somerset, 8fd. ; Stafford, is id. ; Suffolk, gd. ; Surrey, ed. Sussex, iid. .WYMAN, Jan. 15",48,56,,,"Census of England and Wales, 1911-Area, families or separate occupiers, and population ; also population classified by ages, condition as to marriage, occupations, tenements, birth- places, and infirmities. [Tables extracted from Vols. 1 to il of the Report on the Census.] Counties of: Anglesey, Carnarvon, Denbigb and Flint, 18. 3d. ; Brecknock, Carmarthen, Pembroke and Radnor, is. 3d. ; Buckingham and Oxford, 10 d. ; Cardigan, Merioneth and Montgomery, iod. ; Glamorgan, 91d.; Somerset, 8fd. ; Stafford, is id. ; Suffolk, gd. ; Surrey, ed. Sussex, iid.",,,.WYMAN,Jan. 15
"Census of England and Wales, 1911–Summary tables : area, families or separate occupiers and population; also population classified by ages, condition as to marriage, occupations, tenements, birthplaces, and infirmities, 3s, 6d. WYMAN, July 15",48,56,,,"Census of England and Wales, 1911–Summary tables : area, families or separate occupiers and population; also population classified by ages, condition as to marriage, occupations, tenements, birthplaces, and infirmities,",,"3s, 6d.",WYMAN,July 15
"Census of England and Wales, 1911–Vol. 10 Appendix : classified and alphabetical lists of occupations, 3s. . WYMAN, Apr. 15",48,56,,,"Census of England and Wales, 1911–Vol. 10 Appendix : classified and alphabetical lists of occupations,",,3s. .,WYMAN,Apr. 15
"Century dictionary and cyclopædia. With a new Atlas of the world. Rev. and enlarged 12 vols. £14 gs. 3d. STANDARD ART BK. Co., Mar. 15",48,56,,,Century dictionary and cyclopædia. With a new Atlas of the world. Rev. and enlarged,,12 vols. £14 gs. 3d.,STANDARD ART BK. Co.,Mar. 15
"Ceppi (Marc)--French lessons on the direct method : senior course. Cr. 8vo. 73 x 44, pp. 192, .HACHETTE, Oct. 15",48,56,,Ceppi (Marc),French lessons on the direct method : senior course.,Cr. 8vo.,"73 x 44, pp. 192, .",HACHETTE,Oct. 15
"Ceppi (Marc)-C'est la guerre : six nouvelles. Cr. 8vo., pp. 116, is. net . BELL, Mar. 15",48,56,,Ceppi (Marc),C'est la guerre : six nouvelles.,Cr. 8vo.,"pp. 116, is. net .",BELL,Mar. 15
"Chadwick (G. A.)-The Book of Exodus. New ed. Cr. 8vo., 7*x 44, pp. 462, 28. 6d. net (Expositor's Bible) ..HODDER & S., Nov. 15",48,56,,Chadwick (G. A.),The Book of Exodus. New ed.,Cr. 8vo.,"7*x 44, pp. 462, 28. 6d. net (Expositor's Bible)",HODDER & S.,Nov. 15
"Chadwick (G. A.)—The Gospel according to St. Mark. New ed. Cr. 8vo. 7* *4, pp. 455, 25. 6d. net (Expositor's Bible) HODDER & S., Nov. 15",48,56,,Chadwick (G. A.),The Gospel according to St. Mark. New ed.,Cr. 8vo.,"7* *4, pp. 455, 25. 6d. net (Expositor's Bible)",HODDER & S.,Nov. 15
"Chalkley (A. P.)- Diesel engines for land and marine work. With intro. chap. by Rudolf Diesel. 4th ed., rev. and enlarged. 8vo. 81 x 51, pp. 386, 8s. 6d. net CONSTABLE, Nov. 15",48,56,,Chalkley (A. P.),"Diesel engines for land and marine work. With intro. chap. by Rudolf Diesel. 4th ed., rev. and enlarged.",8vo.,"81 x 51, pp. 386, 8s. 6d. net",CONSTABLE,Nov. 15
"Challoner (Bishop) — The Continual remembrance. Illus. is. 6d. (Lincoln bks.) Soc. SS. PETER AND PAUL, Aug. 15",48,56,,Challoner (Bishop),The Continual remembrance. Illus.,,is. 6d. (Lincoln bks.),Soc. SS. PETER AND PAUL,Aug. 15
"Challoner (Bishop)-Meditations. Ingresse by Viscount Halifax. 64 x 4, pp. 912, 3s. 6d.; Ithr. 58., Ios. 6d. Soc. SS. PETER AND PAUL, Dec. 15",48,56,,Challoner (Bishop),Meditations. Ingresse by Viscount Halifax.,,"64 x 4, pp. 912, 3s. 6d.; Ithr. 58., Ios. 6d.",Soc. SS. PETER AND PAUL,Dec. 15
