original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Selwyn (Edward Gordon)—The Teaching of Christ : an attempt to appreciate the main lineaments of the teaching of Christ in their historical proportion. Cr. 8vo. 73 X5, pp. 224, 29. 6d. net .LONGMANS, Mar. 15",242,250,,Selwyn (Edward Gordon),The Teaching of Christ : an attempt to appreciate the main lineaments of the teaching of Christ in their historical proportion.,Cr. 8vo.,"73 X5, pp. 224, 29. 6d. net .",LONGMANS,Mar. 15
"Semplo (Dugald)-Joys of the simple life. 18mo 64X4), pp. 128, is. net ...BELL, Aug. 15",242,250,,Semplo (Dugald),Joys of the simple life.,18mo,"64X4), pp. 128, is. net ...",BELL,Aug. 15
"Seneca—Three dialogues. Edit. by J. D. Duff. Cr. 8vo., pp. 372, 43. net. (Pitt Press series) CAMB. UNIV. PRESS, Jan. 15",243,251,,Seneca,Three dialogues. Edit. by J. D. Duff.,Cr. 8vo.,"pp. 372, 43. net. (Pitt Press series)",CAMB. UNIV. PRESS,Jan. 15
"Senn (C. Herman)- Cookery for invalids and the convalescent. 6th edit. Cr. 8vo., pp. 120, IS. 6d. net ..SIMPKIN, Feb. 15",243,251,,Senn (C. Herman),Cookery for invalids and the convalescent. 6th edit.,Cr. 8vo.,"pp. 120, IS. 6d. net ..",SIMPKIN,Feb. 15
"Senn (C. Herman)-How to cook eggs and omelets in 300 different ways. Cr. 8vo. 78 X 4, pp. 132, IS. net .WARD, L., Dec. 15",243,251,,Senn (C. Herman),How to cook eggs and omelets in 300 different ways.,Cr. 8vo.,"78 X 4, pp. 132, IS. net .","WARD, L.",Dec. 15
"Senn's War time cooking guide. 12mo., swd., 3d. net SIMPKIN, Mar. 15",243,251,,,Senn's War time cooking guide.,12mo.,"swd., 3d. net",SIMPKIN,Mar. 15
"Sennett (Richard) and Oram (Sir H. J.)-The Marine steam engine. 12th edit. 8vo. 91 x6, pp. 512, 2IS. LOXGMANS, Feb. 15",243,251,,Sennett (Richard) and Oram (Sir H. J.),The Marine steam engine. 12th edit.,8vo.,"91 x6, pp. 512, 2IS.",LOXGMANS,Feb. 15
"Sequel to “ Man's powers and work"": report on investigation into spiritual healing. By the Editor of “ The Internat. Psychic Gazette."" With letters from those healed and from Mr. F.L. Rawson. Cr. 8vo., pp. 48, swd., 6d. net CRYSTAL PR., Oct. 15",243,251,,,"Sequel to “ Man's powers and work"": report on investigation into spiritual healing. By the Editor of “ The Internat. Psychic Gazette."" With letters from those healed and from Mr. F.L. Rawson.",Cr. 8vo.,"pp. 48, swd., 6d. net",CRYSTAL PR.,Oct. 15
"Sequeria (James H.)- Diseases of the skin. 2nd edit., 8vo., 255, net .CHURCHILL, Feb. 15",243,251,,Sequeria (James H.),"Diseases of the skin. 2nd edit.,",8vo.,"255, net .",CHURCHILL,Feb. 15
"Sergeant (Philip W.) The Princess Mathilde Bonaparte. 8vo. 9 X 5), pp. 336, 16s. net S. PAUL, Feb. 15",243,251,,Sergeant (Philip W.),The Princess Mathilde Bonaparte.,8vo.,"9 X 5), pp. 336, 16s. net",S. PAUL,Feb. 15
"Sergeant Michael Cassidy, R.E. By “Sapper."" Cr. 8vo., 7* X5 pp. 188, is. net HODDER & S., Oct. 15",243,251,,,"Sergeant Michael Cassidy, R.E. By “Sapper.""",Cr. 8vo.,"7* X5 pp. 188, is. net",HODDER & S.,Oct. 15
"Sergeant Michael Cassidy, R.E. By Sapper."" Cr. 8vo., pp. 188, is. 6d. net ; swd. is. net HODDER & S., June 15",243,251,,,"Sergeant Michael Cassidy, R.E. By Sapper.""",Cr. 8vo.,"pp. 188, is. 6d. net ; swd. is. net",HODDER & S.,June 15
"Sermon on the Mount (The). Repro. in col. after drawings by Alberto Sangorski. Cheaper ed. Folio 10 X8, 35. 6d. net CHATTO & W., Nov.15",243,251,,,Sermon on the Mount (The). Repro. in col. after drawings by Alberto Sangorski. Cheaper ed.,Folio,"10 X8, 35. 6d. net",CHATTO & W.,Nov.15
"Service (Robert W.)-The Pretender: a novel. Cr. 8vo. 7i X5, pp. 352, 6s... UNWIN, Jan. 15",243,251,,Service (Robert W.),The Pretender: a novel.,Cr. 8vo.,"7i X5, pp. 352, 6s...",UNWIN,Jan. 15
"Service (Robert W.)-The Trail of '98. Cheaper edit. Cr. 8vo. 71 X 48, pp. 446, 25. net UNWIN, Mar. 15",243,251,,Service (Robert W.),The Trail of '98. Cheaper edit.,Cr. 8vo.,"71 X 48, pp. 446, 25. net",UNWIN,Mar. 15
