original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Challoner (Bishop)-The Fifteen mysteries : meditations. 18mo. 64 x 4, pp. 96, is. 6d. net (Lincoln bks.) Soc. SS. PETER & PAUL, Aug. 15",48,56,,Challoner (Bishop),The Fifteen mysteries : meditations.,18mo.,"64 x 4, pp. 96, is. 6d. net (Lincoln bks.)",Soc. SS. PETER & PAUL,Aug. 15
"Challoner (Bishop)-The Lord's Prayer ; and The Angelic salutation. 18mo. 61 x 4, pp. 48, is. 6d. net. (Lincoln bks.) Soc. SS. PETER & PAUL, Aug. 15",48,56,,Challoner (Bishop),The Lord's Prayer ; and The Angelic salutation.,18mo.,"61 x 4, pp. 48, is. 6d. net. (Lincoln bks.)",Soc. SS. PETER & PAUL,Aug. 15
"Chamberlain (C. J.)-Methods in plant histology. 3rd ed., rev. Illus. 8vo. 86 x 5%, pp. 326, 9s. net CAMB, UNIV. PR., Sep. 15",49,57,,Chamberlain (C. J.),"Methods in plant histology. 3rd ed., rev. Illus.",8vo.,"86 x 5%, pp. 326, 9s. net","CAMB, UNIV. PR.",Sep. 15
"Chamberlain (George Agnew)—Through stained glass : a novel. Cr. 8vo. 71 x 5, pp. 352, 6s. ALLEN & U., Sep. 15",49,57,,Chamberlain (George Agnew),Through stained glass : a novel.,Cr. 8vo.,"71 x 5, pp. 352, 6s.",ALLEN & U.,Sep. 15
"Chamberlain (Joshua L.)-The Passing of the armies. 8vo., Ios. 64. net .... ...PUTNAM, Oct. 15",49,57,,Chamberlain (Joshua L.),The Passing of the armies.,8vo.,Ios. 64. net .... ...,PUTNAM,Oct. 15
"Chambers (Eleanor 1.)--Phonic plays for infants and juniors. Cr. 8vo. 8 X 54, pp. 224, 2s. 6d. net BLACKIE, Oct. 15",49,57,,Chambers (Eleanor 1.),Phonic plays for infants and juniors.,Cr. 8vo.,"8 X 54, pp. 224, 2s. 6d. net",BLACKIE,Oct. 15
"Chambers (Haward)-European entanglements since 1748, chronologically arranged. Cr. 8vo. .LOAGMA.IS, Mar. 15",49,57,,Chambers (Haward),"European entanglements since 1748, chronologically arranged.",Cr. 8vo.,".LOAGMA.IS,",,Mar. 15
"Chambers (R. W.) and Seton (Walter W.) eds.-A Fifteenth-century courtesy book. Ed. fr. the MS. by R. W. C. ; and Two fifteenth-century Franciscan rules. Ed. fr. the MS. by W. W. S. Demy 8vo. 81 x5, pp. 136, 75. 6d. net (Philological Soc.) MILFORD, Oct. 15",49,57,,Chambers (R. W.) and Seton (Walter W.) eds.,A Fifteenth-century courtesy book. Ed. fr. the MS. by R. W. C. ; and Two fifteenth-century Franciscan rules. Ed. fr. the MS. by W. W. S.,Demy 8vo.,"81 x5, pp. 136, 75. 6d. net (Philological Soc.)",MILFORD,Oct. 15
"Chambers (R. W.)- The Tracer of lost persons. Pop. ed. 18mo., pp. 252, 7d. net NEWNES, Aug. 15",49,57,,Chambers (R. W.),The Tracer of lost persons. Pop. ed.,18mo.,"pp. 252, 7d. net",NEWNES,Aug. 15
"Chambers (R. W.)-The Danger mark. 12mo., 7d. net .NEWNES, Feb. 15",49,57,,Chambers (R. W.),The Danger mark.,12mo.,7d. net .,NEWNES,Feb. 15
