original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wyndham (Horace)-Soldiers on service : manual of prac. information for members of the Expeditionary Force. 16mo., pp. 72, limp 6d. net .NASH, May 15",303,311,,Wyndham (Horace),Soldiers on service : manual of prac. information for members of the Expeditionary Force.,16mo.,"pp. 72, limp 6d. net .",NASH,May 15
"Wyngate (Valerie) ed.-Some phases in the life of Buddha, fr. The Light of Asia,"" by Sir E. Arnold. 28. 6d. net",303,311,,Wyngate (Valerie) ed.,"Some phases in the life of Buddha, fr. The Light of Asia,"" by Sir E. Arnold.",,28. 6d. net,,
"Wynn (Walter)—The Bible and the War : thrilling addresses. Cr. 8vo., pp. 92, swd., 6d. net GARDEN CITY PR., Nov. 15",ADDED,ADDED,,Wynn (Walter),The Bible and the War : thrilling addresses.,Cr. 8vo.,"pp. 92, swd., 6d. net",GARDEN CITY PR.,Nov. 15
"Wynne (Arnold)-The Growth of English drama. Cr. 8vo. 7} X5, pp. 282, 3s. 6d. net CLARENDON PRESS, Jan. 15",303,311,,Wynne (Arnold),The Growth of English drama.,Cr. 8vo.,"7} X5, pp. 282, 3s. 6d. net",CLARENDON PRESS,Jan. 15
"Wynne (May)-The Gallant Graham. 8vo., pp. 124, swd. 6d. ......GREENING, Nov. 15",303,311,,Wynne (May),The Gallant Graham.,8vo.,"pp. 124, swd. 6d. ......GREENING,",,Nov. 15
"Wynne (May)-The Regent's gift. Cr. 8vo. 74 x 41, pp. 326, 6s. ..CHAPMAN & H. June 15",303,311,,Wynne (May),The Regent's gift.,Cr. 8vo.,"74 x 41, pp. 326, 6s. ..",CHAPMAN & H.,June 15
"Wynne (May)-When Auntie Lil took charge : a story for children. Cr. 8vo. 71 x 4, pp. 223, .BLACKIE, Nov. 15",303,311,,Wynne (May),When Auntie Lil took charge : a story for children.,Cr. 8vo.,"71 x 4, pp. 223, .",BLACKIE,Nov. 15
"Wyrall (E.)-Europe in arms : a concise hist. of the great European War. Vol. 1. 91x71, pp. 194, Ios. (Glasgow) BERTRAM WRIGHT, Dec. 15",303,311,,Wyrall (E.),Europe in arms : a concise hist. of the great European War. Vol. 1.,,"91x71, pp. 194, Ios. (Glasgow)",BERTRAM WRIGHT,Dec. 15
"Xenophon-Anabasis. Bks. 3 and 4, Literally trans. by Edgar Sanderson. Cr. 8vo., pp. 54, swd., 25. ..SIMPKIN, May 15",303,311,,Xenophon,"Anabasis. Bks. 3 and 4, Literally trans. by Edgar Sanderson.",Cr. 8vo.,"pp. 54, swd., 25. ..",SIMPKIN,May 15
"Yardley (Maud)--Because. Cr. 8vo. 73 x 44, pp. 304, 2s, net ..S. PAUL, June 15",303,311,,Yardley (Maud),Because.,Cr. 8vo.,"73 x 44, pp. 304, 2s, net ..",S. PAUL,June 15
