original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hope (Ascott R.)-Stories of old renown: tales of knights and heroes. Illus. by Gordon Browne. Cr. 8vo. 8 X 51, pp. 256, 25. 60. BLACKIE, Oct. 15",131,139,,Hope (Ascott R.),Stories of old renown: tales of knights and heroes. Illus. by Gordon Browne.,Cr. 8vo.,"8 X 51, pp. 256, 25. 60.",BLACKIE,Oct. 15
"Hope (Ascott R.)-The School of arms: stories of boy soldiers and sailors. 8vo. 8} * 5), pp. 344, .. ROUTLEDGE, Sep. 15",131,139,,Hope (Ascott R.),The School of arms: stories of boy soldiers and sailors.,8vo.,"8} * 5), pp. 344, ..",ROUTLEDGE,Sep. 15
"Hope (E. W.)-Text-bk. of public health (late Husband's). 8th ed., rev. and enlarged. 8vo. 83 X54, pp. 278, 5s. net LIVINGSTONE, Mar. 15",131,139,,Hope (E. W.),"Text-bk. of public health (late Husband's). 8th ed., rev. and enlarged.",8vo.,"83 X54, pp. 278, 5s. net",LIVINGSTONE,Mar. 15
"Hope (Margaret)-Little Mrs. Lee. Cr. 8vo. 71x41, pp. 320, 6s. ....METHUEN, Tar. 15",131,139,,Hope (Margaret),Little Mrs. Lee.,Cr. 8vo.,"71x41, pp. 320, 6s. ....",METHUEN,Tar. 15
"Hopkins (J. Castell)—French Canada and the St. Lawrence, historic, picturesque, and descriptive. 8vo. 8 X 51, pp. 432, 75. 6d. net DUCKWORTH, Sep. 15",131,139,,Hopkins (J. Castell),"French Canada and the St. Lawrence, historic, picturesque, and descriptive.",8vo.,"8 X 51, pp. 432, 75. 6d. net",DUCKWORTH,Sep. 15
"Hopkins (R. Thurston)-Rudyard Kipling : a literary appreciation. 8vo. 9X54, pp. 372, Ios. 6d. net ...SIMPKIN, Dec. 15",131,139,,Hopkins (R. Thurston),Rudyard Kipling : a literary appreciation.,8vo.,"9X54, pp. 372, Ios. 6d. net ...",SIMPKIN,Dec. 15
"Horbino (Charlotte G.) ed.-The Meeting of the spheres; or, Letters from Doctor Coulter. 8vo. 91 x 6, pp. 330, 75. 6d. net HUMPHREYS, July 15",125,133,,Horbino (Charlotte G.) ed.,"The Meeting of the spheres; or, Letters from Doctor Coulter.",8vo.,"91 x 6, pp. 330, 75. 6d. net",HUMPHREYS,July 15
"Horder (Thomas J.)--Cerebro-spinal fever. Illus. Fcap. 8vo. 61 X 4), pp. 180, 35. 6d. net (War primers).. MILFORD,Od. 15",131,139,,Horder (Thomas J.),Cerebro-spinal fever. Illus.,Fcap. 8vo.,"61 X 4), pp. 180, 35. 6d. net (War primers)..",MILFORD,Od. 15
"Horn (Kate)—Because of Phæbe. Cr. 8vo. 7*X41, pp. 304, 6s. S. PAUL, Dec. 15",131,139,,Horn (Kate),Because of Phæbe.,Cr. 8vo.,"7*X41, pp. 304, 6s.",S. PAUL,Dec. 15
"Hornaday (William T.) - Wild life conservation in theory and practice. With a chapter on private game preserves, by Frederic C. Walcott. 8vo. 8£ X 51, pp. 250, 6s. 6d. net MILFORD, Jan. 15",131,139,,Hornaday (William T.),"Wild life conservation in theory and practice. With a chapter on private game preserves, by Frederic C. Walcott.",8vo.,"8£ X 51, pp. 250, 6s. 6d. net",MILFORD,Jan. 15
"Hornby (M. L.)-How to march. 18mo., pp. 52, bds. 9d. net ..REES, Sep. 15",131,139,,Hornby (M. L.),How to march.,18mo.,"pp. 52, bds. 9d. net ..",REES,Sep. 15
"Horncastle, Folklore round, Penny (J. A.) is. Homne (E. H.)--Divine clues to sacred prophecy. and impr. 84 x 5), pp. 79, is. net THYNNE, Sep. 15",131,139,"Horncastle, Folklore round, Penny (J. A.) is. ",Homne (E. H.),Divine clues to sacred prophecy. and impr.,,"84 x 5), pp. 79, is. net",THYNNE,Sep. 15
"Horne (Herbert P.)--The Binding of books. New edit. Cr. 8vo., 28. 6d. net (Talks about books ser.) ROUTLEDGE, Oct. 15",131,139,,Horne (Herbert P.),The Binding of books. New edit.,Cr. 8vo.,28. 6d. net (Talks about books ser.),ROUTLEDGE,Oct. 15
"Horner (G.) ed.- The Statutes of the Apostles ; or, Canones Ecclesiastici. With trans. and collation fr. Ethiopic and Arabic MSS. ; also a trans. of the Saidic and collation of the Bohairic Versions; and Saidic fragments. 1904. Demy 8vo. 8} X57, pp. 520, 18s. net Transferred to MILFORD, Oct. 15",131,139,,Horner (G.) ed.,"The Statutes of the Apostles ; or, Canones Ecclesiastici. With trans. and collation fr. Ethiopic and Arabic MSS. ; also a trans. of the Saidic and collation of the Bohairic Versions; and Saidic fragments. 1904.",Demy 8vo.,"8} X57, pp. 520, 18s. net",Transferred to MILFORD,Oct. 15
"Hornung (E. W.)--A Bride from the Bush. 8vo., swd., 6d. ... COLLINS, May 15",131,139,,Hornung (E. W.),A Bride from the Bush.,"8vo.,","swd., 6d. ...",COLLINS,May 15
"Hornung (E. W.)-The Camera fiend. 8vo., swd., od. ....PEARSON, May 15",131,139,,Hornung (E. W.),The Camera fiend.,"8vo.,","swd., od. ....",PEARSON,May 15
"Hornung (E. W.)-Witching Hill. 12mo. 7d. net HODDER & S., Feb. 15",131,139,,Hornung (E. W.),Witching Hill.,12mo.,7d. net,HODDER & S.,Feb. 15
"Horon-Allen (E.)-Contributions to the study of the bionomics and reproductive processes of the foraminifera. 4to. swd., 5s. 6d. net (Royal Soc.) DULAU, June 15",126,134,,Horon-Allen (E.),Contributions to the study of the bionomics and reproductive processes of the foraminifera.,4to.,"swd., 5s. 6d. net (Royal Soc.)",DULAU,June 15
"Horrick (Robert) Robert Herrick. Ed. by E. L. Darton ; illus. by Charles Robinson. 16mo. 61 X 4, pp. 122, is. net. (Children's poets) GARDNER, D., Nov. 15",126,134,,Horrick (Robert),Robert Herrick. Ed. by E. L. Darton ; illus. by Charles Robinson.,16mo.,"61 X 4, pp. 122, is. net. (Children's poets)","GARDNER, D.",Nov. 15
"Horries (James W.)—Tales from the trenches. Or. 8vo., pp. 114, swd., is. net HODGE, Mar. 15",126,134,,Horries (James W.),Tales from the trenches.,Or. 8vo.,"pp. 114, swd., is. net",HODGE,Mar. 15
"Horsefield (F. J.)-The Return of the King : its certainty, its meaning, its nearness. Cr. 8vo, 71 X 44, pp. 130, 25. 6d. MARSHALL BROS., Dec. Nov. 15",131,139,,Horsefield (F. J.),"The Return of the King : its certainty, its meaning, its nearness.","Cr. 8vo,","71 X 44, pp. 130, 25. 6d.",MARSHALL BROS.,Dec. Nov. 15
"Horsfall (Magdalene)---The Fairy latchkey. Cheaper ed. Cr. 8vo. 71 x 5, pp. 238, is. net DUCKWORTH, Oct. 15",131,139,,Horsfall (Magdalene),The Fairy latchkey. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 238, is. net",DUCKWORTH,Oct. 15
"Horsley (J. W.)-Our British snails. Illus. Cr. 8vo. 74 x 44, pp. 70, is. uet S.P.C.K., June 15",131,139,,Horsley (J. W.),Our British snails. Illus.,Cr. 8vo.,"74 x 44, pp. 70, is. uet",S.P.C.K.,June 15
"Horsley (John William)--A Commentary on the Litany. Cr. 8vo. 71 x 41, pp. 92, is. 6d. net SKEFFINGTON, Apr. 15",131,139,,Horsley (John William),A Commentary on the Litany.,Cr. 8vo.,"71 x 41, pp. 92, is. 6d. net",SKEFFINGTON,Apr. 15
"Horsloy (Sir Victor) and Sturge (Mary D.) Alcohol and the human body : an introduction to the study of the subject, and a contribution to national health. 5th ed. enlarged. Cr. 8vo. 7x4), pp. 368, is. net . .MACMILLAN, Sep. 15",131,139,,Horsloy (Sir Victor) and Sturge (Mary D.),"Alcohol and the human body : an introduction to the study of the subject, and a contribution to national health. 5th ed. enlarged.",Cr. 8vo.,"7x4), pp. 368, is. net . .",MACMILLAN,Sep. 15
"Horticultural Society (Royal)-- Journal. Vol. 40 pt. 3. 6s. net . WESLEY, Apr. 15",131,139,,Horticultural Society (Royal),Journal. Vol. 40 pt. 3.,,6s. net .,WESLEY,Apr. 15
"Horton (Marcus)—Bred of the desert : a horse and a romance. Cr. 8vo. 71 x 41, pp. 300, 6s. HARPER, Apr. 15",131,139,,Horton (Marcus),Bred of the desert : a horse and a romance.,Cr. 8vo.,"71 x 41, pp. 300, 6s.",HARPER,Apr. 15
"Horton (Robert F.)--The Springs of joy, and four sermons. Cr. 8vo. 73 x5, pp. 230, 25. 6d. net NAT. COUNC. EVANG. FREE CHURCH, Nov. 15",131,139,,Horton (Robert F.),"The Springs of joy, and four sermons.",Cr. 8vo.,"73 x5, pp. 230, 25. 6d. net",NAT. COUNC. EVANG. FREE CHURCH,Nov. 15
"Horton (Robert F.)-Reconstruction: a belp to doubters. Cr. 8vo. 74 X5, pp. 314, 3s. 6d. net CLARKE, Oct. 15",131,139,,Horton (Robert F.),Reconstruction: a belp to doubters.,Cr. 8vo.,"74 X5, pp. 314, 3s. 6d. net",CLARKE,Oct. 15
"Horwood (A. R.)--Practical field botany. 12mo., pp. 193, 5s. net ..GRIFFIN, Feb. 15",131,139,,Horwood (A. R.),Practical field botany.,12mo.,"pp. 193, 5s. net ..",GRIFFIN,Feb. 15
"Horwood (A. R.)-The Story of plant life in the British Isles : types of the natural orders. With intro., &c. Cr. 8vo. 8 X5}, pp. 530, 6s. 6d. net ...CHURCHILL, Feb. 15",131,139,,Horwood (A. R.),"The Story of plant life in the British Isles : types of the natural orders. With intro., &c.",Cr. 8vo.,"8 X5}, pp. 530, 6s. 6d. net ...",CHURCHILL,Feb. 15
"Hoshino (Ken)-A Little book of Japanese wisdom. 54 x 4, pp. 159, Is. 6d. net HARRAP, June 15",131,139,,Hoshino (Ken),A Little book of Japanese wisdom.,,"54 x 4, pp. 159, Is. 6d. net",HARRAP,June 15
"Hospital Accommodation --Return as to, in England and Wales, 3S... WYMAN, Aug. 15",131,139,,,"Hospital Accommodation --Return as to, in England and Wales, 3S...",,,WYMAN,Aug. 15
"Hospitals, Leper houses and mediæval, Mercier (C.) is. net Hossfeld's Spanish dialogues and idiomatic phrases. New. edit., entirely rev. and enlarged by W. N. Cornett. 16mo., pp. 428, Is. 6d. HIRSCHFELD, Feb. 15",131,139,"Hospitals, Leper houses and mediæval, Mercier (C.) is. net ",,"Hossfeld's Spanish dialogues and idiomatic phrases. New. edit., entirely rev. and enlarged by W. N. Cornett.",16mo.,"pp. 428, Is. 6d.",HIRSCHFELD,Feb. 15
"Hoste (William)-The Kingdom of God : what is it ? whom does it embrace ? Pp. 66, 3d. PICKERING & I., May 15",131,139,,Hoste (William),The Kingdom of God : what is it ? whom does it embrace ?,,"Pp. 66, 3d.",PICKERING & I.,May 15
"Hough (B. Olney)--Ocean traffic and trade. 97 x 6], pp. 438, 12s. 6d. net ALLEN & U., Sep. 15",131,139,,Hough (B. Olney),Ocean traffic and trade.,,"97 x 6], pp. 438, 12s. 6d. net",ALLEN & U.,Sep. 15
"Houghton (Mary)—In the enemy's country: being the diary of a little tour in Germany and elsewhere during the early days of the war. Cr. 8vo. 74 x 4, pp. 294, 5s. net CHATTO, Mar. 15",131,139,,Houghton (Mary),In the enemy's country: being the diary of a little tour in Germany and elsewhere during the early days of the war.,Cr. 8vo.,"74 x 4, pp. 294, 5s. net",CHATTO,Mar. 15
"Housden (C. E.)-Is Venus inhabited ? Cr. Svo., IS. 60, net. .LONGMANS, Oct. 15",132,140,,Housden (C. E.),Is Venus inhabited ?,Cr. Svo.,"IS. 60, net. .",LONGMANS,Oct. 15
"House of Commons--Procedure, Select Com- mittee on. Ind. and Digest of evidence, 3d. WYMAN, Mar. 15",132,140,,,"House of Commons--Procedure, Select Com- mittee on. Ind. and Digest of evidence,",,3d.,WYMAN,Mar. 15
"House of Commons-Kitchen and Refreshment Rms., Select Committee on : Report, fd. WYMAN, Feb. 15",132,140,,,"House of Commons-Kitchen and Refreshment Rms., Select Committee on : Report, fd.",,,WYMAN,Feb. 15
"House of Lords' Offices --Select Committee on : Third report. fd. . WYMAN, May 15",132,140,,,House of Lords' Offices --Select Committee on : Third report.,,fd. .,WYMAN,May 15
"House of the misty star (The). By the author of “ The Lady of the decoration.” Cr. 8vo. 7*X5, pp. 296, 6s. ... HODDER & S., May 15",132,140,,,House of the misty star (The). By the author of “ The Lady of the decoration.”,Cr. 8vo.,"7*X5, pp. 296, 6s. ...",HODDER & S.,May 15
"Household prayers for morning family use, Arranged by C. S. Cr. 8vo. 2s. net E. STOCK, Feb. 15",132,140,,,"Household prayers for morning family use, Arranged by C. S.",Cr. 8vo.,2s. net,E. STOCK,Feb. 15
"Housing and Town Planning, &c., Act, 1909- Memorandum (No. 4) of the L.G.B. relative to the operation of, 11d....... WYMAN, Jan. 15",132,140,,,"Housing and Town Planning, &c., Act, 1909- Memorandum (No. 4) of the L.G.B. relative to the operation of,",,11d.......,WYMAN,Jan. 15
