original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sandys (Sir John Edwin)-A Short hist. of classical scholarship, from the sixth century B.c. to the present day. Illus. Cr. 8vo. 8 X54, pp. 472, 7s, 6d. net . CAMB. UNIV. PRESS, Mar. 15",238,246,,Sandys (Sir John Edwin),"A Short hist. of classical scholarship, from the sixth century B.c. to the present day. Illus.",Cr. 8vo.,"8 X54, pp. 472, 7s, 6d. net .",CAMB. UNIV. PRESS,Mar. 15
"Sanger (C. P.) and Norton (H. T. J.)-England's guarantee to Belgium and Luxemburg, with the full text of the treaties. 8vo. 9 X 5, pp. 162, 45. 6d. net ALLEN & U., Oct. 15",238,246,,Sanger (C. P.) and Norton (H. T. J.),"England's guarantee to Belgium and Luxemburg, with the full text of the treaties.",8vo.,"9 X 5, pp. 162, 45. 6d. net",ALLEN & U.,Oct. 15
"Sardou (Victorien)-Les Femmes fortes. Edit. by Albert Cohn McMaster and Francis B. Barton. 71 X5, pp. 228, 3s. net ....MILFORD, Feb. 15.",238,246,,Sardou (Victorien),Les Femmes fortes. Edit. by Albert Cohn McMaster and Francis B. Barton.,,"71 X5, pp. 228, 3s. net ....",MILFORD,Feb. 15.
"Sargent (George E.)-Langdon Manor. Cheaper ed. Cr. 8vo., pp. 148, Is. ..R.T.S., Mar. 15",238,246,,Sargent (George E.),Langdon Manor. Cheaper ed.,Cr. 8vo.,"pp. 148, Is. ..",R.T.S.,Mar. 15
"Sarolea (Charles H.)—The Anglo-German problem Popular edit. Cr. 8vo., pp. 384, swd. Is. 6d. net JACK, Feb. 15",238,246,,Sarolea (Charles H.),The Anglo-German problem Popular edit.,Cr. 8vo.,"pp. 384, swd. Is. 6d. net",JACK,Feb. 15
"Sarolea (Charles)-How Belgium saved Europe. Cr.8vo.74 x5, pp. 236, 2s. 6d. net, bds. 28. net HEINEMANN, Jan. 15",238,246,,Sarolea (Charles),How Belgium saved Europe.,Cr.8vo.,"74 x5, pp. 236, 2s. 6d. net, bds. 28. net",HEINEMANN,Jan. 15
"Sarum almanack and Diocesan calendar (The), Cr. 8vo. swd. is, net ..SIMPKIN, Feb. 15",238,246,,,"Sarum almanack and Diocesan calendar (The),",Cr. 8vo.,"swd. is, net ..",SIMPKIN,Feb. 15
"Sato w (Sir Ernest)-The Silesian loan and Frederick the Great. 8vo. 9 X6, pp. 448, 149. net ........(Clarendon Pr.) MILFORD, Oct. 15",238,246,,Sato w (Sir Ernest),The Silesian loan and Frederick the Great.,8vo.,"9 X6, pp. 448, 149. net",(Clarendon Pr.) MILFORD,Oct. 15
"Saton (Walter W.)-Some new sources for the life of Blessed Agnes of Bohemia, incl. a 14th cen- tury Latin version and a 15th century German version. 8vo., 6s. net....LONGMANS, Aug. 15",243,251,,Saton (Walter W.),"Some new sources for the life of Blessed Agnes of Bohemia, incl. a 14th cen- tury Latin version and a 15th century German version.",8vo.,6s. net....,LONGMANS,Aug. 15
"Saturday and Sunday. Folio, Is. (Blackie's Bks. for children) BLACKIE, Aug. 15",238,246,,,Saturday and Sunday.,"Folio,",Is. (Blackie's Bks. for children),BLACKIE,Aug. 15
"Saundby (Robert)-Urgent symptoms in medical practice. Cr. 8vo. 8 X 5, pp. 444. 75. 6d. net E. ARNOLD, May 15",238,246,,Saundby (Robert),Urgent symptoms in medical practice.,Cr. 8vo.,"8 X 5, pp. 444. 75. 6d. net",E. ARNOLD,May 15
"Saunders (Charles Francis)-With the flowers and trees in California. 8vo., 78. 6d. net RICHARDS, May 15",238,246,,Saunders (Charles Francis),With the flowers and trees in California.,8vo.,78. 6d. net,RICHARDS,May 15
"Saunders (Charles G.)-Canine medicine and surgery. Cr. 8vo., Ios. 6d. net BAILLIÈRE, June 15",238,246,,Saunders (Charles G.),Canine medicine and surgery.,Cr. 8vo.,Ios. 6d. net,BAILLIÈRE,June 15
"Saunders (Margaret Baillie)—The Prince's shadow. 2nd edit. Cr. 8vo. 7*X5, pp. 320, 2s. net HODDER & S., Feb. 15",238,246,,Saunders (Margaret Baillie),The Prince's shadow. 2nd edit.,Cr. 8vo.,"7*X5, pp. 320, 2s. net",HODDER & S.,Feb. 15
