original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moberly (L. G.)-Dan--and another. 8vo., swd., 6d. WARD, L., Apr. 15",185,193,,Moberly (L. G.),Dan--and another.,"8vo.,","swd., 6d.","WARD, L.",Apr. 15
"Moberly (L. G.)-Fortune's foundling. 8vo. swd. 6d. .... WARD, L., June 15",185,193,,Moberly (L. G.),Fortune's foundling.,8vo. swd.,6d. ....,"WARD, L.",June 15
"Moberly (L. G.)– The Highway. Cr. 8vo. 71 x 42, pp. 320, 6s. METHLEN, Feb. 15",185,193,,Moberly (L. G.),The Highway.,Cr. 8vo.,"71 x 42, pp. 320, 6s.",METHLEN,Feb. 15
"Mockler-Ferryman (A. F.)-Regimental war tales, 1741.1914. Told for the soldiers of the Oxfordshire and Buckinghamshire Light In- fantry (the old 43rd and 52nd). I2mo. 61 X 4, pp. 260, 28. 6d. net . ALDEN, Apr. 15",186,194,,Mockler-Ferryman (A. F.),"Regimental war tales, 1741.1914. Told for the soldiers of the Oxfordshire and Buckinghamshire Light In- fantry (the old 43rd and 52nd).",I2mo.,"61 X 4, pp. 260, 28. 6d. net .",ALDEN,Apr. 15
"Modern Columbus, Knowles (R. G.) 7s. 6d. net Modern essays. Repr. fr. leading articles in “ The Times."" Intro. by J. W. Mackail. Cr. 8vo. 74 x 5, pp. 308, 5s. net.. . ARNOLD, Dec. 15",186,194,"Modern Columbus, ",Knowles (R. G.),"7s. 6d. net Modern essays. Repr. fr. leading articles in “ The Times."" Intro. by J. W. Mackail.",Cr. 8vo.,"74 x 5, pp. 308, 5s. net.. .",ARNOLD,Dec. 15
"Modern Language Review (The). Vol. ro, Nos. 1-3. ea. 45. net CAMB.UNIVERSITY PRESS, Jan. etc. 15",186,194,,,"Modern Language Review (The). Vol. ro, Nos. 1-3.",,ea. 45. net,CAMB.UNIVERSITY PRESS,Jan. etc. 15
"Modern Language Review. Vol. 10, no. 4. Vol. I-10, Gen. index. 9} x64, 4s, net CAMB. UNIV. PR., Dec. 15",186,194,,,"Modern Language Review. Vol. 10, no. 4. Vol. I-10, Gen. index.",,"9} x64, 4s, net",CAMB. UNIV. PR.,Dec. 15
"Modern light car (The) ; how to drive, niaintain and repair it. By the author of “ The Modern motorcycle."" Cr. 8vo., pp. 174, hds. is. net PEARSON, Dec. 15",186,194,,,"Modern light car (The) ; how to drive, niaintain and repair it. By the author of “ The Modern motorcycle.""",Cr. 8vo.,"pp. 174, hds. is. net",PEARSON,Dec. 15
"Modhurst (Cope) - Thirteen fairy stories. 8vo. 81 X64, pp. 160, 45. 60. net EVANS & EVANS, Dec. 15",178,186,,Modhurst (Cope),Thirteen fairy stories.,8vo.,"81 X64, pp. 160, 45. 60. net",EVANS & EVANS,Dec. 15
"Modi (J. J.)-Dante Papers : Virâf, Adamnan and Dante, and other papers, 4to., pp. 180, Ios. 6d. net LUZAC, May 15",186,194,,Modi (J. J.),"Dante Papers : Virâf, Adamnan and Dante, and other papers,",4to.,"pp. 180, Ios. 6d. net",LUZAC,May 15
"Modi (J. J.)-Moral extracts from Zoroastrian books. 8vo., pp. 61, 3s. 6d. net LUZAC, May 15",186,194,,Modi (J. J.),Moral extracts from Zoroastrian books.,8vo.,"pp. 61, 3s. 6d. net",LUZAC,May 15
"Moeran (J. W. W.)-Illustrations from the Great War. Cr. 8vo.7} X 4, pp. 268, 25. 6d. net R. SCOTT, Oct. 15",186,194,,Moeran (J. W. W.),Illustrations from the Great War.,Cr. 8vo.,"7} X 4, pp. 268, 25. 6d. net",R. SCOTT,Oct. 15
"Moffat (James) ---An Intro. course of practical physics. Cr. 8vo. 74 x 41, pp. 201, is. 60. OLIVER & B., Oct. 15",186,194,,Moffat (James),An Intro. course of practical physics.,Cr. 8vo.,"74 x 41, pp. 201, is. 60.",OLIVER & B.,Oct. 15
"Moffett (Imma) ed.--Lectures histo:iques, 1610- 1815. 12mo., 29. 60. .HARRAP, Jan. 15",186,194,,Moffett (Imma) ed.,"Lectures histo:iques, 1610- 1815.",12mo.,29. 60. .,HARRAP,Jan. 15
