original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strong (T. B.)–Christmas and the war. Cr. 8vo., pp. 10, 2d. net. (Oxford pamphlets) CLARENDON PRESS, Jan. 15",260,268,,Strong (T. B.),Christmas and the war.,Cr. 8vo.,"pp. 10, 2d. net. (Oxford pamphlets)",CLARENDON PRESS,Jan. 15
"Strouvels (Stijn)—The Path of life. Cr. 8vo. 71 x 5, pp. 320, 5s. net . ALLEN & U., June 15",260,268,,Strouvels (Stijn),The Path of life.,Cr. 8vo.,"71 x 5, pp. 320, 5s. net .",ALLEN & U.,June 15
"Stuart (Dorothy Margaret)-Lyrics of old London. Illus. by Mary Ellis. Ryl. 8vo. 103 x 7, pp. 70, bds. 5s. net ..ALLEN & V., July 15",260,268,,Stuart (Dorothy Margaret),Lyrics of old London. Illus. by Mary Ellis.,Ryl. 8vo.,"103 x 7, pp. 70, bds. 5s. net ..",ALLEN & V.,July 15
"Stuart (Muriel)-Christ at carnival, and other poems. 74 X 5, pp. 108, 38. 6d. JENKINS, Dec. 15",260,268,,Stuart (Muriel),"Christ at carnival, and other poems.",,"74 X 5, pp. 108, 38. 6d.",JENKINS,Dec. 15
"Stubbs (Charles W.)-Charles W. Stubbs, Bishop of Truro, 1906–1912 : some sermons, speeches and pastoral letters. Selected and ed. by his Domestic Chaplain. 77 x 5, pp. 278, 6s. net DENT, Dec. 15",260,268,,Stubbs (Charles W.),"Charles W. Stubbs, Bishop of Truro, 1906–1912 : some sermons, speeches and pastoral letters. Selected and ed. by his Domestic Chaplain.",,"77 x 5, pp. 278, 6s. net",DENT,Dec. 15
"Stuckey (Joseph J.)-Table of compound interest at f per cent. and of antilogarithms to base 1.00125. 4to. 2 is. net ... .ALLEN & U., Oct. 15",260,268,,Stuckey (Joseph J.),Table of compound interest at f per cent. and of antilogarithms to base 1.00125.,4to.,2 is. net ... .,ALLEN & U.,Oct. 15
"Studio (The)-Vols. 63-65. Folio, vif X8, ea. 6s, net .OFFICE, Feb., June, Nov. 15",260,268,,,Studio (The)-Vols. 63-65.,"Folio,","vif X8, ea. 6s, net .",OFFICE,"Feb., June, Nov. 15"
"Sturges (T. W.)--The Poultry manual. 3rd edit. 8vo. 81 X5, pp. 506, 78. 6d. net MACDONALD & E., Feb.15",260,268,,Sturges (T. W.),The Poultry manual. 3rd edit.,8vo.,"81 X5, pp. 506, 78. 6d. net",MACDONALD & E.,Feb.15
"Sturt (Henry)-The Principles of understanding : an introduction to logic from the standpoint of personal idealism. 8vo. 81 X54, pp. 314, 55. net CAMB. UNIV. PRESS, Jan. 15",260,268,,Sturt (Henry),The Principles of understanding : an introduction to logic from the standpoint of personal idealism.,8vo.,"81 X54, pp. 314, 55. net",CAMB. UNIV. PRESS,Jan. 15
"Success in business and how to attain it. Con- tributions by eminent business men. New ed. 8vo., pp. 272, swd., is. net PEARSON, June 15",261,269,,,Success in business and how to attain it. Con- tributions by eminent business men. New ed.,8vo.,"pp. 272, swd., is. net",PEARSON,June 15
"Suez Canal-Returns of shipping and tonnage, 1912, 1913 and 1914. 2d..... WYMAN, Aug. 15",261,269,,,"Suez Canal-Returns of shipping and tonnage, 1912, 1913 and 1914.",,2d.....,WYMAN,Aug. 15
"Sukloft (Marie)—The Life story of a Russian exile. Cr. 8vo. 8 X 51, pp. 260, 6s, net HEINEMANN, June 15",261,269,,Sukloft (Marie),The Life story of a Russian exile.,Cr. 8vo.,"8 X 51, pp. 260, 6s, net",HEINEMANN,June 15
"Sulley (Henry)- Is it Armageddon ? : being a reprint of “Britain in prophecy,"" with ad- ditions and appendix. Cr. 8vo., pp. 108, 6d. net SIMPKIN, Sep. 15",261,269,,Sulley (Henry),"Is it Armageddon ? : being a reprint of “Britain in prophecy,"" with ad- ditions and appendix.",Cr. 8vo.,"pp. 108, 6d. net",SIMPKIN,Sep. 15
"Sulley (Henry)—The Temple of Ezekiel's pro- phecy; or, an Exhibition of the nature, character, and extent of the building repre- sented in the last nine chapters of Ezekiel and which is ortly to be erected in the land of Israel as A House of Prayer for all People.” 2nd ed. Folio 12}x 9], pp. 122, 145. 6d. H. SULLEY, Oct. 15",261,269,,Sulley (Henry),"The Temple of Ezekiel's pro- phecy; or, an Exhibition of the nature, character, and extent of the building repre- sented in the last nine chapters of Ezekiel and which is ortly to be erected in the land of Israel as A House of Prayer for all People.” 2nd ed.",Folio,"12}x 9], pp. 122, 145. 6d.",H. SULLEY,Oct. 15
"Sullivan (Edmund J.)--The Kaiser's garland. Folio 143 X 8, pp. 96, 6s. net HEINEMANN, Nov. 15",261,269,,Sullivan (Edmund J.),The Kaiser's garland.,Folio,"143 X 8, pp. 96, 6s. net",HEINEMANN,Nov. 15
"Sumner (William Graham)-The Challenge of facts, and other essays. 8vo., pp. 462, ios. net MILFORD, Jan. 15",261,269,,Sumner (William Graham),"The Challenge of facts, and other essays.",8vo.,"pp. 462, ios. net",MILFORD,Jan. 15
"Sunampadu Arumugam-The Golden key to world power and the War. 8vo., swd. is. net LONGMANS, June Sunday and every-day reading for the young : stories, pictures, poems, puzzles, Sunday occupations. 4to. 10 X 7), pp. 416, 35. GARDNER, D., Oct. 15",261,269,,Sunampadu Arumugam,The Golden key to world power and the War.,"8vo.,",swd. is. net,LONGMANS,June
