original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gordon (S. D.)--A Quiet talk about the Babe of Bethlehem. Cr. 8vo., pp. 62, swd., Is. net REVELL, Nov. 15",112,120,,Gordon (S. D.),A Quiet talk about the Babe of Bethlehem.,Cr. 8vo.,"pp. 62, swd., Is. net",REVELL,Nov. 15
"Gordon (S. D.)-Quiet talks on John's Gospel. Cr. 8vo. 71 x 41, pp. 256, 25. 6d. net REVELL, Nov. 15",112,120,,Gordon (S. D.),Quiet talks on John's Gospel.,Cr. 8vo.,"71 x 41, pp. 256, 25. 6d. net",REVELL,Nov. 15
"Gordon (Seton) -Hill birds of Scotland. 8vo. 9 x 58, pp. 312, 125. 6d. net ..ARNOLD, Od. 15",112,120,,Gordon (Seton),Hill birds of Scotland.,8vo.,"9 x 58, pp. 312, 125. 6d. net ..",ARNOLD,Od. 15
"Gordon (Sir Home)-A Man's road : being the path of Gerard Ardmay with the women who loved him. Cr. 8vo. 74 x 41, pp. 360, 6s. CHAPMAN & H., Apr. 15",112,120,,Gordon (Sir Home),A Man's road : being the path of Gerard Ardmay with the women who loved him.,Cr. 8vo.,"74 x 41, pp. 360, 6s.",CHAPMAN & H.,Apr. 15
"Gordon (Sir Home)-Leaders of men. 74 x 5, pp. 328 6s. CHAPMAN & H., Nov. 15",112,120,,Gordon (Sir Home),Leaders of men.,,"74 x 5, pp. 328 6s.",CHAPMAN & H.,Nov. 15
"Gordon (W. J.)-Flags of the world, past and present: their story and associations. Illus. 8vo. 8 X 54, pp. 272, 6s. net .. WARNE, Mar. 15",112,120,,Gordon (W. J.),"Flags of the world, past and present: their story and associations. Illus.",8vo.,"8 X 54, pp. 272, 6s. net ..",WARNE,Mar. 15
"Gore (Charles)--Crisis in Church and nation. 8vo., pp. 56, swd., 6d. net MOWBRAY, Dec. 15",112,120,,Gore (Charles),Crisis in Church and nation.,8vo.,"pp. 56, swd., 6d. net",MOWBRAY,Dec. 15
"Gore-Booth (Eva)-The Perilous light. 8 X 51, pp. 64, Is. net ...E. MACDONALD, Nov. 15",112,120,,Gore-Booth (Eva),The Perilous light.,,"8 X 51, pp. 64, Is. net",E. MACDONALD,Nov. 15
"Gorham (C. T.)-The World War: who is to blame ? pp. 40, 3d. net ... WATTS, May 15",112,120,,Gorham (C. T.),The World War: who is to blame ?,,"pp. 40, 3d. net ...",WATTS,May 15
"Gorham (Charles T.)—Who is to blame ? reply to Prof. Haeckel and Dr. Paul Carus. Cr. 8vo., swd., 3d. net........WATTS, Apr. 15",112,120,,Gorham (Charles T.),Who is to blame ? reply to Prof. Haeckel and Dr. Paul Carus.,Cr. 8vo.,"swd., 3d. net........",WATTS,Apr. 15
