original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Picture birthday-book for boys and girls. 18mo. 51 x 3t, is. 6d. net... .HARRAP, Oct. 15",213,221,,,Picture birthday-book for boys and girls.,18mo.,"51 x 3t, is. 6d. net...",HARRAP,Oct. 15
"Pictures of 1915 : the popular academy guide (""Pall Mall Gazette ” Extra). Imp. 8vo., swd., is. net..... .OFFICE, May 15",213,221,,,"Pictures of 1915 : the popular academy guide (""Pall Mall Gazette ” Extra).",Imp. 8vo.,"swd., is. net..... .",OFFICE,May 15
"Pictures of Russian worship. With intro. note by J. A. Douglas. Cr. 8vo. swd. is. 3d. net FAITH PR., A pr. 15",213,221,,,Pictures of Russian worship. With intro. note by J. A. Douglas.,Cr. 8vo.,swd. is. 3d. net,FAITH PR.,A pr. 15
"Piggott (Sir Francis)-The Neutral merchant in relation to the law of contraband of war and blockade under the Order in Council of uith March, 1915. 8vo. 8* X5, pp. 128, 25. 6d. net UNIV. OF LONDON PR, Dec. 15",213,221,,Piggott (Sir Francis),"The Neutral merchant in relation to the law of contraband of war and blockade under the Order in Council of uith March, 1915.",8vo.,"8* X5, pp. 128, 25. 6d. net",UNIV. OF LONDON PR,Dec. 15
"Pike (Oliver G.)-In bird-land with field-glass and camera. Cheap ed. Cr. 8vo. 7X 4), pp. 240, IS. net .UNWIN, Nov. 15",213,221,,Pike (Oliver G.),In bird-land with field-glass and camera. Cheap ed.,Cr. 8vo.,"7X 4), pp. 240, IS. net .",UNWIN,Nov. 15
"Pilgrimage of song: thoughts of a long life. By E. M. A. F. S. 18mo., Is. net ; swd. 6d. net S.P.C.K., Oct. 15",213,221,,,Pilgrimage of song: thoughts of a long life. By E. M. A. F. S.,18mo.,Is. net ; swd. 6d. net,S.P.C.K.,Oct. 15
"Pinchard (Arnold)--The Pope and the conscience of Christendom : a lecture. Cr. 8vo., pp.16, 2d. net MIDLAND EDUCA. Co., Aug. 15",213,221,,Pinchard (Arnold),The Pope and the conscience of Christendom : a lecture.,Cr. 8vo.,"pp.16, 2d. net",MIDLAND EDUCA. Co.,Aug. 15
"Pindar-Odes, inc. the principal Fragments. With intro. and trans. by Sir John Sandys. 16mo. 78 x 44, pp. 679, 5s. net (Loeb classical lib.). . .HEINEMANN, Oct. 15",213,221,,Pindar,"Odes, inc. the principal Fragments. With intro. and trans. by Sir John Sandys.",16mo.,"78 x 44, pp. 679, 5s. net (Loeb classical lib.). . .",HEINEMANN,Oct. 15
"Pinero (Sir Arthur W.)-The Big drum : comedy. Cr. 8vo.7 x 41, pp. 238, 25. 6d. ; swd. IS. 6d. HEINEMANN, Nov. 15",213,221,,Pinero (Sir Arthur W.),The Big drum : comedy.,Cr. 8vo.,"7 x 41, pp. 238, 25. 6d. ; swd. IS. 6d.",HEINEMANN,Nov. 15
"Pinkerton (Lulu)-God joined them. Cr. 8vo. 71x41, pp. 288, 6s, ..MURRAY & E., Nov. 15",213,221,,Pinkerton (Lulu),God joined them.,Cr. 8vo.,"71x41, pp. 288, 6s, ..",MURRAY & E.,Nov. 15
"Pinkorton (Lulu)— The Power of gold. Cr. 8vo. 74, pp. 284, 6s. .. MURRAY & E., Nov. 15",213,221,,Pinkorton (Lulu),The Power of gold.,Cr. 8vo.,"74, pp. 284, 6s. .. ",MURRAY & E.,Nov. 15
"Pinocchio under the sea. Trans, fr. the Italian by Carolyn M. della Chiesa. Ed. by John W. Davis. Cr. 8vo. 28. net MACMILLAN, Dec. 15",213,221,,,"Pinocchio under the sea. Trans, fr. the Italian by Carolyn M. della Chiesa. Ed. by John W. Davis.",Cr. 8vo.,28. net,MACMILLAN,Dec. 15
