original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stevenson (Mrs. Sinclair)-The Heart of Jainism. With an intro. by G. P. Taylor. 8vo. 84 x 5$, pp. 360, 78. 6d. net (Religious quest of India ser.) MILFORD, June 15",258,266,,Stevenson (Mrs. Sinclair),The Heart of Jainism. With an intro. by G. P. Taylor.,8vo.,"84 x 5$, pp. 360, 78. 6d. net (Religious quest of India ser.)",MILFORD,June 15
"Stevenson (R. L.) Edinburgh. Illus. by J. Heron. 81 x 64, pp. 160, 6s. net ..SEELEY, S., Nov. 15",257,265,,Stevenson (R. L.),Edinburgh. Illus. by J. Heron.,,"81 x 64, pp. 160, 6s. net ..","SEELEY, S.",Nov. 15
"Stevenson (R. L.)-Book of selections from the writings of R. L. S. Collected and ed., with intro. and notes, by S. G. Dunn. Cr. 8vo. 71 X 41, pp. 232, Is. 6d. (Class bks. of Eng. literature) ...LONGMANS, Nov. 15",257,265,,Stevenson (R. L.),"Book of selections from the writings of R. L. S. Collected and ed., with intro. and notes, by S. G. Dunn.",Cr. 8vo.,"71 X 41, pp. 232, Is. 6d. (Class bks. of Eng. literature)",LONGMANS,Nov. 15
"Stevenson (Robert L.)-Master of Ballantrae. Cheap ed. Cr. 8vo. 71 X 4, pp. 342, is. net CASSELL, Aug. 15",257,265,,Stevenson (Robert L.),Master of Ballantrae. Cheap ed.,Cr. 8vo.,"71 X 4, pp. 342, is. net",CASSELL,Aug. 15
"Stevenson (Robert Louis) -Songs with music from A Child's garden of verses.” Drawings by Margaret Tarrant. Folio 10} x 77, pp. 56, 28, 6d. net ..JACK, Nov. 15",257,265,,Stevenson (Robert Louis),Songs with music from A Child's garden of verses.” Drawings by Margaret Tarrant.,Folio,"10} x 77, pp. 56, 28, 6d. net ..",JACK,Nov. 15
"Stevenson (Robert Louis)--Prayers written at Vailima. Intro. by Mrs. Stevenson. Repro, in col. after drawings by Alberto Sangorski. Folio 10 x8, 35. 6d. net CHATTO & W., Nov. 15",257,265,,Stevenson (Robert Louis),"Prayers written at Vailima. Intro. by Mrs. Stevenson. Repro, in col. after drawings by Alberto Sangorski.",Folio,"10 x8, 35. 6d. net",CHATTO & W.,Nov. 15
"Stevenson (Robert Louis)--The Black arrow : a tale of the Two Roses. 81 X54, pp. 311, 35. 6d. CASSELL, Nov. 15",257,265,,Stevenson (Robert Louis),The Black arrow : a tale of the Two Roses.,,"81 X54, pp. 311, 35. 6d.",CASSELL,Nov. 15
"Stevenson (Robert Louis)-A Child's garden of verses. New ed., for use in schools; with pref. by Guy Kendall. Cr. 8vo., IS. LONGMANS, May 15",257,265,,Stevenson (Robert Louis),"A Child's garden of verses. New ed., for use in schools; with pref. by Guy Kendall.",Cr. 8vo.,IS.,LONGMANS,May 15
"Stevenson (Robert Louis)-A Christmas sermon. and impr. Cr. 8vo. 74 x 41, pp. 32, Is. net CHATTO & W., Oct. 15",257,265,,Stevenson (Robert Louis),A Christmas sermon. and impr.,Cr. 8vo.,"74 x 41, pp. 32, Is. net",CHATTO & W.,Oct. 15
"Stevenson (Robert Louis)-A Lodging for the night. 18mo. 54 x 4, pp. 54, is, net. (Harlequin bks.). ...CHATTO & W., Oct. 15",257,265,,Stevenson (Robert Louis),A Lodging for the night.,18mo.,"54 x 4, pp. 54, is, net. (Harlequin bks.).",CHATTO & W.,Oct. 15
"Stevenson (Robert Louis)-Calendar, 1916. Fol. IS. net ...BANKS, July 15",257,265,,Stevenson (Robert Louis),"Calendar, 1916.",Fol.,IS. net ...,BANKS,July 15
"Stevenson (Robert Louis)-Father Damien : an open letter to the Reverend Doctor Hyde of Honolulu. New impr. Cr. 8vo. 7X 4, pp. 32, IS. net ...CHATTO & W., Oct. 15",257,265,,Stevenson (Robert Louis),Father Damien : an open letter to the Reverend Doctor Hyde of Honolulu. New impr.,Cr. 8vo.,"7X 4, pp. 32, IS. net ...",CHATTO & W.,Oct. 15
"Stevenson (Robert Louis)-Treasure Island. New ed. 8vo. 82X51, pp. 348, 3s. 60. CASSELL, Sep. 15",258,266,,Stevenson (Robert Louis),Treasure Island. New ed.,8vo.,"82X51, pp. 348, 3s. 60.",CASSELL,Sep. 15
"Stevenson (Robert Louis)—Kidnapped. 8+X54, pp. 344, 3s. 6d. ..CASSELL, Nov. 15",257,265,,Stevenson (Robert Louis),Kidnapped.,,"8+X54, pp. 344, 3s. 6d. ..",CASSELL,Nov. 15
"Stevenson (Robert Louis)—The Sire de Maletroit's door. 18mo. 54 x 4, pp. 54, is. net. (Harlequin bks.) CHATTO & W., Oct. 15",257,265,,Stevenson (Robert Louis),The Sire de Maletroit's door.,18mo.,"54 x 4, pp. 54, is. net. (Harlequin bks.)",CHATTO & W.,Oct. 15
"Steward (W. Augustus)—War medals and their history. Illus. Ryl. 8vo. 91x6, pp. 426, 125. 6d. net... .S. PAUL, June 15",258,266,,Steward (W. Augustus),War medals and their history. Illus.,Ryl. 8vo.,"91x6, pp. 426, 125. 6d. net...",.S. PAUL,June 15
"Stewart (A. T.)--Business prospects in India, 81x5}, pp. 61, 28. net ..HODGSON, Apr. 15",258,266,,Stewart (A. T.),"Business prospects in India,",,"81x5}, pp. 61, 28. net ..",HODGSON,Apr. 15
"Stewart (A. T.)-Russia : a few notes on business prospects in Russia. 87 x 54, pp. 36. 4d. net F. HODGSON, Mar. 15",258,266,,Stewart (A. T.),Russia : a few notes on business prospects in Russia.,,"87 x 54, pp. 36. 4d. net",F. HODGSON,Mar. 15
"Stewart (Alfred W.)-Stereochemistry. Cr. 8vo., is. net....... ...LONGMANS, June 15",258,266,,Stewart (Alfred W.),Stereochemistry.,Cr. 8vo.,is. net....... ...,LONGMANS,June 15
"Stewart (Bertrand)--Active service pocket book. 6th ed. 54 X 4), pp. 924, 5s. net WYMAN, Mar. 15",258,266,,Stewart (Bertrand),Active service pocket book. 6th ed.,,"54 X 4), pp. 924, 5s. net",WYMAN,Mar. 15
"Stewart (Charles D.)- Some textual difficulties. in Shakespeare. 8vo., pp. 264, 6s. net MILFORD, Jan. 15",258,266,,Stewart (Charles D.),Some textual difficulties. in Shakespeare.,8vo.,"pp. 264, 6s. net",MILFORD,Jan. 15
"Stewart (D. Melville) —Ye anciente Kirke of Eriskyne : short hist. of the Parish Church of Erskine in Renfrewsbire. 71 X5, pp. 119, 25. 6d. net ...GARDNER, Sep. 15",258,266,,Stewart (D. Melville),Ye anciente Kirke of Eriskyne : short hist. of the Parish Church of Erskine in Renfrewsbire.,,"71 X5, pp. 119, 25. 6d. net ...",GARDNER,Sep. 15
"Stewart (H. F.)-The Holiness of Pascal. Cr. 8vo. 74 x 5, pp. 158, 4s. net CAMBRIDGE UNIV. PR., July 15",258,266,,Stewart (H. F.),The Holiness of Pascal.,Cr. 8vo.,"74 x 5, pp. 158, 4s. net",CAMBRIDGE UNIV. PR.,July 15
"Stewart (Herbert Leslie)-Nictzsche and the ideals of modern Germany. 8vo.9 x 58, pp. 250, 75. 6d. net .ARNOLD, Oct. 15",258,266,,Stewart (Herbert Leslie),Nictzsche and the ideals of modern Germany.,8vo.,"9 x 58, pp. 250, 75. 6d. net .",ARNOLD,Oct. 15
"Stewart (Mary)--A King among men: Christ's summons to the spirit of youth to found His Kingdom. Cr. 8vo. 71 x 41, pp. 128, 25. net PEVELL, Oct. 15",258,266,,Stewart (Mary),A King among men: Christ's summons to the spirit of youth to found His Kingdom.,Cr. 8vo.,"71 x 41, pp. 128, 25. net",PEVELL,Oct. 15
"Stigand (C. H.)---A Grammar of dialectic changes in the Kiswahili language. With intro. and a recension and poetical trans. of the poem Inkishafi, a Swahili Speculum Mundi, by W. S. Taylor. Demy 8vo., pp. 118, 78. 6d. net CAMB. UNIV. PR., Apr. 15",258,266,,Stigand (C. H.),"A Grammar of dialectic changes in the Kiswahili language. With intro. and a recension and poetical trans. of the poem Inkishafi, a Swahili Speculum Mundi, by W. S. Taylor.",Demy 8vo.,"pp. 118, 78. 6d. net",CAMB. UNIV. PR.,Apr. 15
"Stil well (Arthur Edward)---To all the world (except Germany). Cr. 8vo. 74 x 43, pp. 252, 35. 6d. net .... ..ALLEN & U., June 15",258,266,,Stil well (Arthur Edward),To all the world (except Germany).,Cr. 8vo.,"74 x 43, pp. 252, 35. 6d. net .... ..",ALLEN & U.,June 15
"Still (George Frederick)-Common disorders and diseases of childhood. 3rd ed. 8vo. 84x5), pp. 861, 16s, net . MILFORD, Sep. 15",258,266,,Still (George Frederick),Common disorders and diseases of childhood. 3rd ed.,8vo.,"84x5), pp. 861, 16s, net .",MILFORD,Sep. 15
"Stirling (A. M. W.)-A Painter of dreams, and other biographical studies. Illus. 8vo. 9X5}, PP: 382, 128. 6d. net .LANE, Nov. 15",258,266,,Stirling (A. M. W.),"A Painter of dreams, and other biographical studies. Illus.",8vo.,"9X5}, PP: 382, 128. 6d. net .",LANE,Nov. 15
"Stitchery Annual (The). Vol. 3. Supp. to "" Girl's Own Paper and Woman's Magazine.” Ed. by Flora Klickmann. 8vo. 87 x 5.1, pp. 228, Is. net R. T. S., Aug. 15",258,266,,,"Stitchery Annual (The). Vol. 3. Supp. to "" Girl's Own Paper and Woman's Magazine.” Ed. by Flora Klickmann.",8vo.,"87 x 5.1, pp. 228, Is. net",R. T. S.,Aug. 15
