original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cambridge University-Local examinations class list (boys and girls) for the examination held in December, 1914. 8vo. Swd. ea. 60. CAMB, UNIV. Press, Jan. 15",44,52,,,"Cambridge University-Local examinations class list (boys and girls) for the examination held in December, 1914.",8vo.,Swd. ea. 60.,"CAMB, UNIV. Press",Jan. 15
"Cambridge University-Papers set in the quality- ing examination for the Mechanical Sciences Tripos, 1906–1913. Cr. 8vo., pp. 94, 29. net CAMB. UNIV. PRESS, Jan. 15",44,52,,,"Cambridge University-Papers set in the quality- ing examination for the Mechanical Sciences Tripos, 1906–1913.",Cr. 8vo.,"pp. 94, 29. net",CAMB. UNIV. PRESS,Jan. 15
"Cambridge University-Preliminary examination of candidates for Holy Orders: Papers set, Apr., 1915, with Regulations, &c., and subjects for 1915–16. 8vo. 81 X 51, pp. 36, swd. is. net DEIGHTON, B., June 15",44,52,,,"Cambridge University-Preliminary examination of candidates for Holy Orders: Papers set, Apr., 1915, with Regulations, &c., and subjects for 1915–16.",8vo.,"81 X 51, pp. 36, swd. is. net","DEIGHTON, B.",June 15
"Cambridge University-Preliminary local exami- nations class lists (boys and girls) for the exami- nation held in December, 1914. 8vo. swd. ea. 6d. .... CAMB. UNIV. PRESS, Jan. 15",44,52,,,"Cambridge University-Preliminary local exami- nations class lists (boys and girls) for the exami- nation held in December, 1914.",8vo.,swd. ea. 6d. ....,CAMB. UNIV. PRESS,Jan. 15
"Cambridge University-Supplementary ordinance to the end of the Faster Term, 1915. With complete index. Demy 8vo., 8* X55, pp. 84, CAMR, UNIV. PR., Dec. 15",44,52,,,"Cambridge University-Supplementary ordinance to the end of the Faster Term, 1915. With complete index.",Demy 8vo.,"8* X55, pp. 84,","CAMR, UNIV. PR.",Dec. 15
"Cambridge University–Higher local exam. and exams. for certificates of proficiency, June, 1915: 47th annual report of the Local Exam. and Lectures Syndicate. Cr. 8vo., pp. 19, 6d. CAMB, UNIV. PR., Nov. 15",44,52,,,"Cambridge University–Higher local exam. and exams. for certificates of proficiency, June, 1915: 47th annual report of the Local Exam. and Lectures Syndicate.",Cr. 8vo.,"pp. 19, 6d.","CAMB, UNIV. PR.",Nov. 15
"Cambridge University—The Register of the members of the Senate and the Electoral Roll, 1915-16. Demy 8vo., pp. 162, is. CAMB. UNIV. PR., Nov. 15",44,52,,,"Cambridge University—The Register of the members of the Senate and the Electoral Roll, 1915-16.",Demy 8vo.,"pp. 162, is.",CAMB. UNIV. PR.,Nov. 15
"Cambridge University—The Student's hdbk. to the University and Colleges of Cambridge. 14th ed., rev. to June 30th, 1915. Gr. 8vo. 7* X5, pp. 718, 3s. net CAMB. UNIV. PR., Oct. 15",44,52,,,"Cambridge University—The Student's hdbk. to the University and Colleges of Cambridge. 14th ed., rev. to June 30th, 1915.",Gr. 8vo.,"7* X5, pp. 718, 3s. net",CAMB. UNIV. PR.,Oct. 15
"Cameron (Hector Charles)-Diet and disease in infancy. Illus. 8vo. 95x6, pp. 216, 8s. 6d. net ..CHURCHILL, June 15",44,52,,Cameron (Hector Charles),Diet and disease in infancy. Illus.,8vo.,"95x6, pp. 216, 8s. 6d. net ..",CHURCHILL,June 15
"Cameron (James R.)-The Renascence of Jesus. 8vo. 81% 54, pp. 334, 6s. . . HODDER & S., Nov. 15",44,52,,Cameron (James R.),The Renascence of Jesus.,8vo.,"81% 54, pp. 334, 6s. . .",HODDER & S.,Nov. 15
